feature_idx,feature_name,raw_weight,abs_weight,normalized_abs_importance,direction,rank_abs_weight
149,ecfp4_bit_149,-0.5163531595063691,0.5163531595063691,0.0012988427264494903,negative,303
157,ecfp4_bit_157,-0.5149430012108221,0.5149430012108221,0.0012952955924548722,negative,304
116,ecfp4_bit_116,0.5142267788603999,0.5142267788603999,0.0012934939956732127,positive,305
898,ecfp4_bit_898,0.5139576469241225,0.5139576469241225,0.0012928170170366851,positive,306
281,ecfp4_bit_281,-0.5136257344209096,0.5136257344209096,0.0012919821191907464,negative,307
357,ecfp4_bit_357,-0.511778470506685,0.511778470506685,0.0012873354829599987,negative,308
212,ecfp4_bit_212,-0.5096269514953023,0.5096269514953023,0.0012819235187504184,negative,309
461,ecfp4_bit_461,-0.5093746398835691,0.5093746398835691,0.001281288850218494,negative,310
290,ecfp4_bit_290,-0.5089775825537404,0.5089775825537404,0.0012802900860677633,negative,311
701,ecfp4_bit_701,-0.5088909303432504,0.5088909303432504,0.0012800721197568118,negative,312
542,ecfp4_bit_542,-0.5057383272572984,0.5057383272572984,0.0012721420131772655,negative,313
418,ecfp4_bit_418,-0.5021010798601194,0.5021010798601194,0.0012629928247988318,negative,314
414,ecfp4_bit_414,-0.5008469338172682,0.5008469338172682,0.0012598381264384692,negative,315
708,ecfp4_bit_708,0.5008110492806384,0.5008110492806384,0.0012597478619198242,positive,316
802,ecfp4_bit_802,-0.500324461312358,0.500324461312358,0.0012585238910159122,negative,317
493,ecfp4_bit_493,-0.49858418489258793,0.49858418489258793,0.0012541463727840285,negative,318
910,ecfp4_bit_910,-0.49751385727679676,0.49751385727679676,0.0012514540541391356,negative,319
371,ecfp4_bit_371,-0.4970040078661347,0.4970040078661347,0.0012501715710431553,negative,320
941,ecfp4_bit_941,-0.4969504515130148,0.4969504515130148,0.0012500368545638925,negative,321
589,ecfp4_bit_589,0.4964723057720088,0.4964723057720088,0.0012488341193690848,positive,322
532,ecfp4_bit_532,-0.4961031277853157,0.4961031277853157,0.0012479054833494272,negative,323
47,ecfp4_bit_47,-0.49363240238376066,0.49363240238376066,0.0012416905824472392,negative,324
880,ecfp4_bit_880,0.49284445237900754,0.49284445237900754,0.0012397085608141039,positive,325
390,ecfp4_bit_390,-0.4926740341735202,0.4926740341735202,0.0012392798882233068,negative,326
16,ecfp4_bit_16,-0.4882664684937946,0.4882664684937946,0.0012281930293185743,negative,327
202,ecfp4_bit_202,0.48758753249187603,0.48758753249187603,0.001226485223194836,positive,328
475,ecfp4_bit_475,-0.48642250953760796,0.48642250953760796,0.0012235547064304098,negative,329
556,ecfp4_bit_556,-0.4858565600653909,0.4858565600653909,0.0012221311083716127,negative,330
649,ecfp4_bit_649,-0.4847296870163857,0.4847296870163857,0.0012192965544691409,negative,331
363,ecfp4_bit_363,-0.4836932834587921,0.4836932834587921,0.0012166895689251118,negative,332
799,ecfp4_bit_799,0.4833213816427946,0.4833213816427946,0.0012157540813430789,positive,333
755,ecfp4_bit_755,0.48211319057818636,0.48211319057818636,0.0012127149788460053,positive,334
977,ecfp4_bit_977,-0.48039456726164503,0.48039456726164503,0.0012083919271650002,negative,335
909,ecfp4_bit_909,-0.4803023711344585,0.4803023711344585,0.001208160015600215,negative,336
164,ecfp4_bit_164,0.4799599254528635,0.4799599254528635,0.0012072986224344038,positive,337
326,ecfp4_bit_326,0.47983431265911175,0.47983431265911175,0.001206982654069517,positive,338
205,ecfp4_bit_205,-0.4794663994682694,0.4794663994682694,0.0012060571995369113,negative,339
365,ecfp4_bit_365,0.4790708788537866,0.4790708788537866,0.0012050623008637376,positive,340
557,ecfp4_bit_557,0.4777827100166799,0.4777827100166799,0.0012018220210403036,positive,341
301,ecfp4_bit_301,0.4766593479920815,0.4766593479920815,0.0011989962988229474,positive,342
150,ecfp4_bit_150,0.4762638929792197,0.4762638929792197,0.0011980015651651065,positive,343
214,ecfp4_bit_214,0.47431648393625464,0.47431648393625464,0.0011931030223280776,positive,344
674,ecfp4_bit_674,0.4729812138981486,0.4729812138981486,0.001189744263414899,positive,345
92,ecfp4_bit_92,0.47209471661109503,0.47209471661109503,0.0011875143544231395,positive,346
451,ecfp4_bit_451,0.472076372662555,0.472076372662555,0.0011874682117711639,positive,347
57,ecfp4_bit_57,0.47195556108511183,0.47195556108511183,0.001187164320460064,positive,348
43,ecfp4_bit_43,-0.47119824863956483,0.47119824863956483,0.0011852593650173806,negative,349
576,ecfp4_bit_576,-0.4708856761323612,0.4708856761323612,0.0011844731152966322,negative,350
583,ecfp4_bit_583,0.47003313200622415,0.47003313200622415,0.0011823286126111659,positive,351
803,ecfp4_bit_803,0.4699621591547082,0.4699621591547082,0.001182150086402369,positive,352
8,ecfp4_bit_8,0.4688346296968776,0.4688346296968776,0.001179313881358982,positive,353
836,ecfp4_bit_836,0.4678457474673039,0.4678457474673039,0.0011768264316987054,positive,354
24,ecfp4_bit_24,-0.4676465691222462,0.4676465691222462,0.0011763254154078557,negative,355
233,ecfp4_bit_233,0.4671625932232032,0.4671625932232032,0.0011751080149433172,positive,356
169,ecfp4_bit_169,-0.4665039162210906,0.4665039162210906,0.0011734511686211386,negative,357
1012,ecfp4_bit_1012,0.46598673275843955,0.46598673275843955,0.0011721502373373124,positive,358
900,ecfp4_bit_900,-0.46383582158906456,0.46383582158906456,0.001166739802102923,negative,359
460,ecfp4_bit_460,-0.4636201759390461,0.4636201759390461,0.0011661973636983923,negative,360
446,ecfp4_bit_446,0.4631875229742526,0.4631875229742526,0.0011651090617367348,positive,361
716,ecfp4_bit_716,0.46218284269693305,0.46218284269693305,0.0011625818734227304,positive,362
558,ecfp4_bit_558,0.4614292978027972,0.4614292978027972,0.0011606863949371582,positive,363
844,ecfp4_bit_844,-0.4606976348206926,0.4606976348206926,0.001158845958551667,negative,364
664,ecfp4_bit_664,0.4602536158305056,0.4602536158305056,0.0011577290663138792,positive,365
210,ecfp4_bit_210,0.4593142316962125,0.4593142316962125,0.001155366124928307,positive,366
18,ecfp4_bit_18,0.45878810220087557,0.45878810220087557,0.0011540426906554496,positive,367
207,ecfp4_bit_207,0.4585382345780774,0.4585382345780774,0.0011534141697711058,positive,368
306,ecfp4_bit_306,-0.45761761816067764,0.45761761816067764,0.0011510984369909815,negative,369
850,ecfp4_bit_850,0.45732305796211087,0.45732305796211087,0.0011503574957100649,positive,370
459,ecfp4_bit_459,0.45630007507931597,0.45630007507931597,0.0011477842687390694,positive,371
1018,ecfp4_bit_1018,-0.45515477348961786,0.45515477348961786,0.0011449033594002121,negative,372
309,ecfp4_bit_309,-0.455061697316592,0.455061697316592,0.0011446692341545064,negative,373
259,ecfp4_bit_259,0.45381903977352717,0.45381903977352717,0.0011415434341442569,positive,374
913,ecfp4_bit_913,0.45343099767395134,0.45343099767395134,0.0011405673470431881,positive,375
133,ecfp4_bit_133,-0.45238143796246766,0.45238143796246766,0.0011379272683061117,negative,376
411,ecfp4_bit_411,0.45212650372119584,0.45212650372119584,0.0011372860027712684,positive,377
606,ecfp4_bit_606,-0.45204594916620455,0.45204594916620455,0.0011370833745973016,negative,378
812,ecfp4_bit_812,-0.4517679187018537,0.4517679187018537,0.00113638401246558,negative,379
524,ecfp4_bit_524,-0.4512596953857194,0.4512596953857194,0.0011351056196729338,negative,380
806,ecfp4_bit_806,0.4510982754020407,0.4510982754020407,0.001134699581348495,positive,381
527,ecfp4_bit_527,-0.44945063935203783,0.44945063935203783,0.0011305550921360573,negative,382
704,ecfp4_bit_704,-0.44898896063514177,0.44898896063514177,0.001129393778348474,negative,383
337,ecfp4_bit_337,-0.448175905498982,0.448175905498982,0.0011273486068793712,negative,384
37,ecfp4_bit_37,-0.4480100331234039,0.4480100331234039,0.001126931368939461,negative,385
502,ecfp4_bit_502,-0.44764193177318595,0.44764193177318595,0.001126005441107851,negative,386
193,ecfp4_bit_193,-0.4456944651271193,0.4456944651271193,0.001121106753375089,negative,387
380,ecfp4_bit_380,-0.44426510941575303,0.44426510941575303,0.0011175113299036962,negative,388
742,ecfp4_bit_742,0.4423223302102168,0.4423223302102168,0.0011126244330313686,positive,389
439,ecfp4_bit_439,0.44229693037318196,0.44229693037318196,0.0011125605418883045,positive,390
868,ecfp4_bit_868,-0.44136360311222866,0.44136360311222866,0.001110212836055643,negative,391
531,ecfp4_bit_531,0.43991840503393886,0.43991840503393886,0.0011065775624493773,positive,392
723,ecfp4_bit_723,-0.43870716945835075,0.43870716945835075,0.0011035308017422801,negative,393
179,ecfp4_bit_179,0.4378700117251446,0.4378700117251446,0.0011014250022276508,positive,394
895,ecfp4_bit_895,-0.4366837988311539,0.4366837988311539,0.0010984411839609952,negative,395
142,ecfp4_bit_142,-0.43639675466888045,0.43639675466888045,0.0010977191486340593,negative,396
13,ecfp4_bit_13,-0.43588563722164,0.43588563722164,0.0010964334758992505,negative,397
821,ecfp4_bit_821,0.4355554423954726,0.4355554423954726,0.0010956028987247277,positive,398
759,ecfp4_bit_759,0.43408917602589026,0.43408917602589026,0.0010919146296125754,positive,399
81,ecfp4_bit_81,-0.4339991770374126,0.4339991770374126,0.0010916882447644925,negative,400
71,ecfp4_bit_71,-0.4320215369847181,0.4320215369847181,0.0010867136583778555,negative,401
245,ecfp4_bit_245,0.4312628432291044,0.4312628432291044,0.0010848052283664587,positive,402
697,ecfp4_bit_697,-0.42894978454656396,0.42894978454656396,0.0010789869247687027,negative,403
818,ecfp4_bit_818,0.42834024966592665,0.42834024966592665,0.001077453691299211,positive,404
302,ecfp4_bit_302,-0.42809556962681217,0.42809556962681217,0.0010768382193431275,negative,405
882,ecfp4_bit_882,-0.42787429160321083,0.42787429160321083,0.0010762816131789424,negative,406
968,ecfp4_bit_968,0.4274940410584597,0.4274940410584597,0.0010753251250754307,positive,407
825,ecfp4_bit_825,0.42728652633562497,0.42728652633562497,0.00107480313933094,positive,408
21,ecfp4_bit_21,-0.4224877052511032,0.4224877052511032,0.0010627321105274711,negative,409
963,ecfp4_bit_963,-0.42169537323929795,0.42169537323929795,0.0010607390663259983,negative,410
226,ecfp4_bit_226,0.42119253377419347,0.42119253377419347,0.0010594742161555315,positive,411
60,ecfp4_bit_60,-0.420454106974162,0.420454106974162,0.0010576167659577772,negative,412
771,ecfp4_bit_771,0.4200146523728915,0.4200146523728915,0.0010565113550544901,positive,413
555,ecfp4_bit_555,0.419835084679305,0.419835084679305,0.0010560596676997677,positive,414
949,ecfp4_bit_949,0.41906202446495916,0.41906202446495916,0.0010541151000757977,positive,415
585,ecfp4_bit_585,0.4184746604802429,0.4184746604802429,0.0010526376356209343,positive,416
776,ecfp4_bit_776,-0.4170545742668445,0.4170545742668445,0.0010490655287881477,negative,417
216,ecfp4_bit_216,-0.4170368205847444,0.4170368205847444,0.0010490208709015077,negative,418
518,ecfp4_bit_518,-0.41667881922711286,0.41667881922711286,0.0010481203487475166,negative,419
79,ecfp4_bit_79,-0.41606185199810974,0.41606185199810974,0.001046568419833952,negative,420
62,ecfp4_bit_62,-0.41583041371277146,0.41583041371277146,0.0010459862563901938,negative,421
396,ecfp4_bit_396,-0.41574272042762306,0.41574272042762306,0.0010457656713439391,negative,422
113,ecfp4_bit_113,0.4154196652754093,0.4154196652754093,0.0010449530534157444,positive,423
352,ecfp4_bit_352,-0.414518206291147,0.414518206291147,0.0010426855095393382,negative,424
249,ecfp4_bit_249,0.41153947927183826,0.41153947927183826,0.0010351927735080407,positive,425
432,ecfp4_bit_432,0.41149118171431137,0.41149118171431137,0.0010350712850845766,positive,426
1013,ecfp4_bit_1013,0.41134878089367716,0.41134878089367716,0.0010347130878571248,positive,427
425,ecfp4_bit_425,-0.41053908765276065,0.41053908765276065,0.0010326763729513323,negative,428
846,ecfp4_bit_846,-0.41032246378328235,0.41032246378328235,0.0010321314739184374,negative,429
28,ecfp4_bit_28,0.4099564400393892,0.4099564400393892,0.0010312107721299213,positive,430
1002,ecfp4_bit_1002,0.40825348169243625,0.40825348169243625,0.0010269271243557878,positive,431
286,ecfp4_bit_286,-0.40400865815529624,0.40400865815529624,0.0010162496295544649,negative,432
237,ecfp4_bit_237,-0.4036071135766037,0.4036071135766037,0.0010152395781085155,negative,433
366,ecfp4_bit_366,-0.40227507587210304,0.40227507587210304,0.0010118889498572984,negative,434
845,ecfp4_bit_845,-0.4020210639715348,0.4020210639715348,0.0010112500043925315,negative,435
289,ecfp4_bit_289,-0.4020071745713793,0.4020071745713793,0.0010112150667804833,negative,436
134,ecfp4_bit_134,0.401832189865412,0.401832189865412,0.001010774907543726,positive,437
54,ecfp4_bit_54,0.40144846931451333,0.40144846931451333,0.001009809690933063,positive,438
546,ecfp4_bit_546,-0.40109479064563697,0.40109479064563697,0.0010089200421372474,negative,439
826,ecfp4_bit_826,-0.39995332985844595,0.39995332985844595,0.0010060487940124411,negative,440
943,ecfp4_bit_943,-0.3997591625132441,0.3997591625132441,0.001005560382468159,negative,441
641,ecfp4_bit_641,0.3996247297204984,0.3996247297204984,0.0010052222281413396,positive,442
401,ecfp4_bit_401,-0.39808405426342397,0.39808405426342397,0.0010013467892592508,negative,443
955,ecfp4_bit_955,0.39724129380334927,0.39724129380334927,0.000999226896558771,positive,444
896,ecfp4_bit_896,0.3967085056807128,0.3967085056807128,0.0009978867130717819,positive,445
717,ecfp4_bit_717,0.3956838305463341,0.3956838305463341,0.00099530922938497,positive,446
221,ecfp4_bit_221,0.3931683171076454,0.3931683171076454,0.0009889816679612144,positive,447
750,ecfp4_bit_750,-0.39151543258532107,0.39151543258532107,0.000984823976660295,negative,448
283,ecfp4_bit_283,0.39043634574365726,0.39043634574365726,0.0009821096249231192,positive,449
622,ecfp4_bit_622,0.3896717364840871,0.3896717364840871,0.0009801863149615456,positive,450
539,ecfp4_bit_539,0.3896568428448543,0.3896568428448543,0.0009801488512709846,positive,451
761,ecfp4_bit_761,-0.38858070350373214,0.38858070350373214,0.000977441913722275,negative,452
42,ecfp4_bit_42,0.38483508252847176,0.38483508252847176,0.0009680201207687769,positive,453
587,ecfp4_bit_587,0.38407566655777653,0.38407566655777653,0.0009661098740863899,positive,454
91,ecfp4_bit_91,0.38387720771692496,0.38387720771692496,0.0009656106676475525,positive,455
513,ecfp4_bit_513,-0.3831366708016294,0.3831366708016294,0.0009637479096332149,negative,456
740,ecfp4_bit_740,-0.38266214988437586,0.38266214988437586,0.0009625542923761575,negative,457
132,ecfp4_bit_132,-0.3815166962515271,0.3815166962515271,0.0009596730005856066,negative,458
530,ecfp4_bit_530,-0.3804456126912385,0.3804456126912385,0.0009569787804262288,negative,459
358,ecfp4_bit_358,0.380240889951318,0.380240889951318,0.0009564638176787581,positive,460
307,ecfp4_bit_307,-0.38007716747966075,0.38007716747966075,0.0009560519876404339,negative,461
611,ecfp4_bit_611,0.3792092162901508,0.3792092162901508,0.0009538687297893811,positive,462
741,ecfp4_bit_741,0.3786527543744756,0.3786527543744756,0.000952468996877101,positive,463
536,ecfp4_bit_536,-0.3770581960330352,0.3770581960330352,0.000948458020154001,negative,464
254,ecfp4_bit_254,0.375794911447753,0.375794911447753,0.000945280334562616,positive,465
178,ecfp4_bit_178,-0.3755396324642459,0.3755396324642459,0.0009446382018578201,negative,466
61,ecfp4_bit_61,-0.37445102153225424,0.37445102153225424,0.0009418998930764767,negative,467
473,ecfp4_bit_473,0.3727190440045056,0.3727190440045056,0.0009375432500059843,positive,468
159,ecfp4_bit_159,0.3713069979887622,0.3713069979887622,0.000933991367610777,positive,469
678,ecfp4_bit_678,-0.3710796421233191,0.3710796421233191,0.0009334194731491867,negative,470
936,ecfp4_bit_936,0.37047274990251056,0.37047274990251056,0.0009318928870671153,positive,471
148,ecfp4_bit_148,0.37034603595050003,0.37034603595050003,0.0009315741488317071,positive,472
643,ecfp4_bit_643,-0.37032029215319123,0.37032029215319123,0.0009315093924856479,negative,473
875,ecfp4_bit_875,0.36905583660267866,0.36905583660267866,0.0009283287614302052,positive,474
578,ecfp4_bit_578,0.3686162196118379,0.3686162196118379,0.0009272229420496808,positive,475
967,ecfp4_bit_967,0.36818935799317243,0.36818935799317243,0.0009261492077296776,positive,476
239,ecfp4_bit_239,-0.36798853481183047,0.36798853481183047,0.0009256440539921894,negative,477
469,ecfp4_bit_469,-0.36780477997681965,0.36780477997681965,0.0009251818342371445,negative,478
345,ecfp4_bit_345,0.3677227151669113,0.3677227151669113,0.0009249754071445925,positive,479
470,ecfp4_bit_470,0.36772050735902123,0.36772050735902123,0.0009249698535904665,positive,480
31,ecfp4_bit_31,0.36674833716592214,0.36674833716592214,0.000922524441645307,positive,481
377,ecfp4_bit_377,0.36625401929244294,0.36625401929244294,0.0009212810268182606,positive,482
732,ecfp4_bit_732,0.365375267375649,0.365375267375649,0.0009190706006506887,positive,483
684,ecfp4_bit_684,0.36529267914597735,0.36529267914597735,0.0009188628569399657,positive,484
859,ecfp4_bit_859,0.3643574621720709,0.3643574621720709,0.0009165103976941044,positive,485
359,ecfp4_bit_359,-0.36285613786653653,0.36285613786653653,0.0009127339433074414,negative,486
639,ecfp4_bit_639,-0.3617285228765526,0.3617285228765526,0.0009098975231151524,negative,487
23,ecfp4_bit_23,0.3606629455436675,0.3606629455436675,0.0009072171534053779,positive,488
554,ecfp4_bit_554,0.3599652023072202,0.3599652023072202,0.00090546203927292,positive,489
887,ecfp4_bit_887,-0.35884298706575424,0.35884298706575424,0.0009026392016915982,negative,490
607,ecfp4_bit_607,-0.3585633879273341,0.3585633879273341,0.0009019358936928523,negative,491
979,ecfp4_bit_979,-0.35842225967637775,0.35842225967637775,0.0009015808975068574,negative,492
915,ecfp4_bit_915,-0.35689704608410977,0.35689704608410977,0.0008977443516387291,negative,493
581,ecfp4_bit_581,0.3567281867158235,0.3567281867158235,0.000897319600171146,positive,494
14,ecfp4_bit_14,-0.35387273514252215,0.35387273514252215,0.0008901369531040558,negative,495
877,ecfp4_bit_877,0.3530268555795191,0.3530268555795191,0.0008880092145638112,positive,496
131,ecfp4_bit_131,-0.35284536619279744,0.35284536619279744,0.0008875526933524437,negative,497
75,ecfp4_bit_75,0.3522425371659496,0.3522425371659496,0.000886036327891327,positive,498
942,ecfp4_bit_942,0.35200259653634897,0.35200259653634897,0.0008854327775192631,positive,499
447,ecfp4_bit_447,0.35050869630325104,0.35050869630325104,0.0008816749977592721,positive,500
5,ecfp4_bit_5,-0.34993137324991364,0.34993137324991364,0.0008802227904185525,negative,501
145,ecfp4_bit_145,0.3496333667773944,0.3496333667773944,0.0008794731803268151,positive,502
263,ecfp4_bit_263,-0.34939796473743373,0.34939796473743373,0.0008788810463933526,negative,503
394,ecfp4_bit_394,-0.3477382711233823,0.3477382711233823,0.0008747062273977524,negative,504
734,ecfp4_bit_734,-0.34647395105137957,0.34647395105137957,0.0008715259371270494,negative,505
67,ecfp4_bit_67,-0.34571847677849704,0.34571847677849704,0.0008696256054523265,negative,506
610,ecfp4_bit_610,-0.34367792797663227,0.34367792797663227,0.000864492777424701,negative,507
918,ecfp4_bit_918,0.3404605326344868,0.3404605326344868,0.0008563996914014584,positive,508
602,ecfp4_bit_602,-0.3396636440595048,0.3396636440595048,0.0008543951855504716,negative,509
224,ecfp4_bit_224,-0.33839374510433134,0.33839374510433134,0.0008512008620707244,negative,510
753,ecfp4_bit_753,0.3375525393014738,0.3375525393014738,0.0008490848799790622,positive,511
637,ecfp4_bit_637,-0.3372215034206162,0.3372215034206162,0.0008482521872025588,negative,512
1003,ecfp4_bit_1003,-0.3355239681681572,0.3355239681681572,0.0008439821807642216,negative,513
332,ecfp4_bit_332,0.3349517267043378,0.3349517267043378,0.000842542755732398,positive,514
756,ecfp4_bit_756,-0.3342854676927777,0.3342854676927777,0.0008408668375063461,negative,515
428,ecfp4_bit_428,0.3342654616418631,0.3342654616418631,0.0008408165139763414,positive,516
496,ecfp4_bit_496,0.3334199057320856,0.3334199057320856,0.0008386895895584278,positive,517
820,ecfp4_bit_820,0.33300016710359526,0.33300016710359526,0.0008376337725181182,positive,518
567,ecfp4_bit_567,-0.3326819693652289,0.3326819693652289,0.0008368333730038693,negative,519
934,ecfp4_bit_934,0.3312606155799773,0.3312606155799773,0.0008332580777012311,positive,520
500,ecfp4_bit_500,-0.330962539064749,0.330962539064749,0.0008325082914229795,negative,521
780,ecfp4_bit_780,0.33090252706026085,0.33090252706026085,0.0008323573362983831,positive,522
1021,ecfp4_bit_1021,-0.33080030144549216,0.33080030144549216,0.000832100196405357,negative,523
413,ecfp4_bit_413,0.32938251799528795,0.32938251799528795,0.0008285338819787373,positive,524
797,ecfp4_bit_797,-0.32890969527114633,0.32890969527114633,0.0008273445363829082,negative,525
474,ecfp4_bit_474,0.32852307284522175,0.32852307284522175,0.0008263720203509071,positive,526
927,ecfp4_bit_927,-0.32826340282642796,0.32826340282642796,0.000825718842368013,negative,527
948,ecfp4_bit_948,-0.32825408337324874,0.32825408337324874,0.0008256954000712952,negative,528
654,ecfp4_bit_654,-0.32796146702349305,0.32796146702349305,0.0008249593483777533,negative,529
956,ecfp4_bit_956,0.32775343546264346,0.32775343546264346,0.0008244360625709235,positive,530
129,ecfp4_bit_129,0.32725459651343947,0.32725459651343947,0.0008231812753600489,positive,531
656,ecfp4_bit_656,-0.32607958929183,0.32607958929183,0.0008202256440150754,negative,532
746,ecfp4_bit_746,-0.324915683334743,0.324915683334743,0.0008172979369626409,negative,533
1,ecfp4_bit_1,-0.32329988365156487,0.32329988365156487,0.0008132335294398871,negative,534
991,ecfp4_bit_991,-0.32279782399468576,0.32279782399468576,0.0008119706408110957,negative,535
260,ecfp4_bit_260,-0.32200436969768065,0.32200436969768065,0.0008099747735960671,negative,536
563,ecfp4_bit_563,-0.32153032880102655,0.32153032880102655,0.0008087823637902524,negative,537
499,ecfp4_bit_499,0.319441070525465,0.319441070525465,0.000803527011198856,positive,538
29,ecfp4_bit_29,-0.3189607992916689,0.3189607992916689,0.0008023189295065984,negative,539
162,ecfp4_bit_162,-0.31833637784267094,0.31833637784267094,0.0008007482501327269,negative,540
699,ecfp4_bit_699,0.31810612766455676,0.31810612766455676,0.0008001690752722628,positive,541
204,ecfp4_bit_204,-0.316220721857822,0.316220721857822,0.0007954264963349632,negative,542
424,ecfp4_bit_424,-0.3151366462349206,0.3151366462349206,0.0007926995957402756,negative,543
864,ecfp4_bit_864,0.31491408715764224,0.31491408715764224,0.0007921397671938507,positive,544
507,ecfp4_bit_507,0.3140658272049978,0.3140658272049978,0.0007900060409846728,positive,545
677,ecfp4_bit_677,-0.31298979552887846,0.31298979552887846,0.000787299374258177,negative,546
987,ecfp4_bit_987,0.3121432696188406,0.3121432696188406,0.0007851700098866006,positive,547
804,ecfp4_bit_804,0.31189657288083156,0.31189657288083156,0.0007845494650949155,positive,548
292,ecfp4_bit_292,0.3113104120157032,0.3113104120157032,0.0007830750269856782,positive,549
258,ecfp4_bit_258,0.3107182863344039,0.3107182863344039,0.0007815855848855567,positive,550
621,ecfp4_bit_621,0.31061747504089326,0.31061747504089326,0.0007813320025981055,positive,551
98,ecfp4_bit_98,-0.30983861599410933,0.30983861599410933,0.0007793728485013013,negative,552
908,ecfp4_bit_908,-0.3089694546116815,0.3089694546116815,0.0007771865465122588,negative,553
569,ecfp4_bit_569,0.308164466310413,0.308164466310413,0.0007751616664844517,positive,554
331,ecfp4_bit_331,0.30741133101365853,0.30741133101365853,0.00077326721830647,positive,555
693,ecfp4_bit_693,0.3069245650461408,0.3069245650461408,0.0007720427996605224,positive,556
171,ecfp4_bit_171,0.30570341016517105,0.30570341016517105,0.0007689710877791966,positive,557
931,ecfp4_bit_931,-0.30551676090818375,0.30551676090818375,0.0007685015873503294,negative,558
478,ecfp4_bit_478,0.30523528882226203,0.30523528882226203,0.0007677935681104597,positive,559
361,ecfp4_bit_361,0.30500966184621175,0.30500966184621175,0.0007672260225239975,positive,560
666,ecfp4_bit_666,0.3038364834996088,0.3038364834996088,0.0007642749915595118,positive,561
112,ecfp4_bit_112,0.30231665650910333,0.30231665650910333,0.0007604519952327985,positive,562
285,ecfp4_bit_285,-0.29956627683438136,0.29956627683438136,0.0007535336476450695,negative,563
44,ecfp4_bit_44,-0.2985322051534464,0.2985322051534464,0.0007509325277396666,negative,564
58,ecfp4_bit_58,-0.2976126788392361,0.2976126788392361,0.000748619537021971,negative,565
197,ecfp4_bit_197,-0.2973238188204316,0.2973238188204316,0.0007478929340614217,negative,566
958,ecfp4_bit_958,-0.2962007185642885,0.2962007185642885,0.0007450678703004881,negative,567
3,ecfp4_bit_3,-0.2957201492031024,0.2957201492031024,0.0007438590386939812,negative,568
582,ecfp4_bit_582,-0.29513447873814874,0.29513447873814874,0.0007423858341449307,negative,569
277,ecfp4_bit_277,0.29505766082729085,0.29505766082729085,0.0007421926051834304,positive,570
238,ecfp4_bit_238,0.29476064494908943,0.29476064494908943,0.0007414454868479665,positive,571
20,ecfp4_bit_20,0.29450728133916765,0.29450728133916765,0.000740808172103522,positive,572
49,ecfp4_bit_49,-0.29352680739241027,0.29352680739241027,0.0007383418727679346,negative,573
175,ecfp4_bit_175,0.29328493342821843,0.29328493342821843,0.0007377334592561272,positive,574
471,ecfp4_bit_471,-0.2908367135743535,0.2908367135743535,0.0007315751691568053,negative,575
614,ecfp4_bit_614,-0.28983637348797775,0.28983637348797775,0.0007290588982262525,negative,576
801,ecfp4_bit_801,0.28952070318805895,0.28952070318805895,0.000728264856269779,positive,577
962,ecfp4_bit_962,0.2872004620679696,0.2872004620679696,0.0007224284858574859,positive,578
660,ecfp4_bit_660,-0.2867950057514806,0.2867950057514806,0.0007214085947657605,negative,579
275,ecfp4_bit_275,0.28647928063266215,0.28647928063266215,0.0007206144149169789,positive,580
788,ecfp4_bit_788,-0.2860874631578824,0.2860874631578824,0.0007196288311787095,negative,581
455,ecfp4_bit_455,0.2845953002718309,0.2845953002718309,0.0007158754215683593,positive,582
672,ecfp4_bit_672,0.2838424006058042,0.2838424006058042,0.0007139815660995559,positive,583
69,ecfp4_bit_69,-0.2823688590765272,0.2823688590765272,0.0007102749969381464,negative,584
983,ecfp4_bit_983,0.28235132123175016,0.28235132123175016,0.0007102308819720483,positive,585
103,ecfp4_bit_103,-0.2809753564199328,0.2809753564199328,0.0007067697587954459,negative,586
387,ecfp4_bit_387,-0.2799635198904482,0.2799635198904482,0.0007042245695340238,negative,587
758,ecfp4_bit_758,-0.27993678283834883,0.27993678283834883,0.0007041573147394968,negative,588
822,ecfp4_bit_822,0.2791416982166345,0.2791416982166345,0.0007021573465804702,positive,589
7,ecfp4_bit_7,0.2786158384377025,0.2786158384377025,0.0007008345907564309,positive,590
683,ecfp4_bit_683,0.2781478025901092,0.2781478025901092,0.000699657286143934,positive,591
297,ecfp4_bit_297,-0.2779740992647043,0.2779740992647043,0.0006992203501116689,negative,592
84,ecfp4_bit_84,-0.2778055449471384,0.2778055449471384,0.0006987963659733876,negative,593
88,ecfp4_bit_88,-0.27658566704479837,0.27658566704479837,0.0006957278662238644,negative,594
194,ecfp4_bit_194,0.2759765058242715,0.2759765058242715,0.0006941955726647957,positive,595
382,ecfp4_bit_382,0.27588704180134704,0.27588704180134704,0.0006939705334773422,positive,596
186,ecfp4_bit_186,-0.27529944709674503,0.27529944709674503,0.0006924924886661084,negative,597
565,ecfp4_bit_565,-0.2748842775567328,0.2748842775567328,0.0006914481647816496,negative,598
805,ecfp4_bit_805,-0.27463175737417955,0.27463175737417955,0.0006908129716074575,negative,599
391,ecfp4_bit_391,-0.27452208179309306,0.27452208179309306,0.0006905370919538896,negative,600
848,ecfp4_bit_848,0.2740854175222027,0.2740854175222027,0.0006894386998908131,positive,601
618,ecfp4_bit_618,-0.27382131021707956,0.27382131021707956,0.0006887743602892323,negative,602
68,ecfp4_bit_68,-0.27204323348367226,0.27204323348367226,0.0006843017585635783,negative,603
