feature_idx,feature_name,raw_weight,abs_weight,normalized_abs_importance,direction,rank_abs_weight
946,ecfp4_bit_946,-0.024009999707915227,0.024009999707915227,0.00032485459788129413,negative,303
326,ecfp4_bit_326,-0.022407404496728463,0.022407404496728463,0.0003031715312744696,negative,304
983,ecfp4_bit_983,0.0221501652044884,0.0221501652044884,0.00029969109113050883,positive,305
833,ecfp4_bit_833,0.022026165982819368,0.022026165982819368,0.000298013385266997,positive,306
935,ecfp4_bit_935,0.020938905080111418,0.020938905080111418,0.0002833027768689133,positive,307
140,ecfp4_bit_140,-0.017752276336229146,0.017752276336229146,0.00024018778262551132,negative,308
29,ecfp4_bit_29,0.017445984601618655,0.017445984601618655,0.0002360436643626338,positive,309
741,ecfp4_bit_741,-0.016098465110121484,0.016098465110121484,0.0002178117648260749,negative,310
721,ecfp4_bit_721,0.01588002709180304,0.01588002709180304,0.00021485630479000365,positive,311
916,ecfp4_bit_916,-0.015034580286460228,0.015034580286460228,0.00020341743409775946,negative,312
696,ecfp4_bit_696,0.0145412305879744,0.0145412305879744,0.0001967424270229515,positive,313
550,ecfp4_bit_550,-0.01401742385645325,0.01401742385645325,0.00018965533717681032,negative,314
73,ecfp4_bit_73,0.013859386849641104,0.013859386849641104,0.00018751710107006857,positive,315
789,ecfp4_bit_789,0.01363070665696971,0.01363070665696971,0.00018442306471282564,positive,316
64,ecfp4_bit_64,0.012786087621600292,0.012786087621600292,0.00017299539372425137,positive,317
480,ecfp4_bit_480,-0.011537440836486086,0.011537440836486086,0.00015610123903001685,negative,318
215,ecfp4_bit_215,-0.011445795762458397,0.011445795762458397,0.00015486128384329303,negative,319
497,ecfp4_bit_497,-0.011351666055571988,0.011351666055571988,0.00015358771164623934,negative,320
569,ecfp4_bit_569,0.01116858340433363,0.01116858340433363,0.0001511106086986924,positive,321
393,ecfp4_bit_393,-0.0110674957277131,0.0110674957277131,0.00014974289537346105,negative,322
816,ecfp4_bit_816,0.009910328883230356,0.009910328883230356,0.0001340864616159011,positive,323
347,ecfp4_bit_347,0.009052801847887135,0.009052801847887135,0.0001224841457630223,positive,324
318,ecfp4_bit_318,-0.007443411091717244,0.007443411091717244,0.00010070913563017804,negative,325
807,ecfp4_bit_807,0.007431355044207405,0.007431355044207405,0.00010054601765793769,positive,326
552,ecfp4_bit_552,0.00713511677191814,0.00713511677191814,9.653792244793011e-05,positive,327
145,ecfp4_bit_145,-0.00683352786217113,0.00683352786217113,9.245743326870597e-05,negative,328
592,ecfp4_bit_592,-0.0056273980305295,0.0056273980305295,7.613853171864028e-05,negative,329
41,ecfp4_bit_41,-0.0034397273592502134,0.0034397273592502134,4.653941114968626e-05,negative,330
104,ecfp4_bit_104,-0.0032808224308759465,0.0032808224308759465,4.438943208944659e-05,negative,331
271,ecfp4_bit_271,-0.001167918857991331,0.001167918857991331,1.580190818768225e-05,negative,332
961,ecfp4_bit_961,-0.0009381869698740352,0.0009381869698740352,1.2693642421637617e-05,negative,333
384,ecfp4_bit_384,0.0008835303473651997,0.0008835303473651997,1.1954139908407511e-05,positive,334
577,ecfp4_bit_577,3.6670244191665386e-08,3.6670244191665386e-08,4.961473376097211e-10,positive,335
610,ecfp4_bit_610,0.0,0.0,0.0,zero,336
621,ecfp4_bit_621,0.0,0.0,0.0,zero,337
646,ecfp4_bit_646,0.0,0.0,0.0,zero,338
645,ecfp4_bit_645,0.0,0.0,0.0,zero,339
647,ecfp4_bit_647,0.0,0.0,0.0,zero,340
643,ecfp4_bit_643,0.0,0.0,0.0,zero,341
648,ecfp4_bit_648,0.0,0.0,0.0,zero,342
727,ecfp4_bit_727,0.0,0.0,0.0,zero,343
649,ecfp4_bit_649,0.0,0.0,0.0,zero,344
650,ecfp4_bit_650,0.0,0.0,0.0,zero,345
728,ecfp4_bit_728,0.0,0.0,0.0,zero,346
729,ecfp4_bit_729,0.0,0.0,0.0,zero,347
740,ecfp4_bit_740,0.0,0.0,0.0,zero,348
642,ecfp4_bit_642,0.0,0.0,0.0,zero,349
633,ecfp4_bit_633,0.0,0.0,0.0,zero,350
739,ecfp4_bit_739,0.0,0.0,0.0,zero,351
738,ecfp4_bit_738,0.0,0.0,0.0,zero,352
737,ecfp4_bit_737,0.0,0.0,0.0,zero,353
627,ecfp4_bit_627,0.0,0.0,0.0,zero,354
628,ecfp4_bit_628,0.0,0.0,0.0,zero,355
629,ecfp4_bit_629,0.0,0.0,0.0,zero,356
734,ecfp4_bit_734,0.0,0.0,0.0,zero,357
693,ecfp4_bit_693,0.0,0.0,0.0,zero,358
641,ecfp4_bit_641,0.0,0.0,0.0,zero,359
626,ecfp4_bit_626,0.0,0.0,0.0,zero,360
625,ecfp4_bit_625,0.0,0.0,0.0,zero,361
732,ecfp4_bit_732,0.0,0.0,0.0,zero,362
731,ecfp4_bit_731,0.0,0.0,0.0,zero,363
622,ecfp4_bit_622,0.0,0.0,0.0,zero,364
638,ecfp4_bit_638,0.0,0.0,0.0,zero,365
639,ecfp4_bit_639,0.0,0.0,0.0,zero,366
637,ecfp4_bit_637,0.0,0.0,0.0,zero,367
689,ecfp4_bit_689,0.0,0.0,0.0,zero,368
611,ecfp4_bit_611,0.0,0.0,0.0,zero,369
744,ecfp4_bit_744,0.0,0.0,0.0,zero,370
711,ecfp4_bit_711,0.0,0.0,0.0,zero,371
709,ecfp4_bit_709,0.0,0.0,0.0,zero,372
708,ecfp4_bit_708,0.0,0.0,0.0,zero,373
707,ecfp4_bit_707,0.0,0.0,0.0,zero,374
672,ecfp4_bit_672,0.0,0.0,0.0,zero,375
673,ecfp4_bit_673,0.0,0.0,0.0,zero,376
706,ecfp4_bit_706,0.0,0.0,0.0,zero,377
620,ecfp4_bit_620,0.0,0.0,0.0,zero,378
704,ecfp4_bit_704,0.0,0.0,0.0,zero,379
703,ecfp4_bit_703,0.0,0.0,0.0,zero,380
677,ecfp4_bit_677,0.0,0.0,0.0,zero,381
678,ecfp4_bit_678,0.0,0.0,0.0,zero,382
681,ecfp4_bit_681,0.0,0.0,0.0,zero,383
682,ecfp4_bit_682,0.0,0.0,0.0,zero,384
683,ecfp4_bit_683,0.0,0.0,0.0,zero,385
684,ecfp4_bit_684,0.0,0.0,0.0,zero,386
685,ecfp4_bit_685,0.0,0.0,0.0,zero,387
697,ecfp4_bit_697,0.0,0.0,0.0,zero,388
613,ecfp4_bit_613,0.0,0.0,0.0,zero,389
686,ecfp4_bit_686,0.0,0.0,0.0,zero,390
615,ecfp4_bit_615,0.0,0.0,0.0,zero,391
617,ecfp4_bit_617,0.0,0.0,0.0,zero,392
712,ecfp4_bit_712,0.0,0.0,0.0,zero,393
651,ecfp4_bit_651,0.0,0.0,0.0,zero,394
713,ecfp4_bit_713,0.0,0.0,0.0,zero,395
723,ecfp4_bit_723,0.0,0.0,0.0,zero,396
722,ecfp4_bit_722,0.0,0.0,0.0,zero,397
692,ecfp4_bit_692,0.0,0.0,0.0,zero,398
652,ecfp4_bit_652,0.0,0.0,0.0,zero,399
653,ecfp4_bit_653,0.0,0.0,0.0,zero,400
688,ecfp4_bit_688,0.0,0.0,0.0,zero,401
654,ecfp4_bit_654,0.0,0.0,0.0,zero,402
720,ecfp4_bit_720,0.0,0.0,0.0,zero,403
655,ecfp4_bit_655,0.0,0.0,0.0,zero,404
718,ecfp4_bit_718,0.0,0.0,0.0,zero,405
694,ecfp4_bit_694,0.0,0.0,0.0,zero,406
660,ecfp4_bit_660,0.0,0.0,0.0,zero,407
691,ecfp4_bit_691,0.0,0.0,0.0,zero,408
717,ecfp4_bit_717,0.0,0.0,0.0,zero,409
618,ecfp4_bit_618,0.0,0.0,0.0,zero,410
662,ecfp4_bit_662,0.0,0.0,0.0,zero,411
663,ecfp4_bit_663,0.0,0.0,0.0,zero,412
716,ecfp4_bit_716,0.0,0.0,0.0,zero,413
664,ecfp4_bit_664,0.0,0.0,0.0,zero,414
668,ecfp4_bit_668,0.0,0.0,0.0,zero,415
669,ecfp4_bit_669,0.0,0.0,0.0,zero,416
658,ecfp4_bit_658,0.0,0.0,0.0,zero,417
827,ecfp4_bit_827,0.0,0.0,0.0,zero,418
746,ecfp4_bit_746,0.0,0.0,0.0,zero,419
944,ecfp4_bit_944,0.0,0.0,0.0,zero,420
929,ecfp4_bit_929,0.0,0.0,0.0,zero,421
933,ecfp4_bit_933,0.0,0.0,0.0,zero,422
934,ecfp4_bit_934,0.0,0.0,0.0,zero,423
936,ecfp4_bit_936,0.0,0.0,0.0,zero,424
937,ecfp4_bit_937,0.0,0.0,0.0,zero,425
940,ecfp4_bit_940,0.0,0.0,0.0,zero,426
941,ecfp4_bit_941,0.0,0.0,0.0,zero,427
942,ecfp4_bit_942,0.0,0.0,0.0,zero,428
943,ecfp4_bit_943,0.0,0.0,0.0,zero,429
945,ecfp4_bit_945,0.0,0.0,0.0,zero,430
925,ecfp4_bit_925,0.0,0.0,0.0,zero,431
948,ecfp4_bit_948,0.0,0.0,0.0,zero,432
949,ecfp4_bit_949,0.0,0.0,0.0,zero,433
950,ecfp4_bit_950,0.0,0.0,0.0,zero,434
951,ecfp4_bit_951,0.0,0.0,0.0,zero,435
952,ecfp4_bit_952,0.0,0.0,0.0,zero,436
953,ecfp4_bit_953,0.0,0.0,0.0,zero,437
954,ecfp4_bit_954,0.0,0.0,0.0,zero,438
955,ecfp4_bit_955,0.0,0.0,0.0,zero,439
959,ecfp4_bit_959,0.0,0.0,0.0,zero,440
928,ecfp4_bit_928,0.0,0.0,0.0,zero,441
924,ecfp4_bit_924,0.0,0.0,0.0,zero,442
887,ecfp4_bit_887,0.0,0.0,0.0,zero,443
907,ecfp4_bit_907,0.0,0.0,0.0,zero,444
889,ecfp4_bit_889,0.0,0.0,0.0,zero,445
890,ecfp4_bit_890,0.0,0.0,0.0,zero,446
891,ecfp4_bit_891,0.0,0.0,0.0,zero,447
892,ecfp4_bit_892,0.0,0.0,0.0,zero,448
894,ecfp4_bit_894,0.0,0.0,0.0,zero,449
895,ecfp4_bit_895,0.0,0.0,0.0,zero,450
898,ecfp4_bit_898,0.0,0.0,0.0,zero,451
900,ecfp4_bit_900,0.0,0.0,0.0,zero,452
901,ecfp4_bit_901,0.0,0.0,0.0,zero,453
908,ecfp4_bit_908,0.0,0.0,0.0,zero,454
923,ecfp4_bit_923,0.0,0.0,0.0,zero,455
909,ecfp4_bit_909,0.0,0.0,0.0,zero,456
911,ecfp4_bit_911,0.0,0.0,0.0,zero,457
914,ecfp4_bit_914,0.0,0.0,0.0,zero,458
915,ecfp4_bit_915,0.0,0.0,0.0,zero,459
917,ecfp4_bit_917,0.0,0.0,0.0,zero,460
918,ecfp4_bit_918,0.0,0.0,0.0,zero,461
919,ecfp4_bit_919,0.0,0.0,0.0,zero,462
920,ecfp4_bit_920,0.0,0.0,0.0,zero,463
922,ecfp4_bit_922,0.0,0.0,0.0,zero,464
960,ecfp4_bit_960,0.0,0.0,0.0,zero,465
962,ecfp4_bit_962,0.0,0.0,0.0,zero,466
963,ecfp4_bit_963,0.0,0.0,0.0,zero,467
1008,ecfp4_bit_1008,0.0,0.0,0.0,zero,468
995,ecfp4_bit_995,0.0,0.0,0.0,zero,469
996,ecfp4_bit_996,0.0,0.0,0.0,zero,470
999,ecfp4_bit_999,0.0,0.0,0.0,zero,471
1000,ecfp4_bit_1000,0.0,0.0,0.0,zero,472
1002,ecfp4_bit_1002,0.0,0.0,0.0,zero,473
1004,ecfp4_bit_1004,0.0,0.0,0.0,zero,474
1005,ecfp4_bit_1005,0.0,0.0,0.0,zero,475
1006,ecfp4_bit_1006,0.0,0.0,0.0,zero,476
1007,ecfp4_bit_1007,0.0,0.0,0.0,zero,477
1012,ecfp4_bit_1012,0.0,0.0,0.0,zero,478
965,ecfp4_bit_965,0.0,0.0,0.0,zero,479
1013,ecfp4_bit_1013,0.0,0.0,0.0,zero,480
1014,ecfp4_bit_1014,0.0,0.0,0.0,zero,481
1015,ecfp4_bit_1015,0.0,0.0,0.0,zero,482
1016,ecfp4_bit_1016,0.0,0.0,0.0,zero,483
1018,ecfp4_bit_1018,0.0,0.0,0.0,zero,484
1019,ecfp4_bit_1019,0.0,0.0,0.0,zero,485
1020,ecfp4_bit_1020,0.0,0.0,0.0,zero,486
1021,ecfp4_bit_1021,0.0,0.0,0.0,zero,487
1022,ecfp4_bit_1022,0.0,0.0,0.0,zero,488
994,ecfp4_bit_994,0.0,0.0,0.0,zero,489
992,ecfp4_bit_992,0.0,0.0,0.0,zero,490
991,ecfp4_bit_991,0.0,0.0,0.0,zero,491
990,ecfp4_bit_990,0.0,0.0,0.0,zero,492
969,ecfp4_bit_969,0.0,0.0,0.0,zero,493
970,ecfp4_bit_970,0.0,0.0,0.0,zero,494
971,ecfp4_bit_971,0.0,0.0,0.0,zero,495
972,ecfp4_bit_972,0.0,0.0,0.0,zero,496
973,ecfp4_bit_973,0.0,0.0,0.0,zero,497
974,ecfp4_bit_974,0.0,0.0,0.0,zero,498
975,ecfp4_bit_975,0.0,0.0,0.0,zero,499
976,ecfp4_bit_976,0.0,0.0,0.0,zero,500
977,ecfp4_bit_977,0.0,0.0,0.0,zero,501
978,ecfp4_bit_978,0.0,0.0,0.0,zero,502
979,ecfp4_bit_979,0.0,0.0,0.0,zero,503
980,ecfp4_bit_980,0.0,0.0,0.0,zero,504
981,ecfp4_bit_981,0.0,0.0,0.0,zero,505
982,ecfp4_bit_982,0.0,0.0,0.0,zero,506
985,ecfp4_bit_985,0.0,0.0,0.0,zero,507
986,ecfp4_bit_986,0.0,0.0,0.0,zero,508
987,ecfp4_bit_987,0.0,0.0,0.0,zero,509
988,ecfp4_bit_988,0.0,0.0,0.0,zero,510
989,ecfp4_bit_989,0.0,0.0,0.0,zero,511
888,ecfp4_bit_888,0.0,0.0,0.0,zero,512
886,ecfp4_bit_886,0.0,0.0,0.0,zero,513
747,ecfp4_bit_747,0.0,0.0,0.0,zero,514
792,ecfp4_bit_792,0.0,0.0,0.0,zero,515
781,ecfp4_bit_781,0.0,0.0,0.0,zero,516
782,ecfp4_bit_782,0.0,0.0,0.0,zero,517
784,ecfp4_bit_784,0.0,0.0,0.0,zero,518
785,ecfp4_bit_785,0.0,0.0,0.0,zero,519
786,ecfp4_bit_786,0.0,0.0,0.0,zero,520
787,ecfp4_bit_787,0.0,0.0,0.0,zero,521
788,ecfp4_bit_788,0.0,0.0,0.0,zero,522
790,ecfp4_bit_790,0.0,0.0,0.0,zero,523
791,ecfp4_bit_791,0.0,0.0,0.0,zero,524
793,ecfp4_bit_793,0.0,0.0,0.0,zero,525
778,ecfp4_bit_778,0.0,0.0,0.0,zero,526
796,ecfp4_bit_796,0.0,0.0,0.0,zero,527
797,ecfp4_bit_797,0.0,0.0,0.0,zero,528
798,ecfp4_bit_798,0.0,0.0,0.0,zero,529
799,ecfp4_bit_799,0.0,0.0,0.0,zero,530
800,ecfp4_bit_800,0.0,0.0,0.0,zero,531
801,ecfp4_bit_801,0.0,0.0,0.0,zero,532
803,ecfp4_bit_803,0.0,0.0,0.0,zero,533
804,ecfp4_bit_804,0.0,0.0,0.0,zero,534
805,ecfp4_bit_805,0.0,0.0,0.0,zero,535
780,ecfp4_bit_780,0.0,0.0,0.0,zero,536
776,ecfp4_bit_776,0.0,0.0,0.0,zero,537
883,ecfp4_bit_883,0.0,0.0,0.0,zero,538
759,ecfp4_bit_759,0.0,0.0,0.0,zero,539
748,ecfp4_bit_748,0.0,0.0,0.0,zero,540
749,ecfp4_bit_749,0.0,0.0,0.0,zero,541
751,ecfp4_bit_751,0.0,0.0,0.0,zero,542
752,ecfp4_bit_752,0.0,0.0,0.0,zero,543
753,ecfp4_bit_753,0.0,0.0,0.0,zero,544
754,ecfp4_bit_754,0.0,0.0,0.0,zero,545
755,ecfp4_bit_755,0.0,0.0,0.0,zero,546
756,ecfp4_bit_756,0.0,0.0,0.0,zero,547
758,ecfp4_bit_758,0.0,0.0,0.0,zero,548
761,ecfp4_bit_761,0.0,0.0,0.0,zero,549
774,ecfp4_bit_774,0.0,0.0,0.0,zero,550
763,ecfp4_bit_763,0.0,0.0,0.0,zero,551
764,ecfp4_bit_764,0.0,0.0,0.0,zero,552
765,ecfp4_bit_765,0.0,0.0,0.0,zero,553
766,ecfp4_bit_766,0.0,0.0,0.0,zero,554
769,ecfp4_bit_769,0.0,0.0,0.0,zero,555
770,ecfp4_bit_770,0.0,0.0,0.0,zero,556
771,ecfp4_bit_771,0.0,0.0,0.0,zero,557
772,ecfp4_bit_772,0.0,0.0,0.0,zero,558
773,ecfp4_bit_773,0.0,0.0,0.0,zero,559
808,ecfp4_bit_808,0.0,0.0,0.0,zero,560
809,ecfp4_bit_809,0.0,0.0,0.0,zero,561
811,ecfp4_bit_811,0.0,0.0,0.0,zero,562
869,ecfp4_bit_869,0.0,0.0,0.0,zero,563
852,ecfp4_bit_852,0.0,0.0,0.0,zero,564
855,ecfp4_bit_855,0.0,0.0,0.0,zero,565
858,ecfp4_bit_858,0.0,0.0,0.0,zero,566
860,ecfp4_bit_860,0.0,0.0,0.0,zero,567
862,ecfp4_bit_862,0.0,0.0,0.0,zero,568
865,ecfp4_bit_865,0.0,0.0,0.0,zero,569
866,ecfp4_bit_866,0.0,0.0,0.0,zero,570
867,ecfp4_bit_867,0.0,0.0,0.0,zero,571
868,ecfp4_bit_868,0.0,0.0,0.0,zero,572
870,ecfp4_bit_870,0.0,0.0,0.0,zero,573
812,ecfp4_bit_812,0.0,0.0,0.0,zero,574
871,ecfp4_bit_871,0.0,0.0,0.0,zero,575
873,ecfp4_bit_873,0.0,0.0,0.0,zero,576
874,ecfp4_bit_874,0.0,0.0,0.0,zero,577
876,ecfp4_bit_876,0.0,0.0,0.0,zero,578
877,ecfp4_bit_877,0.0,0.0,0.0,zero,579
878,ecfp4_bit_878,0.0,0.0,0.0,zero,580
879,ecfp4_bit_879,0.0,0.0,0.0,zero,581
880,ecfp4_bit_880,0.0,0.0,0.0,zero,582
882,ecfp4_bit_882,0.0,0.0,0.0,zero,583
850,ecfp4_bit_850,0.0,0.0,0.0,zero,584
848,ecfp4_bit_848,0.0,0.0,0.0,zero,585
847,ecfp4_bit_847,0.0,0.0,0.0,zero,586
845,ecfp4_bit_845,0.0,0.0,0.0,zero,587
813,ecfp4_bit_813,0.0,0.0,0.0,zero,588
814,ecfp4_bit_814,0.0,0.0,0.0,zero,589
815,ecfp4_bit_815,0.0,0.0,0.0,zero,590
817,ecfp4_bit_817,0.0,0.0,0.0,zero,591
818,ecfp4_bit_818,0.0,0.0,0.0,zero,592
819,ecfp4_bit_819,0.0,0.0,0.0,zero,593
820,ecfp4_bit_820,0.0,0.0,0.0,zero,594
821,ecfp4_bit_821,0.0,0.0,0.0,zero,595
824,ecfp4_bit_824,0.0,0.0,0.0,zero,596
826,ecfp4_bit_826,0.0,0.0,0.0,zero,597
830,ecfp4_bit_830,0.0,0.0,0.0,zero,598
834,ecfp4_bit_834,0.0,0.0,0.0,zero,599
835,ecfp4_bit_835,0.0,0.0,0.0,zero,600
836,ecfp4_bit_836,0.0,0.0,0.0,zero,601
837,ecfp4_bit_837,0.0,0.0,0.0,zero,602
840,ecfp4_bit_840,0.0,0.0,0.0,zero,603
842,ecfp4_bit_842,0.0,0.0,0.0,zero,604
843,ecfp4_bit_843,0.0,0.0,0.0,zero,605
844,ecfp4_bit_844,0.0,0.0,0.0,zero,606
608,ecfp4_bit_608,0.0,0.0,0.0,zero,607
0,ecfp4_bit_0,0.0,0.0,0.0,zero,608
606,ecfp4_bit_606,0.0,0.0,0.0,zero,609
605,ecfp4_bit_605,0.0,0.0,0.0,zero,610
207,ecfp4_bit_207,0.0,0.0,0.0,zero,611
208,ecfp4_bit_208,0.0,0.0,0.0,zero,612
209,ecfp4_bit_209,0.0,0.0,0.0,zero,613
211,ecfp4_bit_211,0.0,0.0,0.0,zero,614
213,ecfp4_bit_213,0.0,0.0,0.0,zero,615
218,ecfp4_bit_218,0.0,0.0,0.0,zero,616
219,ecfp4_bit_219,0.0,0.0,0.0,zero,617
220,ecfp4_bit_220,0.0,0.0,0.0,zero,618
222,ecfp4_bit_222,0.0,0.0,0.0,zero,619
224,ecfp4_bit_224,0.0,0.0,0.0,zero,620
225,ecfp4_bit_225,0.0,0.0,0.0,zero,621
226,ecfp4_bit_226,0.0,0.0,0.0,zero,622
227,ecfp4_bit_227,0.0,0.0,0.0,zero,623
230,ecfp4_bit_230,0.0,0.0,0.0,zero,624
231,ecfp4_bit_231,0.0,0.0,0.0,zero,625
232,ecfp4_bit_232,0.0,0.0,0.0,zero,626
234,ecfp4_bit_234,0.0,0.0,0.0,zero,627
236,ecfp4_bit_236,0.0,0.0,0.0,zero,628
237,ecfp4_bit_237,0.0,0.0,0.0,zero,629
238,ecfp4_bit_238,0.0,0.0,0.0,zero,630
239,ecfp4_bit_239,0.0,0.0,0.0,zero,631
240,ecfp4_bit_240,0.0,0.0,0.0,zero,632
241,ecfp4_bit_241,0.0,0.0,0.0,zero,633
205,ecfp4_bit_205,0.0,0.0,0.0,zero,634
202,ecfp4_bit_202,0.0,0.0,0.0,zero,635
201,ecfp4_bit_201,0.0,0.0,0.0,zero,636
184,ecfp4_bit_184,0.0,0.0,0.0,zero,637
170,ecfp4_bit_170,0.0,0.0,0.0,zero,638
171,ecfp4_bit_171,0.0,0.0,0.0,zero,639
172,ecfp4_bit_172,0.0,0.0,0.0,zero,640
173,ecfp4_bit_173,0.0,0.0,0.0,zero,641
174,ecfp4_bit_174,0.0,0.0,0.0,zero,642
176,ecfp4_bit_176,0.0,0.0,0.0,zero,643
177,ecfp4_bit_177,0.0,0.0,0.0,zero,644
178,ecfp4_bit_178,0.0,0.0,0.0,zero,645
180,ecfp4_bit_180,0.0,0.0,0.0,zero,646
183,ecfp4_bit_183,0.0,0.0,0.0,zero,647
185,ecfp4_bit_185,0.0,0.0,0.0,zero,648
200,ecfp4_bit_200,0.0,0.0,0.0,zero,649
186,ecfp4_bit_186,0.0,0.0,0.0,zero,650
187,ecfp4_bit_187,0.0,0.0,0.0,zero,651
188,ecfp4_bit_188,0.0,0.0,0.0,zero,652
192,ecfp4_bit_192,0.0,0.0,0.0,zero,653
194,ecfp4_bit_194,0.0,0.0,0.0,zero,654
195,ecfp4_bit_195,0.0,0.0,0.0,zero,655
196,ecfp4_bit_196,0.0,0.0,0.0,zero,656
197,ecfp4_bit_197,0.0,0.0,0.0,zero,657
198,ecfp4_bit_198,0.0,0.0,0.0,zero,658
199,ecfp4_bit_199,0.0,0.0,0.0,zero,659
242,ecfp4_bit_242,0.0,0.0,0.0,zero,660
243,ecfp4_bit_243,0.0,0.0,0.0,zero,661
247,ecfp4_bit_247,0.0,0.0,0.0,zero,662
301,ecfp4_bit_301,0.0,0.0,0.0,zero,663
287,ecfp4_bit_287,0.0,0.0,0.0,zero,664
291,ecfp4_bit_291,0.0,0.0,0.0,zero,665
292,ecfp4_bit_292,0.0,0.0,0.0,zero,666
293,ecfp4_bit_293,0.0,0.0,0.0,zero,667
294,ecfp4_bit_294,0.0,0.0,0.0,zero,668
295,ecfp4_bit_295,0.0,0.0,0.0,zero,669
296,ecfp4_bit_296,0.0,0.0,0.0,zero,670
298,ecfp4_bit_298,0.0,0.0,0.0,zero,671
299,ecfp4_bit_299,0.0,0.0,0.0,zero,672
300,ecfp4_bit_300,0.0,0.0,0.0,zero,673
302,ecfp4_bit_302,0.0,0.0,0.0,zero,674
284,ecfp4_bit_284,0.0,0.0,0.0,zero,675
303,ecfp4_bit_303,0.0,0.0,0.0,zero,676
305,ecfp4_bit_305,0.0,0.0,0.0,zero,677
307,ecfp4_bit_307,0.0,0.0,0.0,zero,678
309,ecfp4_bit_309,0.0,0.0,0.0,zero,679
311,ecfp4_bit_311,0.0,0.0,0.0,zero,680
312,ecfp4_bit_312,0.0,0.0,0.0,zero,681
313,ecfp4_bit_313,0.0,0.0,0.0,zero,682
314,ecfp4_bit_314,0.0,0.0,0.0,zero,683
315,ecfp4_bit_315,0.0,0.0,0.0,zero,684
316,ecfp4_bit_316,0.0,0.0,0.0,zero,685
286,ecfp4_bit_286,0.0,0.0,0.0,zero,686
282,ecfp4_bit_282,0.0,0.0,0.0,zero,687
248,ecfp4_bit_248,0.0,0.0,0.0,zero,688
264,ecfp4_bit_264,0.0,0.0,0.0,zero,689
249,ecfp4_bit_249,0.0,0.0,0.0,zero,690
251,ecfp4_bit_251,0.0,0.0,0.0,zero,691
252,ecfp4_bit_252,0.0,0.0,0.0,zero,692
254,ecfp4_bit_254,0.0,0.0,0.0,zero,693
255,ecfp4_bit_255,0.0,0.0,0.0,zero,694
256,ecfp4_bit_256,0.0,0.0,0.0,zero,695
257,ecfp4_bit_257,0.0,0.0,0.0,zero,696
260,ecfp4_bit_260,0.0,0.0,0.0,zero,697
261,ecfp4_bit_261,0.0,0.0,0.0,zero,698
263,ecfp4_bit_263,0.0,0.0,0.0,zero,699
265,ecfp4_bit_265,0.0,0.0,0.0,zero,700
279,ecfp4_bit_279,0.0,0.0,0.0,zero,701
266,ecfp4_bit_266,0.0,0.0,0.0,zero,702
267,ecfp4_bit_267,0.0,0.0,0.0,zero,703
268,ecfp4_bit_268,0.0,0.0,0.0,zero,704
269,ecfp4_bit_269,0.0,0.0,0.0,zero,705
272,ecfp4_bit_272,0.0,0.0,0.0,zero,706
274,ecfp4_bit_274,0.0,0.0,0.0,zero,707
275,ecfp4_bit_275,0.0,0.0,0.0,zero,708
276,ecfp4_bit_276,0.0,0.0,0.0,zero,709
277,ecfp4_bit_277,0.0,0.0,0.0,zero,710
278,ecfp4_bit_278,0.0,0.0,0.0,zero,711
169,ecfp4_bit_169,0.0,0.0,0.0,zero,712
168,ecfp4_bit_168,0.0,0.0,0.0,zero,713
167,ecfp4_bit_167,0.0,0.0,0.0,zero,714
63,ecfp4_bit_63,0.0,0.0,0.0,zero,715
50,ecfp4_bit_50,0.0,0.0,0.0,zero,716
52,ecfp4_bit_52,0.0,0.0,0.0,zero,717
53,ecfp4_bit_53,0.0,0.0,0.0,zero,718
54,ecfp4_bit_54,0.0,0.0,0.0,zero,719
55,ecfp4_bit_55,0.0,0.0,0.0,zero,720
56,ecfp4_bit_56,0.0,0.0,0.0,zero,721
59,ecfp4_bit_59,0.0,0.0,0.0,zero,722
60,ecfp4_bit_60,0.0,0.0,0.0,zero,723
61,ecfp4_bit_61,0.0,0.0,0.0,zero,724
62,ecfp4_bit_62,0.0,0.0,0.0,zero,725
65,ecfp4_bit_65,0.0,0.0,0.0,zero,726
46,ecfp4_bit_46,0.0,0.0,0.0,zero,727
67,ecfp4_bit_67,0.0,0.0,0.0,zero,728
69,ecfp4_bit_69,0.0,0.0,0.0,zero,729
70,ecfp4_bit_70,0.0,0.0,0.0,zero,730
72,ecfp4_bit_72,0.0,0.0,0.0,zero,731
74,ecfp4_bit_74,0.0,0.0,0.0,zero,732
75,ecfp4_bit_75,0.0,0.0,0.0,zero,733
79,ecfp4_bit_79,0.0,0.0,0.0,zero,734
82,ecfp4_bit_82,0.0,0.0,0.0,zero,735
83,ecfp4_bit_83,0.0,0.0,0.0,zero,736
87,ecfp4_bit_87,0.0,0.0,0.0,zero,737
48,ecfp4_bit_48,0.0,0.0,0.0,zero,738
45,ecfp4_bit_45,0.0,0.0,0.0,zero,739
89,ecfp4_bit_89,0.0,0.0,0.0,zero,740
21,ecfp4_bit_21,0.0,0.0,0.0,zero,741
4,ecfp4_bit_4,0.0,0.0,0.0,zero,742
5,ecfp4_bit_5,0.0,0.0,0.0,zero,743
8,ecfp4_bit_8,0.0,0.0,0.0,zero,744
9,ecfp4_bit_9,0.0,0.0,0.0,zero,745
10,ecfp4_bit_10,0.0,0.0,0.0,zero,746
11,ecfp4_bit_11,0.0,0.0,0.0,zero,747
