dataset,task,pair,fold_a,fold_b,fingerprint,model,source,feature_idx,feature_name,importance,abs_importance,coefficient,direction,minimum_depth,used,normalized_importance,rank
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,22,maccs_key_22,0.012321854094197086,0.012321854094197086,,tree,6.0,True,0.012321854094197088,27
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,91,maccs_key_91,0.0121147102125363,0.0121147102125363,,tree,6.0,True,0.012114710212536302,28
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,135,maccs_key_135,0.012047061902134365,0.012047061902134365,,tree,9.0,True,0.012047061902134367,29
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,81,maccs_key_81,0.012026794459590158,0.012026794459590158,,tree,4.0,True,0.01202679445959016,30
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,133,maccs_key_133,0.011753842562666091,0.011753842562666091,,tree,8.0,True,0.011753842562666093,31
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,159,maccs_key_159,0.011358024691358024,0.011358024691358024,,tree,8.0,True,0.011358024691358026,32
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,95,maccs_key_95,0.010969169719169721,0.010969169719169721,,tree,7.0,True,0.010969169719169723,33
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,84,maccs_key_84,0.01085189452124936,0.01085189452124936,,tree,7.0,True,0.010851894521249362,34
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,152,maccs_key_152,0.010506181029916843,0.010506181029916843,,tree,7.0,True,0.010506181029916845,35
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,57,maccs_key_57,0.010333892368466824,0.010333892368466824,,tree,4.0,True,0.010333892368466826,36
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,100,maccs_key_100,0.010013227513227512,0.010013227513227512,,tree,9.0,True,0.010013227513227514,37
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,134,maccs_key_134,0.009818316532072513,0.009818316532072513,,tree,4.0,True,0.009818316532072515,38
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,153,maccs_key_153,0.00972222222222222,0.00972222222222222,,tree,7.0,True,0.009722222222222222,39
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,25,maccs_key_25,0.009652326171925215,0.009652326171925215,,tree,4.0,True,0.009652326171925216,40
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,75,maccs_key_75,0.009420801783534629,0.009420801783534629,,tree,6.0,True,0.00942080178353463,41
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,98,maccs_key_98,0.009235602360602361,0.009235602360602361,,tree,7.0,True,0.009235602360602363,42
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,149,maccs_key_149,0.009064704585537915,0.009064704585537915,,tree,8.0,True,0.009064704585537917,43
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,69,maccs_key_69,0.009027650590150588,0.009027650590150588,,tree,8.0,True,0.00902765059015059,44
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,19,maccs_key_19,0.008968212143191741,0.008968212143191741,,tree,6.0,True,0.008968212143191743,45
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,160,maccs_key_160,0.008612914862914864,0.008612914862914864,,tree,7.0,True,0.008612914862914866,46
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,114,maccs_key_114,0.008541285103785103,0.008541285103785103,,tree,7.0,True,0.008541285103785105,47
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,130,maccs_key_130,0.008390151515151514,0.008390151515151514,,tree,7.0,True,0.008390151515151515,48
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,118,maccs_key_118,0.00832231040564374,0.00832231040564374,,tree,6.0,True,0.008322310405643742,49
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,158,maccs_key_158,0.00820155072755892,0.00820155072755892,,tree,5.0,True,0.008201550727558921,50
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,155,maccs_key_155,0.008010597886484408,0.008010597886484408,,tree,7.0,True,0.00801059788648441,51
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,47,maccs_key_47,0.007994315621434269,0.007994315621434269,,tree,5.0,True,0.00799431562143427,52
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,156,maccs_key_156,0.007854799320559215,0.007854799320559215,,tree,4.0,True,0.007854799320559217,53
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,116,maccs_key_116,0.0078525641025641,0.0078525641025641,,tree,8.0,True,0.007852564102564102,54
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,105,maccs_key_105,0.007676365902109256,0.007676365902109256,,tree,6.0,True,0.007676365902109257,55
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,36,maccs_key_36,0.007663552343156113,0.007663552343156113,,tree,5.0,True,0.0076635523431561135,56
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,42,maccs_key_42,0.007596237838402151,0.007596237838402151,,tree,7.0,True,0.007596237838402152,57
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,77,maccs_key_77,0.00752933105459073,0.00752933105459073,,tree,3.0,True,0.007529331054590731,58
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,66,maccs_key_66,0.007433815249580282,0.007433815249580282,,tree,7.0,True,0.0074338152495802825,59
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,92,maccs_key_92,0.007307573777354292,0.007307573777354292,,tree,6.0,True,0.007307573777354293,60
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,82,maccs_key_82,0.006980413997957857,0.006980413997957857,,tree,10.0,True,0.006980413997957858,61
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,99,maccs_key_99,0.006875046871315522,0.006875046871315522,,tree,5.0,True,0.0068750468713155224,62
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,103,maccs_key_103,0.00662901912901913,0.00662901912901913,,tree,6.0,True,0.006629019129019131,63
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,124,maccs_key_124,0.006484467568703896,0.006484467568703896,,tree,3.0,True,0.006484467568703897,64
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,147,maccs_key_147,0.00630440223417963,0.00630440223417963,,tree,5.0,True,0.006304402234179631,65
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,123,maccs_key_123,0.006237801833696444,0.006237801833696444,,tree,5.0,True,0.006237801833696445,66
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,38,maccs_key_38,0.005812178077974245,0.005812178077974245,,tree,6.0,True,0.005812178077974246,67
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,85,maccs_key_85,0.0055834523047637846,0.0055834523047637846,,tree,3.0,True,0.005583452304763785,68
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,138,maccs_key_138,0.005531029357116313,0.005531029357116313,,tree,4.0,True,0.005531029357116314,69
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,107,maccs_key_107,0.00546957671957672,0.00546957671957672,,tree,9.0,True,0.0054695767195767206,70
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,157,maccs_key_157,0.005410062168440796,0.005410062168440796,,tree,2.0,True,0.005410062168440797,71
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,54,maccs_key_54,0.005314039408867001,0.005314039408867001,,tree,8.0,True,0.0053140394088670015,72
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,145,maccs_key_145,0.005268700779640417,0.005268700779640417,,tree,5.0,True,0.005268700779640418,73
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,106,maccs_key_106,0.005243827160493828,0.005243827160493828,,tree,5.0,True,0.005243827160493829,74
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,126,maccs_key_126,0.005208333333333334,0.005208333333333334,,tree,7.0,True,0.005208333333333335,75
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,129,maccs_key_129,0.00506294471811713,0.00506294471811713,,tree,7.0,True,0.005062944718117131,76
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,122,maccs_key_122,0.005007090423757103,0.005007090423757103,,tree,6.0,True,0.005007090423757104,77
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,80,maccs_key_80,0.004983211233211234,0.004983211233211234,,tree,4.0,True,0.004983211233211235,78
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,74,maccs_key_74,0.0048749760706282425,0.0048749760706282425,,tree,5.0,True,0.004874976070628243,79
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,111,maccs_key_111,0.00478395061728395,0.00478395061728395,,tree,7.0,True,0.004783950617283951,80
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,37,maccs_key_37,0.004560899433795647,0.004560899433795647,,tree,11.0,True,0.004560899433795648,81
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,53,maccs_key_53,0.004421776940689047,0.004421776940689047,,tree,4.0,True,0.004421776940689048,82
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,41,maccs_key_41,0.004343926746943986,0.004343926746943986,,tree,7.0,True,0.004343926746943987,83
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,121,maccs_key_121,0.003983516483516486,0.003983516483516486,,tree,8.0,True,0.003983516483516487,84
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,125,maccs_key_125,0.003977272727272727,0.003977272727272727,,tree,8.0,True,0.003977272727272728,85
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,146,maccs_key_146,0.00386996904024768,0.00386996904024768,,tree,9.0,True,0.0038699690402476806,86
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,46,maccs_key_46,0.003679149797570844,0.003679149797570844,,tree,9.0,True,0.0036791497975708445,87
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,59,maccs_key_59,0.0036585365853658617,0.0036585365853658617,,tree,7.0,True,0.003658536585365862,88
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,143,maccs_key_143,0.0032407407407407406,0.0032407407407407406,,tree,7.0,True,0.003240740740740741,89
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,115,maccs_key_115,0.0032407407407407406,0.0032407407407407406,,tree,8.0,True,0.003240740740740741,90
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,150,maccs_key_150,0.002777777777777778,0.002777777777777778,,tree,5.0,True,0.0027777777777777783,91
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,88,maccs_key_88,0.0027491408934707906,0.0027491408934707906,,tree,8.0,True,0.002749140893470791,92
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,140,maccs_key_140,0.0026361655773420485,0.0026361655773420485,,tree,10.0,True,0.002636165577342049,93
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,55,maccs_key_55,0.002430555555555555,0.002430555555555555,,tree,7.0,True,0.0024305555555555556,94
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,70,maccs_key_70,0.0023148148148148147,0.0023148148148148147,,tree,7.0,True,0.002314814814814815,95
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,137,maccs_key_137,0.0023148148148148147,0.0023148148148148147,,tree,8.0,True,0.002314814814814815,96
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,11,maccs_key_11,0.002222222222222222,0.002222222222222222,,tree,8.0,True,0.0022222222222222222,97
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,72,maccs_key_72,0.002222222222222222,0.002222222222222222,,tree,14.0,True,0.0022222222222222222,98
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,73,maccs_key_73,0.002220991755875476,0.002220991755875476,,tree,10.0,True,0.0022209917558754766,99
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,8,maccs_key_8,0.0022122264309764298,0.0022122264309764298,,tree,9.0,True,0.00221222643097643,100
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,32,maccs_key_32,0.002120037585153864,0.002120037585153864,,tree,9.0,True,0.0021200375851538646,101
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,71,maccs_key_71,0.0021125730994152048,0.0021125730994152048,,tree,11.0,True,0.002112573099415205,102
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,64,maccs_key_64,0.0020833333333333333,0.0020833333333333333,,tree,7.0,True,0.0020833333333333337,103
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,139,maccs_key_139,0.0020833333333333333,0.0020833333333333333,,tree,8.0,True,0.0020833333333333337,104
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,163,maccs_key_163,0.0019816578483245117,0.0019816578483245117,,tree,6.0,True,0.001981657848324512,105
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,17,maccs_key_17,0.001970443349753691,0.001970443349753691,,tree,7.0,True,0.0019704433497536914,106
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,148,maccs_key_148,0.001851851851851852,0.001851851851851852,,tree,6.0,True,0.0018518518518518521,107
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,52,maccs_key_52,0.0018518518518518517,0.0018518518518518517,,tree,11.0,True,0.001851851851851852,108
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,58,maccs_key_58,0.0018518518518518517,0.0018518518518518517,,tree,11.0,True,0.001851851851851852,109
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,94,maccs_key_94,0.0018518518518518517,0.0018518518518518517,,tree,11.0,True,0.001851851851851852,110
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,89,maccs_key_89,0.0018518518518518517,0.0018518518518518517,,tree,12.0,True,0.001851851851851852,111
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,34,maccs_key_34,0.001835328808561471,0.001835328808561471,,tree,8.0,True,0.0018353288085614713,112
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,120,maccs_key_120,0.0015509639360214086,0.0015509639360214086,,tree,12.0,True,0.0015509639360214089,113
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,102,maccs_key_102,0.001277777777777777,0.001277777777777777,,tree,10.0,True,0.0012777777777777772,114
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,162,maccs_key_162,0.0008051529790660233,0.0008051529790660233,,tree,3.0,True,0.0008051529790660234,115
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,113,maccs_key_113,0.0006473634651600767,0.0006473634651600767,,tree,8.0,True,0.0006473634651600768,116
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,0,maccs_key_0,0.0,0.0,,tree,,False,0.0,117
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,1,maccs_key_1,0.0,0.0,,tree,,False,0.0,118
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,2,maccs_key_2,0.0,0.0,,tree,,False,0.0,119
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,3,maccs_key_3,0.0,0.0,,tree,,False,0.0,120
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,4,maccs_key_4,0.0,0.0,,tree,,False,0.0,121
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,5,maccs_key_5,0.0,0.0,,tree,,False,0.0,122
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,6,maccs_key_6,0.0,0.0,,tree,,False,0.0,123
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,7,maccs_key_7,0.0,0.0,,tree,,False,0.0,124
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,9,maccs_key_9,0.0,0.0,,tree,,False,0.0,125
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,10,maccs_key_10,0.0,0.0,,tree,,False,0.0,126
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,12,maccs_key_12,0.0,0.0,,tree,,False,0.0,127
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,13,maccs_key_13,0.0,0.0,,tree,,False,0.0,128
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,14,maccs_key_14,0.0,0.0,,tree,,False,0.0,129
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,15,maccs_key_15,0.0,0.0,,tree,,False,0.0,130
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,16,maccs_key_16,0.0,0.0,,tree,,False,0.0,131
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,18,maccs_key_18,0.0,0.0,,tree,,False,0.0,132
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,20,maccs_key_20,0.0,0.0,,tree,,False,0.0,133
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,21,maccs_key_21,0.0,0.0,,tree,,False,0.0,134
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,24,maccs_key_24,0.0,0.0,,tree,,False,0.0,135
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,26,maccs_key_26,0.0,0.0,,tree,,False,0.0,136
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,27,maccs_key_27,0.0,0.0,,tree,,False,0.0,137
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,28,maccs_key_28,0.0,0.0,,tree,,False,0.0,138
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,29,maccs_key_29,0.0,0.0,,tree,,False,0.0,139
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,30,maccs_key_30,0.0,0.0,,tree,,False,0.0,140
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,31,maccs_key_31,0.0,0.0,,tree,,False,0.0,141
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,33,maccs_key_33,0.0,0.0,,tree,,False,0.0,142
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,35,maccs_key_35,0.0,0.0,,tree,,False,0.0,143
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,39,maccs_key_39,0.0,0.0,,tree,,False,0.0,144
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,40,maccs_key_40,0.0,0.0,,tree,,False,0.0,145
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,43,maccs_key_43,0.0,0.0,,tree,,False,0.0,146
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,44,maccs_key_44,0.0,0.0,,tree,,False,0.0,147
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,45,maccs_key_45,0.0,0.0,,tree,,False,0.0,148
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,48,maccs_key_48,0.0,0.0,,tree,,False,0.0,149
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,49,maccs_key_49,0.0,0.0,,tree,,False,0.0,150
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,50,maccs_key_50,0.0,0.0,,tree,,False,0.0,151
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,51,maccs_key_51,0.0,0.0,,tree,,False,0.0,152
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,56,maccs_key_56,0.0,0.0,,tree,,False,0.0,153
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,60,maccs_key_60,0.0,0.0,,tree,,False,0.0,154
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,61,maccs_key_61,0.0,0.0,,tree,,False,0.0,155
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,63,maccs_key_63,0.0,0.0,,tree,,False,0.0,156
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,67,maccs_key_67,0.0,0.0,,tree,,False,0.0,157
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,68,maccs_key_68,0.0,0.0,,tree,,False,0.0,158
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,76,maccs_key_76,0.0,0.0,,tree,,False,0.0,159
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,78,maccs_key_78,0.0,0.0,,tree,,False,0.0,160
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,110,maccs_key_110,0.0,0.0,,tree,,False,0.0,161
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,119,maccs_key_119,0.0,0.0,,tree,,False,0.0,162
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,142,maccs_key_142,0.0,0.0,,tree,,False,0.0,163
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,161,maccs_key_161,0.0,0.0,,tree,,False,0.0,164
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,164,maccs_key_164,0.0,0.0,,tree,,False,0.0,165
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,165,maccs_key_165,0.0,0.0,,tree,,False,0.0,166
sol,hi,F1_vs_F3,F1,F3,maccs,DT,high_capacity_insample,166,maccs_key_166,0.0,0.0,,tree,,False,0.0,167
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,21,maccs_key_21,7.327847957051181,7.327847957051181,-7.327847957051181,towards_fold_a,,True,0.05610346212445553,1
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,73,maccs_key_73,6.178059242029477,6.178059242029477,-6.178059242029477,towards_fold_a,,True,0.04730045092629401,2
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,165,maccs_key_165,5.995388774894693,5.995388774894693,-5.995388774894693,towards_fold_a,,True,0.04590188948039345,3
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,78,maccs_key_78,5.770886294285565,5.770886294285565,5.770886294285565,towards_fold_b,,True,0.044183053815199186,4
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,119,maccs_key_119,5.621355856540018,5.621355856540018,-5.621355856540018,towards_fold_a,,True,0.04303821902882263,5
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,55,maccs_key_55,4.230718403344256,4.230718403344256,4.230718403344256,towards_fold_b,,True,0.03239122196481507,6
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,124,maccs_key_124,4.003842243244639,4.003842243244639,-4.003842243244639,towards_fold_a,,True,0.030654212937104172,7
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,8,maccs_key_8,3.7196581918011202,3.7196581918011202,-3.7196581918011202,towards_fold_a,,True,0.028478443289592033,8
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,94,maccs_key_94,3.656693691212974,3.656693691212974,3.656693691212974,towards_fold_b,,True,0.027996374543810654,9
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,161,maccs_key_161,3.4035333346828818,3.4035333346828818,3.4035333346828818,towards_fold_b,,True,0.02605812847794724,10
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,39,maccs_key_39,3.2333214253927425,3.2333214253927425,3.2333214253927425,towards_fold_b,,True,0.024754952230028278,11
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,40,maccs_key_40,3.2333214253927425,3.2333214253927425,3.2333214253927425,towards_fold_b,,True,0.024754952230028278,12
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,26,maccs_key_26,3.0857260676598295,3.0857260676598295,3.0857260676598295,towards_fold_b,,True,0.02362493280128918,13
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,58,maccs_key_58,2.2433851900497874,2.2433851900497874,2.2433851900497874,towards_fold_b,,True,0.017175803425262533,14
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,23,maccs_key_23,2.1889246505678415,2.1889246505678415,2.1889246505678415,towards_fold_b,,True,0.016758842697909733,15
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,34,maccs_key_34,2.1502640939809137,2.1502640939809137,2.1502640939809137,towards_fold_b,,True,0.016462849783632907,16
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,48,maccs_key_48,1.7715130533778878,1.7715130533778878,1.7715130533778878,towards_fold_b,,True,0.013563056449271622,17
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,56,maccs_key_56,1.680954952477108,1.680954952477108,1.680954952477108,towards_fold_b,,True,0.012869725608658216,18
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,63,maccs_key_63,1.680954952477108,1.680954952477108,1.680954952477108,towards_fold_b,,True,0.012869725608658216,19
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,51,maccs_key_51,1.6193797455830194,1.6193797455830194,-1.6193797455830194,towards_fold_a,,True,0.012398293571853488,20
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,24,maccs_key_24,1.5211263550347256,1.5211263550347256,-1.5211263550347256,towards_fold_a,,True,0.011646046062416381,21
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,110,maccs_key_110,1.5037428254861709,1.5037428254861709,1.5037428254861709,towards_fold_b,,True,0.011512954301051675,22
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,29,maccs_key_29,1.4618083720144857,1.4618083720144857,-1.4618083720144857,towards_fold_a,,True,0.011191895780753832,23
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,49,maccs_key_49,1.4519736899811395,1.4519736899811395,1.4519736899811395,towards_fold_b,,True,0.011116599498107442,24
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,60,maccs_key_60,1.4472896621762343,1.4472896621762343,1.4472896621762343,towards_fold_b,,True,0.011080737649160436,25
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,61,maccs_key_61,1.4472896621762343,1.4472896621762343,1.4472896621762343,towards_fold_b,,True,0.011080737649160436,26
sol,hi,F1_vs_F3,F1,F3,maccs,LR,high_capacity_insample,46,maccs_key_46,1.441422003654135,1.441422003654135,-1.441422003654135,towards_fold_a,,True,0.01103581368791243,27
