dataset,source,list,model,fingerprint,feature_idx,feature_name,activity_importance,protocol,fold,rank,direction,raw_weight,minimum_depth,normalized_abs_importance,tree_importance,activity_rank
sol,activity_model,A_binding_activity,DT,ecfp4,652,ecfp4_bit_652,0.0,Random shuffle,2,712,,,,,0.0,712
sol,activity_model,A_binding_activity,DT,ecfp4,653,ecfp4_bit_653,0.0,Random shuffle,2,713,,,,,0.0,713
sol,activity_model,A_binding_activity,DT,ecfp4,654,ecfp4_bit_654,0.0,Random shuffle,2,714,,,,,0.0,714
sol,activity_model,A_binding_activity,DT,ecfp4,655,ecfp4_bit_655,0.0,Random shuffle,2,715,,,,,0.0,715
sol,activity_model,A_binding_activity,DT,ecfp4,657,ecfp4_bit_657,0.0,Random shuffle,2,716,,,,,0.0,716
sol,activity_model,A_binding_activity,DT,ecfp4,658,ecfp4_bit_658,0.0,Random shuffle,2,717,,,,,0.0,717
sol,activity_model,A_binding_activity,DT,ecfp4,660,ecfp4_bit_660,0.0,Random shuffle,2,718,,,,,0.0,718
sol,activity_model,A_binding_activity,DT,ecfp4,661,ecfp4_bit_661,0.0,Random shuffle,2,719,,,,,0.0,719
sol,activity_model,A_binding_activity,DT,ecfp4,662,ecfp4_bit_662,0.0,Random shuffle,2,720,,,,,0.0,720
sol,activity_model,A_binding_activity,DT,ecfp4,663,ecfp4_bit_663,0.0,Random shuffle,2,721,,,,,0.0,721
sol,activity_model,A_binding_activity,DT,ecfp4,665,ecfp4_bit_665,0.0,Random shuffle,2,722,,,,,0.0,722
sol,activity_model,A_binding_activity,DT,ecfp4,666,ecfp4_bit_666,0.0,Random shuffle,2,723,,,,,0.0,723
sol,activity_model,A_binding_activity,DT,ecfp4,667,ecfp4_bit_667,0.0,Random shuffle,2,724,,,,,0.0,724
sol,activity_model,A_binding_activity,DT,ecfp4,668,ecfp4_bit_668,0.0,Random shuffle,2,725,,,,,0.0,725
sol,activity_model,A_binding_activity,DT,ecfp4,669,ecfp4_bit_669,0.0,Random shuffle,2,726,,,,,0.0,726
sol,activity_model,A_binding_activity,DT,ecfp4,670,ecfp4_bit_670,0.0,Random shuffle,2,727,,,,,0.0,727
sol,activity_model,A_binding_activity,DT,ecfp4,671,ecfp4_bit_671,0.0,Random shuffle,2,728,,,,,0.0,728
sol,activity_model,A_binding_activity,DT,ecfp4,675,ecfp4_bit_675,0.0,Random shuffle,2,729,,,,,0.0,729
sol,activity_model,A_binding_activity,DT,ecfp4,676,ecfp4_bit_676,0.0,Random shuffle,2,730,,,,,0.0,730
sol,activity_model,A_binding_activity,DT,ecfp4,677,ecfp4_bit_677,0.0,Random shuffle,2,731,,,,,0.0,731
sol,activity_model,A_binding_activity,DT,ecfp4,678,ecfp4_bit_678,0.0,Random shuffle,2,732,,,,,0.0,732
sol,activity_model,A_binding_activity,DT,ecfp4,679,ecfp4_bit_679,0.0,Random shuffle,2,733,,,,,0.0,733
sol,activity_model,A_binding_activity,DT,ecfp4,680,ecfp4_bit_680,0.0,Random shuffle,2,734,,,,,0.0,734
sol,activity_model,A_binding_activity,DT,ecfp4,681,ecfp4_bit_681,0.0,Random shuffle,2,735,,,,,0.0,735
sol,activity_model,A_binding_activity,DT,ecfp4,682,ecfp4_bit_682,0.0,Random shuffle,2,736,,,,,0.0,736
sol,activity_model,A_binding_activity,DT,ecfp4,683,ecfp4_bit_683,0.0,Random shuffle,2,737,,,,,0.0,737
sol,activity_model,A_binding_activity,DT,ecfp4,684,ecfp4_bit_684,0.0,Random shuffle,2,738,,,,,0.0,738
sol,activity_model,A_binding_activity,DT,ecfp4,685,ecfp4_bit_685,0.0,Random shuffle,2,739,,,,,0.0,739
sol,activity_model,A_binding_activity,DT,ecfp4,686,ecfp4_bit_686,0.0,Random shuffle,2,740,,,,,0.0,740
sol,activity_model,A_binding_activity,DT,ecfp4,687,ecfp4_bit_687,0.0,Random shuffle,2,741,,,,,0.0,741
sol,activity_model,A_binding_activity,DT,ecfp4,688,ecfp4_bit_688,0.0,Random shuffle,2,742,,,,,0.0,742
sol,activity_model,A_binding_activity,DT,ecfp4,689,ecfp4_bit_689,0.0,Random shuffle,2,743,,,,,0.0,743
sol,activity_model,A_binding_activity,DT,ecfp4,690,ecfp4_bit_690,0.0,Random shuffle,2,744,,,,,0.0,744
sol,activity_model,A_binding_activity,DT,ecfp4,691,ecfp4_bit_691,0.0,Random shuffle,2,745,,,,,0.0,745
sol,activity_model,A_binding_activity,DT,ecfp4,692,ecfp4_bit_692,0.0,Random shuffle,2,746,,,,,0.0,746
sol,activity_model,A_binding_activity,DT,ecfp4,693,ecfp4_bit_693,0.0,Random shuffle,2,747,,,,,0.0,747
sol,activity_model,A_binding_activity,DT,ecfp4,694,ecfp4_bit_694,0.0,Random shuffle,2,748,,,,,0.0,748
sol,activity_model,A_binding_activity,DT,ecfp4,695,ecfp4_bit_695,0.0,Random shuffle,2,749,,,,,0.0,749
sol,activity_model,A_binding_activity,DT,ecfp4,696,ecfp4_bit_696,0.0,Random shuffle,2,750,,,,,0.0,750
sol,activity_model,A_binding_activity,DT,ecfp4,697,ecfp4_bit_697,0.0,Random shuffle,2,751,,,,,0.0,751
sol,activity_model,A_binding_activity,DT,ecfp4,698,ecfp4_bit_698,0.0,Random shuffle,2,752,,,,,0.0,752
sol,activity_model,A_binding_activity,DT,ecfp4,700,ecfp4_bit_700,0.0,Random shuffle,2,753,,,,,0.0,753
sol,activity_model,A_binding_activity,DT,ecfp4,701,ecfp4_bit_701,0.0,Random shuffle,2,754,,,,,0.0,754
sol,activity_model,A_binding_activity,DT,ecfp4,702,ecfp4_bit_702,0.0,Random shuffle,2,755,,,,,0.0,755
sol,activity_model,A_binding_activity,DT,ecfp4,703,ecfp4_bit_703,0.0,Random shuffle,2,756,,,,,0.0,756
sol,activity_model,A_binding_activity,DT,ecfp4,704,ecfp4_bit_704,0.0,Random shuffle,2,757,,,,,0.0,757
sol,activity_model,A_binding_activity,DT,ecfp4,705,ecfp4_bit_705,0.0,Random shuffle,2,758,,,,,0.0,758
sol,activity_model,A_binding_activity,DT,ecfp4,706,ecfp4_bit_706,0.0,Random shuffle,2,759,,,,,0.0,759
sol,activity_model,A_binding_activity,DT,ecfp4,708,ecfp4_bit_708,0.0,Random shuffle,2,760,,,,,0.0,760
sol,activity_model,A_binding_activity,DT,ecfp4,710,ecfp4_bit_710,0.0,Random shuffle,2,761,,,,,0.0,761
sol,activity_model,A_binding_activity,DT,ecfp4,714,ecfp4_bit_714,0.0,Random shuffle,2,762,,,,,0.0,762
sol,activity_model,A_binding_activity,DT,ecfp4,715,ecfp4_bit_715,0.0,Random shuffle,2,763,,,,,0.0,763
sol,activity_model,A_binding_activity,DT,ecfp4,716,ecfp4_bit_716,0.0,Random shuffle,2,764,,,,,0.0,764
sol,activity_model,A_binding_activity,DT,ecfp4,717,ecfp4_bit_717,0.0,Random shuffle,2,765,,,,,0.0,765
sol,activity_model,A_binding_activity,DT,ecfp4,719,ecfp4_bit_719,0.0,Random shuffle,2,766,,,,,0.0,766
sol,activity_model,A_binding_activity,DT,ecfp4,720,ecfp4_bit_720,0.0,Random shuffle,2,767,,,,,0.0,767
sol,activity_model,A_binding_activity,DT,ecfp4,722,ecfp4_bit_722,0.0,Random shuffle,2,768,,,,,0.0,768
sol,activity_model,A_binding_activity,DT,ecfp4,723,ecfp4_bit_723,0.0,Random shuffle,2,769,,,,,0.0,769
sol,activity_model,A_binding_activity,DT,ecfp4,724,ecfp4_bit_724,0.0,Random shuffle,2,770,,,,,0.0,770
sol,activity_model,A_binding_activity,DT,ecfp4,725,ecfp4_bit_725,0.0,Random shuffle,2,771,,,,,0.0,771
sol,activity_model,A_binding_activity,DT,ecfp4,727,ecfp4_bit_727,0.0,Random shuffle,2,772,,,,,0.0,772
sol,activity_model,A_binding_activity,DT,ecfp4,728,ecfp4_bit_728,0.0,Random shuffle,2,773,,,,,0.0,773
sol,activity_model,A_binding_activity,DT,ecfp4,730,ecfp4_bit_730,0.0,Random shuffle,2,774,,,,,0.0,774
sol,activity_model,A_binding_activity,DT,ecfp4,731,ecfp4_bit_731,0.0,Random shuffle,2,775,,,,,0.0,775
sol,activity_model,A_binding_activity,DT,ecfp4,732,ecfp4_bit_732,0.0,Random shuffle,2,776,,,,,0.0,776
sol,activity_model,A_binding_activity,DT,ecfp4,733,ecfp4_bit_733,0.0,Random shuffle,2,777,,,,,0.0,777
sol,activity_model,A_binding_activity,DT,ecfp4,734,ecfp4_bit_734,0.0,Random shuffle,2,778,,,,,0.0,778
sol,activity_model,A_binding_activity,DT,ecfp4,735,ecfp4_bit_735,0.0,Random shuffle,2,779,,,,,0.0,779
sol,activity_model,A_binding_activity,DT,ecfp4,736,ecfp4_bit_736,0.0,Random shuffle,2,780,,,,,0.0,780
sol,activity_model,A_binding_activity,DT,ecfp4,737,ecfp4_bit_737,0.0,Random shuffle,2,781,,,,,0.0,781
sol,activity_model,A_binding_activity,DT,ecfp4,740,ecfp4_bit_740,0.0,Random shuffle,2,782,,,,,0.0,782
sol,activity_model,A_binding_activity,DT,ecfp4,741,ecfp4_bit_741,0.0,Random shuffle,2,783,,,,,0.0,783
sol,activity_model,A_binding_activity,DT,ecfp4,742,ecfp4_bit_742,0.0,Random shuffle,2,784,,,,,0.0,784
sol,activity_model,A_binding_activity,DT,ecfp4,743,ecfp4_bit_743,0.0,Random shuffle,2,785,,,,,0.0,785
sol,activity_model,A_binding_activity,DT,ecfp4,746,ecfp4_bit_746,0.0,Random shuffle,2,786,,,,,0.0,786
sol,activity_model,A_binding_activity,DT,ecfp4,747,ecfp4_bit_747,0.0,Random shuffle,2,787,,,,,0.0,787
sol,activity_model,A_binding_activity,DT,ecfp4,748,ecfp4_bit_748,0.0,Random shuffle,2,788,,,,,0.0,788
sol,activity_model,A_binding_activity,DT,ecfp4,749,ecfp4_bit_749,0.0,Random shuffle,2,789,,,,,0.0,789
sol,activity_model,A_binding_activity,DT,ecfp4,750,ecfp4_bit_750,0.0,Random shuffle,2,790,,,,,0.0,790
sol,activity_model,A_binding_activity,DT,ecfp4,751,ecfp4_bit_751,0.0,Random shuffle,2,791,,,,,0.0,791
sol,activity_model,A_binding_activity,DT,ecfp4,752,ecfp4_bit_752,0.0,Random shuffle,2,792,,,,,0.0,792
sol,activity_model,A_binding_activity,DT,ecfp4,753,ecfp4_bit_753,0.0,Random shuffle,2,793,,,,,0.0,793
sol,activity_model,A_binding_activity,DT,ecfp4,756,ecfp4_bit_756,0.0,Random shuffle,2,794,,,,,0.0,794
sol,activity_model,A_binding_activity,DT,ecfp4,757,ecfp4_bit_757,0.0,Random shuffle,2,795,,,,,0.0,795
sol,activity_model,A_binding_activity,DT,ecfp4,758,ecfp4_bit_758,0.0,Random shuffle,2,796,,,,,0.0,796
sol,activity_model,A_binding_activity,DT,ecfp4,759,ecfp4_bit_759,0.0,Random shuffle,2,797,,,,,0.0,797
sol,activity_model,A_binding_activity,DT,ecfp4,760,ecfp4_bit_760,0.0,Random shuffle,2,798,,,,,0.0,798
sol,activity_model,A_binding_activity,DT,ecfp4,761,ecfp4_bit_761,0.0,Random shuffle,2,799,,,,,0.0,799
sol,activity_model,A_binding_activity,DT,ecfp4,762,ecfp4_bit_762,0.0,Random shuffle,2,800,,,,,0.0,800
sol,activity_model,A_binding_activity,DT,ecfp4,763,ecfp4_bit_763,0.0,Random shuffle,2,801,,,,,0.0,801
sol,activity_model,A_binding_activity,DT,ecfp4,764,ecfp4_bit_764,0.0,Random shuffle,2,802,,,,,0.0,802
sol,activity_model,A_binding_activity,DT,ecfp4,765,ecfp4_bit_765,0.0,Random shuffle,2,803,,,,,0.0,803
sol,activity_model,A_binding_activity,DT,ecfp4,766,ecfp4_bit_766,0.0,Random shuffle,2,804,,,,,0.0,804
sol,activity_model,A_binding_activity,DT,ecfp4,767,ecfp4_bit_767,0.0,Random shuffle,2,805,,,,,0.0,805
sol,activity_model,A_binding_activity,DT,ecfp4,768,ecfp4_bit_768,0.0,Random shuffle,2,806,,,,,0.0,806
sol,activity_model,A_binding_activity,DT,ecfp4,769,ecfp4_bit_769,0.0,Random shuffle,2,807,,,,,0.0,807
sol,activity_model,A_binding_activity,DT,ecfp4,770,ecfp4_bit_770,0.0,Random shuffle,2,808,,,,,0.0,808
sol,activity_model,A_binding_activity,DT,ecfp4,772,ecfp4_bit_772,0.0,Random shuffle,2,809,,,,,0.0,809
sol,activity_model,A_binding_activity,DT,ecfp4,773,ecfp4_bit_773,0.0,Random shuffle,2,810,,,,,0.0,810
sol,activity_model,A_binding_activity,DT,ecfp4,774,ecfp4_bit_774,0.0,Random shuffle,2,811,,,,,0.0,811
sol,activity_model,A_binding_activity,DT,ecfp4,775,ecfp4_bit_775,0.0,Random shuffle,2,812,,,,,0.0,812
sol,activity_model,A_binding_activity,DT,ecfp4,776,ecfp4_bit_776,0.0,Random shuffle,2,813,,,,,0.0,813
sol,activity_model,A_binding_activity,DT,ecfp4,778,ecfp4_bit_778,0.0,Random shuffle,2,814,,,,,0.0,814
sol,activity_model,A_binding_activity,DT,ecfp4,779,ecfp4_bit_779,0.0,Random shuffle,2,815,,,,,0.0,815
sol,activity_model,A_binding_activity,DT,ecfp4,780,ecfp4_bit_780,0.0,Random shuffle,2,816,,,,,0.0,816
sol,activity_model,A_binding_activity,DT,ecfp4,781,ecfp4_bit_781,0.0,Random shuffle,2,817,,,,,0.0,817
sol,activity_model,A_binding_activity,DT,ecfp4,782,ecfp4_bit_782,0.0,Random shuffle,2,818,,,,,0.0,818
sol,activity_model,A_binding_activity,DT,ecfp4,783,ecfp4_bit_783,0.0,Random shuffle,2,819,,,,,0.0,819
sol,activity_model,A_binding_activity,DT,ecfp4,784,ecfp4_bit_784,0.0,Random shuffle,2,820,,,,,0.0,820
sol,activity_model,A_binding_activity,DT,ecfp4,785,ecfp4_bit_785,0.0,Random shuffle,2,821,,,,,0.0,821
sol,activity_model,A_binding_activity,DT,ecfp4,786,ecfp4_bit_786,0.0,Random shuffle,2,822,,,,,0.0,822
sol,activity_model,A_binding_activity,DT,ecfp4,787,ecfp4_bit_787,0.0,Random shuffle,2,823,,,,,0.0,823
sol,activity_model,A_binding_activity,DT,ecfp4,788,ecfp4_bit_788,0.0,Random shuffle,2,824,,,,,0.0,824
sol,activity_model,A_binding_activity,DT,ecfp4,789,ecfp4_bit_789,0.0,Random shuffle,2,825,,,,,0.0,825
sol,activity_model,A_binding_activity,DT,ecfp4,790,ecfp4_bit_790,0.0,Random shuffle,2,826,,,,,0.0,826
sol,activity_model,A_binding_activity,DT,ecfp4,791,ecfp4_bit_791,0.0,Random shuffle,2,827,,,,,0.0,827
sol,activity_model,A_binding_activity,DT,ecfp4,792,ecfp4_bit_792,0.0,Random shuffle,2,828,,,,,0.0,828
sol,activity_model,A_binding_activity,DT,ecfp4,793,ecfp4_bit_793,0.0,Random shuffle,2,829,,,,,0.0,829
sol,activity_model,A_binding_activity,DT,ecfp4,794,ecfp4_bit_794,0.0,Random shuffle,2,830,,,,,0.0,830
sol,activity_model,A_binding_activity,DT,ecfp4,795,ecfp4_bit_795,0.0,Random shuffle,2,831,,,,,0.0,831
sol,activity_model,A_binding_activity,DT,ecfp4,796,ecfp4_bit_796,0.0,Random shuffle,2,832,,,,,0.0,832
sol,activity_model,A_binding_activity,DT,ecfp4,797,ecfp4_bit_797,0.0,Random shuffle,2,833,,,,,0.0,833
sol,activity_model,A_binding_activity,DT,ecfp4,798,ecfp4_bit_798,0.0,Random shuffle,2,834,,,,,0.0,834
sol,activity_model,A_binding_activity,DT,ecfp4,800,ecfp4_bit_800,0.0,Random shuffle,2,835,,,,,0.0,835
sol,activity_model,A_binding_activity,DT,ecfp4,801,ecfp4_bit_801,0.0,Random shuffle,2,836,,,,,0.0,836
sol,activity_model,A_binding_activity,DT,ecfp4,802,ecfp4_bit_802,0.0,Random shuffle,2,837,,,,,0.0,837
sol,activity_model,A_binding_activity,DT,ecfp4,803,ecfp4_bit_803,0.0,Random shuffle,2,838,,,,,0.0,838
sol,activity_model,A_binding_activity,DT,ecfp4,804,ecfp4_bit_804,0.0,Random shuffle,2,839,,,,,0.0,839
sol,activity_model,A_binding_activity,DT,ecfp4,805,ecfp4_bit_805,0.0,Random shuffle,2,840,,,,,0.0,840
sol,activity_model,A_binding_activity,DT,ecfp4,806,ecfp4_bit_806,0.0,Random shuffle,2,841,,,,,0.0,841
sol,activity_model,A_binding_activity,DT,ecfp4,808,ecfp4_bit_808,0.0,Random shuffle,2,842,,,,,0.0,842
sol,activity_model,A_binding_activity,DT,ecfp4,809,ecfp4_bit_809,0.0,Random shuffle,2,843,,,,,0.0,843
sol,activity_model,A_binding_activity,DT,ecfp4,810,ecfp4_bit_810,0.0,Random shuffle,2,844,,,,,0.0,844
sol,activity_model,A_binding_activity,DT,ecfp4,811,ecfp4_bit_811,0.0,Random shuffle,2,845,,,,,0.0,845
sol,activity_model,A_binding_activity,DT,ecfp4,812,ecfp4_bit_812,0.0,Random shuffle,2,846,,,,,0.0,846
sol,activity_model,A_binding_activity,DT,ecfp4,814,ecfp4_bit_814,0.0,Random shuffle,2,847,,,,,0.0,847
sol,activity_model,A_binding_activity,DT,ecfp4,816,ecfp4_bit_816,0.0,Random shuffle,2,848,,,,,0.0,848
sol,activity_model,A_binding_activity,DT,ecfp4,817,ecfp4_bit_817,0.0,Random shuffle,2,849,,,,,0.0,849
sol,activity_model,A_binding_activity,DT,ecfp4,818,ecfp4_bit_818,0.0,Random shuffle,2,850,,,,,0.0,850
sol,activity_model,A_binding_activity,DT,ecfp4,819,ecfp4_bit_819,0.0,Random shuffle,2,851,,,,,0.0,851
sol,activity_model,A_binding_activity,DT,ecfp4,820,ecfp4_bit_820,0.0,Random shuffle,2,852,,,,,0.0,852
sol,activity_model,A_binding_activity,DT,ecfp4,821,ecfp4_bit_821,0.0,Random shuffle,2,853,,,,,0.0,853
sol,activity_model,A_binding_activity,DT,ecfp4,822,ecfp4_bit_822,0.0,Random shuffle,2,854,,,,,0.0,854
sol,activity_model,A_binding_activity,DT,ecfp4,823,ecfp4_bit_823,0.0,Random shuffle,2,855,,,,,0.0,855
sol,activity_model,A_binding_activity,DT,ecfp4,825,ecfp4_bit_825,0.0,Random shuffle,2,856,,,,,0.0,856
sol,activity_model,A_binding_activity,DT,ecfp4,826,ecfp4_bit_826,0.0,Random shuffle,2,857,,,,,0.0,857
sol,activity_model,A_binding_activity,DT,ecfp4,828,ecfp4_bit_828,0.0,Random shuffle,2,858,,,,,0.0,858
sol,activity_model,A_binding_activity,DT,ecfp4,829,ecfp4_bit_829,0.0,Random shuffle,2,859,,,,,0.0,859
sol,activity_model,A_binding_activity,DT,ecfp4,830,ecfp4_bit_830,0.0,Random shuffle,2,860,,,,,0.0,860
sol,activity_model,A_binding_activity,DT,ecfp4,832,ecfp4_bit_832,0.0,Random shuffle,2,861,,,,,0.0,861
sol,activity_model,A_binding_activity,DT,ecfp4,833,ecfp4_bit_833,0.0,Random shuffle,2,862,,,,,0.0,862
sol,activity_model,A_binding_activity,DT,ecfp4,834,ecfp4_bit_834,0.0,Random shuffle,2,863,,,,,0.0,863
sol,activity_model,A_binding_activity,DT,ecfp4,835,ecfp4_bit_835,0.0,Random shuffle,2,864,,,,,0.0,864
sol,activity_model,A_binding_activity,DT,ecfp4,836,ecfp4_bit_836,0.0,Random shuffle,2,865,,,,,0.0,865
sol,activity_model,A_binding_activity,DT,ecfp4,837,ecfp4_bit_837,0.0,Random shuffle,2,866,,,,,0.0,866
sol,activity_model,A_binding_activity,DT,ecfp4,839,ecfp4_bit_839,0.0,Random shuffle,2,867,,,,,0.0,867
sol,activity_model,A_binding_activity,DT,ecfp4,840,ecfp4_bit_840,0.0,Random shuffle,2,868,,,,,0.0,868
sol,activity_model,A_binding_activity,DT,ecfp4,843,ecfp4_bit_843,0.0,Random shuffle,2,869,,,,,0.0,869
sol,activity_model,A_binding_activity,DT,ecfp4,844,ecfp4_bit_844,0.0,Random shuffle,2,870,,,,,0.0,870
sol,activity_model,A_binding_activity,DT,ecfp4,846,ecfp4_bit_846,0.0,Random shuffle,2,871,,,,,0.0,871
sol,activity_model,A_binding_activity,DT,ecfp4,848,ecfp4_bit_848,0.0,Random shuffle,2,872,,,,,0.0,872
sol,activity_model,A_binding_activity,DT,ecfp4,849,ecfp4_bit_849,0.0,Random shuffle,2,873,,,,,0.0,873
sol,activity_model,A_binding_activity,DT,ecfp4,850,ecfp4_bit_850,0.0,Random shuffle,2,874,,,,,0.0,874
sol,activity_model,A_binding_activity,DT,ecfp4,851,ecfp4_bit_851,0.0,Random shuffle,2,875,,,,,0.0,875
sol,activity_model,A_binding_activity,DT,ecfp4,852,ecfp4_bit_852,0.0,Random shuffle,2,876,,,,,0.0,876
sol,activity_model,A_binding_activity,DT,ecfp4,853,ecfp4_bit_853,0.0,Random shuffle,2,877,,,,,0.0,877
sol,activity_model,A_binding_activity,DT,ecfp4,854,ecfp4_bit_854,0.0,Random shuffle,2,878,,,,,0.0,878
sol,activity_model,A_binding_activity,DT,ecfp4,855,ecfp4_bit_855,0.0,Random shuffle,2,879,,,,,0.0,879
sol,activity_model,A_binding_activity,DT,ecfp4,856,ecfp4_bit_856,0.0,Random shuffle,2,880,,,,,0.0,880
sol,activity_model,A_binding_activity,DT,ecfp4,857,ecfp4_bit_857,0.0,Random shuffle,2,881,,,,,0.0,881
sol,activity_model,A_binding_activity,DT,ecfp4,858,ecfp4_bit_858,0.0,Random shuffle,2,882,,,,,0.0,882
sol,activity_model,A_binding_activity,DT,ecfp4,859,ecfp4_bit_859,0.0,Random shuffle,2,883,,,,,0.0,883
sol,activity_model,A_binding_activity,DT,ecfp4,860,ecfp4_bit_860,0.0,Random shuffle,2,884,,,,,0.0,884
sol,activity_model,A_binding_activity,DT,ecfp4,861,ecfp4_bit_861,0.0,Random shuffle,2,885,,,,,0.0,885
sol,activity_model,A_binding_activity,DT,ecfp4,862,ecfp4_bit_862,0.0,Random shuffle,2,886,,,,,0.0,886
sol,activity_model,A_binding_activity,DT,ecfp4,863,ecfp4_bit_863,0.0,Random shuffle,2,887,,,,,0.0,887
sol,activity_model,A_binding_activity,DT,ecfp4,864,ecfp4_bit_864,0.0,Random shuffle,2,888,,,,,0.0,888
sol,activity_model,A_binding_activity,DT,ecfp4,865,ecfp4_bit_865,0.0,Random shuffle,2,889,,,,,0.0,889
sol,activity_model,A_binding_activity,DT,ecfp4,866,ecfp4_bit_866,0.0,Random shuffle,2,890,,,,,0.0,890
sol,activity_model,A_binding_activity,DT,ecfp4,867,ecfp4_bit_867,0.0,Random shuffle,2,891,,,,,0.0,891
sol,activity_model,A_binding_activity,DT,ecfp4,868,ecfp4_bit_868,0.0,Random shuffle,2,892,,,,,0.0,892
sol,activity_model,A_binding_activity,DT,ecfp4,869,ecfp4_bit_869,0.0,Random shuffle,2,893,,,,,0.0,893
sol,activity_model,A_binding_activity,DT,ecfp4,870,ecfp4_bit_870,0.0,Random shuffle,2,894,,,,,0.0,894
sol,activity_model,A_binding_activity,DT,ecfp4,871,ecfp4_bit_871,0.0,Random shuffle,2,895,,,,,0.0,895
sol,activity_model,A_binding_activity,DT,ecfp4,872,ecfp4_bit_872,0.0,Random shuffle,2,896,,,,,0.0,896
sol,activity_model,A_binding_activity,DT,ecfp4,873,ecfp4_bit_873,0.0,Random shuffle,2,897,,,,,0.0,897
sol,activity_model,A_binding_activity,DT,ecfp4,874,ecfp4_bit_874,0.0,Random shuffle,2,898,,,,,0.0,898
sol,activity_model,A_binding_activity,DT,ecfp4,876,ecfp4_bit_876,0.0,Random shuffle,2,899,,,,,0.0,899
sol,activity_model,A_binding_activity,DT,ecfp4,877,ecfp4_bit_877,0.0,Random shuffle,2,900,,,,,0.0,900
sol,activity_model,A_binding_activity,DT,ecfp4,878,ecfp4_bit_878,0.0,Random shuffle,2,901,,,,,0.0,901
sol,activity_model,A_binding_activity,DT,ecfp4,879,ecfp4_bit_879,0.0,Random shuffle,2,902,,,,,0.0,902
sol,activity_model,A_binding_activity,DT,ecfp4,880,ecfp4_bit_880,0.0,Random shuffle,2,903,,,,,0.0,903
sol,activity_model,A_binding_activity,DT,ecfp4,882,ecfp4_bit_882,0.0,Random shuffle,2,904,,,,,0.0,904
sol,activity_model,A_binding_activity,DT,ecfp4,883,ecfp4_bit_883,0.0,Random shuffle,2,905,,,,,0.0,905
sol,activity_model,A_binding_activity,DT,ecfp4,884,ecfp4_bit_884,0.0,Random shuffle,2,906,,,,,0.0,906
sol,activity_model,A_binding_activity,DT,ecfp4,885,ecfp4_bit_885,0.0,Random shuffle,2,907,,,,,0.0,907
sol,activity_model,A_binding_activity,DT,ecfp4,886,ecfp4_bit_886,0.0,Random shuffle,2,908,,,,,0.0,908
sol,activity_model,A_binding_activity,DT,ecfp4,887,ecfp4_bit_887,0.0,Random shuffle,2,909,,,,,0.0,909
sol,activity_model,A_binding_activity,DT,ecfp4,888,ecfp4_bit_888,0.0,Random shuffle,2,910,,,,,0.0,910
sol,activity_model,A_binding_activity,DT,ecfp4,889,ecfp4_bit_889,0.0,Random shuffle,2,911,,,,,0.0,911
sol,activity_model,A_binding_activity,DT,ecfp4,891,ecfp4_bit_891,0.0,Random shuffle,2,912,,,,,0.0,912
sol,activity_model,A_binding_activity,DT,ecfp4,892,ecfp4_bit_892,0.0,Random shuffle,2,913,,,,,0.0,913
sol,activity_model,A_binding_activity,DT,ecfp4,894,ecfp4_bit_894,0.0,Random shuffle,2,914,,,,,0.0,914
sol,activity_model,A_binding_activity,DT,ecfp4,895,ecfp4_bit_895,0.0,Random shuffle,2,915,,,,,0.0,915
sol,activity_model,A_binding_activity,DT,ecfp4,897,ecfp4_bit_897,0.0,Random shuffle,2,916,,,,,0.0,916
sol,activity_model,A_binding_activity,DT,ecfp4,898,ecfp4_bit_898,0.0,Random shuffle,2,917,,,,,0.0,917
sol,activity_model,A_binding_activity,DT,ecfp4,899,ecfp4_bit_899,0.0,Random shuffle,2,918,,,,,0.0,918
sol,activity_model,A_binding_activity,DT,ecfp4,900,ecfp4_bit_900,0.0,Random shuffle,2,919,,,,,0.0,919
sol,activity_model,A_binding_activity,DT,ecfp4,901,ecfp4_bit_901,0.0,Random shuffle,2,920,,,,,0.0,920
sol,activity_model,A_binding_activity,DT,ecfp4,903,ecfp4_bit_903,0.0,Random shuffle,2,921,,,,,0.0,921
sol,activity_model,A_binding_activity,DT,ecfp4,904,ecfp4_bit_904,0.0,Random shuffle,2,922,,,,,0.0,922
sol,activity_model,A_binding_activity,DT,ecfp4,905,ecfp4_bit_905,0.0,Random shuffle,2,923,,,,,0.0,923
sol,activity_model,A_binding_activity,DT,ecfp4,906,ecfp4_bit_906,0.0,Random shuffle,2,924,,,,,0.0,924
sol,activity_model,A_binding_activity,DT,ecfp4,907,ecfp4_bit_907,0.0,Random shuffle,2,925,,,,,0.0,925
sol,activity_model,A_binding_activity,DT,ecfp4,908,ecfp4_bit_908,0.0,Random shuffle,2,926,,,,,0.0,926
sol,activity_model,A_binding_activity,DT,ecfp4,909,ecfp4_bit_909,0.0,Random shuffle,2,927,,,,,0.0,927
sol,activity_model,A_binding_activity,DT,ecfp4,911,ecfp4_bit_911,0.0,Random shuffle,2,928,,,,,0.0,928
sol,activity_model,A_binding_activity,DT,ecfp4,912,ecfp4_bit_912,0.0,Random shuffle,2,929,,,,,0.0,929
sol,activity_model,A_binding_activity,DT,ecfp4,913,ecfp4_bit_913,0.0,Random shuffle,2,930,,,,,0.0,930
sol,activity_model,A_binding_activity,DT,ecfp4,914,ecfp4_bit_914,0.0,Random shuffle,2,931,,,,,0.0,931
