feature_idx,feature_name,tree_importance,minimum_depth,used_in_tree,normalized_tree_importance,rank_tree_importance
482,ecfp4_bit_482,0.0,,False,0.0,511
483,ecfp4_bit_483,0.0,,False,0.0,512
485,ecfp4_bit_485,0.0,,False,0.0,513
486,ecfp4_bit_486,0.0,,False,0.0,514
487,ecfp4_bit_487,0.0,,False,0.0,515
488,ecfp4_bit_488,0.0,,False,0.0,516
489,ecfp4_bit_489,0.0,,False,0.0,517
490,ecfp4_bit_490,0.0,,False,0.0,518
491,ecfp4_bit_491,0.0,,False,0.0,519
492,ecfp4_bit_492,0.0,,False,0.0,520
493,ecfp4_bit_493,0.0,,False,0.0,521
495,ecfp4_bit_495,0.0,,False,0.0,522
496,ecfp4_bit_496,0.0,,False,0.0,523
497,ecfp4_bit_497,0.0,,False,0.0,524
498,ecfp4_bit_498,0.0,,False,0.0,525
499,ecfp4_bit_499,0.0,,False,0.0,526
500,ecfp4_bit_500,0.0,,False,0.0,527
501,ecfp4_bit_501,0.0,,False,0.0,528
502,ecfp4_bit_502,0.0,,False,0.0,529
503,ecfp4_bit_503,0.0,,False,0.0,530
504,ecfp4_bit_504,0.0,,False,0.0,531
505,ecfp4_bit_505,0.0,,False,0.0,532
506,ecfp4_bit_506,0.0,,False,0.0,533
507,ecfp4_bit_507,0.0,,False,0.0,534
508,ecfp4_bit_508,0.0,,False,0.0,535
509,ecfp4_bit_509,0.0,,False,0.0,536
510,ecfp4_bit_510,0.0,,False,0.0,537
511,ecfp4_bit_511,0.0,,False,0.0,538
512,ecfp4_bit_512,0.0,,False,0.0,539
513,ecfp4_bit_513,0.0,,False,0.0,540
514,ecfp4_bit_514,0.0,,False,0.0,541
515,ecfp4_bit_515,0.0,,False,0.0,542
516,ecfp4_bit_516,0.0,,False,0.0,543
517,ecfp4_bit_517,0.0,,False,0.0,544
518,ecfp4_bit_518,0.0,,False,0.0,545
519,ecfp4_bit_519,0.0,,False,0.0,546
520,ecfp4_bit_520,0.0,,False,0.0,547
521,ecfp4_bit_521,0.0,,False,0.0,548
522,ecfp4_bit_522,0.0,,False,0.0,549
523,ecfp4_bit_523,0.0,,False,0.0,550
524,ecfp4_bit_524,0.0,,False,0.0,551
525,ecfp4_bit_525,0.0,,False,0.0,552
526,ecfp4_bit_526,0.0,,False,0.0,553
527,ecfp4_bit_527,0.0,,False,0.0,554
528,ecfp4_bit_528,0.0,,False,0.0,555
529,ecfp4_bit_529,0.0,,False,0.0,556
530,ecfp4_bit_530,0.0,,False,0.0,557
531,ecfp4_bit_531,0.0,,False,0.0,558
532,ecfp4_bit_532,0.0,,False,0.0,559
533,ecfp4_bit_533,0.0,,False,0.0,560
534,ecfp4_bit_534,0.0,,False,0.0,561
535,ecfp4_bit_535,0.0,,False,0.0,562
536,ecfp4_bit_536,0.0,,False,0.0,563
537,ecfp4_bit_537,0.0,,False,0.0,564
538,ecfp4_bit_538,0.0,,False,0.0,565
539,ecfp4_bit_539,0.0,,False,0.0,566
540,ecfp4_bit_540,0.0,,False,0.0,567
542,ecfp4_bit_542,0.0,,False,0.0,568
543,ecfp4_bit_543,0.0,,False,0.0,569
544,ecfp4_bit_544,0.0,,False,0.0,570
545,ecfp4_bit_545,0.0,,False,0.0,571
546,ecfp4_bit_546,0.0,,False,0.0,572
547,ecfp4_bit_547,0.0,,False,0.0,573
548,ecfp4_bit_548,0.0,,False,0.0,574
549,ecfp4_bit_549,0.0,,False,0.0,575
550,ecfp4_bit_550,0.0,,False,0.0,576
551,ecfp4_bit_551,0.0,,False,0.0,577
552,ecfp4_bit_552,0.0,,False,0.0,578
553,ecfp4_bit_553,0.0,,False,0.0,579
554,ecfp4_bit_554,0.0,,False,0.0,580
555,ecfp4_bit_555,0.0,,False,0.0,581
556,ecfp4_bit_556,0.0,,False,0.0,582
558,ecfp4_bit_558,0.0,,False,0.0,583
559,ecfp4_bit_559,0.0,,False,0.0,584
560,ecfp4_bit_560,0.0,,False,0.0,585
561,ecfp4_bit_561,0.0,,False,0.0,586
562,ecfp4_bit_562,0.0,,False,0.0,587
563,ecfp4_bit_563,0.0,,False,0.0,588
564,ecfp4_bit_564,0.0,,False,0.0,589
566,ecfp4_bit_566,0.0,,False,0.0,590
567,ecfp4_bit_567,0.0,,False,0.0,591
568,ecfp4_bit_568,0.0,,False,0.0,592
569,ecfp4_bit_569,0.0,,False,0.0,593
570,ecfp4_bit_570,0.0,,False,0.0,594
571,ecfp4_bit_571,0.0,,False,0.0,595
572,ecfp4_bit_572,0.0,,False,0.0,596
574,ecfp4_bit_574,0.0,,False,0.0,597
575,ecfp4_bit_575,0.0,,False,0.0,598
576,ecfp4_bit_576,0.0,,False,0.0,599
577,ecfp4_bit_577,0.0,,False,0.0,600
578,ecfp4_bit_578,0.0,,False,0.0,601
580,ecfp4_bit_580,0.0,,False,0.0,602
581,ecfp4_bit_581,0.0,,False,0.0,603
582,ecfp4_bit_582,0.0,,False,0.0,604
583,ecfp4_bit_583,0.0,,False,0.0,605
584,ecfp4_bit_584,0.0,,False,0.0,606
585,ecfp4_bit_585,0.0,,False,0.0,607
586,ecfp4_bit_586,0.0,,False,0.0,608
587,ecfp4_bit_587,0.0,,False,0.0,609
588,ecfp4_bit_588,0.0,,False,0.0,610
589,ecfp4_bit_589,0.0,,False,0.0,611
590,ecfp4_bit_590,0.0,,False,0.0,612
591,ecfp4_bit_591,0.0,,False,0.0,613
593,ecfp4_bit_593,0.0,,False,0.0,614
594,ecfp4_bit_594,0.0,,False,0.0,615
595,ecfp4_bit_595,0.0,,False,0.0,616
596,ecfp4_bit_596,0.0,,False,0.0,617
597,ecfp4_bit_597,0.0,,False,0.0,618
598,ecfp4_bit_598,0.0,,False,0.0,619
599,ecfp4_bit_599,0.0,,False,0.0,620
600,ecfp4_bit_600,0.0,,False,0.0,621
601,ecfp4_bit_601,0.0,,False,0.0,622
602,ecfp4_bit_602,0.0,,False,0.0,623
603,ecfp4_bit_603,0.0,,False,0.0,624
604,ecfp4_bit_604,0.0,,False,0.0,625
605,ecfp4_bit_605,0.0,,False,0.0,626
606,ecfp4_bit_606,0.0,,False,0.0,627
607,ecfp4_bit_607,0.0,,False,0.0,628
608,ecfp4_bit_608,0.0,,False,0.0,629
609,ecfp4_bit_609,0.0,,False,0.0,630
611,ecfp4_bit_611,0.0,,False,0.0,631
612,ecfp4_bit_612,0.0,,False,0.0,632
614,ecfp4_bit_614,0.0,,False,0.0,633
615,ecfp4_bit_615,0.0,,False,0.0,634
616,ecfp4_bit_616,0.0,,False,0.0,635
617,ecfp4_bit_617,0.0,,False,0.0,636
618,ecfp4_bit_618,0.0,,False,0.0,637
619,ecfp4_bit_619,0.0,,False,0.0,638
620,ecfp4_bit_620,0.0,,False,0.0,639
621,ecfp4_bit_621,0.0,,False,0.0,640
622,ecfp4_bit_622,0.0,,False,0.0,641
623,ecfp4_bit_623,0.0,,False,0.0,642
624,ecfp4_bit_624,0.0,,False,0.0,643
625,ecfp4_bit_625,0.0,,False,0.0,644
626,ecfp4_bit_626,0.0,,False,0.0,645
627,ecfp4_bit_627,0.0,,False,0.0,646
628,ecfp4_bit_628,0.0,,False,0.0,647
629,ecfp4_bit_629,0.0,,False,0.0,648
630,ecfp4_bit_630,0.0,,False,0.0,649
631,ecfp4_bit_631,0.0,,False,0.0,650
632,ecfp4_bit_632,0.0,,False,0.0,651
633,ecfp4_bit_633,0.0,,False,0.0,652
634,ecfp4_bit_634,0.0,,False,0.0,653
635,ecfp4_bit_635,0.0,,False,0.0,654
638,ecfp4_bit_638,0.0,,False,0.0,655
639,ecfp4_bit_639,0.0,,False,0.0,656
640,ecfp4_bit_640,0.0,,False,0.0,657
641,ecfp4_bit_641,0.0,,False,0.0,658
642,ecfp4_bit_642,0.0,,False,0.0,659
643,ecfp4_bit_643,0.0,,False,0.0,660
644,ecfp4_bit_644,0.0,,False,0.0,661
645,ecfp4_bit_645,0.0,,False,0.0,662
646,ecfp4_bit_646,0.0,,False,0.0,663
647,ecfp4_bit_647,0.0,,False,0.0,664
649,ecfp4_bit_649,0.0,,False,0.0,665
650,ecfp4_bit_650,0.0,,False,0.0,666
651,ecfp4_bit_651,0.0,,False,0.0,667
652,ecfp4_bit_652,0.0,,False,0.0,668
653,ecfp4_bit_653,0.0,,False,0.0,669
654,ecfp4_bit_654,0.0,,False,0.0,670
655,ecfp4_bit_655,0.0,,False,0.0,671
656,ecfp4_bit_656,0.0,,False,0.0,672
657,ecfp4_bit_657,0.0,,False,0.0,673
658,ecfp4_bit_658,0.0,,False,0.0,674
659,ecfp4_bit_659,0.0,,False,0.0,675
660,ecfp4_bit_660,0.0,,False,0.0,676
661,ecfp4_bit_661,0.0,,False,0.0,677
662,ecfp4_bit_662,0.0,,False,0.0,678
663,ecfp4_bit_663,0.0,,False,0.0,679
664,ecfp4_bit_664,0.0,,False,0.0,680
665,ecfp4_bit_665,0.0,,False,0.0,681
666,ecfp4_bit_666,0.0,,False,0.0,682
667,ecfp4_bit_667,0.0,,False,0.0,683
669,ecfp4_bit_669,0.0,,False,0.0,684
670,ecfp4_bit_670,0.0,,False,0.0,685
671,ecfp4_bit_671,0.0,,False,0.0,686
672,ecfp4_bit_672,0.0,,False,0.0,687
674,ecfp4_bit_674,0.0,,False,0.0,688
675,ecfp4_bit_675,0.0,,False,0.0,689
676,ecfp4_bit_676,0.0,,False,0.0,690
677,ecfp4_bit_677,0.0,,False,0.0,691
678,ecfp4_bit_678,0.0,,False,0.0,692
679,ecfp4_bit_679,0.0,,False,0.0,693
680,ecfp4_bit_680,0.0,,False,0.0,694
681,ecfp4_bit_681,0.0,,False,0.0,695
682,ecfp4_bit_682,0.0,,False,0.0,696
683,ecfp4_bit_683,0.0,,False,0.0,697
684,ecfp4_bit_684,0.0,,False,0.0,698
685,ecfp4_bit_685,0.0,,False,0.0,699
686,ecfp4_bit_686,0.0,,False,0.0,700
687,ecfp4_bit_687,0.0,,False,0.0,701
688,ecfp4_bit_688,0.0,,False,0.0,702
689,ecfp4_bit_689,0.0,,False,0.0,703
690,ecfp4_bit_690,0.0,,False,0.0,704
691,ecfp4_bit_691,0.0,,False,0.0,705
692,ecfp4_bit_692,0.0,,False,0.0,706
693,ecfp4_bit_693,0.0,,False,0.0,707
694,ecfp4_bit_694,0.0,,False,0.0,708
695,ecfp4_bit_695,0.0,,False,0.0,709
696,ecfp4_bit_696,0.0,,False,0.0,710
697,ecfp4_bit_697,0.0,,False,0.0,711
698,ecfp4_bit_698,0.0,,False,0.0,712
699,ecfp4_bit_699,0.0,,False,0.0,713
700,ecfp4_bit_700,0.0,,False,0.0,714
701,ecfp4_bit_701,0.0,,False,0.0,715
702,ecfp4_bit_702,0.0,,False,0.0,716
703,ecfp4_bit_703,0.0,,False,0.0,717
704,ecfp4_bit_704,0.0,,False,0.0,718
705,ecfp4_bit_705,0.0,,False,0.0,719
706,ecfp4_bit_706,0.0,,False,0.0,720
707,ecfp4_bit_707,0.0,,False,0.0,721
708,ecfp4_bit_708,0.0,,False,0.0,722
709,ecfp4_bit_709,0.0,,False,0.0,723
710,ecfp4_bit_710,0.0,,False,0.0,724
711,ecfp4_bit_711,0.0,,False,0.0,725
712,ecfp4_bit_712,0.0,,False,0.0,726
713,ecfp4_bit_713,0.0,,False,0.0,727
714,ecfp4_bit_714,0.0,,False,0.0,728
715,ecfp4_bit_715,0.0,,False,0.0,729
716,ecfp4_bit_716,0.0,,False,0.0,730
717,ecfp4_bit_717,0.0,,False,0.0,731
718,ecfp4_bit_718,0.0,,False,0.0,732
719,ecfp4_bit_719,0.0,,False,0.0,733
720,ecfp4_bit_720,0.0,,False,0.0,734
721,ecfp4_bit_721,0.0,,False,0.0,735
722,ecfp4_bit_722,0.0,,False,0.0,736
723,ecfp4_bit_723,0.0,,False,0.0,737
724,ecfp4_bit_724,0.0,,False,0.0,738
725,ecfp4_bit_725,0.0,,False,0.0,739
726,ecfp4_bit_726,0.0,,False,0.0,740
727,ecfp4_bit_727,0.0,,False,0.0,741
728,ecfp4_bit_728,0.0,,False,0.0,742
729,ecfp4_bit_729,0.0,,False,0.0,743
730,ecfp4_bit_730,0.0,,False,0.0,744
731,ecfp4_bit_731,0.0,,False,0.0,745
732,ecfp4_bit_732,0.0,,False,0.0,746
733,ecfp4_bit_733,0.0,,False,0.0,747
734,ecfp4_bit_734,0.0,,False,0.0,748
735,ecfp4_bit_735,0.0,,False,0.0,749
736,ecfp4_bit_736,0.0,,False,0.0,750
737,ecfp4_bit_737,0.0,,False,0.0,751
738,ecfp4_bit_738,0.0,,False,0.0,752
739,ecfp4_bit_739,0.0,,False,0.0,753
740,ecfp4_bit_740,0.0,,False,0.0,754
741,ecfp4_bit_741,0.0,,False,0.0,755
742,ecfp4_bit_742,0.0,,False,0.0,756
743,ecfp4_bit_743,0.0,,False,0.0,757
744,ecfp4_bit_744,0.0,,False,0.0,758
745,ecfp4_bit_745,0.0,,False,0.0,759
746,ecfp4_bit_746,0.0,,False,0.0,760
747,ecfp4_bit_747,0.0,,False,0.0,761
748,ecfp4_bit_748,0.0,,False,0.0,762
749,ecfp4_bit_749,0.0,,False,0.0,763
750,ecfp4_bit_750,0.0,,False,0.0,764
751,ecfp4_bit_751,0.0,,False,0.0,765
752,ecfp4_bit_752,0.0,,False,0.0,766
753,ecfp4_bit_753,0.0,,False,0.0,767
754,ecfp4_bit_754,0.0,,False,0.0,768
755,ecfp4_bit_755,0.0,,False,0.0,769
756,ecfp4_bit_756,0.0,,False,0.0,770
757,ecfp4_bit_757,0.0,,False,0.0,771
758,ecfp4_bit_758,0.0,,False,0.0,772
759,ecfp4_bit_759,0.0,,False,0.0,773
760,ecfp4_bit_760,0.0,,False,0.0,774
761,ecfp4_bit_761,0.0,,False,0.0,775
762,ecfp4_bit_762,0.0,,False,0.0,776
763,ecfp4_bit_763,0.0,,False,0.0,777
764,ecfp4_bit_764,0.0,,False,0.0,778
765,ecfp4_bit_765,0.0,,False,0.0,779
766,ecfp4_bit_766,0.0,,False,0.0,780
768,ecfp4_bit_768,0.0,,False,0.0,781
769,ecfp4_bit_769,0.0,,False,0.0,782
770,ecfp4_bit_770,0.0,,False,0.0,783
771,ecfp4_bit_771,0.0,,False,0.0,784
772,ecfp4_bit_772,0.0,,False,0.0,785
773,ecfp4_bit_773,0.0,,False,0.0,786
774,ecfp4_bit_774,0.0,,False,0.0,787
775,ecfp4_bit_775,0.0,,False,0.0,788
776,ecfp4_bit_776,0.0,,False,0.0,789
777,ecfp4_bit_777,0.0,,False,0.0,790
778,ecfp4_bit_778,0.0,,False,0.0,791
779,ecfp4_bit_779,0.0,,False,0.0,792
780,ecfp4_bit_780,0.0,,False,0.0,793
781,ecfp4_bit_781,0.0,,False,0.0,794
782,ecfp4_bit_782,0.0,,False,0.0,795
784,ecfp4_bit_784,0.0,,False,0.0,796
785,ecfp4_bit_785,0.0,,False,0.0,797
786,ecfp4_bit_786,0.0,,False,0.0,798
787,ecfp4_bit_787,0.0,,False,0.0,799
788,ecfp4_bit_788,0.0,,False,0.0,800
789,ecfp4_bit_789,0.0,,False,0.0,801
790,ecfp4_bit_790,0.0,,False,0.0,802
791,ecfp4_bit_791,0.0,,False,0.0,803
792,ecfp4_bit_792,0.0,,False,0.0,804
794,ecfp4_bit_794,0.0,,False,0.0,805
795,ecfp4_bit_795,0.0,,False,0.0,806
796,ecfp4_bit_796,0.0,,False,0.0,807
797,ecfp4_bit_797,0.0,,False,0.0,808
798,ecfp4_bit_798,0.0,,False,0.0,809
799,ecfp4_bit_799,0.0,,False,0.0,810
800,ecfp4_bit_800,0.0,,False,0.0,811
801,ecfp4_bit_801,0.0,,False,0.0,812
802,ecfp4_bit_802,0.0,,False,0.0,813
803,ecfp4_bit_803,0.0,,False,0.0,814
804,ecfp4_bit_804,0.0,,False,0.0,815
805,ecfp4_bit_805,0.0,,False,0.0,816
806,ecfp4_bit_806,0.0,,False,0.0,817
807,ecfp4_bit_807,0.0,,False,0.0,818
808,ecfp4_bit_808,0.0,,False,0.0,819
809,ecfp4_bit_809,0.0,,False,0.0,820
810,ecfp4_bit_810,0.0,,False,0.0,821
812,ecfp4_bit_812,0.0,,False,0.0,822
813,ecfp4_bit_813,0.0,,False,0.0,823
814,ecfp4_bit_814,0.0,,False,0.0,824
815,ecfp4_bit_815,0.0,,False,0.0,825
816,ecfp4_bit_816,0.0,,False,0.0,826
817,ecfp4_bit_817,0.0,,False,0.0,827
818,ecfp4_bit_818,0.0,,False,0.0,828
819,ecfp4_bit_819,0.0,,False,0.0,829
820,ecfp4_bit_820,0.0,,False,0.0,830
821,ecfp4_bit_821,0.0,,False,0.0,831
822,ecfp4_bit_822,0.0,,False,0.0,832
823,ecfp4_bit_823,0.0,,False,0.0,833
824,ecfp4_bit_824,0.0,,False,0.0,834
825,ecfp4_bit_825,0.0,,False,0.0,835
826,ecfp4_bit_826,0.0,,False,0.0,836
827,ecfp4_bit_827,0.0,,False,0.0,837
828,ecfp4_bit_828,0.0,,False,0.0,838
829,ecfp4_bit_829,0.0,,False,0.0,839
831,ecfp4_bit_831,0.0,,False,0.0,840
832,ecfp4_bit_832,0.0,,False,0.0,841
833,ecfp4_bit_833,0.0,,False,0.0,842
834,ecfp4_bit_834,0.0,,False,0.0,843
835,ecfp4_bit_835,0.0,,False,0.0,844
836,ecfp4_bit_836,0.0,,False,0.0,845
837,ecfp4_bit_837,0.0,,False,0.0,846
838,ecfp4_bit_838,0.0,,False,0.0,847
840,ecfp4_bit_840,0.0,,False,0.0,848
841,ecfp4_bit_841,0.0,,False,0.0,849
842,ecfp4_bit_842,0.0,,False,0.0,850
843,ecfp4_bit_843,0.0,,False,0.0,851
844,ecfp4_bit_844,0.0,,False,0.0,852
845,ecfp4_bit_845,0.0,,False,0.0,853
846,ecfp4_bit_846,0.0,,False,0.0,854
847,ecfp4_bit_847,0.0,,False,0.0,855
848,ecfp4_bit_848,0.0,,False,0.0,856
849,ecfp4_bit_849,0.0,,False,0.0,857
850,ecfp4_bit_850,0.0,,False,0.0,858
851,ecfp4_bit_851,0.0,,False,0.0,859
852,ecfp4_bit_852,0.0,,False,0.0,860
853,ecfp4_bit_853,0.0,,False,0.0,861
855,ecfp4_bit_855,0.0,,False,0.0,862
856,ecfp4_bit_856,0.0,,False,0.0,863
857,ecfp4_bit_857,0.0,,False,0.0,864
858,ecfp4_bit_858,0.0,,False,0.0,865
859,ecfp4_bit_859,0.0,,False,0.0,866
860,ecfp4_bit_860,0.0,,False,0.0,867
861,ecfp4_bit_861,0.0,,False,0.0,868
862,ecfp4_bit_862,0.0,,False,0.0,869
863,ecfp4_bit_863,0.0,,False,0.0,870
864,ecfp4_bit_864,0.0,,False,0.0,871
865,ecfp4_bit_865,0.0,,False,0.0,872
866,ecfp4_bit_866,0.0,,False,0.0,873
867,ecfp4_bit_867,0.0,,False,0.0,874
868,ecfp4_bit_868,0.0,,False,0.0,875
869,ecfp4_bit_869,0.0,,False,0.0,876
870,ecfp4_bit_870,0.0,,False,0.0,877
871,ecfp4_bit_871,0.0,,False,0.0,878
872,ecfp4_bit_872,0.0,,False,0.0,879
873,ecfp4_bit_873,0.0,,False,0.0,880
874,ecfp4_bit_874,0.0,,False,0.0,881
876,ecfp4_bit_876,0.0,,False,0.0,882
877,ecfp4_bit_877,0.0,,False,0.0,883
878,ecfp4_bit_878,0.0,,False,0.0,884
879,ecfp4_bit_879,0.0,,False,0.0,885
880,ecfp4_bit_880,0.0,,False,0.0,886
881,ecfp4_bit_881,0.0,,False,0.0,887
883,ecfp4_bit_883,0.0,,False,0.0,888
884,ecfp4_bit_884,0.0,,False,0.0,889
885,ecfp4_bit_885,0.0,,False,0.0,890
887,ecfp4_bit_887,0.0,,False,0.0,891
888,ecfp4_bit_888,0.0,,False,0.0,892
889,ecfp4_bit_889,0.0,,False,0.0,893
890,ecfp4_bit_890,0.0,,False,0.0,894
891,ecfp4_bit_891,0.0,,False,0.0,895
892,ecfp4_bit_892,0.0,,False,0.0,896
894,ecfp4_bit_894,0.0,,False,0.0,897
895,ecfp4_bit_895,0.0,,False,0.0,898
896,ecfp4_bit_896,0.0,,False,0.0,899
897,ecfp4_bit_897,0.0,,False,0.0,900
898,ecfp4_bit_898,0.0,,False,0.0,901
899,ecfp4_bit_899,0.0,,False,0.0,902
900,ecfp4_bit_900,0.0,,False,0.0,903
901,ecfp4_bit_901,0.0,,False,0.0,904
902,ecfp4_bit_902,0.0,,False,0.0,905
903,ecfp4_bit_903,0.0,,False,0.0,906
904,ecfp4_bit_904,0.0,,False,0.0,907
905,ecfp4_bit_905,0.0,,False,0.0,908
906,ecfp4_bit_906,0.0,,False,0.0,909
907,ecfp4_bit_907,0.0,,False,0.0,910
908,ecfp4_bit_908,0.0,,False,0.0,911
909,ecfp4_bit_909,0.0,,False,0.0,912
910,ecfp4_bit_910,0.0,,False,0.0,913
911,ecfp4_bit_911,0.0,,False,0.0,914
912,ecfp4_bit_912,0.0,,False,0.0,915
913,ecfp4_bit_913,0.0,,False,0.0,916
914,ecfp4_bit_914,0.0,,False,0.0,917
915,ecfp4_bit_915,0.0,,False,0.0,918
916,ecfp4_bit_916,0.0,,False,0.0,919
917,ecfp4_bit_917,0.0,,False,0.0,920
918,ecfp4_bit_918,0.0,,False,0.0,921
919,ecfp4_bit_919,0.0,,False,0.0,922
920,ecfp4_bit_920,0.0,,False,0.0,923
921,ecfp4_bit_921,0.0,,False,0.0,924
922,ecfp4_bit_922,0.0,,False,0.0,925
923,ecfp4_bit_923,0.0,,False,0.0,926
924,ecfp4_bit_924,0.0,,False,0.0,927
925,ecfp4_bit_925,0.0,,False,0.0,928
926,ecfp4_bit_926,0.0,,False,0.0,929
927,ecfp4_bit_927,0.0,,False,0.0,930
928,ecfp4_bit_928,0.0,,False,0.0,931
929,ecfp4_bit_929,0.0,,False,0.0,932
930,ecfp4_bit_930,0.0,,False,0.0,933
931,ecfp4_bit_931,0.0,,False,0.0,934
932,ecfp4_bit_932,0.0,,False,0.0,935
933,ecfp4_bit_933,0.0,,False,0.0,936
934,ecfp4_bit_934,0.0,,False,0.0,937
935,ecfp4_bit_935,0.0,,False,0.0,938
936,ecfp4_bit_936,0.0,,False,0.0,939
937,ecfp4_bit_937,0.0,,False,0.0,940
938,ecfp4_bit_938,0.0,,False,0.0,941
939,ecfp4_bit_939,0.0,,False,0.0,942
940,ecfp4_bit_940,0.0,,False,0.0,943
941,ecfp4_bit_941,0.0,,False,0.0,944
942,ecfp4_bit_942,0.0,,False,0.0,945
943,ecfp4_bit_943,0.0,,False,0.0,946
944,ecfp4_bit_944,0.0,,False,0.0,947
945,ecfp4_bit_945,0.0,,False,0.0,948
946,ecfp4_bit_946,0.0,,False,0.0,949
947,ecfp4_bit_947,0.0,,False,0.0,950
948,ecfp4_bit_948,0.0,,False,0.0,951
949,ecfp4_bit_949,0.0,,False,0.0,952
950,ecfp4_bit_950,0.0,,False,0.0,953
951,ecfp4_bit_951,0.0,,False,0.0,954
952,ecfp4_bit_952,0.0,,False,0.0,955
953,ecfp4_bit_953,0.0,,False,0.0,956
954,ecfp4_bit_954,0.0,,False,0.0,957
955,ecfp4_bit_955,0.0,,False,0.0,958
956,ecfp4_bit_956,0.0,,False,0.0,959
957,ecfp4_bit_957,0.0,,False,0.0,960
958,ecfp4_bit_958,0.0,,False,0.0,961
959,ecfp4_bit_959,0.0,,False,0.0,962
960,ecfp4_bit_960,0.0,,False,0.0,963
961,ecfp4_bit_961,0.0,,False,0.0,964
962,ecfp4_bit_962,0.0,,False,0.0,965
963,ecfp4_bit_963,0.0,,False,0.0,966
964,ecfp4_bit_964,0.0,,False,0.0,967
965,ecfp4_bit_965,0.0,,False,0.0,968
966,ecfp4_bit_966,0.0,,False,0.0,969
967,ecfp4_bit_967,0.0,,False,0.0,970
968,ecfp4_bit_968,0.0,,False,0.0,971
969,ecfp4_bit_969,0.0,,False,0.0,972
970,ecfp4_bit_970,0.0,,False,0.0,973
971,ecfp4_bit_971,0.0,,False,0.0,974
972,ecfp4_bit_972,0.0,,False,0.0,975
973,ecfp4_bit_973,0.0,,False,0.0,976
974,ecfp4_bit_974,0.0,,False,0.0,977
975,ecfp4_bit_975,0.0,,False,0.0,978
977,ecfp4_bit_977,0.0,,False,0.0,979
978,ecfp4_bit_978,0.0,,False,0.0,980
979,ecfp4_bit_979,0.0,,False,0.0,981
981,ecfp4_bit_981,0.0,,False,0.0,982
982,ecfp4_bit_982,0.0,,False,0.0,983
983,ecfp4_bit_983,0.0,,False,0.0,984
984,ecfp4_bit_984,0.0,,False,0.0,985
985,ecfp4_bit_985,0.0,,False,0.0,986
986,ecfp4_bit_986,0.0,,False,0.0,987
987,ecfp4_bit_987,0.0,,False,0.0,988
988,ecfp4_bit_988,0.0,,False,0.0,989
989,ecfp4_bit_989,0.0,,False,0.0,990
990,ecfp4_bit_990,0.0,,False,0.0,991
991,ecfp4_bit_991,0.0,,False,0.0,992
992,ecfp4_bit_992,0.0,,False,0.0,993
993,ecfp4_bit_993,0.0,,False,0.0,994
994,ecfp4_bit_994,0.0,,False,0.0,995
995,ecfp4_bit_995,0.0,,False,0.0,996
996,ecfp4_bit_996,0.0,,False,0.0,997
997,ecfp4_bit_997,0.0,,False,0.0,998
998,ecfp4_bit_998,0.0,,False,0.0,999
999,ecfp4_bit_999,0.0,,False,0.0,1000
1000,ecfp4_bit_1000,0.0,,False,0.0,1001
1001,ecfp4_bit_1001,0.0,,False,0.0,1002
1002,ecfp4_bit_1002,0.0,,False,0.0,1003
1003,ecfp4_bit_1003,0.0,,False,0.0,1004
1004,ecfp4_bit_1004,0.0,,False,0.0,1005
1005,ecfp4_bit_1005,0.0,,False,0.0,1006
1006,ecfp4_bit_1006,0.0,,False,0.0,1007
1007,ecfp4_bit_1007,0.0,,False,0.0,1008
1008,ecfp4_bit_1008,0.0,,False,0.0,1009
1009,ecfp4_bit_1009,0.0,,False,0.0,1010
1010,ecfp4_bit_1010,0.0,,False,0.0,1011
1011,ecfp4_bit_1011,0.0,,False,0.0,1012
1012,ecfp4_bit_1012,0.0,,False,0.0,1013
1013,ecfp4_bit_1013,0.0,,False,0.0,1014
1014,ecfp4_bit_1014,0.0,,False,0.0,1015
1015,ecfp4_bit_1015,0.0,,False,0.0,1016
1016,ecfp4_bit_1016,0.0,,False,0.0,1017
1017,ecfp4_bit_1017,0.0,,False,0.0,1018
1018,ecfp4_bit_1018,0.0,,False,0.0,1019
1019,ecfp4_bit_1019,0.0,,False,0.0,1020
1020,ecfp4_bit_1020,0.0,,False,0.0,1021
1021,ecfp4_bit_1021,0.0,,False,0.0,1022
1022,ecfp4_bit_1022,0.0,,False,0.0,1023
1023,ecfp4_bit_1023,0.0,,False,0.0,1024
