feature_idx,feature_name,tree_importance,minimum_depth,used_in_tree,normalized_tree_importance,rank_tree_importance,permutation_importance_mean,permutation_importance_std,permutation_scoring,permutation_eval_set,permutation_n_repeats,permutation_importance_rank
265,ecfp4_bit_265,0.0,,False,0.0,310,0.0,0.0,average_precision,test,10,287
266,ecfp4_bit_266,0.0,,False,0.0,311,0.0,0.0,average_precision,test,10,288
267,ecfp4_bit_267,0.0,,False,0.0,312,0.0,0.0,average_precision,test,10,289
268,ecfp4_bit_268,0.0,,False,0.0,313,0.0,0.0,average_precision,test,10,290
269,ecfp4_bit_269,0.0,,False,0.0,314,0.0,0.0,average_precision,test,10,291
270,ecfp4_bit_270,0.0,,False,0.0,315,0.0,0.0,average_precision,test,10,292
271,ecfp4_bit_271,0.0,,False,0.0,316,0.0,0.0,average_precision,test,10,293
272,ecfp4_bit_272,0.0,,False,0.0,317,0.0,0.0,average_precision,test,10,294
273,ecfp4_bit_273,0.0,,False,0.0,318,0.0,0.0,average_precision,test,10,295
274,ecfp4_bit_274,0.0,,False,0.0,319,0.0,0.0,average_precision,test,10,296
275,ecfp4_bit_275,0.0,,False,0.0,320,0.0,0.0,average_precision,test,10,297
276,ecfp4_bit_276,0.0,,False,0.0,321,0.0,0.0,average_precision,test,10,298
277,ecfp4_bit_277,0.0,,False,0.0,322,0.0,0.0,average_precision,test,10,299
278,ecfp4_bit_278,0.0,,False,0.0,323,0.0,0.0,average_precision,test,10,300
279,ecfp4_bit_279,0.0,,False,0.0,324,0.0,0.0,average_precision,test,10,301
280,ecfp4_bit_280,0.0,,False,0.0,325,0.0,0.0,average_precision,test,10,302
281,ecfp4_bit_281,0.0,,False,0.0,326,0.0,0.0,average_precision,test,10,303
282,ecfp4_bit_282,0.0,,False,0.0,327,0.0,0.0,average_precision,test,10,304
283,ecfp4_bit_283,0.0,,False,0.0,328,0.0,0.0,average_precision,test,10,305
284,ecfp4_bit_284,0.0,,False,0.0,329,0.0,0.0,average_precision,test,10,306
285,ecfp4_bit_285,0.0,,False,0.0,330,0.0,0.0,average_precision,test,10,307
286,ecfp4_bit_286,0.0,,False,0.0,331,0.0,0.0,average_precision,test,10,308
287,ecfp4_bit_287,0.0,,False,0.0,332,0.0,0.0,average_precision,test,10,309
288,ecfp4_bit_288,0.0,,False,0.0,333,0.0,0.0,average_precision,test,10,310
289,ecfp4_bit_289,0.0,,False,0.0,334,0.0,0.0,average_precision,test,10,311
290,ecfp4_bit_290,0.0,,False,0.0,335,0.0,0.0,average_precision,test,10,312
291,ecfp4_bit_291,0.0,,False,0.0,336,0.0,0.0,average_precision,test,10,313
292,ecfp4_bit_292,0.0,,False,0.0,337,0.0,0.0,average_precision,test,10,314
293,ecfp4_bit_293,0.0,,False,0.0,338,0.0,0.0,average_precision,test,10,315
294,ecfp4_bit_294,0.0,,False,0.0,339,0.0,0.0,average_precision,test,10,316
295,ecfp4_bit_295,0.0,,False,0.0,340,0.0,0.0,average_precision,test,10,317
296,ecfp4_bit_296,0.0,,False,0.0,341,0.0,0.0,average_precision,test,10,318
297,ecfp4_bit_297,0.0,,False,0.0,342,0.0,0.0,average_precision,test,10,319
298,ecfp4_bit_298,0.0,,False,0.0,343,0.0,0.0,average_precision,test,10,320
299,ecfp4_bit_299,0.0,,False,0.0,344,0.0,0.0,average_precision,test,10,321
300,ecfp4_bit_300,0.0,,False,0.0,345,0.0,0.0,average_precision,test,10,322
301,ecfp4_bit_301,0.0,,False,0.0,346,0.0,0.0,average_precision,test,10,323
302,ecfp4_bit_302,0.0,,False,0.0,347,0.0,0.0,average_precision,test,10,324
303,ecfp4_bit_303,0.0,,False,0.0,348,0.0,0.0,average_precision,test,10,325
304,ecfp4_bit_304,0.0,,False,0.0,349,0.0,0.0,average_precision,test,10,326
305,ecfp4_bit_305,0.0,,False,0.0,350,0.0,0.0,average_precision,test,10,327
306,ecfp4_bit_306,0.0,,False,0.0,351,0.0,0.0,average_precision,test,10,328
307,ecfp4_bit_307,0.0,,False,0.0,352,0.0,0.0,average_precision,test,10,329
308,ecfp4_bit_308,0.0,,False,0.0,353,0.0,0.0,average_precision,test,10,330
309,ecfp4_bit_309,0.0,,False,0.0,354,0.0,0.0,average_precision,test,10,331
311,ecfp4_bit_311,0.0,,False,0.0,355,0.0,0.0,average_precision,test,10,332
312,ecfp4_bit_312,0.0,,False,0.0,356,0.0,0.0,average_precision,test,10,333
313,ecfp4_bit_313,0.0,,False,0.0,357,0.0,0.0,average_precision,test,10,334
315,ecfp4_bit_315,0.0,,False,0.0,358,0.0,0.0,average_precision,test,10,335
316,ecfp4_bit_316,0.0,,False,0.0,359,0.0,0.0,average_precision,test,10,336
317,ecfp4_bit_317,0.0,,False,0.0,360,0.0,0.0,average_precision,test,10,337
318,ecfp4_bit_318,0.0,,False,0.0,361,0.0,0.0,average_precision,test,10,338
319,ecfp4_bit_319,0.0,,False,0.0,362,0.0,0.0,average_precision,test,10,339
320,ecfp4_bit_320,0.0,,False,0.0,363,0.0,0.0,average_precision,test,10,340
321,ecfp4_bit_321,0.0,,False,0.0,364,0.0,0.0,average_precision,test,10,341
322,ecfp4_bit_322,0.0,,False,0.0,365,0.0,0.0,average_precision,test,10,342
324,ecfp4_bit_324,0.0,,False,0.0,366,0.0,0.0,average_precision,test,10,343
325,ecfp4_bit_325,0.0,,False,0.0,367,0.0,0.0,average_precision,test,10,344
326,ecfp4_bit_326,0.0,,False,0.0,368,0.0,0.0,average_precision,test,10,345
327,ecfp4_bit_327,0.0,,False,0.0,369,0.0,0.0,average_precision,test,10,346
328,ecfp4_bit_328,0.0,,False,0.0,370,0.0,0.0,average_precision,test,10,347
329,ecfp4_bit_329,0.0,,False,0.0,371,0.0,0.0,average_precision,test,10,348
330,ecfp4_bit_330,0.0,,False,0.0,372,0.0,0.0,average_precision,test,10,349
331,ecfp4_bit_331,0.0,,False,0.0,373,0.0,0.0,average_precision,test,10,350
332,ecfp4_bit_332,0.0,,False,0.0,374,0.0,0.0,average_precision,test,10,351
333,ecfp4_bit_333,0.0,,False,0.0,375,0.0,0.0,average_precision,test,10,352
334,ecfp4_bit_334,0.0,,False,0.0,376,0.0,0.0,average_precision,test,10,353
335,ecfp4_bit_335,0.0,,False,0.0,377,0.0,0.0,average_precision,test,10,354
336,ecfp4_bit_336,0.0,,False,0.0,378,0.0,0.0,average_precision,test,10,355
337,ecfp4_bit_337,0.0,,False,0.0,379,0.0,0.0,average_precision,test,10,356
338,ecfp4_bit_338,0.0,,False,0.0,380,0.0,0.0,average_precision,test,10,357
339,ecfp4_bit_339,0.0,,False,0.0,381,0.0,0.0,average_precision,test,10,358
340,ecfp4_bit_340,0.0,,False,0.0,382,0.0,0.0,average_precision,test,10,359
341,ecfp4_bit_341,0.0,,False,0.0,383,0.0,0.0,average_precision,test,10,360
342,ecfp4_bit_342,0.0,,False,0.0,384,0.0,0.0,average_precision,test,10,361
343,ecfp4_bit_343,0.0,,False,0.0,385,0.0,0.0,average_precision,test,10,362
344,ecfp4_bit_344,0.0,,False,0.0,386,0.0,0.0,average_precision,test,10,363
345,ecfp4_bit_345,0.0,,False,0.0,387,0.0,0.0,average_precision,test,10,364
346,ecfp4_bit_346,0.0,,False,0.0,388,0.0,0.0,average_precision,test,10,365
347,ecfp4_bit_347,0.0,,False,0.0,389,0.0,0.0,average_precision,test,10,366
348,ecfp4_bit_348,0.0,,False,0.0,390,0.0,0.0,average_precision,test,10,367
349,ecfp4_bit_349,0.0,,False,0.0,391,0.0,0.0,average_precision,test,10,368
350,ecfp4_bit_350,0.0,,False,0.0,392,0.0,0.0,average_precision,test,10,369
351,ecfp4_bit_351,0.0,,False,0.0,393,0.0,0.0,average_precision,test,10,370
352,ecfp4_bit_352,0.0,,False,0.0,394,0.0,0.0,average_precision,test,10,371
353,ecfp4_bit_353,0.0,,False,0.0,395,0.0,0.0,average_precision,test,10,372
354,ecfp4_bit_354,0.0,,False,0.0,396,0.0,0.0,average_precision,test,10,373
355,ecfp4_bit_355,0.0,,False,0.0,397,0.0,0.0,average_precision,test,10,374
356,ecfp4_bit_356,0.0,,False,0.0,398,0.0,0.0,average_precision,test,10,375
357,ecfp4_bit_357,0.0,,False,0.0,399,0.0,0.0,average_precision,test,10,376
358,ecfp4_bit_358,0.0,,False,0.0,400,0.0,0.0,average_precision,test,10,377
359,ecfp4_bit_359,0.0,,False,0.0,401,0.0,0.0,average_precision,test,10,378
362,ecfp4_bit_362,0.0,,False,0.0,402,0.0,0.0,average_precision,test,10,379
363,ecfp4_bit_363,0.0,,False,0.0,403,0.0,0.0,average_precision,test,10,380
364,ecfp4_bit_364,0.0,,False,0.0,404,0.0,0.0,average_precision,test,10,381
365,ecfp4_bit_365,0.0,,False,0.0,405,0.0,0.0,average_precision,test,10,382
366,ecfp4_bit_366,0.0,,False,0.0,406,0.0,0.0,average_precision,test,10,383
367,ecfp4_bit_367,0.0,,False,0.0,407,0.0,0.0,average_precision,test,10,384
368,ecfp4_bit_368,0.0,,False,0.0,408,0.0,0.0,average_precision,test,10,385
369,ecfp4_bit_369,0.0,,False,0.0,409,0.0,0.0,average_precision,test,10,386
370,ecfp4_bit_370,0.0,,False,0.0,410,0.0,0.0,average_precision,test,10,387
371,ecfp4_bit_371,0.0,,False,0.0,411,0.0,0.0,average_precision,test,10,388
372,ecfp4_bit_372,0.0,,False,0.0,412,0.0,0.0,average_precision,test,10,389
373,ecfp4_bit_373,0.0,,False,0.0,413,0.0,0.0,average_precision,test,10,390
374,ecfp4_bit_374,0.0,,False,0.0,414,0.0,0.0,average_precision,test,10,391
375,ecfp4_bit_375,0.0,,False,0.0,415,0.0,0.0,average_precision,test,10,392
376,ecfp4_bit_376,0.0,,False,0.0,416,0.0,0.0,average_precision,test,10,393
377,ecfp4_bit_377,0.0,,False,0.0,417,0.0,0.0,average_precision,test,10,394
379,ecfp4_bit_379,0.0,,False,0.0,418,0.0,0.0,average_precision,test,10,395
380,ecfp4_bit_380,0.0,,False,0.0,419,0.0,0.0,average_precision,test,10,396
381,ecfp4_bit_381,0.0,,False,0.0,420,0.0,0.0,average_precision,test,10,397
382,ecfp4_bit_382,0.0,,False,0.0,421,0.0,0.0,average_precision,test,10,398
383,ecfp4_bit_383,0.0,,False,0.0,422,0.0,0.0,average_precision,test,10,399
384,ecfp4_bit_384,0.0,,False,0.0,423,0.0,0.0,average_precision,test,10,400
385,ecfp4_bit_385,0.0,,False,0.0,424,0.0,0.0,average_precision,test,10,401
386,ecfp4_bit_386,0.0,,False,0.0,425,0.0,0.0,average_precision,test,10,402
387,ecfp4_bit_387,0.0,,False,0.0,426,0.0,0.0,average_precision,test,10,403
388,ecfp4_bit_388,0.0,,False,0.0,427,0.0,0.0,average_precision,test,10,404
390,ecfp4_bit_390,0.0,,False,0.0,428,0.0,0.0,average_precision,test,10,405
391,ecfp4_bit_391,0.0,,False,0.0,429,0.0,0.0,average_precision,test,10,406
392,ecfp4_bit_392,0.0,,False,0.0,430,0.0,0.0,average_precision,test,10,407
393,ecfp4_bit_393,0.0,,False,0.0,431,0.0,0.0,average_precision,test,10,408
394,ecfp4_bit_394,0.0,,False,0.0,432,0.0,0.0,average_precision,test,10,409
395,ecfp4_bit_395,0.0,,False,0.0,433,0.0,0.0,average_precision,test,10,410
396,ecfp4_bit_396,0.0,,False,0.0,434,0.0,0.0,average_precision,test,10,411
397,ecfp4_bit_397,0.0,,False,0.0,435,0.0,0.0,average_precision,test,10,412
398,ecfp4_bit_398,0.0,,False,0.0,436,0.0,0.0,average_precision,test,10,413
399,ecfp4_bit_399,0.0,,False,0.0,437,0.0,0.0,average_precision,test,10,414
400,ecfp4_bit_400,0.0,,False,0.0,438,0.0,0.0,average_precision,test,10,415
401,ecfp4_bit_401,0.0,,False,0.0,439,0.0,0.0,average_precision,test,10,416
402,ecfp4_bit_402,0.0,,False,0.0,440,0.0,0.0,average_precision,test,10,417
403,ecfp4_bit_403,0.0,,False,0.0,441,0.0,0.0,average_precision,test,10,418
404,ecfp4_bit_404,0.0,,False,0.0,442,0.0,0.0,average_precision,test,10,419
405,ecfp4_bit_405,0.0,,False,0.0,443,0.0,0.0,average_precision,test,10,420
406,ecfp4_bit_406,0.0,,False,0.0,444,0.0,0.0,average_precision,test,10,421
407,ecfp4_bit_407,0.0,,False,0.0,445,0.0,0.0,average_precision,test,10,422
408,ecfp4_bit_408,0.0,,False,0.0,446,0.0,0.0,average_precision,test,10,423
409,ecfp4_bit_409,0.0,,False,0.0,447,0.0,0.0,average_precision,test,10,424
410,ecfp4_bit_410,0.0,,False,0.0,448,0.0,0.0,average_precision,test,10,425
411,ecfp4_bit_411,0.0,,False,0.0,449,0.0,0.0,average_precision,test,10,426
412,ecfp4_bit_412,0.0,,False,0.0,450,0.0,0.0,average_precision,test,10,427
413,ecfp4_bit_413,0.0,,False,0.0,451,0.0,0.0,average_precision,test,10,428
414,ecfp4_bit_414,0.0,,False,0.0,452,0.0,0.0,average_precision,test,10,429
415,ecfp4_bit_415,0.0,,False,0.0,453,0.0,0.0,average_precision,test,10,430
416,ecfp4_bit_416,0.0,,False,0.0,454,0.0,0.0,average_precision,test,10,431
417,ecfp4_bit_417,0.0,,False,0.0,455,0.0,0.0,average_precision,test,10,432
418,ecfp4_bit_418,0.0,,False,0.0,456,0.0,0.0,average_precision,test,10,433
419,ecfp4_bit_419,0.0,,False,0.0,457,0.0,0.0,average_precision,test,10,434
420,ecfp4_bit_420,0.0,,False,0.0,458,0.0,0.0,average_precision,test,10,435
421,ecfp4_bit_421,0.0,,False,0.0,459,0.0,0.0,average_precision,test,10,436
422,ecfp4_bit_422,0.0,,False,0.0,460,0.0,0.0,average_precision,test,10,437
423,ecfp4_bit_423,0.0,,False,0.0,461,0.0,0.0,average_precision,test,10,438
424,ecfp4_bit_424,0.0,,False,0.0,462,0.0,0.0,average_precision,test,10,439
425,ecfp4_bit_425,0.0,,False,0.0,463,0.0,0.0,average_precision,test,10,440
426,ecfp4_bit_426,0.0,,False,0.0,464,0.0,0.0,average_precision,test,10,441
427,ecfp4_bit_427,0.0,,False,0.0,465,0.0,0.0,average_precision,test,10,442
429,ecfp4_bit_429,0.0,,False,0.0,466,0.0,0.0,average_precision,test,10,443
430,ecfp4_bit_430,0.0,,False,0.0,467,0.0,0.0,average_precision,test,10,444
431,ecfp4_bit_431,0.0,,False,0.0,468,0.0,0.0,average_precision,test,10,445
432,ecfp4_bit_432,0.0,,False,0.0,469,0.0,0.0,average_precision,test,10,446
433,ecfp4_bit_433,0.0,,False,0.0,470,0.0,0.0,average_precision,test,10,447
434,ecfp4_bit_434,0.0,,False,0.0,471,0.0,0.0,average_precision,test,10,448
435,ecfp4_bit_435,0.0,,False,0.0,472,0.0,0.0,average_precision,test,10,449
436,ecfp4_bit_436,0.0,,False,0.0,473,0.0,0.0,average_precision,test,10,450
437,ecfp4_bit_437,0.0,,False,0.0,474,0.0,0.0,average_precision,test,10,451
438,ecfp4_bit_438,0.0,,False,0.0,475,0.0,0.0,average_precision,test,10,452
439,ecfp4_bit_439,0.0,,False,0.0,476,0.0,0.0,average_precision,test,10,453
440,ecfp4_bit_440,0.0,,False,0.0,477,0.0,0.0,average_precision,test,10,454
441,ecfp4_bit_441,0.0,,False,0.0,478,0.0,0.0,average_precision,test,10,455
442,ecfp4_bit_442,0.0,,False,0.0,479,0.0,0.0,average_precision,test,10,456
443,ecfp4_bit_443,0.0,,False,0.0,480,0.0,0.0,average_precision,test,10,457
444,ecfp4_bit_444,0.0,,False,0.0,481,0.0,0.0,average_precision,test,10,458
445,ecfp4_bit_445,0.0,,False,0.0,482,0.0,0.0,average_precision,test,10,459
447,ecfp4_bit_447,0.0,,False,0.0,483,0.0,0.0,average_precision,test,10,460
448,ecfp4_bit_448,0.0,,False,0.0,484,0.0,0.0,average_precision,test,10,461
449,ecfp4_bit_449,0.0,,False,0.0,485,0.0,0.0,average_precision,test,10,462
450,ecfp4_bit_450,0.0,,False,0.0,486,0.0,0.0,average_precision,test,10,463
451,ecfp4_bit_451,0.0,,False,0.0,487,0.0,0.0,average_precision,test,10,464
452,ecfp4_bit_452,0.0,,False,0.0,488,0.0,0.0,average_precision,test,10,465
453,ecfp4_bit_453,0.0,,False,0.0,489,0.0,0.0,average_precision,test,10,466
454,ecfp4_bit_454,0.0,,False,0.0,490,0.0,0.0,average_precision,test,10,467
455,ecfp4_bit_455,0.0,,False,0.0,491,0.0,0.0,average_precision,test,10,468
457,ecfp4_bit_457,0.0,,False,0.0,492,0.0,0.0,average_precision,test,10,469
458,ecfp4_bit_458,0.0,,False,0.0,493,0.0,0.0,average_precision,test,10,470
459,ecfp4_bit_459,0.0,,False,0.0,494,0.0,0.0,average_precision,test,10,471
460,ecfp4_bit_460,0.0,,False,0.0,495,0.0,0.0,average_precision,test,10,472
461,ecfp4_bit_461,0.0,,False,0.0,496,0.0,0.0,average_precision,test,10,473
462,ecfp4_bit_462,0.0,,False,0.0,497,0.0,0.0,average_precision,test,10,474
463,ecfp4_bit_463,0.0,,False,0.0,498,0.0,0.0,average_precision,test,10,475
464,ecfp4_bit_464,0.0,,False,0.0,499,0.0,0.0,average_precision,test,10,476
465,ecfp4_bit_465,0.0,,False,0.0,500,0.0,0.0,average_precision,test,10,477
466,ecfp4_bit_466,0.0,,False,0.0,501,0.0,0.0,average_precision,test,10,478
467,ecfp4_bit_467,0.0,,False,0.0,502,0.0,0.0,average_precision,test,10,479
468,ecfp4_bit_468,0.0,,False,0.0,503,0.0,0.0,average_precision,test,10,480
469,ecfp4_bit_469,0.0,,False,0.0,504,0.0,0.0,average_precision,test,10,481
470,ecfp4_bit_470,0.0,,False,0.0,505,0.0,0.0,average_precision,test,10,482
471,ecfp4_bit_471,0.0,,False,0.0,506,0.0,0.0,average_precision,test,10,483
472,ecfp4_bit_472,0.0,,False,0.0,507,0.0,0.0,average_precision,test,10,484
473,ecfp4_bit_473,0.0,,False,0.0,508,0.0,0.0,average_precision,test,10,485
474,ecfp4_bit_474,0.0,,False,0.0,509,0.0,0.0,average_precision,test,10,486
475,ecfp4_bit_475,0.0,,False,0.0,510,0.0,0.0,average_precision,test,10,487
476,ecfp4_bit_476,0.0,,False,0.0,511,0.0,0.0,average_precision,test,10,488
477,ecfp4_bit_477,0.0,,False,0.0,512,0.0,0.0,average_precision,test,10,489
478,ecfp4_bit_478,0.0,,False,0.0,513,0.0,0.0,average_precision,test,10,490
479,ecfp4_bit_479,0.0,,False,0.0,514,0.0,0.0,average_precision,test,10,491
480,ecfp4_bit_480,0.0,,False,0.0,515,0.0,0.0,average_precision,test,10,492
481,ecfp4_bit_481,0.0,,False,0.0,516,0.0,0.0,average_precision,test,10,493
482,ecfp4_bit_482,0.0,,False,0.0,517,0.0,0.0,average_precision,test,10,494
483,ecfp4_bit_483,0.0,,False,0.0,518,0.0,0.0,average_precision,test,10,495
484,ecfp4_bit_484,0.0,,False,0.0,519,0.0,0.0,average_precision,test,10,496
485,ecfp4_bit_485,0.0,,False,0.0,520,0.0,0.0,average_precision,test,10,497
486,ecfp4_bit_486,0.0,,False,0.0,521,0.0,0.0,average_precision,test,10,498
487,ecfp4_bit_487,0.0,,False,0.0,522,0.0,0.0,average_precision,test,10,499
488,ecfp4_bit_488,0.0,,False,0.0,523,0.0,0.0,average_precision,test,10,500
489,ecfp4_bit_489,0.0,,False,0.0,524,0.0,0.0,average_precision,test,10,501
490,ecfp4_bit_490,0.0,,False,0.0,525,0.0,0.0,average_precision,test,10,502
491,ecfp4_bit_491,0.0,,False,0.0,526,0.0,0.0,average_precision,test,10,503
492,ecfp4_bit_492,0.0,,False,0.0,527,0.0,0.0,average_precision,test,10,504
493,ecfp4_bit_493,0.0,,False,0.0,528,0.0,0.0,average_precision,test,10,505
494,ecfp4_bit_494,0.0,,False,0.0,529,0.0,0.0,average_precision,test,10,506
495,ecfp4_bit_495,0.0,,False,0.0,530,0.0,0.0,average_precision,test,10,507
496,ecfp4_bit_496,0.0,,False,0.0,531,0.0,0.0,average_precision,test,10,508
498,ecfp4_bit_498,0.0,,False,0.0,532,0.0,0.0,average_precision,test,10,509
499,ecfp4_bit_499,0.0,,False,0.0,533,0.0,0.0,average_precision,test,10,510
500,ecfp4_bit_500,0.0,,False,0.0,534,0.0,0.0,average_precision,test,10,511
501,ecfp4_bit_501,0.0,,False,0.0,535,0.0,0.0,average_precision,test,10,512
502,ecfp4_bit_502,0.0,,False,0.0,536,0.0,0.0,average_precision,test,10,513
503,ecfp4_bit_503,0.0,,False,0.0,537,0.0,0.0,average_precision,test,10,514
504,ecfp4_bit_504,0.0,,False,0.0,538,0.0,0.0,average_precision,test,10,515
505,ecfp4_bit_505,0.0,,False,0.0,539,0.0,0.0,average_precision,test,10,516
506,ecfp4_bit_506,0.0,,False,0.0,540,0.0,0.0,average_precision,test,10,517
507,ecfp4_bit_507,0.0,,False,0.0,541,0.0,0.0,average_precision,test,10,518
508,ecfp4_bit_508,0.0,,False,0.0,542,0.0,0.0,average_precision,test,10,519
509,ecfp4_bit_509,0.0,,False,0.0,543,0.0,0.0,average_precision,test,10,520
510,ecfp4_bit_510,0.0,,False,0.0,544,0.0,0.0,average_precision,test,10,521
512,ecfp4_bit_512,0.0,,False,0.0,545,0.0,0.0,average_precision,test,10,522
513,ecfp4_bit_513,0.0,,False,0.0,546,0.0,0.0,average_precision,test,10,523
514,ecfp4_bit_514,0.0,,False,0.0,547,0.0,0.0,average_precision,test,10,524
515,ecfp4_bit_515,0.0,,False,0.0,548,0.0,0.0,average_precision,test,10,525
516,ecfp4_bit_516,0.0,,False,0.0,549,0.0,0.0,average_precision,test,10,526
517,ecfp4_bit_517,0.0,,False,0.0,550,0.0,0.0,average_precision,test,10,527
519,ecfp4_bit_519,0.0,,False,0.0,551,0.0,0.0,average_precision,test,10,528
520,ecfp4_bit_520,0.0,,False,0.0,552,0.0,0.0,average_precision,test,10,529
521,ecfp4_bit_521,0.0,,False,0.0,553,0.0,0.0,average_precision,test,10,530
522,ecfp4_bit_522,0.0,,False,0.0,554,0.0,0.0,average_precision,test,10,531
523,ecfp4_bit_523,0.0,,False,0.0,555,0.0,0.0,average_precision,test,10,532
524,ecfp4_bit_524,0.0,,False,0.0,556,0.0,0.0,average_precision,test,10,533
525,ecfp4_bit_525,0.0,,False,0.0,557,0.0,0.0,average_precision,test,10,534
527,ecfp4_bit_527,0.0,,False,0.0,558,0.0,0.0,average_precision,test,10,535
528,ecfp4_bit_528,0.0,,False,0.0,559,0.0,0.0,average_precision,test,10,536
529,ecfp4_bit_529,0.0,,False,0.0,560,0.0,0.0,average_precision,test,10,537
530,ecfp4_bit_530,0.0,,False,0.0,561,0.0,0.0,average_precision,test,10,538
531,ecfp4_bit_531,0.0,,False,0.0,562,0.0,0.0,average_precision,test,10,539
532,ecfp4_bit_532,0.0,,False,0.0,563,0.0,0.0,average_precision,test,10,540
533,ecfp4_bit_533,0.0,,False,0.0,564,0.0,0.0,average_precision,test,10,541
534,ecfp4_bit_534,0.0,,False,0.0,565,0.0,0.0,average_precision,test,10,542
535,ecfp4_bit_535,0.0,,False,0.0,566,0.0,0.0,average_precision,test,10,543
536,ecfp4_bit_536,0.0,,False,0.0,567,0.0,0.0,average_precision,test,10,544
537,ecfp4_bit_537,0.0,,False,0.0,568,0.0,0.0,average_precision,test,10,545
538,ecfp4_bit_538,0.0,,False,0.0,569,0.0,0.0,average_precision,test,10,546
539,ecfp4_bit_539,0.0,,False,0.0,570,0.0,0.0,average_precision,test,10,547
540,ecfp4_bit_540,0.0,,False,0.0,571,0.0,0.0,average_precision,test,10,548
541,ecfp4_bit_541,0.0,,False,0.0,572,0.0,0.0,average_precision,test,10,549
542,ecfp4_bit_542,0.0,,False,0.0,573,0.0,0.0,average_precision,test,10,550
543,ecfp4_bit_543,0.0,,False,0.0,574,0.0,0.0,average_precision,test,10,551
544,ecfp4_bit_544,0.0,,False,0.0,575,0.0,0.0,average_precision,test,10,552
545,ecfp4_bit_545,0.0,,False,0.0,576,0.0,0.0,average_precision,test,10,553
546,ecfp4_bit_546,0.0,,False,0.0,577,0.0,0.0,average_precision,test,10,554
547,ecfp4_bit_547,0.0,,False,0.0,578,0.0,0.0,average_precision,test,10,555
548,ecfp4_bit_548,0.0,,False,0.0,579,0.0,0.0,average_precision,test,10,556
549,ecfp4_bit_549,0.0,,False,0.0,580,0.0,0.0,average_precision,test,10,557
550,ecfp4_bit_550,0.0,,False,0.0,581,0.0,0.0,average_precision,test,10,558
551,ecfp4_bit_551,0.0,,False,0.0,582,0.0,0.0,average_precision,test,10,559
552,ecfp4_bit_552,0.0,,False,0.0,583,0.0,0.0,average_precision,test,10,560
553,ecfp4_bit_553,0.0,,False,0.0,584,0.0,0.0,average_precision,test,10,561
554,ecfp4_bit_554,0.0,,False,0.0,585,0.0,0.0,average_precision,test,10,562
555,ecfp4_bit_555,0.0,,False,0.0,586,0.0,0.0,average_precision,test,10,563
556,ecfp4_bit_556,0.0,,False,0.0,587,0.0,0.0,average_precision,test,10,564
557,ecfp4_bit_557,0.0,,False,0.0,588,0.0,0.0,average_precision,test,10,565
558,ecfp4_bit_558,0.0,,False,0.0,589,0.0,0.0,average_precision,test,10,566
559,ecfp4_bit_559,0.0,,False,0.0,590,0.0,0.0,average_precision,test,10,567
560,ecfp4_bit_560,0.0,,False,0.0,591,0.0,0.0,average_precision,test,10,568
561,ecfp4_bit_561,0.0,,False,0.0,592,0.0,0.0,average_precision,test,10,569
562,ecfp4_bit_562,0.0,,False,0.0,593,0.0,0.0,average_precision,test,10,570
563,ecfp4_bit_563,0.0,,False,0.0,594,0.0,0.0,average_precision,test,10,571
564,ecfp4_bit_564,0.0,,False,0.0,595,0.0,0.0,average_precision,test,10,572
565,ecfp4_bit_565,0.0,,False,0.0,596,0.0,0.0,average_precision,test,10,573
566,ecfp4_bit_566,0.0,,False,0.0,597,0.0,0.0,average_precision,test,10,574
567,ecfp4_bit_567,0.0,,False,0.0,598,0.0,0.0,average_precision,test,10,575
568,ecfp4_bit_568,0.0,,False,0.0,599,0.0,0.0,average_precision,test,10,576
569,ecfp4_bit_569,0.0,,False,0.0,600,0.0,0.0,average_precision,test,10,577
570,ecfp4_bit_570,0.0,,False,0.0,601,0.0,0.0,average_precision,test,10,578
571,ecfp4_bit_571,0.0,,False,0.0,602,0.0,0.0,average_precision,test,10,579
572,ecfp4_bit_572,0.0,,False,0.0,603,0.0,0.0,average_precision,test,10,580
573,ecfp4_bit_573,0.0,,False,0.0,604,0.0,0.0,average_precision,test,10,581
574,ecfp4_bit_574,0.0,,False,0.0,605,0.0,0.0,average_precision,test,10,582
575,ecfp4_bit_575,0.0,,False,0.0,606,0.0,0.0,average_precision,test,10,583
576,ecfp4_bit_576,0.0,,False,0.0,607,0.0,0.0,average_precision,test,10,584
577,ecfp4_bit_577,0.0,,False,0.0,608,0.0,0.0,average_precision,test,10,585
578,ecfp4_bit_578,0.0,,False,0.0,609,0.0,0.0,average_precision,test,10,586
579,ecfp4_bit_579,0.0,,False,0.0,610,0.0,0.0,average_precision,test,10,587
580,ecfp4_bit_580,0.0,,False,0.0,611,0.0,0.0,average_precision,test,10,588
581,ecfp4_bit_581,0.0,,False,0.0,612,0.0,0.0,average_precision,test,10,589
582,ecfp4_bit_582,0.0,,False,0.0,613,0.0,0.0,average_precision,test,10,590
583,ecfp4_bit_583,0.0,,False,0.0,614,0.0,0.0,average_precision,test,10,591
584,ecfp4_bit_584,0.0,,False,0.0,615,0.0,0.0,average_precision,test,10,592
585,ecfp4_bit_585,0.0,,False,0.0,616,0.0,0.0,average_precision,test,10,593
586,ecfp4_bit_586,0.0,,False,0.0,617,0.0,0.0,average_precision,test,10,594
