dataset,task,pair,fold_a,fold_b,fingerprint,model,source,feature_idx,feature_name,importance,abs_importance,coefficient,direction,minimum_depth,used,normalized_importance,rank
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,522,ecfp4_bit_522,0.11380434393292795,0.11380434393292795,-0.11380434393292795,towards_fold_a,,True,0.00030169416654115763,793
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,971,ecfp4_bit_971,0.11359835524922272,0.11359835524922272,0.11359835524922272,towards_fold_b,,True,0.0003011480926207809,794
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,310,ecfp4_bit_310,0.1128574773953898,0.1128574773953898,-0.1128574773953898,towards_fold_a,,True,0.0002991840329118417,795
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,92,ecfp4_bit_92,0.1128404606317725,0.1128404606317725,0.1128404606317725,towards_fold_b,,True,0.0002991389216433318,796
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,632,ecfp4_bit_632,0.11267068105127054,0.11267068105127054,-0.11267068105127054,towards_fold_a,,True,0.0002986888376898982,797
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,782,ecfp4_bit_782,0.11196242349380471,0.11196242349380471,0.11196242349380471,towards_fold_b,,True,0.00029681125405722015,798
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,735,ecfp4_bit_735,0.11159564343926974,0.11159564343926974,0.11159564343926974,towards_fold_b,,True,0.0002958389238364857,799
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,322,ecfp4_bit_322,0.11123076176770835,0.11123076176770835,0.11123076176770835,towards_fold_b,,True,0.0002948716262098438,800
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,743,ecfp4_bit_743,0.11122301446001788,0.11122301446001788,-0.11122301446001788,towards_fold_a,,True,0.00029485108817539065,801
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,559,ecfp4_bit_559,0.11114026157144212,0.11114026157144212,-0.11114026157144212,towards_fold_a,,True,0.0002946317111034359,802
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,819,ecfp4_bit_819,0.1106735714656191,0.1106735714656191,0.1106735714656191,towards_fold_b,,True,0.0002933945203456537,803
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,482,ecfp4_bit_482,0.10937171176167536,0.10937171176167536,0.10937171176167536,towards_fold_b,,True,0.00028994330341700726,804
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,389,ecfp4_bit_389,0.10801940627150346,0.10801940627150346,0.10801940627150346,towards_fold_b,,True,0.00028635835521848425,805
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,599,ecfp4_bit_599,0.10791035513859679,0.10791035513859679,-0.10791035513859679,towards_fold_a,,True,0.00028606926176637454,806
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,688,ecfp4_bit_688,0.10784317602819918,0.10784317602819918,-0.10784317602819918,towards_fold_a,,True,0.00028589117062310216,807
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,329,ecfp4_bit_329,0.10671796792193018,0.10671796792193018,-0.10671796792193018,towards_fold_a,,True,0.0002829082552960189,808
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,434,ecfp4_bit_434,0.10656153884107883,0.10656153884107883,-0.10656153884107883,towards_fold_a,,True,0.0002824935633823424,809
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,9,ecfp4_bit_9,0.10578448869547721,0.10578448869547721,-0.10578448869547721,towards_fold_a,,True,0.00028043361129320135,810
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,226,ecfp4_bit_226,0.10550107867698227,0.10550107867698227,0.10550107867698227,towards_fold_b,,True,0.00027968229419611724,811
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,102,ecfp4_bit_102,0.1052044440492016,0.1052044440492016,-0.1052044440492016,towards_fold_a,,True,0.0002788959187933621,812
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,654,ecfp4_bit_654,0.10504375645420568,0.10504375645420568,-0.10504375645420568,towards_fold_a,,True,0.0002784699376016919,813
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,859,ecfp4_bit_859,0.10476137081765921,0.10476137081765921,-0.10476137081765921,towards_fold_a,,True,0.00027772133613080877,814
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,428,ecfp4_bit_428,0.10310767487820556,0.10310767487820556,0.10310767487820556,towards_fold_b,,True,0.0002733374048947568,815
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,298,ecfp4_bit_298,0.10232819554711887,0.10232819554711887,-0.10232819554711887,towards_fold_a,,True,0.00027127101305942535,816
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,385,ecfp4_bit_385,0.10222791300341912,0.10222791300341912,-0.10222791300341912,towards_fold_a,,True,0.00027100516504875575,817
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,865,ecfp4_bit_865,0.10136760072553627,0.10136760072553627,-0.10136760072553627,towards_fold_a,,True,0.0002687244858877392,818
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,948,ecfp4_bit_948,0.10087728565962849,0.10087728565962849,0.10087728565962849,towards_fold_b,,True,0.00026742466559934316,819
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,598,ecfp4_bit_598,0.10028310250107175,0.10028310250107175,0.10028310250107175,towards_fold_b,,True,0.00026584949204622096,820
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,920,ecfp4_bit_920,0.10028142596106508,0.10028142596106508,0.10028142596106508,towards_fold_b,,True,0.00026584504755559343,821
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,500,ecfp4_bit_500,0.09920148579812668,0.09920148579812668,-0.09920148579812668,towards_fold_a,,True,0.0002629821370891525,822
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,932,ecfp4_bit_932,0.09832547009508202,0.09832547009508202,0.09832547009508202,towards_fold_b,,True,0.0002606598283066091,823
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,965,ecfp4_bit_965,0.0976702745942905,0.0976702745942905,-0.0976702745942905,towards_fold_a,,True,0.0002589229116503406,824
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,557,ecfp4_bit_557,0.09707026603475405,0.09707026603475405,-0.09707026603475405,towards_fold_a,,True,0.00025733229501804757,825
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,202,ecfp4_bit_202,0.09662764655564061,0.09662764655564061,0.09662764655564061,towards_fold_b,,True,0.00025615891524860123,826
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,787,ecfp4_bit_787,0.09657754612192854,0.09657754612192854,-0.09657754612192854,towards_fold_a,,True,0.00025602609950475737,827
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,161,ecfp4_bit_161,0.09644851690870548,0.09644851690870548,0.09644851690870548,towards_fold_b,,True,0.0002556840443634727,828
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,346,ecfp4_bit_346,0.09557134767584585,0.09557134767584585,-0.09557134767584585,towards_fold_a,,True,0.00025335867758503845,829
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,707,ecfp4_bit_707,0.09523494270259576,0.09523494270259576,-0.09523494270259576,towards_fold_a,,True,0.0002524668713980549,830
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,766,ecfp4_bit_766,0.09429346847933978,0.09429346847933978,-0.09429346847933978,towards_fold_a,,True,0.000249971032739448,831
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,946,ecfp4_bit_946,0.09319600461546795,0.09319600461546795,-0.09319600461546795,towards_fold_a,,True,0.00024706166711879133,832
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,50,ecfp4_bit_50,0.09264025788187208,0.09264025788187208,0.09264025788187208,towards_fold_b,,True,0.0002455883881400997,833
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,1020,ecfp4_bit_1020,0.09209287847990034,0.09209287847990034,0.09209287847990034,towards_fold_b,,True,0.0002441372908730482,834
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,1004,ecfp4_bit_1004,0.09198607600825184,0.09198607600825184,-0.09198607600825184,towards_fold_a,,True,0.0002438541585992264,835
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,276,ecfp4_bit_276,0.09162076416349042,0.09162076416349042,-0.09162076416349042,towards_fold_a,,True,0.00024288572058777522,836
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,213,ecfp4_bit_213,0.09148085210953986,0.09148085210953986,-0.09148085210953986,towards_fold_a,,True,0.00024251481514561956,837
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,107,ecfp4_bit_107,0.09145479204160312,0.09145479204160312,0.09145479204160312,towards_fold_b,,True,0.00024244573016868042,838
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,510,ecfp4_bit_510,0.09073200848607929,0.09073200848607929,0.09073200848607929,towards_fold_b,,True,0.0002405296382618378,839
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,271,ecfp4_bit_271,0.09070558995692109,0.09070558995692109,-0.09070558995692109,towards_fold_a,,True,0.0002404596030078204,840
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,729,ecfp4_bit_729,0.0899796406853493,0.0899796406853493,0.0899796406853493,towards_fold_b,,True,0.00023853511881970286,841
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,888,ecfp4_bit_888,0.08962293214820671,0.08962293214820671,-0.08962293214820671,towards_fold_a,,True,0.00023758948808987084,842
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,138,ecfp4_bit_138,0.08908019864452696,0.08908019864452696,0.08908019864452696,towards_fold_b,,True,0.00023615070705227593,843
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,47,ecfp4_bit_47,0.08895598782863855,0.08895598782863855,-0.08895598782863855,towards_fold_a,,True,0.00023582142543366797,844
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,594,ecfp4_bit_594,0.08841865386802569,0.08841865386802569,0.08841865386802569,towards_fold_b,,True,0.00023439695853021746,845
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,160,ecfp4_bit_160,0.08799023226727323,0.08799023226727323,-0.08799023226727323,towards_fold_a,,True,0.0002332612171929323,846
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,96,ecfp4_bit_96,0.0878489683648564,0.0878489683648564,0.0878489683648564,towards_fold_b,,True,0.00023288672801414386,847
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,383,ecfp4_bit_383,0.08731793420833792,0.08731793420833792,-0.08731793420833792,towards_fold_a,,True,0.00023147896182773055,848
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,59,ecfp4_bit_59,0.08665199801053411,0.08665199801053411,0.08665199801053411,towards_fold_b,,True,0.00022971357169214473,849
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,759,ecfp4_bit_759,0.08631249355412429,0.08631249355412429,0.08631249355412429,towards_fold_b,,True,0.00022881354880660413,850
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,496,ecfp4_bit_496,0.08630065736875771,0.08630065736875771,-0.08630065736875771,towards_fold_a,,True,0.0002287821711987221,851
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,950,ecfp4_bit_950,0.08628183191018134,0.08628183191018134,0.08628183191018134,towards_fold_b,,True,0.00022873226509814037,852
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,454,ecfp4_bit_454,0.08581828922931743,0.08581828922931743,-0.08581828922931743,towards_fold_a,,True,0.00022750341813214134,853
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,424,ecfp4_bit_424,0.084071687598305,0.084071687598305,-0.084071687598305,towards_fold_a,,True,0.00022287319484595218,854
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,936,ecfp4_bit_936,0.08398252018214314,0.08398252018214314,-0.08398252018214314,towards_fold_a,,True,0.00022263681292614221,855
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,799,ecfp4_bit_799,0.08350000201957014,0.08350000201957014,-0.08350000201957014,towards_fold_a,,True,0.00022135766214975158,856
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,820,ecfp4_bit_820,0.08337473011328454,0.08337473011328454,-0.08337473011328454,towards_fold_a,,True,0.00022102556759121583,857
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,372,ecfp4_bit_372,0.08321556849518984,0.08321556849518984,-0.08321556849518984,towards_fold_a,,True,0.000220603631748901,858
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,191,ecfp4_bit_191,0.08206165207405143,0.08206165207405143,0.08206165207405143,towards_fold_b,,True,0.00021754461096900284,859
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,274,ecfp4_bit_274,0.0811267580921085,0.0811267580921085,-0.0811267580921085,towards_fold_a,,True,0.00021506621646366788,860
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,150,ecfp4_bit_150,0.07973705411615589,0.07973705411615589,0.07973705411615589,towards_fold_b,,True,0.00021138212525699957,861
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,80,ecfp4_bit_80,0.07965695277138836,0.07965695277138836,-0.07965695277138836,towards_fold_a,,True,0.00021116977740090448,862
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,647,ecfp4_bit_647,0.07663923758103044,0.07663923758103044,0.07663923758103044,towards_fold_b,,True,0.00020316984490491652,863
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,240,ecfp4_bit_240,0.07511224259373397,0.07511224259373397,0.07511224259373397,towards_fold_b,,True,0.00019912179661357496,864
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,381,ecfp4_bit_381,0.0748713121273002,0.0748713121273002,0.0748713121273002,towards_fold_b,,True,0.00019848309238003578,865
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,258,ecfp4_bit_258,0.07441493007002589,0.07441493007002589,-0.07441493007002589,towards_fold_a,,True,0.00019727322815486298,866
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,14,ecfp4_bit_14,0.07417559296708436,0.07417559296708436,0.07417559296708436,towards_fold_b,,True,0.00019663874791185155,867
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,222,ecfp4_bit_222,0.07404650026039275,0.07404650026039275,0.07404650026039275,towards_fold_b,,True,0.00019629652445002287,868
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,813,ecfp4_bit_813,0.07392238424811734,0.07392238424811734,-0.07392238424811734,towards_fold_a,,True,0.00019596749415483564,869
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,217,ecfp4_bit_217,0.072808112931742,0.072808112931742,-0.072808112931742,towards_fold_a,,True,0.00019301357214731804,870
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,353,ecfp4_bit_353,0.07274050783542654,0.07274050783542654,-0.07274050783542654,towards_fold_a,,True,0.00019283435171967912,871
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,73,ecfp4_bit_73,0.07269039853637997,0.07269039853637997,0.07269039853637997,towards_fold_b,,True,0.00019270151247392304,872
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,251,ecfp4_bit_251,0.07256605489792686,0.07256605489792686,-0.07256605489792686,towards_fold_a,,True,0.00019237187874403733,873
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,396,ecfp4_bit_396,0.07205361313744488,0.07205361313744488,0.07205361313744488,towards_fold_b,,True,0.00019101340081176604,874
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,565,ecfp4_bit_565,0.07196214771176557,0.07196214771176557,-0.07196214771176557,towards_fold_a,,True,0.00019077092689193117,875
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,556,ecfp4_bit_556,0.07185692592740116,0.07185692592740116,0.07185692592740116,towards_fold_b,,True,0.0001904919850041373,876
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,369,ecfp4_bit_369,0.07140782292748052,0.07140782292748052,0.07140782292748052,towards_fold_b,,True,0.0001893014174865033,877
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,821,ecfp4_bit_821,0.07108570313341755,0.07108570313341755,0.07108570313341755,towards_fold_b,,True,0.0001884474811652895,878
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,406,ecfp4_bit_406,0.070924025569747,0.070924025569747,0.070924025569747,towards_fold_b,,True,0.0001880188755766598,879
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,703,ecfp4_bit_703,0.07060231761108898,0.07060231761108898,-0.07060231761108898,towards_fold_a,,True,0.00018716603102694566,880
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,278,ecfp4_bit_278,0.07033077740527947,0.07033077740527947,-0.07033077740527947,towards_fold_a,,True,0.0001864461806834263,881
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,3,ecfp4_bit_3,0.07028309102334122,0.07028309102334122,-0.07028309102334122,towards_fold_a,,True,0.00018631976456645713,882
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,52,ecfp4_bit_52,0.06969016538221987,0.06969016538221987,0.06969016538221987,towards_fold_b,,True,0.00018474792467935741,883
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,48,ecfp4_bit_48,0.06899294573586777,0.06899294573586777,-0.06899294573586777,towards_fold_a,,True,0.00018289960243757827,884
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,974,ecfp4_bit_974,0.0687648493283142,0.0687648493283142,-0.0687648493283142,towards_fold_a,,True,0.00018229492116452893,885
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,913,ecfp4_bit_913,0.0682769333638225,0.0682769333638225,-0.0682769333638225,towards_fold_a,,True,0.00018100146086976019,886
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,628,ecfp4_bit_628,0.06780004904679504,0.06780004904679504,0.06780004904679504,towards_fold_b,,True,0.0001797372453610188,887
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,264,ecfp4_bit_264,0.06705283968393173,0.06705283968393173,0.06705283968393173,towards_fold_b,,True,0.0001777564008855772,888
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,933,ecfp4_bit_933,0.06700263223872834,0.06700263223872834,-0.06700263223872834,towards_fold_a,,True,0.00017762330145535047,889
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,386,ecfp4_bit_386,0.06649017575511394,0.06649017575511394,0.06649017575511394,towards_fold_b,,True,0.00017626478449220381,890
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,716,ecfp4_bit_716,0.06617832777365439,0.06617832777365439,0.06617832777365439,towards_fold_b,,True,0.0001754380786424743,891
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,491,ecfp4_bit_491,0.06537250825003028,0.06537250825003028,-0.06537250825003028,towards_fold_a,,True,0.00017330185922271606,892
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,627,ecfp4_bit_627,0.06480135190456847,0.06480135190456847,0.06480135190456847,towards_fold_b,,True,0.00017178772951857794,893
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,629,ecfp4_bit_629,0.06295948462404988,0.06295948462404988,-0.06295948462404988,towards_fold_a,,True,0.00016690495795756456,894
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,710,ecfp4_bit_710,0.06287182966386991,0.06287182966386991,0.06287182966386991,towards_fold_b,,True,0.00016667258554328943,895
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,472,ecfp4_bit_472,0.0623680516450895,0.0623680516450895,0.0623680516450895,towards_fold_b,,True,0.00016533707510278035,896
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,62,ecfp4_bit_62,0.06233584683204737,0.06233584683204737,0.06233584683204737,towards_fold_b,,True,0.000165251700468618,897
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,225,ecfp4_bit_225,0.061270426245899894,0.061270426245899894,0.061270426245899894,towards_fold_b,,True,0.00016242728125362747,898
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,970,ecfp4_bit_970,0.06029836317321385,0.06029836317321385,0.06029836317321385,towards_fold_b,,True,0.0001598503518640754,899
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,705,ecfp4_bit_705,0.0601444915729023,0.0601444915729023,-0.0601444915729023,towards_fold_a,,True,0.00015944243980548382,900
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,94,ecfp4_bit_94,0.060134619930876015,0.060134619930876015,0.060134619930876015,towards_fold_b,,True,0.00015941627018215845,901
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,147,ecfp4_bit_147,0.059677162035586595,0.059677162035586595,-0.059677162035586595,towards_fold_a,,True,0.00015820355392127166,902
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,829,ecfp4_bit_829,0.059137638676279525,0.059137638676279525,0.059137638676279525,towards_fold_b,,True,0.0001567732829439919,903
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,887,ecfp4_bit_887,0.058081460372248456,0.058081460372248456,-0.058081460372248456,towards_fold_a,,True,0.00015397336492556105,904
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,446,ecfp4_bit_446,0.057815350879422356,0.057815350879422356,-0.057815350879422356,towards_fold_a,,True,0.00015326791134732,905
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,805,ecfp4_bit_805,0.05663596649816217,0.05663596649816217,-0.05663596649816217,towards_fold_a,,True,0.00015014137526232085,906
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,539,ecfp4_bit_539,0.0565332653198042,0.0565332653198042,-0.0565332653198042,towards_fold_a,,True,0.00014986911547559635,907
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,838,ecfp4_bit_838,0.05652687531239637,0.05652687531239637,0.05652687531239637,towards_fold_b,,True,0.0001498521756304861,908
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,223,ecfp4_bit_223,0.055970123740971156,0.055970123740971156,-0.055970123740971156,towards_fold_a,,True,0.00014837623283685597,909
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,415,ecfp4_bit_415,0.0559121373413431,0.0559121373413431,0.0559121373413431,towards_fold_b,,True,0.00014822251147700332,910
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,904,ecfp4_bit_904,0.05590349535153459,0.05590349535153459,0.05590349535153459,towards_fold_b,,True,0.00014819960164928994,911
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,210,ecfp4_bit_210,0.055533997076498164,0.055533997076498164,0.055533997076498164,towards_fold_b,,True,0.00014722006545345536,912
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,835,ecfp4_bit_835,0.055531219354290035,0.055531219354290035,0.055531219354290035,towards_fold_b,,True,0.00014721270173993176,913
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,744,ecfp4_bit_744,0.05516315841502297,0.05516315841502297,0.05516315841502297,towards_fold_b,,True,0.0001462369759067072,914
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,499,ecfp4_bit_499,0.05414441193335248,0.05414441193335248,-0.05414441193335248,towards_fold_a,,True,0.00014353628927135824,915
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,652,ecfp4_bit_652,0.053748582433132346,0.053748582433132346,-0.053748582433132346,towards_fold_a,,True,0.000142486949263461,916
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,430,ecfp4_bit_430,0.05367278877957015,0.05367278877957015,0.05367278877957015,towards_fold_b,,True,0.0001422860210532511,917
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,173,ecfp4_bit_173,0.05317763568285133,0.05317763568285133,-0.05317763568285133,towards_fold_a,,True,0.00014097337519403065,918
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,651,ecfp4_bit_651,0.05242289573652135,0.05242289573652135,0.05242289573652135,towards_fold_b,,True,0.00013897256721786465,919
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,249,ecfp4_bit_249,0.05220569853580589,0.05220569853580589,0.05220569853580589,towards_fold_b,,True,0.0001383967796320802,920
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,108,ecfp4_bit_108,0.05180939341971697,0.05180939341971697,0.05180939341971697,towards_fold_b,,True,0.00013734617877131773,921
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,439,ecfp4_bit_439,0.051509331148187315,0.051509331148187315,0.051509331148187315,towards_fold_b,,True,0.00013655071671959728,922
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,806,ecfp4_bit_806,0.050968481040467695,0.050968481040467695,0.050968481040467695,towards_fold_b,,True,0.00013511692854567369,923
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,723,ecfp4_bit_723,0.05067805238553366,0.05067805238553366,0.05067805238553366,towards_fold_b,,True,0.00013434700511426553,924
kdr,hi,F1_vs_F3,F1,F3,ecfp4,SVM,high_capacity_insample,293,ecfp4_bit_293,0.04956925659920757,0.04956925659920757,0.04956925659920757,towards_fold_b,,True,0.0001314075986816152,925
