dataset,task,pair,fold_a,fold_b,fingerprint,model,source,feature_idx,feature_name,importance,abs_importance,coefficient,direction,minimum_depth,used,normalized_importance,rank
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,849,ecfp4_bit_849,0.9904280591308493,0.9904280591308493,-0.9904280591308493,towards_fold_a,,True,0.0013363373971631586,265
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,580,ecfp4_bit_580,0.9891954625394345,0.9891954625394345,0.9891954625394345,towards_fold_b,,True,0.0013346743133020563,266
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,839,ecfp4_bit_839,0.9857201251030998,0.9857201251030998,0.9857201251030998,towards_fold_b,,True,0.0013299852060608794,267
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,1006,ecfp4_bit_1006,0.9842973047144881,0.9842973047144881,0.9842973047144881,towards_fold_b,,True,0.0013280654622922945,268
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,132,ecfp4_bit_132,0.9831839532310824,0.9831839532310824,0.9831839532310824,towards_fold_b,,True,0.001326563270174709,269
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,573,ecfp4_bit_573,0.9820258636475895,0.9820258636475895,-0.9820258636475895,towards_fold_a,,True,0.0013250007150699546,270
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,176,ecfp4_bit_176,0.9803036724428936,0.9803036724428936,0.9803036724428936,towards_fold_b,,True,0.0013226770445209598,271
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,671,ecfp4_bit_671,0.9794400307731361,0.9794400307731361,-0.9794400307731361,towards_fold_a,,True,0.0013215117739589987,272
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,429,ecfp4_bit_429,0.9792873110161268,0.9792873110161268,-0.9792873110161268,towards_fold_a,,True,0.0013213057164662857,273
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,760,ecfp4_bit_760,0.9763708000098468,0.9763708000098468,-0.9763708000098468,towards_fold_a,,True,0.001317370607105238,274
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,410,ecfp4_bit_410,0.9745979117463611,0.9745979117463611,-0.9745979117463611,towards_fold_a,,True,0.0013149785334299763,275
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,638,ecfp4_bit_638,0.9701185282433564,0.9701185282433564,-0.9701185282433564,towards_fold_a,,True,0.0013089347146628123,276
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,737,ecfp4_bit_737,0.9697970664931264,0.9697970664931264,0.9697970664931264,towards_fold_b,,True,0.0013085009816373495,277
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,621,ecfp4_bit_621,0.9634850951036089,0.9634850951036089,0.9634850951036089,towards_fold_b,,True,0.0012999845393376049,278
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,707,ecfp4_bit_707,0.9585265983967232,0.9585265983967232,-0.9585265983967232,towards_fold_a,,True,0.0012932942759489275,279
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,632,ecfp4_bit_632,0.9561411561541237,0.9561411561541237,-0.9561411561541237,towards_fold_a,,True,0.0012900757123711186,280
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,480,ecfp4_bit_480,0.9521193394931626,0.9521193394931626,-0.9521193394931626,towards_fold_a,,True,0.0012846492667458883,281
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,637,ecfp4_bit_637,0.9505154246064347,0.9505154246064347,-0.9505154246064347,towards_fold_a,,True,0.0012824851807981595,282
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,649,ecfp4_bit_649,0.9495150083697055,0.9495150083697055,0.9495150083697055,towards_fold_b,,True,0.0012811353668287899,283
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,10,ecfp4_bit_10,0.9478056572165445,0.9478056572165445,0.9478056572165445,towards_fold_b,,True,0.0012788290207496435,284
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,221,ecfp4_bit_221,0.9450632600498571,0.9450632600498571,-0.9450632600498571,towards_fold_a,,True,0.0012751288348977457,285
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,5,ecfp4_bit_5,0.9437867509885263,0.9437867509885263,-0.9437867509885263,towards_fold_a,,True,0.0012734065020329325,286
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,259,ecfp4_bit_259,0.9427418039693027,0.9427418039693027,0.9427418039693027,towards_fold_b,,True,0.0012719966048001462,287
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,209,ecfp4_bit_209,0.9376068278583953,0.9376068278583953,-0.9376068278583953,towards_fold_a,,True,0.0012650682261589284,288
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,490,ecfp4_bit_490,0.9361954895899821,0.9361954895899821,-0.9361954895899821,towards_fold_a,,True,0.0012631639746681304,289
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,242,ecfp4_bit_242,0.9346923920253027,0.9346923920253027,0.9346923920253027,towards_fold_b,,True,0.0012611359167302035,290
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,507,ecfp4_bit_507,0.9316940059836195,0.9316940059836195,-0.9316940059836195,towards_fold_a,,True,0.0012570903372843328,291
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,327,ecfp4_bit_327,0.9302186119478825,0.9302186119478825,-0.9302186119478825,towards_fold_a,,True,0.0012550996583982387,292
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,201,ecfp4_bit_201,0.9295834301485597,0.9295834301485597,-0.9295834301485597,towards_fold_a,,True,0.001254242637855851,293
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,105,ecfp4_bit_105,0.9293874025756123,0.9293874025756123,-0.9293874025756123,towards_fold_a,,True,0.0012539781471902344,294
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,401,ecfp4_bit_401,0.9286312098963494,0.9286312098963494,-0.9286312098963494,towards_fold_a,,True,0.0012529578524323832,295
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,680,ecfp4_bit_680,0.9280279615188027,0.9280279615188027,0.9280279615188027,towards_fold_b,,True,0.001252143918134721,296
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,774,ecfp4_bit_774,0.9278982024177158,0.9278982024177158,0.9278982024177158,towards_fold_b,,True,0.001251968840361221,297
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,659,ecfp4_bit_659,0.9227818542256718,0.9227818542256718,0.9227818542256718,towards_fold_b,,True,0.0012450655954835096,298
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,244,ecfp4_bit_244,0.9221575059132459,0.9221575059132459,0.9221575059132459,towards_fold_b,,True,0.001244223192048895,299
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,745,ecfp4_bit_745,0.9192378664055202,0.9192378664055202,-0.9192378664055202,towards_fold_a,,True,0.0012402838615498857,300
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,138,ecfp4_bit_138,0.9174081620122344,0.9174081620122344,-0.9174081620122344,towards_fold_a,,True,0.0012378151285773493,301
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,449,ecfp4_bit_449,0.9142534678250304,0.9142534678250304,-0.9142534678250304,towards_fold_a,,True,0.0012335586499970942,302
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,431,ecfp4_bit_431,0.9141316665533562,0.9141316665533562,0.9141316665533562,towards_fold_b,,True,0.0012333943093437176,303
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,503,ecfp4_bit_503,0.9115719021540754,0.9115719021540754,0.9115719021540754,towards_fold_b,,True,0.0012299405411844353,304
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,467,ecfp4_bit_467,0.9115392751344604,0.9115392751344604,0.9115392751344604,towards_fold_b,,True,0.001229896519101188,305
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,89,ecfp4_bit_89,0.9104238521448785,0.9104238521448785,-0.9104238521448785,towards_fold_a,,True,0.0012283915319990033,306
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,497,ecfp4_bit_497,0.9102194986774266,0.9102194986774266,-0.9102194986774266,towards_fold_a,,True,0.0012281158076005692,307
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,426,ecfp4_bit_426,0.9093404855389757,0.9093404855389757,0.9093404855389757,towards_fold_b,,True,0.001226929797048182,308
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,27,ecfp4_bit_27,0.9086093512416369,0.9086093512416369,0.9086093512416369,towards_fold_b,,True,0.0012259433123713041,309
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,151,ecfp4_bit_151,0.9054890582902494,0.9054890582902494,0.9054890582902494,towards_fold_b,,True,0.0012217332497396953,310
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,407,ecfp4_bit_407,0.9033172315541147,0.9033172315541147,0.9033172315541147,towards_fold_b,,True,0.0012188029073883259,311
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,607,ecfp4_bit_607,0.9024622780033925,0.9024622780033925,0.9024622780033925,towards_fold_b,,True,0.0012176493592914858,312
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,142,ecfp4_bit_142,0.9015647786797647,0.9015647786797647,-0.9015647786797647,towards_fold_a,,True,0.001216438406210103,313
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,167,ecfp4_bit_167,0.8979567765808815,0.8979567765808815,-0.8979567765808815,towards_fold_a,,True,0.0012115703008597639,314
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,313,ecfp4_bit_313,0.8955642057223373,0.8955642057223373,0.8955642057223373,towards_fold_b,,True,0.001208342118980061,315
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,143,ecfp4_bit_143,0.894415455209254,0.894415455209254,0.894415455209254,towards_fold_b,,True,0.0012067921646381067,316
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,425,ecfp4_bit_425,0.8941647635077665,0.8941647635077665,0.8941647635077665,towards_fold_b,,True,0.0012064539182679965,317
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,329,ecfp4_bit_329,0.8931849013710964,0.8931849013710964,0.8931849013710964,towards_fold_b,,True,0.0012051318369666593,318
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,556,ecfp4_bit_556,0.8871776367440676,0.8871776367440676,0.8871776367440676,towards_fold_b,,True,0.001197026520985609,319
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,323,ecfp4_bit_323,0.8842582177032385,0.8842582177032385,0.8842582177032385,towards_fold_b,,True,0.0011930874879520804,320
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,845,ecfp4_bit_845,0.881147750146489,0.881147750146489,0.881147750146489,towards_fold_b,,True,0.0011888906822573844,321
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,697,ecfp4_bit_697,0.8802157356036633,0.8802157356036633,-0.8802157356036633,towards_fold_a,,True,0.001187633159435009,322
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,625,ecfp4_bit_625,0.8796091820146819,0.8796091820146819,0.8796091820146819,towards_fold_b,,True,0.001186814765573015,323
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,226,ecfp4_bit_226,0.8728493677914692,0.8728493677914692,0.8728493677914692,towards_fold_b,,True,0.0011776940702725588,324
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,691,ecfp4_bit_691,0.8719410902765523,0.8719410902765523,-0.8719410902765523,towards_fold_a,,True,0.001176468574691132,325
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,814,ecfp4_bit_814,0.8695597432182597,0.8695597432182597,0.8695597432182597,towards_fold_b,,True,0.001173255536550418,326
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,648,ecfp4_bit_648,0.8670089045765057,0.8670089045765057,0.8670089045765057,towards_fold_b,,True,0.0011698138114905525,327
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,1008,ecfp4_bit_1008,0.8668674537667029,0.8668674537667029,-0.8668674537667029,towards_fold_a,,True,0.0011696229586514635,328
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,586,ecfp4_bit_586,0.8626243343398073,0.8626243343398073,-0.8626243343398073,towards_fold_a,,True,0.0011638979197468044,329
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,516,ecfp4_bit_516,0.8602393786266941,0.8602393786266941,-0.8602393786266941,towards_fold_a,,True,0.0011606800126200535,330
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,664,ecfp4_bit_664,0.8573864627154048,0.8573864627154048,-0.8573864627154048,towards_fold_a,,True,0.001156830709091069,331
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,835,ecfp4_bit_835,0.8564620866867976,0.8564620866867976,0.8564620866867976,towards_fold_b,,True,0.0011555834925520373,332
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,216,ecfp4_bit_216,0.8560947873528145,0.8560947873528145,-0.8560947873528145,towards_fold_a,,True,0.0011550879130584743,333
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,175,ecfp4_bit_175,0.8555346257101164,0.8555346257101164,0.8555346257101164,towards_fold_b,,True,0.0011543321136395334,334
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,23,ecfp4_bit_23,0.8543226167641724,0.8543226167641724,-0.8543226167641724,towards_fold_a,,True,0.0011526968077076897,335
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,549,ecfp4_bit_549,0.8535667951592484,0.8535667951592484,-0.8535667951592484,towards_fold_a,,True,0.0011516770136227661,336
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,744,ecfp4_bit_744,0.8519640537216541,0.8519640537216541,-0.8519640537216541,towards_fold_a,,True,0.0011495145109540516,337
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,63,ecfp4_bit_63,0.8459086841780381,0.8459086841780381,-0.8459086841780381,towards_fold_a,,True,0.0011413442893007213,338
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,53,ecfp4_bit_53,0.8454366314103673,0.8454366314103673,0.8454366314103673,towards_fold_b,,True,0.0011407073709894342,339
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,241,ecfp4_bit_241,0.8454081669748437,0.8454081669748437,0.8454081669748437,towards_fold_b,,True,0.0011406689652826,340
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,668,ecfp4_bit_668,0.8444577787341205,0.8444577787341205,-0.8444577787341205,towards_fold_a,,True,0.0011393866517049565,341
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,578,ecfp4_bit_578,0.8436086178974449,0.8436086178974449,0.8436086178974449,towards_fold_b,,True,0.0011382409194412202,342
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,404,ecfp4_bit_404,0.8413524977682896,0.8413524977682896,0.8413524977682896,towards_fold_b,,True,0.0011351968440303029,343
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,968,ecfp4_bit_968,0.8407300739244155,0.8407300739244155,-0.8407300739244155,towards_fold_a,,True,0.0011343570371894255,344
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,333,ecfp4_bit_333,0.8381317180732681,0.8381317180732681,0.8381317180732681,towards_fold_b,,True,0.0011308511994225987,345
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,873,ecfp4_bit_873,0.8368558820959419,0.8368558820959419,-0.8368558820959419,towards_fold_a,,True,0.001129129774717968,346
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,305,ecfp4_bit_305,0.8350511706765562,0.8350511706765562,0.8350511706765562,towards_fold_b,,True,0.0011266947635744742,347
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,162,ecfp4_bit_162,0.8348944667166933,0.8348944667166933,-0.8348944667166933,towards_fold_a,,True,0.0011264833303866544,348
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,723,ecfp4_bit_723,0.8325849502130837,0.8325849502130837,-0.8325849502130837,towards_fold_a,,True,0.0011233672097914367,349
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,874,ecfp4_bit_874,0.832384826622452,0.832384826622452,-0.832384826622452,towards_fold_a,,True,0.0011230971925642892,350
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,615,ecfp4_bit_615,0.8320171697207627,0.8320171697207627,0.8320171697207627,towards_fold_b,,True,0.0011226011306216543,351
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,69,ecfp4_bit_69,0.8318451711988839,0.8318451711988839,0.8318451711988839,towards_fold_b,,True,0.0011223690612099243,352
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,251,ecfp4_bit_251,0.8303597149316051,0.8303597149316051,-0.8303597149316051,towards_fold_a,,True,0.0011203648058341657,353
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,50,ecfp4_bit_50,0.8297330698055361,0.8297330698055361,0.8297330698055361,towards_fold_b,,True,0.0011195193034183204,354
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,8,ecfp4_bit_8,0.8289917813117904,0.8289917813117904,0.8289917813117904,towards_fold_b,,True,0.0011185191181679668,355
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,1014,ecfp4_bit_1014,0.8273159659009027,0.8273159659009027,0.8273159659009027,towards_fold_b,,True,0.00111625802026826,356
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,966,ecfp4_bit_966,0.8272773161907135,0.8272773161907135,0.8272773161907135,towards_fold_b,,True,0.001116205872055536,357
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,970,ecfp4_bit_970,0.8259126775809482,0.8259126775809482,-0.8259126775809482,towards_fold_a,,True,0.0011143646301894257,358
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,67,ecfp4_bit_67,0.8204153332294822,0.8204153332294822,-0.8204153332294822,towards_fold_a,,True,0.0011069473253440898,359
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,459,ecfp4_bit_459,0.8117789155163371,0.8117789155163371,-0.8117789155163371,towards_fold_a,,True,0.001095294618354219,360
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,115,ecfp4_bit_115,0.8109300172493034,0.8109300172493034,0.8109300172493034,towards_fold_b,,True,0.001094149240363192,361
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,706,ecfp4_bit_706,0.8054617025470899,0.8054617025470899,-0.8054617025470899,towards_fold_a,,True,0.0010867711038406488,362
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,0,ecfp4_bit_0,0.8032778516328365,0.8032778516328365,-0.8032778516328365,towards_fold_a,,True,0.001083824537838564,363
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,875,ecfp4_bit_875,0.8030701168032448,0.8030701168032448,-0.8030701168032448,towards_fold_a,,True,0.0010835442511292796,364
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,809,ecfp4_bit_809,0.8005243795261032,0.8005243795261032,0.8005243795261032,towards_fold_b,,True,0.0010801094090976614,365
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,340,ecfp4_bit_340,0.7995934556127237,0.7995934556127237,0.7995934556127237,towards_fold_b,,True,0.0010788533578096414,366
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,934,ecfp4_bit_934,0.7959413445288581,0.7959413445288581,-0.7959413445288581,towards_fold_a,,True,0.0010739257383071744,367
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,523,ecfp4_bit_523,0.7953313166066522,0.7953313166066522,-0.7953313166066522,towards_fold_a,,True,0.0010731026566928744,368
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,757,ecfp4_bit_757,0.7950806766367748,0.7950806766367748,-0.7950806766367748,towards_fold_a,,True,0.0010727644801217615,369
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,886,ecfp4_bit_886,0.794568246561043,0.794568246561043,0.794568246561043,towards_fold_b,,True,0.001072073082632243,370
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,904,ecfp4_bit_904,0.7937633644364349,0.7937633644364349,-0.7937633644364349,towards_fold_a,,True,0.001070987093525305,371
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,793,ecfp4_bit_793,0.7935783010826445,0.7935783010826445,0.7935783010826445,towards_fold_b,,True,0.0010707373963582724,372
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,599,ecfp4_bit_599,0.790856890574429,0.790856890574429,0.790856890574429,towards_fold_b,,True,0.0010670655268048667,373
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,68,ecfp4_bit_68,0.7882864620313329,0.7882864620313329,0.7882864620313329,towards_fold_b,,True,0.001063597370024364,374
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,411,ecfp4_bit_411,0.7869419506069745,0.7869419506069745,-0.7869419506069745,towards_fold_a,,True,0.0010617832848106837,375
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,455,ecfp4_bit_455,0.7862961080307411,0.7862961080307411,0.7862961080307411,towards_fold_b,,True,0.0010609118801898794,376
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,884,ecfp4_bit_884,0.7860133513666903,0.7860133513666903,0.7860133513666903,towards_fold_b,,True,0.001060530370093326,377
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,685,ecfp4_bit_685,0.7859811041849619,0.7859811041849619,-0.7859811041849619,towards_fold_a,,True,0.001060486860507244,378
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,698,ecfp4_bit_698,0.7822247397140348,0.7822247397140348,-0.7822247397140348,towards_fold_a,,True,0.0010554185768761443,379
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,887,ecfp4_bit_887,0.7781403757048908,0.7781403757048908,0.7781403757048908,towards_fold_b,,True,0.0010499077390937047,380
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,676,ecfp4_bit_676,0.7768812916735931,0.7768812916735931,0.7768812916735931,towards_fold_b,,True,0.0010482089169918042,381
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,727,ecfp4_bit_727,0.7767474838562226,0.7767474838562226,-0.7767474838562226,towards_fold_a,,True,0.0010480283764782994,382
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,416,ecfp4_bit_416,0.7743428496464398,0.7743428496464398,0.7743428496464398,towards_fold_b,,True,0.0010447839180934566,383
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,816,ecfp4_bit_816,0.773607385925589,0.773607385925589,-0.773607385925589,towards_fold_a,,True,0.0010437915919316834,384
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,235,ecfp4_bit_235,0.7732345043069432,0.7732345043069432,-0.7732345043069432,towards_fold_a,,True,0.0010432884805273597,385
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,925,ecfp4_bit_925,0.7731484351126743,0.7731484351126743,-0.7731484351126743,towards_fold_a,,True,0.0010431723514637847,386
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,802,ecfp4_bit_802,0.7722372233945203,0.7722372233945203,0.7722372233945203,towards_fold_b,,True,0.0010419428969017127,387
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,725,ecfp4_bit_725,0.7721639253076735,0.7721639253076735,-0.7721639253076735,towards_fold_a,,True,0.0010418439992849794,388
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,728,ecfp4_bit_728,0.7694634094484456,0.7694634094484456,0.7694634094484456,towards_fold_b,,True,0.001038200321886052,389
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,569,ecfp4_bit_569,0.765657365209082,0.765657365209082,0.765657365209082,towards_fold_b,,True,0.0010330650077100963,390
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,902,ecfp4_bit_902,0.7570566784761227,0.7570566784761227,-0.7570566784761227,towards_fold_a,,True,0.0010214605108296016,391
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,346,ecfp4_bit_346,0.7520945687210875,0.7520945687210875,-0.7520945687210875,towards_fold_a,,True,0.0010147653725271783,392
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,304,ecfp4_bit_304,0.7518423215867825,0.7518423215867825,0.7518423215867825,towards_fold_b,,True,0.001014425027485667,393
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,245,ecfp4_bit_245,0.7516542524478833,0.7516542524478833,0.7516542524478833,towards_fold_b,,True,0.0010141712747559796,394
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,555,ecfp4_bit_555,0.7509661590464155,0.7509661590464155,-0.7509661590464155,towards_fold_a,,True,0.0010132428631094744,395
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,785,ecfp4_bit_785,0.7505782952173312,0.7505782952173312,-0.7505782952173312,towards_fold_a,,True,0.0010127195369223436,396
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,309,ecfp4_bit_309,0.7492544903811187,0.7492544903811187,-0.7492544903811187,towards_fold_a,,True,0.0010109333901216072,397
drd2,hi,F1_vs_F2,F1,F2,ecfp4,LR,high_capacity_insample,136,ecfp4_bit_136,0.7481807195781973,0.7481807195781973,-0.7481807195781973,towards_fold_a,,True,0.0010094846023306142,398
