dataset,source,list,model,fingerprint,feature_idx,feature_name,activity_importance,protocol,fold,rank,direction,raw_weight,minimum_depth,normalized_abs_importance,tree_importance,activity_rank
hiv,activity_model,A_binding_activity,DT,ecfp4,961,ecfp4_bit_961,0.0,Random shuffle,1,972,,,,,0.0,972
hiv,activity_model,A_binding_activity,DT,ecfp4,962,ecfp4_bit_962,0.0,Random shuffle,1,973,,,,,0.0,973
hiv,activity_model,A_binding_activity,DT,ecfp4,963,ecfp4_bit_963,0.0,Random shuffle,1,974,,,,,0.0,974
hiv,activity_model,A_binding_activity,DT,ecfp4,964,ecfp4_bit_964,0.0,Random shuffle,1,975,,,,,0.0,975
hiv,activity_model,A_binding_activity,DT,ecfp4,965,ecfp4_bit_965,0.0,Random shuffle,1,976,,,,,0.0,976
hiv,activity_model,A_binding_activity,DT,ecfp4,969,ecfp4_bit_969,0.0,Random shuffle,1,977,,,,,0.0,977
hiv,activity_model,A_binding_activity,DT,ecfp4,970,ecfp4_bit_970,0.0,Random shuffle,1,978,,,,,0.0,978
hiv,activity_model,A_binding_activity,DT,ecfp4,971,ecfp4_bit_971,0.0,Random shuffle,1,979,,,,,0.0,979
hiv,activity_model,A_binding_activity,DT,ecfp4,972,ecfp4_bit_972,0.0,Random shuffle,1,980,,,,,0.0,980
hiv,activity_model,A_binding_activity,DT,ecfp4,973,ecfp4_bit_973,0.0,Random shuffle,1,981,,,,,0.0,981
hiv,activity_model,A_binding_activity,DT,ecfp4,974,ecfp4_bit_974,0.0,Random shuffle,1,982,,,,,0.0,982
hiv,activity_model,A_binding_activity,DT,ecfp4,975,ecfp4_bit_975,0.0,Random shuffle,1,983,,,,,0.0,983
hiv,activity_model,A_binding_activity,DT,ecfp4,976,ecfp4_bit_976,0.0,Random shuffle,1,984,,,,,0.0,984
hiv,activity_model,A_binding_activity,DT,ecfp4,977,ecfp4_bit_977,0.0,Random shuffle,1,985,,,,,0.0,985
hiv,activity_model,A_binding_activity,DT,ecfp4,978,ecfp4_bit_978,0.0,Random shuffle,1,986,,,,,0.0,986
hiv,activity_model,A_binding_activity,DT,ecfp4,979,ecfp4_bit_979,0.0,Random shuffle,1,987,,,,,0.0,987
hiv,activity_model,A_binding_activity,DT,ecfp4,982,ecfp4_bit_982,0.0,Random shuffle,1,988,,,,,0.0,988
hiv,activity_model,A_binding_activity,DT,ecfp4,983,ecfp4_bit_983,0.0,Random shuffle,1,989,,,,,0.0,989
hiv,activity_model,A_binding_activity,DT,ecfp4,986,ecfp4_bit_986,0.0,Random shuffle,1,990,,,,,0.0,990
hiv,activity_model,A_binding_activity,DT,ecfp4,987,ecfp4_bit_987,0.0,Random shuffle,1,991,,,,,0.0,991
hiv,activity_model,A_binding_activity,DT,ecfp4,988,ecfp4_bit_988,0.0,Random shuffle,1,992,,,,,0.0,992
hiv,activity_model,A_binding_activity,DT,ecfp4,989,ecfp4_bit_989,0.0,Random shuffle,1,993,,,,,0.0,993
hiv,activity_model,A_binding_activity,DT,ecfp4,990,ecfp4_bit_990,0.0,Random shuffle,1,994,,,,,0.0,994
hiv,activity_model,A_binding_activity,DT,ecfp4,991,ecfp4_bit_991,0.0,Random shuffle,1,995,,,,,0.0,995
hiv,activity_model,A_binding_activity,DT,ecfp4,992,ecfp4_bit_992,0.0,Random shuffle,1,996,,,,,0.0,996
hiv,activity_model,A_binding_activity,DT,ecfp4,993,ecfp4_bit_993,0.0,Random shuffle,1,997,,,,,0.0,997
hiv,activity_model,A_binding_activity,DT,ecfp4,994,ecfp4_bit_994,0.0,Random shuffle,1,998,,,,,0.0,998
hiv,activity_model,A_binding_activity,DT,ecfp4,995,ecfp4_bit_995,0.0,Random shuffle,1,999,,,,,0.0,999
hiv,activity_model,A_binding_activity,DT,ecfp4,996,ecfp4_bit_996,0.0,Random shuffle,1,1000,,,,,0.0,1000
hiv,activity_model,A_binding_activity,DT,ecfp4,997,ecfp4_bit_997,0.0,Random shuffle,1,1001,,,,,0.0,1001
hiv,activity_model,A_binding_activity,DT,ecfp4,998,ecfp4_bit_998,0.0,Random shuffle,1,1002,,,,,0.0,1002
hiv,activity_model,A_binding_activity,DT,ecfp4,999,ecfp4_bit_999,0.0,Random shuffle,1,1003,,,,,0.0,1003
hiv,activity_model,A_binding_activity,DT,ecfp4,1000,ecfp4_bit_1000,0.0,Random shuffle,1,1004,,,,,0.0,1004
hiv,activity_model,A_binding_activity,DT,ecfp4,1001,ecfp4_bit_1001,0.0,Random shuffle,1,1005,,,,,0.0,1005
hiv,activity_model,A_binding_activity,DT,ecfp4,1002,ecfp4_bit_1002,0.0,Random shuffle,1,1006,,,,,0.0,1006
hiv,activity_model,A_binding_activity,DT,ecfp4,1003,ecfp4_bit_1003,0.0,Random shuffle,1,1007,,,,,0.0,1007
hiv,activity_model,A_binding_activity,DT,ecfp4,1004,ecfp4_bit_1004,0.0,Random shuffle,1,1008,,,,,0.0,1008
hiv,activity_model,A_binding_activity,DT,ecfp4,1005,ecfp4_bit_1005,0.0,Random shuffle,1,1009,,,,,0.0,1009
hiv,activity_model,A_binding_activity,DT,ecfp4,1006,ecfp4_bit_1006,0.0,Random shuffle,1,1010,,,,,0.0,1010
hiv,activity_model,A_binding_activity,DT,ecfp4,1007,ecfp4_bit_1007,0.0,Random shuffle,1,1011,,,,,0.0,1011
hiv,activity_model,A_binding_activity,DT,ecfp4,1008,ecfp4_bit_1008,0.0,Random shuffle,1,1012,,,,,0.0,1012
hiv,activity_model,A_binding_activity,DT,ecfp4,1009,ecfp4_bit_1009,0.0,Random shuffle,1,1013,,,,,0.0,1013
hiv,activity_model,A_binding_activity,DT,ecfp4,1011,ecfp4_bit_1011,0.0,Random shuffle,1,1014,,,,,0.0,1014
hiv,activity_model,A_binding_activity,DT,ecfp4,1012,ecfp4_bit_1012,0.0,Random shuffle,1,1015,,,,,0.0,1015
hiv,activity_model,A_binding_activity,DT,ecfp4,1013,ecfp4_bit_1013,0.0,Random shuffle,1,1016,,,,,0.0,1016
hiv,activity_model,A_binding_activity,DT,ecfp4,1014,ecfp4_bit_1014,0.0,Random shuffle,1,1017,,,,,0.0,1017
hiv,activity_model,A_binding_activity,DT,ecfp4,1015,ecfp4_bit_1015,0.0,Random shuffle,1,1018,,,,,0.0,1018
hiv,activity_model,A_binding_activity,DT,ecfp4,1016,ecfp4_bit_1016,0.0,Random shuffle,1,1019,,,,,0.0,1019
hiv,activity_model,A_binding_activity,DT,ecfp4,1017,ecfp4_bit_1017,0.0,Random shuffle,1,1020,,,,,0.0,1020
hiv,activity_model,A_binding_activity,DT,ecfp4,1018,ecfp4_bit_1018,0.0,Random shuffle,1,1021,,,,,0.0,1021
hiv,activity_model,A_binding_activity,DT,ecfp4,1020,ecfp4_bit_1020,0.0,Random shuffle,1,1022,,,,,0.0,1022
hiv,activity_model,A_binding_activity,DT,ecfp4,1022,ecfp4_bit_1022,0.0,Random shuffle,1,1023,,,,,0.0,1023
hiv,activity_model,A_binding_activity,DT,ecfp4,1023,ecfp4_bit_1023,0.0,Random shuffle,1,1024,,,,,0.0,1024
hiv,activity_model,A_binding_activity,DT,ecfp4,875,ecfp4_bit_875,0.165257250782129,Random shuffle,2,1,,,0.0,,0.165257250782129,1
hiv,activity_model,A_binding_activity,DT,ecfp4,836,ecfp4_bit_836,0.102451696111593,Random shuffle,2,2,,,3.0,,0.102451696111593,2
hiv,activity_model,A_binding_activity,DT,ecfp4,443,ecfp4_bit_443,0.0934607237122988,Random shuffle,2,3,,,1.0,,0.0934607237122988,3
hiv,activity_model,A_binding_activity,DT,ecfp4,881,ecfp4_bit_881,0.0216264840974046,Random shuffle,2,4,,,4.0,,0.0216264840974046,4
hiv,activity_model,A_binding_activity,DT,ecfp4,780,ecfp4_bit_780,0.0181471759130796,Random shuffle,2,5,,,2.0,,0.0181471759130796,5
hiv,activity_model,A_binding_activity,DT,ecfp4,905,ecfp4_bit_905,0.0180503483935775,Random shuffle,2,6,,,8.0,,0.0180503483935775,6
hiv,activity_model,A_binding_activity,DT,ecfp4,569,ecfp4_bit_569,0.0176879969691346,Random shuffle,2,7,,,1.0,,0.0176879969691346,7
hiv,activity_model,A_binding_activity,DT,ecfp4,53,ecfp4_bit_53,0.0166910295609202,Random shuffle,2,8,,,9.0,,0.0166910295609202,8
hiv,activity_model,A_binding_activity,DT,ecfp4,331,ecfp4_bit_331,0.0164495880456839,Random shuffle,2,9,,,8.0,,0.0164495880456839,9
hiv,activity_model,A_binding_activity,DT,ecfp4,783,ecfp4_bit_783,0.0160427976178907,Random shuffle,2,10,,,5.0,,0.0160427976178907,10
hiv,activity_model,A_binding_activity,DT,ecfp4,816,ecfp4_bit_816,0.0156732818841299,Random shuffle,2,11,,,6.0,,0.0156732818841299,11
hiv,activity_model,A_binding_activity,DT,ecfp4,763,ecfp4_bit_763,0.0146438854622689,Random shuffle,2,12,,,6.0,,0.0146438854622689,12
hiv,activity_model,A_binding_activity,DT,ecfp4,350,ecfp4_bit_350,0.0145743277803255,Random shuffle,2,13,,,2.0,,0.0145743277803255,13
hiv,activity_model,A_binding_activity,DT,ecfp4,771,ecfp4_bit_771,0.0138567796791561,Random shuffle,2,14,,,11.0,,0.0138567796791561,14
hiv,activity_model,A_binding_activity,DT,ecfp4,229,ecfp4_bit_229,0.0126087247626789,Random shuffle,2,15,,,8.0,,0.0126087247626789,15
hiv,activity_model,A_binding_activity,DT,ecfp4,807,ecfp4_bit_807,0.0125721190761162,Random shuffle,2,16,,,9.0,,0.0125721190761162,16
hiv,activity_model,A_binding_activity,DT,ecfp4,354,ecfp4_bit_354,0.0117672576694499,Random shuffle,2,17,,,9.0,,0.0117672576694499,17
hiv,activity_model,A_binding_activity,DT,ecfp4,847,ecfp4_bit_847,0.011712592535659,Random shuffle,2,18,,,10.0,,0.011712592535659,18
hiv,activity_model,A_binding_activity,DT,ecfp4,916,ecfp4_bit_916,0.0115822898437225,Random shuffle,2,19,,,6.0,,0.0115822898437225,19
hiv,activity_model,A_binding_activity,DT,ecfp4,121,ecfp4_bit_121,0.0113165227204335,Random shuffle,2,20,,,9.0,,0.0113165227204335,20
hiv,activity_model,A_binding_activity,DT,ecfp4,301,ecfp4_bit_301,0.0112435668677145,Random shuffle,2,21,,,3.0,,0.0112435668677145,21
hiv,activity_model,A_binding_activity,DT,ecfp4,700,ecfp4_bit_700,0.0105378217874003,Random shuffle,2,22,,,11.0,,0.0105378217874003,22
hiv,activity_model,A_binding_activity,DT,ecfp4,982,ecfp4_bit_982,0.0105242511992065,Random shuffle,2,23,,,7.0,,0.0105242511992065,23
hiv,activity_model,A_binding_activity,DT,ecfp4,287,ecfp4_bit_287,0.0104922224848417,Random shuffle,2,24,,,3.0,,0.0104922224848417,24
hiv,activity_model,A_binding_activity,DT,ecfp4,668,ecfp4_bit_668,0.0094824620737685,Random shuffle,2,25,,,3.0,,0.0094824620737685,25
hiv,activity_model,A_binding_activity,DT,ecfp4,789,ecfp4_bit_789,0.0092872265349757,Random shuffle,2,26,,,3.0,,0.0092872265349757,26
hiv,activity_model,A_binding_activity,DT,ecfp4,785,ecfp4_bit_785,0.0090002990506568,Random shuffle,2,27,,,8.0,,0.0090002990506568,27
hiv,activity_model,A_binding_activity,DT,ecfp4,486,ecfp4_bit_486,0.008570188605655,Random shuffle,2,28,,,2.0,,0.008570188605655,28
hiv,activity_model,A_binding_activity,DT,ecfp4,620,ecfp4_bit_620,0.0084131747506875,Random shuffle,2,29,,,7.0,,0.0084131747506875,29
hiv,activity_model,A_binding_activity,DT,ecfp4,512,ecfp4_bit_512,0.0083121886292842,Random shuffle,2,30,,,7.0,,0.0083121886292842,30
hiv,activity_model,A_binding_activity,DT,ecfp4,305,ecfp4_bit_305,0.0081258799921457,Random shuffle,2,31,,,12.0,,0.0081258799921457,31
hiv,activity_model,A_binding_activity,DT,ecfp4,492,ecfp4_bit_492,0.0073994671555474,Random shuffle,2,32,,,8.0,,0.0073994671555474,32
hiv,activity_model,A_binding_activity,DT,ecfp4,197,ecfp4_bit_197,0.0071277971122411,Random shuffle,2,33,,,9.0,,0.0071277971122411,33
hiv,activity_model,A_binding_activity,DT,ecfp4,144,ecfp4_bit_144,0.0070094059992377,Random shuffle,2,34,,,3.0,,0.0070094059992377,34
hiv,activity_model,A_binding_activity,DT,ecfp4,352,ecfp4_bit_352,0.0070005805879798,Random shuffle,2,35,,,5.0,,0.0070005805879798,35
hiv,activity_model,A_binding_activity,DT,ecfp4,706,ecfp4_bit_706,0.0068998422647297,Random shuffle,2,36,,,13.0,,0.0068998422647297,36
hiv,activity_model,A_binding_activity,DT,ecfp4,861,ecfp4_bit_861,0.0065360898331069,Random shuffle,2,37,,,12.0,,0.0065360898331069,37
hiv,activity_model,A_binding_activity,DT,ecfp4,548,ecfp4_bit_548,0.0063440676579021,Random shuffle,2,38,,,10.0,,0.0063440676579021,38
hiv,activity_model,A_binding_activity,DT,ecfp4,716,ecfp4_bit_716,0.0062706964306082,Random shuffle,2,39,,,12.0,,0.0062706964306082,39
hiv,activity_model,A_binding_activity,DT,ecfp4,601,ecfp4_bit_601,0.0062499451076819,Random shuffle,2,40,,,13.0,,0.0062499451076819,40
hiv,activity_model,A_binding_activity,DT,ecfp4,313,ecfp4_bit_313,0.006214764187968,Random shuffle,2,41,,,7.0,,0.006214764187968,41
hiv,activity_model,A_binding_activity,DT,ecfp4,193,ecfp4_bit_193,0.0059199123970562,Random shuffle,2,42,,,5.0,,0.0059199123970562,42
hiv,activity_model,A_binding_activity,DT,ecfp4,63,ecfp4_bit_63,0.0059004503523214,Random shuffle,2,43,,,7.0,,0.0059004503523214,43
hiv,activity_model,A_binding_activity,DT,ecfp4,843,ecfp4_bit_843,0.0058444654048279,Random shuffle,2,44,,,10.0,,0.0058444654048279,44
hiv,activity_model,A_binding_activity,DT,ecfp4,623,ecfp4_bit_623,0.00567399249414,Random shuffle,2,45,,,5.0,,0.00567399249414,45
hiv,activity_model,A_binding_activity,DT,ecfp4,226,ecfp4_bit_226,0.0052754076214407,Random shuffle,2,46,,,10.0,,0.0052754076214407,46
hiv,activity_model,A_binding_activity,DT,ecfp4,715,ecfp4_bit_715,0.0052692054583551,Random shuffle,2,47,,,5.0,,0.0052692054583551,47
hiv,activity_model,A_binding_activity,DT,ecfp4,556,ecfp4_bit_556,0.0052441865322815,Random shuffle,2,48,,,4.0,,0.0052441865322815,48
hiv,activity_model,A_binding_activity,DT,ecfp4,73,ecfp4_bit_73,0.005137688009738,Random shuffle,2,49,,,8.0,,0.005137688009738,49
hiv,activity_model,A_binding_activity,DT,ecfp4,953,ecfp4_bit_953,0.0051152390254144,Random shuffle,2,50,,,7.0,,0.0051152390254144,50
hiv,activity_model,A_binding_activity,DT,ecfp4,1002,ecfp4_bit_1002,0.0050858184759245,Random shuffle,2,51,,,10.0,,0.0050858184759245,51
hiv,activity_model,A_binding_activity,DT,ecfp4,725,ecfp4_bit_725,0.0050279836827798,Random shuffle,2,52,,,10.0,,0.0050279836827798,52
hiv,activity_model,A_binding_activity,DT,ecfp4,414,ecfp4_bit_414,0.0049582443061828,Random shuffle,2,53,,,11.0,,0.0049582443061828,53
hiv,activity_model,A_binding_activity,DT,ecfp4,830,ecfp4_bit_830,0.0048491456051431,Random shuffle,2,54,,,12.0,,0.0048491456051431,54
hiv,activity_model,A_binding_activity,DT,ecfp4,283,ecfp4_bit_283,0.0043749972055619,Random shuffle,2,55,,,4.0,,0.0043749972055619,55
hiv,activity_model,A_binding_activity,DT,ecfp4,4,ecfp4_bit_4,0.0042458348165289,Random shuffle,2,56,,,4.0,,0.0042458348165289,56
hiv,activity_model,A_binding_activity,DT,ecfp4,292,ecfp4_bit_292,0.004090920606687,Random shuffle,2,57,,,10.0,,0.004090920606687,57
hiv,activity_model,A_binding_activity,DT,ecfp4,223,ecfp4_bit_223,0.0039215052228196,Random shuffle,2,58,,,9.0,,0.0039215052228196,58
hiv,activity_model,A_binding_activity,DT,ecfp4,456,ecfp4_bit_456,0.0039183053242886,Random shuffle,2,59,,,5.0,,0.0039183053242886,59
hiv,activity_model,A_binding_activity,DT,ecfp4,420,ecfp4_bit_420,0.0039089431032478,Random shuffle,2,60,,,6.0,,0.0039089431032478,60
hiv,activity_model,A_binding_activity,DT,ecfp4,378,ecfp4_bit_378,0.0038364437225496,Random shuffle,2,61,,,4.0,,0.0038364437225496,61
hiv,activity_model,A_binding_activity,DT,ecfp4,175,ecfp4_bit_175,0.0034787190910449,Random shuffle,2,62,,,8.0,,0.0034787190910449,62
hiv,activity_model,A_binding_activity,DT,ecfp4,713,ecfp4_bit_713,0.0033645864290364,Random shuffle,2,63,,,11.0,,0.0033645864290364,63
hiv,activity_model,A_binding_activity,DT,ecfp4,927,ecfp4_bit_927,0.0032422142840379,Random shuffle,2,64,,,6.0,,0.0032422142840379,64
hiv,activity_model,A_binding_activity,DT,ecfp4,246,ecfp4_bit_246,0.0031792484105531,Random shuffle,2,65,,,11.0,,0.0031792484105531,65
hiv,activity_model,A_binding_activity,DT,ecfp4,726,ecfp4_bit_726,0.0031153674336009,Random shuffle,2,66,,,12.0,,0.0031153674336009,66
hiv,activity_model,A_binding_activity,DT,ecfp4,592,ecfp4_bit_592,0.0030874516754254,Random shuffle,2,67,,,4.0,,0.0030874516754254,67
hiv,activity_model,A_binding_activity,DT,ecfp4,650,ecfp4_bit_650,0.0030689442795746,Random shuffle,2,68,,,4.0,,0.0030689442795746,68
hiv,activity_model,A_binding_activity,DT,ecfp4,926,ecfp4_bit_926,0.0030385693473318,Random shuffle,2,69,,,7.0,,0.0030385693473318,69
hiv,activity_model,A_binding_activity,DT,ecfp4,698,ecfp4_bit_698,0.0027953884504659,Random shuffle,2,70,,,6.0,,0.0027953884504659,70
hiv,activity_model,A_binding_activity,DT,ecfp4,42,ecfp4_bit_42,0.0027896983232977,Random shuffle,2,71,,,13.0,,0.0027896983232977,71
hiv,activity_model,A_binding_activity,DT,ecfp4,935,ecfp4_bit_935,0.0027109002709505,Random shuffle,2,72,,,5.0,,0.0027109002709505,72
hiv,activity_model,A_binding_activity,DT,ecfp4,670,ecfp4_bit_670,0.0026837656191306,Random shuffle,2,73,,,13.0,,0.0026837656191306,73
hiv,activity_model,A_binding_activity,DT,ecfp4,431,ecfp4_bit_431,0.0026147931461227,Random shuffle,2,74,,,7.0,,0.0026147931461227,74
hiv,activity_model,A_binding_activity,DT,ecfp4,202,ecfp4_bit_202,0.002510585603933,Random shuffle,2,75,,,12.0,,0.002510585603933,75
hiv,activity_model,A_binding_activity,DT,ecfp4,392,ecfp4_bit_392,0.0023989137653148,Random shuffle,2,76,,,12.0,,0.0023989137653148,76
hiv,activity_model,A_binding_activity,DT,ecfp4,406,ecfp4_bit_406,0.0023956183260319,Random shuffle,2,77,,,11.0,,0.0023956183260319,77
hiv,activity_model,A_binding_activity,DT,ecfp4,744,ecfp4_bit_744,0.0023701965060919,Random shuffle,2,78,,,6.0,,0.0023701965060919,78
hiv,activity_model,A_binding_activity,DT,ecfp4,310,ecfp4_bit_310,0.0022997404015889,Random shuffle,2,79,,,8.0,,0.0022997404015889,79
hiv,activity_model,A_binding_activity,DT,ecfp4,112,ecfp4_bit_112,0.0021801342604628,Random shuffle,2,80,,,2.0,,0.0021801342604628,80
hiv,activity_model,A_binding_activity,DT,ecfp4,64,ecfp4_bit_64,0.0021758780749388,Random shuffle,2,81,,,13.0,,0.0021758780749388,81
hiv,activity_model,A_binding_activity,DT,ecfp4,214,ecfp4_bit_214,0.0021633422414847,Random shuffle,2,82,,,7.0,,0.0021633422414847,82
hiv,activity_model,A_binding_activity,DT,ecfp4,389,ecfp4_bit_389,0.0020809946591767,Random shuffle,2,83,,,8.0,,0.0020809946591767,83
hiv,activity_model,A_binding_activity,DT,ecfp4,286,ecfp4_bit_286,0.0020410870713279,Random shuffle,2,84,,,11.0,,0.0020410870713279,84
hiv,activity_model,A_binding_activity,DT,ecfp4,577,ecfp4_bit_577,0.0020054536542472,Random shuffle,2,85,,,10.0,,0.0020054536542472,85
hiv,activity_model,A_binding_activity,DT,ecfp4,887,ecfp4_bit_887,0.0019153274682178,Random shuffle,2,86,,,9.0,,0.0019153274682178,86
hiv,activity_model,A_binding_activity,DT,ecfp4,128,ecfp4_bit_128,0.0019022562491959,Random shuffle,2,87,,,6.0,,0.0019022562491959,87
hiv,activity_model,A_binding_activity,DT,ecfp4,152,ecfp4_bit_152,0.0018142281213575,Random shuffle,2,88,,,12.0,,0.0018142281213575,88
hiv,activity_model,A_binding_activity,DT,ecfp4,1,ecfp4_bit_1,0.0017176288963753,Random shuffle,2,89,,,11.0,,0.0017176288963753,89
hiv,activity_model,A_binding_activity,DT,ecfp4,323,ecfp4_bit_323,0.0017103160470822,Random shuffle,2,90,,,9.0,,0.0017103160470822,90
hiv,activity_model,A_binding_activity,DT,ecfp4,258,ecfp4_bit_258,0.0016655911649733,Random shuffle,2,91,,,8.0,,0.0016655911649733,91
hiv,activity_model,A_binding_activity,DT,ecfp4,842,ecfp4_bit_842,0.0016642177394498,Random shuffle,2,92,,,14.0,,0.0016642177394498,92
hiv,activity_model,A_binding_activity,DT,ecfp4,72,ecfp4_bit_72,0.0016557294402827,Random shuffle,2,93,,,7.0,,0.0016557294402827,93
hiv,activity_model,A_binding_activity,DT,ecfp4,289,ecfp4_bit_289,0.0016360757580116,Random shuffle,2,94,,,7.0,,0.0016360757580116,94
hiv,activity_model,A_binding_activity,DT,ecfp4,294,ecfp4_bit_294,0.001630919354362,Random shuffle,2,95,,,6.0,,0.001630919354362,95
hiv,activity_model,A_binding_activity,DT,ecfp4,961,ecfp4_bit_961,0.0015453944836922,Random shuffle,2,96,,,9.0,,0.0015453944836922,96
hiv,activity_model,A_binding_activity,DT,ecfp4,893,ecfp4_bit_893,0.0015442449795149,Random shuffle,2,97,,,10.0,,0.0015442449795149,97
hiv,activity_model,A_binding_activity,DT,ecfp4,932,ecfp4_bit_932,0.0015173362580646,Random shuffle,2,98,,,7.0,,0.0015173362580646,98
hiv,activity_model,A_binding_activity,DT,ecfp4,14,ecfp4_bit_14,0.0015159734827595,Random shuffle,2,99,,,14.0,,0.0015159734827595,99
hiv,activity_model,A_binding_activity,DT,ecfp4,714,ecfp4_bit_714,0.0014903373487311,Random shuffle,2,100,,,9.0,,0.0014903373487311,100
hiv,activity_model,A_binding_activity,DT,ecfp4,738,ecfp4_bit_738,0.0014448701290577,Random shuffle,2,101,,,9.0,,0.0014448701290577,101
hiv,activity_model,A_binding_activity,DT,ecfp4,249,ecfp4_bit_249,0.0014403452703546,Random shuffle,2,102,,,6.0,,0.0014403452703546,102
hiv,activity_model,A_binding_activity,DT,ecfp4,792,ecfp4_bit_792,0.0013942763679383,Random shuffle,2,103,,,13.0,,0.0013942763679383,103
hiv,activity_model,A_binding_activity,DT,ecfp4,831,ecfp4_bit_831,0.00138337147801,Random shuffle,2,104,,,14.0,,0.00138337147801,104
hiv,activity_model,A_binding_activity,DT,ecfp4,41,ecfp4_bit_41,0.0013596090437833,Random shuffle,2,105,,,7.0,,0.0013596090437833,105
hiv,activity_model,A_binding_activity,DT,ecfp4,433,ecfp4_bit_433,0.0013392632717402,Random shuffle,2,106,,,8.0,,0.0013392632717402,106
hiv,activity_model,A_binding_activity,DT,ecfp4,956,ecfp4_bit_956,0.0013197734384545,Random shuffle,2,107,,,12.0,,0.0013197734384545,107
hiv,activity_model,A_binding_activity,DT,ecfp4,116,ecfp4_bit_116,0.0012649922582385,Random shuffle,2,108,,,5.0,,0.0012649922582385,108
hiv,activity_model,A_binding_activity,DT,ecfp4,617,ecfp4_bit_617,0.0012109242002792,Random shuffle,2,109,,,13.0,,0.0012109242002792,109
hiv,activity_model,A_binding_activity,DT,ecfp4,463,ecfp4_bit_463,0.0012018403346959,Random shuffle,2,110,,,8.0,,0.0012018403346959,110
hiv,activity_model,A_binding_activity,DT,ecfp4,36,ecfp4_bit_36,0.0011826546030262,Random shuffle,2,111,,,5.0,,0.0011826546030262,111
hiv,activity_model,A_binding_activity,DT,ecfp4,967,ecfp4_bit_967,0.0011507876278196,Random shuffle,2,112,,,9.0,,0.0011507876278196,112
hiv,activity_model,A_binding_activity,DT,ecfp4,593,ecfp4_bit_593,0.0010948700597465,Random shuffle,2,113,,,11.0,,0.0010948700597465,113
hiv,activity_model,A_binding_activity,DT,ecfp4,730,ecfp4_bit_730,0.0010528426336477,Random shuffle,2,114,,,13.0,,0.0010528426336477,114
hiv,activity_model,A_binding_activity,DT,ecfp4,237,ecfp4_bit_237,0.001035144293772,Random shuffle,2,115,,,11.0,,0.001035144293772,115
hiv,activity_model,A_binding_activity,DT,ecfp4,173,ecfp4_bit_173,0.001028677468887,Random shuffle,2,116,,,11.0,,0.001028677468887,116
hiv,activity_model,A_binding_activity,DT,ecfp4,200,ecfp4_bit_200,0.0009841913655978,Random shuffle,2,117,,,11.0,,0.0009841913655978,117
hiv,activity_model,A_binding_activity,DT,ecfp4,939,ecfp4_bit_939,0.0009245091366256,Random shuffle,2,118,,,14.0,,0.0009245091366256,118
hiv,activity_model,A_binding_activity,DT,ecfp4,147,ecfp4_bit_147,0.0008185838533296,Random shuffle,2,119,,,12.0,,0.0008185838533296,119
hiv,activity_model,A_binding_activity,DT,ecfp4,233,ecfp4_bit_233,0.0006886244448072,Random shuffle,2,120,,,4.0,,0.0006886244448072,120
hiv,activity_model,A_binding_activity,DT,ecfp4,119,ecfp4_bit_119,0.0005792876357381,Random shuffle,2,121,,,13.0,,0.0005792876357381,121
hiv,activity_model,A_binding_activity,DT,ecfp4,452,ecfp4_bit_452,0.0005338467389404,Random shuffle,2,122,,,10.0,,0.0005338467389404,122
hiv,activity_model,A_binding_activity,DT,ecfp4,250,ecfp4_bit_250,0.0003703729470136,Random shuffle,2,123,,,10.0,,0.0003703729470136,123
hiv,activity_model,A_binding_activity,DT,ecfp4,684,ecfp4_bit_684,0.0003386788138303,Random shuffle,2,124,,,6.0,,0.0003386788138303,124
hiv,activity_model,A_binding_activity,DT,ecfp4,479,ecfp4_bit_479,0.0003104159310004,Random shuffle,2,125,,,8.0,,0.0003104159310004,125
hiv,activity_model,A_binding_activity,DT,ecfp4,790,ecfp4_bit_790,0.000269090431887,Random shuffle,2,126,,,9.0,,0.000269090431887,126
hiv,activity_model,A_binding_activity,DT,ecfp4,814,ecfp4_bit_814,0.0002221473116659,Random shuffle,2,127,,,3.0,,0.0002221473116659,127
hiv,activity_model,A_binding_activity,DT,ecfp4,618,ecfp4_bit_618,0.00016170762101,Random shuffle,2,128,,,11.0,,0.00016170762101,128
hiv,activity_model,A_binding_activity,DT,ecfp4,3,ecfp4_bit_3,0.0001007672731123,Random shuffle,2,129,,,7.0,,0.0001007672731123,129
hiv,activity_model,A_binding_activity,DT,ecfp4,33,ecfp4_bit_33,8.738328184732404e-05,Random shuffle,2,130,,,9.0,,8.738328184732404e-05,130
hiv,activity_model,A_binding_activity,DT,ecfp4,1017,ecfp4_bit_1017,6.609263319703031e-05,Random shuffle,2,131,,,14.0,,6.609263319703031e-05,131
hiv,activity_model,A_binding_activity,DT,ecfp4,254,ecfp4_bit_254,4.939646879746488e-05,Random shuffle,2,132,,,5.0,,4.939646879746488e-05,132
hiv,activity_model,A_binding_activity,DT,ecfp4,191,ecfp4_bit_191,3.3872912038054214e-05,Random shuffle,2,133,,,9.0,,3.3872912038054214e-05,133
hiv,activity_model,A_binding_activity,DT,ecfp4,192,ecfp4_bit_192,1.8203274060210664e-05,Random shuffle,2,134,,,14.0,,1.8203274060210664e-05,134
hiv,activity_model,A_binding_activity,DT,ecfp4,578,ecfp4_bit_578,5.0894226759269566e-06,Random shuffle,2,135,,,4.0,,5.0894226759269566e-06,135
