dataset,source,list,model,fingerprint,feature_idx,feature_name,activity_importance,protocol,fold,rank,direction,raw_weight,minimum_depth,normalized_abs_importance,tree_importance,activity_rank
drd2,activity_model,A_binding_activity,LR,ecfp4,118,ecfp4_bit_118,0.1924878097908809,OOD holdout,2,253,positive,0.1924878097908809,,0.001424242697238,,253
drd2,activity_model,A_binding_activity,LR,ecfp4,464,ecfp4_bit_464,0.1922090008197643,OOD holdout,2,254,positive,0.1922090008197643,,0.0014221797528808,,254
drd2,activity_model,A_binding_activity,LR,ecfp4,803,ecfp4_bit_803,0.1918060056162306,OOD holdout,2,255,negative,-0.1918060056162306,,0.0014191979382076,,255
drd2,activity_model,A_binding_activity,LR,ecfp4,792,ecfp4_bit_792,0.1915806022267183,OOD holdout,2,256,negative,-0.1915806022267183,,0.0014175301487938,,256
drd2,activity_model,A_binding_activity,LR,ecfp4,504,ecfp4_bit_504,0.1904352092094645,OOD holdout,2,257,positive,0.1904352092094645,,0.0014090552347613,,257
drd2,activity_model,A_binding_activity,LR,ecfp4,515,ecfp4_bit_515,0.1903732519559139,OOD holdout,2,258,positive,0.1903732519559139,,0.001408596804869,,258
drd2,activity_model,A_binding_activity,LR,ecfp4,702,ecfp4_bit_702,0.1893157951084737,OOD holdout,2,259,positive,0.1893157951084737,,0.0014007725421572,,259
drd2,activity_model,A_binding_activity,LR,ecfp4,962,ecfp4_bit_962,0.1888339108125232,OOD holdout,2,260,negative,-0.1888339108125232,,0.0013972070166823,,260
drd2,activity_model,A_binding_activity,LR,ecfp4,162,ecfp4_bit_162,0.1884395316114604,OOD holdout,2,261,positive,0.1884395316114604,,0.001394288952948,,261
drd2,activity_model,A_binding_activity,LR,ecfp4,799,ecfp4_bit_799,0.1884124163116809,OOD holdout,2,262,positive,0.1884124163116809,,0.0013940883232679,,262
drd2,activity_model,A_binding_activity,LR,ecfp4,57,ecfp4_bit_57,0.1882106665334555,OOD holdout,2,263,positive,0.1882106665334555,,0.0013925955500444,,263
drd2,activity_model,A_binding_activity,LR,ecfp4,638,ecfp4_bit_638,0.1880901563001318,OOD holdout,2,264,positive,0.1880901563001318,,0.0013917038789306,,264
drd2,activity_model,A_binding_activity,LR,ecfp4,314,ecfp4_bit_314,0.1861231166926259,OOD holdout,2,265,positive,0.1861231166926259,,0.0013771494933868,,265
drd2,activity_model,A_binding_activity,LR,ecfp4,838,ecfp4_bit_838,0.1860355421042143,OOD holdout,2,266,positive,0.1860355421042143,,0.0013765015174545,,266
drd2,activity_model,A_binding_activity,LR,ecfp4,706,ecfp4_bit_706,0.1855565091600011,OOD holdout,2,267,positive,0.1855565091600011,,0.0013729570895072,,267
drd2,activity_model,A_binding_activity,LR,ecfp4,605,ecfp4_bit_605,0.1854181605473916,OOD holdout,2,268,positive,0.1854181605473916,,0.0013719334298719,,268
drd2,activity_model,A_binding_activity,LR,ecfp4,136,ecfp4_bit_136,0.1845209476750349,OOD holdout,2,269,positive,0.1845209476750349,,0.0013652948334708,,269
drd2,activity_model,A_binding_activity,LR,ecfp4,719,ecfp4_bit_719,0.1842138549252763,OOD holdout,2,270,negative,-0.1842138549252763,,0.0013630226137043,,270
drd2,activity_model,A_binding_activity,LR,ecfp4,105,ecfp4_bit_105,0.184203429119275,OOD holdout,2,271,positive,0.184203429119275,,0.0013629454717904,,271
drd2,activity_model,A_binding_activity,LR,ecfp4,137,ecfp4_bit_137,0.1837829529574099,OOD holdout,2,272,negative,-0.1837829529574099,,0.0013598343132004,,272
drd2,activity_model,A_binding_activity,LR,ecfp4,918,ecfp4_bit_918,0.1835311845038042,OOD holdout,2,273,positive,0.1835311845038042,,0.0013579714451994,,273
drd2,activity_model,A_binding_activity,LR,ecfp4,750,ecfp4_bit_750,0.1834959443765954,OOD holdout,2,274,negative,-0.1834959443765954,,0.0013577106988493,,274
drd2,activity_model,A_binding_activity,LR,ecfp4,807,ecfp4_bit_807,0.1833617319057615,OOD holdout,2,275,negative,-0.1833617319057615,,0.0013567176430726,,275
drd2,activity_model,A_binding_activity,LR,ecfp4,656,ecfp4_bit_656,0.1832878496047573,OOD holdout,2,276,positive,0.1832878496047573,,0.0013561709781811,,276
drd2,activity_model,A_binding_activity,LR,ecfp4,360,ecfp4_bit_360,0.1830809814454508,OOD holdout,2,277,negative,-0.1830809814454508,,0.0013546403333807,,277
drd2,activity_model,A_binding_activity,LR,ecfp4,445,ecfp4_bit_445,0.1826736934087406,OOD holdout,2,278,positive,0.1826736934087406,,0.0013516267554685,,278
drd2,activity_model,A_binding_activity,LR,ecfp4,713,ecfp4_bit_713,0.1826499095198118,OOD holdout,2,279,positive,0.1826499095198118,,0.0013514507753368,,279
drd2,activity_model,A_binding_activity,LR,ecfp4,47,ecfp4_bit_47,0.1821751034265136,OOD holdout,2,280,positive,0.1821751034265136,,0.0013479376224171,,280
drd2,activity_model,A_binding_activity,LR,ecfp4,39,ecfp4_bit_39,0.182086009000832,OOD holdout,2,281,negative,-0.182086009000832,,0.0013472784010083,,281
drd2,activity_model,A_binding_activity,LR,ecfp4,91,ecfp4_bit_91,0.1812839088597423,OOD holdout,2,282,positive,0.1812839088597423,,0.001341343556253,,282
drd2,activity_model,A_binding_activity,LR,ecfp4,905,ecfp4_bit_905,0.1812042489708713,OOD holdout,2,283,negative,-0.1812042489708713,,0.0013407541422267,,283
drd2,activity_model,A_binding_activity,LR,ecfp4,694,ecfp4_bit_694,0.1811761707915944,OOD holdout,2,284,negative,-0.1811761707915944,,0.0013405463880742,,284
drd2,activity_model,A_binding_activity,LR,ecfp4,38,ecfp4_bit_38,0.180761403097399,OOD holdout,2,285,positive,0.180761403097399,,0.0013374774671895,,285
drd2,activity_model,A_binding_activity,LR,ecfp4,397,ecfp4_bit_397,0.1801791983665832,OOD holdout,2,286,positive,0.1801791983665832,,0.001333169657583,,286
drd2,activity_model,A_binding_activity,LR,ecfp4,310,ecfp4_bit_310,0.1801142574948324,OOD holdout,2,287,negative,-0.1801142574948324,,0.001332689151506,,287
drd2,activity_model,A_binding_activity,LR,ecfp4,777,ecfp4_bit_777,0.1800615105063062,OOD holdout,2,288,negative,-0.1800615105063062,,0.0013322988695796,,288
drd2,activity_model,A_binding_activity,LR,ecfp4,874,ecfp4_bit_874,0.1794127076874044,OOD holdout,2,289,negative,-0.1794127076874044,,0.0013274982919338,,289
drd2,activity_model,A_binding_activity,LR,ecfp4,533,ecfp4_bit_533,0.1791571978152223,OOD holdout,2,290,positive,0.1791571978152223,,0.0013256077406832,,290
drd2,activity_model,A_binding_activity,LR,ecfp4,673,ecfp4_bit_673,0.1773952920675648,OOD holdout,2,291,negative,-0.1773952920675648,,0.0013125711676293,,291
drd2,activity_model,A_binding_activity,LR,ecfp4,55,ecfp4_bit_55,0.1771878421987592,OOD holdout,2,292,positive,0.1771878421987592,,0.0013110362186837,,292
drd2,activity_model,A_binding_activity,LR,ecfp4,527,ecfp4_bit_527,0.1769046351856947,OOD holdout,2,293,positive,0.1769046351856947,,0.0013089407326339,,293
drd2,activity_model,A_binding_activity,LR,ecfp4,424,ecfp4_bit_424,0.1766074494647037,OOD holdout,2,294,positive,0.1766074494647037,,0.0013067418162802,,294
drd2,activity_model,A_binding_activity,LR,ecfp4,23,ecfp4_bit_23,0.1758754751432438,OOD holdout,2,295,negative,-0.1758754751432438,,0.0013013258417152,,295
drd2,activity_model,A_binding_activity,LR,ecfp4,512,ecfp4_bit_512,0.1757804379192314,OOD holdout,2,296,negative,-0.1757804379192314,,0.0013006226487576,,296
drd2,activity_model,A_binding_activity,LR,ecfp4,168,ecfp4_bit_168,0.1742314235290525,OOD holdout,2,297,positive,0.1742314235290525,,0.0012891612869419,,297
drd2,activity_model,A_binding_activity,LR,ecfp4,797,ecfp4_bit_797,0.1729120719007602,OOD holdout,2,298,positive,0.1729120719007602,,0.001279399230198,,298
drd2,activity_model,A_binding_activity,LR,ecfp4,598,ecfp4_bit_598,0.1728573874769206,OOD holdout,2,299,negative,-0.1728573874769206,,0.0012789946129321,,299
drd2,activity_model,A_binding_activity,LR,ecfp4,344,ecfp4_bit_344,0.1713021872961813,OOD holdout,2,300,positive,0.1713021872961813,,0.001267487481636,,300
drd2,activity_model,A_binding_activity,LR,ecfp4,682,ecfp4_bit_682,0.1712467864394111,OOD holdout,2,301,negative,-0.1712467864394111,,0.0012670775633884,,301
drd2,activity_model,A_binding_activity,LR,ecfp4,725,ecfp4_bit_725,0.1712249195687214,OOD holdout,2,302,negative,-0.1712249195687214,,0.0012669157675276,,302
drd2,activity_model,A_binding_activity,LR,ecfp4,899,ecfp4_bit_899,0.1708194124596508,OOD holdout,2,303,positive,0.1708194124596508,,0.0012639153669339,,303
drd2,activity_model,A_binding_activity,LR,ecfp4,520,ecfp4_bit_520,0.1706778629660999,OOD holdout,2,304,positive,0.1706778629660999,,0.0012628680235582,,304
drd2,activity_model,A_binding_activity,LR,ecfp4,230,ecfp4_bit_230,0.1705318879865315,OOD holdout,2,305,positive,0.1705318879865315,,0.0012617879354276,,305
drd2,activity_model,A_binding_activity,LR,ecfp4,658,ecfp4_bit_658,0.1699081635060907,OOD holdout,2,306,positive,0.1699081635060907,,0.0012571729157164,,306
drd2,activity_model,A_binding_activity,LR,ecfp4,805,ecfp4_bit_805,0.1698754224518159,OOD holdout,2,307,negative,-0.1698754224518159,,0.0012569306603367,,307
drd2,activity_model,A_binding_activity,LR,ecfp4,84,ecfp4_bit_84,0.1697181118405873,OOD holdout,2,308,negative,-0.1697181118405873,,0.0012557666983721,,308
drd2,activity_model,A_binding_activity,LR,ecfp4,458,ecfp4_bit_458,0.1695505819175474,OOD holdout,2,309,negative,-0.1695505819175474,,0.0012545271223714,,309
drd2,activity_model,A_binding_activity,LR,ecfp4,571,ecfp4_bit_571,0.1691172990715179,OOD holdout,2,310,negative,-0.1691172990715179,,0.0012513212054358,,310
drd2,activity_model,A_binding_activity,LR,ecfp4,131,ecfp4_bit_131,0.1685984569994431,OOD holdout,2,311,positive,0.1685984569994431,,0.0012474822244999,,311
drd2,activity_model,A_binding_activity,LR,ecfp4,366,ecfp4_bit_366,0.168591954219963,OOD holdout,2,312,negative,-0.168591954219963,,0.0012474341095767,,312
drd2,activity_model,A_binding_activity,LR,ecfp4,902,ecfp4_bit_902,0.1684119375171854,OOD holdout,2,313,negative,-0.1684119375171854,,0.0012461021422455,,313
drd2,activity_model,A_binding_activity,LR,ecfp4,983,ecfp4_bit_983,0.1681786366344968,OOD holdout,2,314,negative,-0.1681786366344968,,0.0012443759182379,,314
drd2,activity_model,A_binding_activity,LR,ecfp4,868,ecfp4_bit_868,0.1679753441822684,OOD holdout,2,315,negative,-0.1679753441822684,,0.0012428717305659,,315
drd2,activity_model,A_binding_activity,LR,ecfp4,528,ecfp4_bit_528,0.1677489327887286,OOD holdout,2,316,positive,0.1677489327887286,,0.0012411964827974,,316
drd2,activity_model,A_binding_activity,LR,ecfp4,208,ecfp4_bit_208,0.167613393834873,OOD holdout,2,317,negative,-0.167613393834873,,0.0012401936121978,,317
drd2,activity_model,A_binding_activity,LR,ecfp4,20,ecfp4_bit_20,0.1674482200714818,OOD holdout,2,318,positive,0.1674482200714818,,0.0012389714697331,,318
drd2,activity_model,A_binding_activity,LR,ecfp4,800,ecfp4_bit_800,0.1671331887980786,OOD holdout,2,319,negative,-0.1671331887980786,,0.0012366405117829,,319
drd2,activity_model,A_binding_activity,LR,ecfp4,465,ecfp4_bit_465,0.1669151137035419,OOD holdout,2,320,positive,0.1669151137035419,,0.0012350269453904,,320
drd2,activity_model,A_binding_activity,LR,ecfp4,763,ecfp4_bit_763,0.1651346728050189,OOD holdout,2,321,positive,0.1651346728050189,,0.0012218532283101,,321
drd2,activity_model,A_binding_activity,LR,ecfp4,944,ecfp4_bit_944,0.1651044447864223,OOD holdout,2,322,positive,0.1651044447864223,,0.0012216295672129,,322
drd2,activity_model,A_binding_activity,LR,ecfp4,167,ecfp4_bit_167,0.1649265529963015,OOD holdout,2,323,positive,0.1649265529963015,,0.0012203133223907,,323
drd2,activity_model,A_binding_activity,LR,ecfp4,398,ecfp4_bit_398,0.1647306442649761,OOD holdout,2,324,positive,0.1647306442649761,,0.0012188637678437,,324
drd2,activity_model,A_binding_activity,LR,ecfp4,284,ecfp4_bit_284,0.1646324177199249,OOD holdout,2,325,positive,0.1646324177199249,,0.0012181369766791,,325
drd2,activity_model,A_binding_activity,LR,ecfp4,704,ecfp4_bit_704,0.1644157893609656,OOD holdout,2,326,positive,0.1644157893609656,,0.001216534114874,,326
drd2,activity_model,A_binding_activity,LR,ecfp4,530,ecfp4_bit_530,0.1643148321422985,OOD holdout,2,327,negative,-0.1643148321422985,,0.001215787119095,,327
drd2,activity_model,A_binding_activity,LR,ecfp4,150,ecfp4_bit_150,0.1641387449829889,OOD holdout,2,328,negative,-0.1641387449829889,,0.0012144842269742,,328
drd2,activity_model,A_binding_activity,LR,ecfp4,547,ecfp4_bit_547,0.1638099617450613,OOD holdout,2,329,positive,0.1638099617450613,,0.0012120515164243,,329
drd2,activity_model,A_binding_activity,LR,ecfp4,65,ecfp4_bit_65,0.1622248671159533,OOD holdout,2,330,positive,0.1622248671159533,,0.0012003231921612,,330
drd2,activity_model,A_binding_activity,LR,ecfp4,448,ecfp4_bit_448,0.162097846212054,OOD holdout,2,331,negative,-0.162097846212054,,0.0011993833477369,,331
drd2,activity_model,A_binding_activity,LR,ecfp4,890,ecfp4_bit_890,0.1620204198668571,OOD holdout,2,332,negative,-0.1620204198668571,,0.0011988104599948,,332
drd2,activity_model,A_binding_activity,LR,ecfp4,781,ecfp4_bit_781,0.1619334783232011,OOD holdout,2,333,positive,0.1619334783232011,,0.0011981671680442,,333
drd2,activity_model,A_binding_activity,LR,ecfp4,368,ecfp4_bit_368,0.1607662745263243,OOD holdout,2,334,positive,0.1607662745263243,,0.001189530873176,,334
drd2,activity_model,A_binding_activity,LR,ecfp4,842,ecfp4_bit_842,0.160154422321272,OOD holdout,2,335,negative,-0.160154422321272,,0.0011850036979965,,335
drd2,activity_model,A_binding_activity,LR,ecfp4,259,ecfp4_bit_259,0.1598014644661372,OOD holdout,2,336,positive,0.1598014644661372,,0.0011823921162649,,336
drd2,activity_model,A_binding_activity,LR,ecfp4,88,ecfp4_bit_88,0.1588061953895675,OOD holdout,2,337,negative,-0.1588061953895675,,0.0011750279890735,,337
drd2,activity_model,A_binding_activity,LR,ecfp4,1016,ecfp4_bit_1016,0.1582649292652756,OOD holdout,2,338,positive,0.1582649292652756,,0.0011710230896172,,338
drd2,activity_model,A_binding_activity,LR,ecfp4,436,ecfp4_bit_436,0.1576502955089803,OOD holdout,2,339,positive,0.1576502955089803,,0.0011664753333731,,339
drd2,activity_model,A_binding_activity,LR,ecfp4,315,ecfp4_bit_315,0.1575411353823492,OOD holdout,2,340,positive,0.1575411353823492,,0.001165667643196,,340
drd2,activity_model,A_binding_activity,LR,ecfp4,236,ecfp4_bit_236,0.157514794947209,OOD holdout,2,341,positive,0.157514794947209,,0.0011654727468416,,341
drd2,activity_model,A_binding_activity,LR,ecfp4,96,ecfp4_bit_96,0.1563838229576931,OOD holdout,2,342,positive,0.1563838229576931,,0.0011571045358957,,342
drd2,activity_model,A_binding_activity,LR,ecfp4,11,ecfp4_bit_11,0.1560051385085168,OOD holdout,2,343,negative,-0.1560051385085168,,0.001154302599701,,343
drd2,activity_model,A_binding_activity,LR,ecfp4,774,ecfp4_bit_774,0.1542390981490619,OOD holdout,2,344,positive,0.1542390981490619,,0.0011412354341089,,344
drd2,activity_model,A_binding_activity,LR,ecfp4,707,ecfp4_bit_707,0.1541682451345695,OOD holdout,2,345,negative,-0.1541682451345695,,0.0011407111833079,,345
drd2,activity_model,A_binding_activity,LR,ecfp4,254,ecfp4_bit_254,0.1538246639848269,OOD holdout,2,346,negative,-0.1538246639848269,,0.0011381689810565,,346
drd2,activity_model,A_binding_activity,LR,ecfp4,10,ecfp4_bit_10,0.1533113637545662,OOD holdout,2,347,negative,-0.1533113637545662,,0.0011343710049393,,347
drd2,activity_model,A_binding_activity,LR,ecfp4,967,ecfp4_bit_967,0.1528616996577171,OOD holdout,2,348,negative,-0.1528616996577171,,0.0011310438809679,,348
drd2,activity_model,A_binding_activity,LR,ecfp4,540,ecfp4_bit_540,0.152639018225399,OOD holdout,2,349,positive,0.152639018225399,,0.0011293962316745,,349
drd2,activity_model,A_binding_activity,LR,ecfp4,828,ecfp4_bit_828,0.1523150614336545,OOD holdout,2,350,negative,-0.1523150614336545,,0.0011269992326367,,350
drd2,activity_model,A_binding_activity,LR,ecfp4,130,ecfp4_bit_130,0.1511214107171274,OOD holdout,2,351,positive,0.1511214107171274,,0.0011181672535212,,351
drd2,activity_model,A_binding_activity,LR,ecfp4,623,ecfp4_bit_623,0.1504406068704447,OOD holdout,2,352,negative,-0.1504406068704447,,0.0011131298960493,,352
drd2,activity_model,A_binding_activity,LR,ecfp4,83,ecfp4_bit_83,0.1498978209932834,OOD holdout,2,353,negative,-0.1498978209932834,,0.001109113751741,,353
drd2,activity_model,A_binding_activity,LR,ecfp4,771,ecfp4_bit_771,0.1489052624759317,OOD holdout,2,354,positive,0.1489052624759317,,0.0011017696803348,,354
drd2,activity_model,A_binding_activity,LR,ecfp4,961,ecfp4_bit_961,0.1486767699195955,OOD holdout,2,355,negative,-0.1486767699195955,,0.0011000790337682,,355
drd2,activity_model,A_binding_activity,LR,ecfp4,483,ecfp4_bit_483,0.1484237009496519,OOD holdout,2,356,negative,-0.1484237009496519,,0.0010982065430753,,356
drd2,activity_model,A_binding_activity,LR,ecfp4,200,ecfp4_bit_200,0.1482821418135222,OOD holdout,2,357,negative,-0.1482821418135222,,0.0010971591283529,,357
drd2,activity_model,A_binding_activity,LR,ecfp4,342,ecfp4_bit_342,0.1479458663582091,OOD holdout,2,358,negative,-0.1479458663582091,,0.0010946709818982,,358
drd2,activity_model,A_binding_activity,LR,ecfp4,290,ecfp4_bit_290,0.1477453228505507,OOD holdout,2,359,positive,0.1477453228505507,,0.0010931871340298,,359
drd2,activity_model,A_binding_activity,LR,ecfp4,64,ecfp4_bit_64,0.1476019421518265,OOD holdout,2,360,negative,-0.1476019421518265,,0.0010921262413254,,360
drd2,activity_model,A_binding_activity,LR,ecfp4,818,ecfp4_bit_818,0.1472142830383994,OOD holdout,2,361,negative,-0.1472142830383994,,0.001089257900406,,361
drd2,activity_model,A_binding_activity,LR,ecfp4,267,ecfp4_bit_267,0.1469697443016576,OOD holdout,2,362,positive,0.1469697443016576,,0.0010874485260338,,362
drd2,activity_model,A_binding_activity,LR,ecfp4,125,ecfp4_bit_125,0.1466856249047339,OOD holdout,2,363,positive,0.1466856249047339,,0.0010853462891355,,363
drd2,activity_model,A_binding_activity,LR,ecfp4,908,ecfp4_bit_908,0.1462826759601626,OOD holdout,2,364,positive,0.1462826759601626,,0.0010823648167384,,364
drd2,activity_model,A_binding_activity,LR,ecfp4,798,ecfp4_bit_798,0.1462227932274274,OOD holdout,2,365,positive,0.1462227932274274,,0.0010819217364993,,365
drd2,activity_model,A_binding_activity,LR,ecfp4,929,ecfp4_bit_929,0.1461537029374893,OOD holdout,2,366,positive,0.1461537029374893,,0.0010814105283298,,366
drd2,activity_model,A_binding_activity,LR,ecfp4,216,ecfp4_bit_216,0.1460130515400595,OOD holdout,2,367,positive,0.1460130515400595,,0.0010803698300858,,367
drd2,activity_model,A_binding_activity,LR,ecfp4,834,ecfp4_bit_834,0.1456987990826134,OOD holdout,2,368,negative,-0.1456987990826134,,0.0010780446346976,,368
drd2,activity_model,A_binding_activity,LR,ecfp4,223,ecfp4_bit_223,0.1454920771568591,OOD holdout,2,369,positive,0.1454920771568591,,0.0010765150718986,,369
drd2,activity_model,A_binding_activity,LR,ecfp4,72,ecfp4_bit_72,0.1453002016292278,OOD holdout,2,370,negative,-0.1453002016292278,,0.0010750953595579,,370
drd2,activity_model,A_binding_activity,LR,ecfp4,51,ecfp4_bit_51,0.1452523576130062,OOD holdout,2,371,positive,0.1452523576130062,,0.0010747413553704,,371
drd2,activity_model,A_binding_activity,LR,ecfp4,872,ecfp4_bit_872,0.1451296039560203,OOD holdout,2,372,positive,0.1451296039560203,,0.0010738330848689,,372
drd2,activity_model,A_binding_activity,LR,ecfp4,466,ecfp4_bit_466,0.145016925478586,OOD holdout,2,373,positive,0.145016925478586,,0.0010729993619501,,373
drd2,activity_model,A_binding_activity,LR,ecfp4,357,ecfp4_bit_357,0.1446363013141417,OOD holdout,2,374,negative,-0.1446363013141417,,0.0010701830735462,,374
drd2,activity_model,A_binding_activity,LR,ecfp4,987,ecfp4_bit_987,0.1439695899542697,OOD holdout,2,375,negative,-0.1439695899542697,,0.0010652499882433,,375
drd2,activity_model,A_binding_activity,LR,ecfp4,646,ecfp4_bit_646,0.1439319775265376,OOD holdout,2,376,positive,0.1439319775265376,,0.0010649716889288,,376
drd2,activity_model,A_binding_activity,LR,ecfp4,463,ecfp4_bit_463,0.1429098433429078,OOD holdout,2,377,negative,-0.1429098433429078,,0.0010574087832662,,377
drd2,activity_model,A_binding_activity,LR,ecfp4,723,ecfp4_bit_723,0.1425260243917427,OOD holdout,2,378,positive,0.1425260243917427,,0.001054568856214,,378
drd2,activity_model,A_binding_activity,LR,ecfp4,341,ecfp4_bit_341,0.1420797506935817,OOD holdout,2,379,positive,0.1420797506935817,,0.0010512668182498,,379
drd2,activity_model,A_binding_activity,LR,ecfp4,648,ecfp4_bit_648,0.1420151658425684,OOD holdout,2,380,negative,-0.1420151658425684,,0.0010507889464172,,380
drd2,activity_model,A_binding_activity,LR,ecfp4,275,ecfp4_bit_275,0.140995579924837,OOD holdout,2,381,negative,-0.140995579924837,,0.0010432448957103,,381
drd2,activity_model,A_binding_activity,LR,ecfp4,97,ecfp4_bit_97,0.1409053436655994,OOD holdout,2,382,positive,0.1409053436655994,,0.0010425772257244,,382
drd2,activity_model,A_binding_activity,LR,ecfp4,87,ecfp4_bit_87,0.1400909217378585,OOD holdout,2,383,negative,-0.1400909217378585,,0.0010365512104442,,383
drd2,activity_model,A_binding_activity,LR,ecfp4,426,ecfp4_bit_426,0.1396666775046542,OOD holdout,2,384,positive,0.1396666775046542,,0.0010334121713973,,384
drd2,activity_model,A_binding_activity,LR,ecfp4,81,ecfp4_bit_81,0.1390760530118352,OOD holdout,2,385,positive,0.1390760530118352,,0.0010290420628609,,385
drd2,activity_model,A_binding_activity,LR,ecfp4,332,ecfp4_bit_332,0.1389721692058497,OOD holdout,2,386,positive,0.1389721692058497,,0.0010282734128763,,386
drd2,activity_model,A_binding_activity,LR,ecfp4,453,ecfp4_bit_453,0.1389624149108046,OOD holdout,2,387,negative,-0.1389624149108046,,0.0010282012395605,,387
drd2,activity_model,A_binding_activity,LR,ecfp4,563,ecfp4_bit_563,0.1388697258856008,OOD holdout,2,388,negative,-0.1388697258856008,,0.0010275154212357,,388
drd2,activity_model,A_binding_activity,LR,ecfp4,439,ecfp4_bit_439,0.1387013527244544,OOD holdout,2,389,positive,0.1387013527244544,,0.0010262696060049,,389
drd2,activity_model,A_binding_activity,LR,ecfp4,495,ecfp4_bit_495,0.138666356341893,OOD holdout,2,390,negative,-0.138666356341893,,0.0010260106631537,,390
drd2,activity_model,A_binding_activity,LR,ecfp4,115,ecfp4_bit_115,0.1386537879805056,OOD holdout,2,391,positive,0.1386537879805056,,0.0010259176681898,,391
drd2,activity_model,A_binding_activity,LR,ecfp4,355,ecfp4_bit_355,0.1379628818855816,OOD holdout,2,392,positive,0.1379628818855816,,0.0010208055628505,,392
drd2,activity_model,A_binding_activity,LR,ecfp4,651,ecfp4_bit_651,0.1378642709956204,OOD holdout,2,393,positive,0.1378642709956204,,0.0010200759278672,,393
drd2,activity_model,A_binding_activity,LR,ecfp4,7,ecfp4_bit_7,0.1378238125881594,OOD holdout,2,394,negative,-0.1378238125881594,,0.0010197765707732,,394
drd2,activity_model,A_binding_activity,LR,ecfp4,775,ecfp4_bit_775,0.1373572656293581,OOD holdout,2,395,positive,0.1373572656293581,,0.0010163245282791,,395
drd2,activity_model,A_binding_activity,LR,ecfp4,191,ecfp4_bit_191,0.1370133764122029,OOD holdout,2,396,positive,0.1370133764122029,,0.0010137800465962,,396
drd2,activity_model,A_binding_activity,LR,ecfp4,416,ecfp4_bit_416,0.13660166506718,OOD holdout,2,397,negative,-0.13660166506718,,0.0010107337400423,,397
drd2,activity_model,A_binding_activity,LR,ecfp4,364,ecfp4_bit_364,0.1360800601053393,OOD holdout,2,398,negative,-0.1360800601053393,,0.0010068743161205,,398
drd2,activity_model,A_binding_activity,LR,ecfp4,755,ecfp4_bit_755,0.1360020543696674,OOD holdout,2,399,positive,0.1360020543696674,,0.001006297141392,,399
drd2,activity_model,A_binding_activity,LR,ecfp4,442,ecfp4_bit_442,0.1358864123166698,OOD holdout,2,400,negative,-0.1358864123166698,,0.0010054414905866,,400
drd2,activity_model,A_binding_activity,LR,ecfp4,588,ecfp4_bit_588,0.1357519794200085,OOD holdout,2,401,positive,0.1357519794200085,,0.0010044468038501,,401
drd2,activity_model,A_binding_activity,LR,ecfp4,26,ecfp4_bit_26,0.1354631553289337,OOD holdout,2,402,positive,0.1354631553289337,,0.0010023097562991,,402
drd2,activity_model,A_binding_activity,LR,ecfp4,266,ecfp4_bit_266,0.1348990394254801,OOD holdout,2,403,positive,0.1348990394254801,,0.0009981357883125,,403
drd2,activity_model,A_binding_activity,LR,ecfp4,188,ecfp4_bit_188,0.1346522796831518,OOD holdout,2,404,negative,-0.1346522796831518,,0.0009963099804269,,404
drd2,activity_model,A_binding_activity,LR,ecfp4,705,ecfp4_bit_705,0.1334535678937294,OOD holdout,2,405,positive,0.1334535678937294,,0.0009874405537654,,405
drd2,activity_model,A_binding_activity,LR,ecfp4,641,ecfp4_bit_641,0.1332662758566015,OOD holdout,2,406,negative,-0.1332662758566015,,0.0009860547552755,,406
drd2,activity_model,A_binding_activity,LR,ecfp4,922,ecfp4_bit_922,0.1322230465188227,OOD holdout,2,407,negative,-0.1322230465188227,,0.0009783357637846,,407
drd2,activity_model,A_binding_activity,LR,ecfp4,142,ecfp4_bit_142,0.1322155296863367,OOD holdout,2,408,positive,0.1322155296863367,,0.0009782801457495,,408
drd2,activity_model,A_binding_activity,LR,ecfp4,127,ecfp4_bit_127,0.1322140537623713,OOD holdout,2,409,negative,-0.1322140537623713,,0.0009782692251933,,409
drd2,activity_model,A_binding_activity,LR,ecfp4,1009,ecfp4_bit_1009,0.1320462176803402,OOD holdout,2,410,negative,-0.1320462176803402,,0.0009770273838818,,410
drd2,activity_model,A_binding_activity,LR,ecfp4,990,ecfp4_bit_990,0.131279784891398,OOD holdout,2,411,positive,0.131279784891398,,0.0009713564465702,,411
drd2,activity_model,A_binding_activity,LR,ecfp4,596,ecfp4_bit_596,0.1307320561237412,OOD holdout,2,412,negative,-0.1307320561237412,,0.000967303729163,,412
drd2,activity_model,A_binding_activity,LR,ecfp4,350,ecfp4_bit_350,0.1307096269365479,OOD holdout,2,413,negative,-0.1307096269365479,,0.0009671377726482,,413
drd2,activity_model,A_binding_activity,LR,ecfp4,535,ecfp4_bit_535,0.1297033397383684,OOD holdout,2,414,negative,-0.1297033397383684,,0.0009596921209215,,414
drd2,activity_model,A_binding_activity,LR,ecfp4,815,ecfp4_bit_815,0.1296474724379016,OOD holdout,2,415,positive,0.1296474724379016,,0.0009592787513955,,415
drd2,activity_model,A_binding_activity,LR,ecfp4,974,ecfp4_bit_974,0.129446482617193,OOD holdout,2,416,negative,-0.129446482617193,,0.0009577916011979,,416
drd2,activity_model,A_binding_activity,LR,ecfp4,620,ecfp4_bit_620,0.1292538269539923,OOD holdout,2,417,negative,-0.1292538269539923,,0.0009563661165311,,417
