feature_idx,feature_name,tree_importance,minimum_depth,used_in_tree,normalized_tree_importance,rank_tree_importance
365,ecfp4_bit_365,0.0,,False,0.0,453
366,ecfp4_bit_366,0.0,,False,0.0,454
367,ecfp4_bit_367,0.0,,False,0.0,455
368,ecfp4_bit_368,0.0,,False,0.0,456
369,ecfp4_bit_369,0.0,,False,0.0,457
370,ecfp4_bit_370,0.0,,False,0.0,458
372,ecfp4_bit_372,0.0,,False,0.0,459
373,ecfp4_bit_373,0.0,,False,0.0,460
375,ecfp4_bit_375,0.0,,False,0.0,461
377,ecfp4_bit_377,0.0,,False,0.0,462
378,ecfp4_bit_378,0.0,,False,0.0,463
379,ecfp4_bit_379,0.0,,False,0.0,464
380,ecfp4_bit_380,0.0,,False,0.0,465
381,ecfp4_bit_381,0.0,,False,0.0,466
382,ecfp4_bit_382,0.0,,False,0.0,467
383,ecfp4_bit_383,0.0,,False,0.0,468
386,ecfp4_bit_386,0.0,,False,0.0,469
387,ecfp4_bit_387,0.0,,False,0.0,470
388,ecfp4_bit_388,0.0,,False,0.0,471
389,ecfp4_bit_389,0.0,,False,0.0,472
390,ecfp4_bit_390,0.0,,False,0.0,473
391,ecfp4_bit_391,0.0,,False,0.0,474
392,ecfp4_bit_392,0.0,,False,0.0,475
393,ecfp4_bit_393,0.0,,False,0.0,476
394,ecfp4_bit_394,0.0,,False,0.0,477
395,ecfp4_bit_395,0.0,,False,0.0,478
396,ecfp4_bit_396,0.0,,False,0.0,479
397,ecfp4_bit_397,0.0,,False,0.0,480
398,ecfp4_bit_398,0.0,,False,0.0,481
399,ecfp4_bit_399,0.0,,False,0.0,482
400,ecfp4_bit_400,0.0,,False,0.0,483
401,ecfp4_bit_401,0.0,,False,0.0,484
402,ecfp4_bit_402,0.0,,False,0.0,485
403,ecfp4_bit_403,0.0,,False,0.0,486
404,ecfp4_bit_404,0.0,,False,0.0,487
405,ecfp4_bit_405,0.0,,False,0.0,488
406,ecfp4_bit_406,0.0,,False,0.0,489
407,ecfp4_bit_407,0.0,,False,0.0,490
408,ecfp4_bit_408,0.0,,False,0.0,491
410,ecfp4_bit_410,0.0,,False,0.0,492
411,ecfp4_bit_411,0.0,,False,0.0,493
412,ecfp4_bit_412,0.0,,False,0.0,494
413,ecfp4_bit_413,0.0,,False,0.0,495
414,ecfp4_bit_414,0.0,,False,0.0,496
415,ecfp4_bit_415,0.0,,False,0.0,497
416,ecfp4_bit_416,0.0,,False,0.0,498
417,ecfp4_bit_417,0.0,,False,0.0,499
418,ecfp4_bit_418,0.0,,False,0.0,500
419,ecfp4_bit_419,0.0,,False,0.0,501
420,ecfp4_bit_420,0.0,,False,0.0,502
421,ecfp4_bit_421,0.0,,False,0.0,503
422,ecfp4_bit_422,0.0,,False,0.0,504
423,ecfp4_bit_423,0.0,,False,0.0,505
424,ecfp4_bit_424,0.0,,False,0.0,506
425,ecfp4_bit_425,0.0,,False,0.0,507
426,ecfp4_bit_426,0.0,,False,0.0,508
427,ecfp4_bit_427,0.0,,False,0.0,509
430,ecfp4_bit_430,0.0,,False,0.0,510
431,ecfp4_bit_431,0.0,,False,0.0,511
432,ecfp4_bit_432,0.0,,False,0.0,512
434,ecfp4_bit_434,0.0,,False,0.0,513
435,ecfp4_bit_435,0.0,,False,0.0,514
436,ecfp4_bit_436,0.0,,False,0.0,515
437,ecfp4_bit_437,0.0,,False,0.0,516
438,ecfp4_bit_438,0.0,,False,0.0,517
439,ecfp4_bit_439,0.0,,False,0.0,518
440,ecfp4_bit_440,0.0,,False,0.0,519
441,ecfp4_bit_441,0.0,,False,0.0,520
442,ecfp4_bit_442,0.0,,False,0.0,521
443,ecfp4_bit_443,0.0,,False,0.0,522
444,ecfp4_bit_444,0.0,,False,0.0,523
445,ecfp4_bit_445,0.0,,False,0.0,524
446,ecfp4_bit_446,0.0,,False,0.0,525
447,ecfp4_bit_447,0.0,,False,0.0,526
448,ecfp4_bit_448,0.0,,False,0.0,527
449,ecfp4_bit_449,0.0,,False,0.0,528
450,ecfp4_bit_450,0.0,,False,0.0,529
451,ecfp4_bit_451,0.0,,False,0.0,530
452,ecfp4_bit_452,0.0,,False,0.0,531
454,ecfp4_bit_454,0.0,,False,0.0,532
457,ecfp4_bit_457,0.0,,False,0.0,533
458,ecfp4_bit_458,0.0,,False,0.0,534
459,ecfp4_bit_459,0.0,,False,0.0,535
460,ecfp4_bit_460,0.0,,False,0.0,536
461,ecfp4_bit_461,0.0,,False,0.0,537
462,ecfp4_bit_462,0.0,,False,0.0,538
463,ecfp4_bit_463,0.0,,False,0.0,539
466,ecfp4_bit_466,0.0,,False,0.0,540
467,ecfp4_bit_467,0.0,,False,0.0,541
468,ecfp4_bit_468,0.0,,False,0.0,542
469,ecfp4_bit_469,0.0,,False,0.0,543
470,ecfp4_bit_470,0.0,,False,0.0,544
471,ecfp4_bit_471,0.0,,False,0.0,545
472,ecfp4_bit_472,0.0,,False,0.0,546
473,ecfp4_bit_473,0.0,,False,0.0,547
474,ecfp4_bit_474,0.0,,False,0.0,548
475,ecfp4_bit_475,0.0,,False,0.0,549
476,ecfp4_bit_476,0.0,,False,0.0,550
477,ecfp4_bit_477,0.0,,False,0.0,551
478,ecfp4_bit_478,0.0,,False,0.0,552
479,ecfp4_bit_479,0.0,,False,0.0,553
480,ecfp4_bit_480,0.0,,False,0.0,554
481,ecfp4_bit_481,0.0,,False,0.0,555
482,ecfp4_bit_482,0.0,,False,0.0,556
483,ecfp4_bit_483,0.0,,False,0.0,557
485,ecfp4_bit_485,0.0,,False,0.0,558
487,ecfp4_bit_487,0.0,,False,0.0,559
488,ecfp4_bit_488,0.0,,False,0.0,560
489,ecfp4_bit_489,0.0,,False,0.0,561
490,ecfp4_bit_490,0.0,,False,0.0,562
491,ecfp4_bit_491,0.0,,False,0.0,563
492,ecfp4_bit_492,0.0,,False,0.0,564
493,ecfp4_bit_493,0.0,,False,0.0,565
494,ecfp4_bit_494,0.0,,False,0.0,566
495,ecfp4_bit_495,0.0,,False,0.0,567
496,ecfp4_bit_496,0.0,,False,0.0,568
497,ecfp4_bit_497,0.0,,False,0.0,569
498,ecfp4_bit_498,0.0,,False,0.0,570
499,ecfp4_bit_499,0.0,,False,0.0,571
500,ecfp4_bit_500,0.0,,False,0.0,572
501,ecfp4_bit_501,0.0,,False,0.0,573
502,ecfp4_bit_502,0.0,,False,0.0,574
503,ecfp4_bit_503,0.0,,False,0.0,575
504,ecfp4_bit_504,0.0,,False,0.0,576
505,ecfp4_bit_505,0.0,,False,0.0,577
506,ecfp4_bit_506,0.0,,False,0.0,578
507,ecfp4_bit_507,0.0,,False,0.0,579
508,ecfp4_bit_508,0.0,,False,0.0,580
509,ecfp4_bit_509,0.0,,False,0.0,581
510,ecfp4_bit_510,0.0,,False,0.0,582
511,ecfp4_bit_511,0.0,,False,0.0,583
513,ecfp4_bit_513,0.0,,False,0.0,584
514,ecfp4_bit_514,0.0,,False,0.0,585
515,ecfp4_bit_515,0.0,,False,0.0,586
516,ecfp4_bit_516,0.0,,False,0.0,587
517,ecfp4_bit_517,0.0,,False,0.0,588
518,ecfp4_bit_518,0.0,,False,0.0,589
519,ecfp4_bit_519,0.0,,False,0.0,590
520,ecfp4_bit_520,0.0,,False,0.0,591
521,ecfp4_bit_521,0.0,,False,0.0,592
522,ecfp4_bit_522,0.0,,False,0.0,593
524,ecfp4_bit_524,0.0,,False,0.0,594
525,ecfp4_bit_525,0.0,,False,0.0,595
526,ecfp4_bit_526,0.0,,False,0.0,596
527,ecfp4_bit_527,0.0,,False,0.0,597
529,ecfp4_bit_529,0.0,,False,0.0,598
531,ecfp4_bit_531,0.0,,False,0.0,599
532,ecfp4_bit_532,0.0,,False,0.0,600
534,ecfp4_bit_534,0.0,,False,0.0,601
535,ecfp4_bit_535,0.0,,False,0.0,602
536,ecfp4_bit_536,0.0,,False,0.0,603
537,ecfp4_bit_537,0.0,,False,0.0,604
538,ecfp4_bit_538,0.0,,False,0.0,605
539,ecfp4_bit_539,0.0,,False,0.0,606
540,ecfp4_bit_540,0.0,,False,0.0,607
541,ecfp4_bit_541,0.0,,False,0.0,608
542,ecfp4_bit_542,0.0,,False,0.0,609
543,ecfp4_bit_543,0.0,,False,0.0,610
544,ecfp4_bit_544,0.0,,False,0.0,611
545,ecfp4_bit_545,0.0,,False,0.0,612
546,ecfp4_bit_546,0.0,,False,0.0,613
547,ecfp4_bit_547,0.0,,False,0.0,614
548,ecfp4_bit_548,0.0,,False,0.0,615
550,ecfp4_bit_550,0.0,,False,0.0,616
551,ecfp4_bit_551,0.0,,False,0.0,617
552,ecfp4_bit_552,0.0,,False,0.0,618
553,ecfp4_bit_553,0.0,,False,0.0,619
554,ecfp4_bit_554,0.0,,False,0.0,620
555,ecfp4_bit_555,0.0,,False,0.0,621
557,ecfp4_bit_557,0.0,,False,0.0,622
558,ecfp4_bit_558,0.0,,False,0.0,623
560,ecfp4_bit_560,0.0,,False,0.0,624
561,ecfp4_bit_561,0.0,,False,0.0,625
562,ecfp4_bit_562,0.0,,False,0.0,626
563,ecfp4_bit_563,0.0,,False,0.0,627
564,ecfp4_bit_564,0.0,,False,0.0,628
565,ecfp4_bit_565,0.0,,False,0.0,629
566,ecfp4_bit_566,0.0,,False,0.0,630
567,ecfp4_bit_567,0.0,,False,0.0,631
568,ecfp4_bit_568,0.0,,False,0.0,632
569,ecfp4_bit_569,0.0,,False,0.0,633
570,ecfp4_bit_570,0.0,,False,0.0,634
571,ecfp4_bit_571,0.0,,False,0.0,635
572,ecfp4_bit_572,0.0,,False,0.0,636
573,ecfp4_bit_573,0.0,,False,0.0,637
574,ecfp4_bit_574,0.0,,False,0.0,638
575,ecfp4_bit_575,0.0,,False,0.0,639
576,ecfp4_bit_576,0.0,,False,0.0,640
577,ecfp4_bit_577,0.0,,False,0.0,641
579,ecfp4_bit_579,0.0,,False,0.0,642
580,ecfp4_bit_580,0.0,,False,0.0,643
581,ecfp4_bit_581,0.0,,False,0.0,644
582,ecfp4_bit_582,0.0,,False,0.0,645
583,ecfp4_bit_583,0.0,,False,0.0,646
584,ecfp4_bit_584,0.0,,False,0.0,647
586,ecfp4_bit_586,0.0,,False,0.0,648
587,ecfp4_bit_587,0.0,,False,0.0,649
588,ecfp4_bit_588,0.0,,False,0.0,650
589,ecfp4_bit_589,0.0,,False,0.0,651
590,ecfp4_bit_590,0.0,,False,0.0,652
591,ecfp4_bit_591,0.0,,False,0.0,653
592,ecfp4_bit_592,0.0,,False,0.0,654
593,ecfp4_bit_593,0.0,,False,0.0,655
594,ecfp4_bit_594,0.0,,False,0.0,656
595,ecfp4_bit_595,0.0,,False,0.0,657
596,ecfp4_bit_596,0.0,,False,0.0,658
597,ecfp4_bit_597,0.0,,False,0.0,659
598,ecfp4_bit_598,0.0,,False,0.0,660
599,ecfp4_bit_599,0.0,,False,0.0,661
601,ecfp4_bit_601,0.0,,False,0.0,662
602,ecfp4_bit_602,0.0,,False,0.0,663
603,ecfp4_bit_603,0.0,,False,0.0,664
604,ecfp4_bit_604,0.0,,False,0.0,665
605,ecfp4_bit_605,0.0,,False,0.0,666
606,ecfp4_bit_606,0.0,,False,0.0,667
608,ecfp4_bit_608,0.0,,False,0.0,668
609,ecfp4_bit_609,0.0,,False,0.0,669
610,ecfp4_bit_610,0.0,,False,0.0,670
611,ecfp4_bit_611,0.0,,False,0.0,671
613,ecfp4_bit_613,0.0,,False,0.0,672
614,ecfp4_bit_614,0.0,,False,0.0,673
615,ecfp4_bit_615,0.0,,False,0.0,674
616,ecfp4_bit_616,0.0,,False,0.0,675
617,ecfp4_bit_617,0.0,,False,0.0,676
618,ecfp4_bit_618,0.0,,False,0.0,677
619,ecfp4_bit_619,0.0,,False,0.0,678
620,ecfp4_bit_620,0.0,,False,0.0,679
622,ecfp4_bit_622,0.0,,False,0.0,680
623,ecfp4_bit_623,0.0,,False,0.0,681
625,ecfp4_bit_625,0.0,,False,0.0,682
627,ecfp4_bit_627,0.0,,False,0.0,683
628,ecfp4_bit_628,0.0,,False,0.0,684
629,ecfp4_bit_629,0.0,,False,0.0,685
630,ecfp4_bit_630,0.0,,False,0.0,686
631,ecfp4_bit_631,0.0,,False,0.0,687
632,ecfp4_bit_632,0.0,,False,0.0,688
633,ecfp4_bit_633,0.0,,False,0.0,689
634,ecfp4_bit_634,0.0,,False,0.0,690
635,ecfp4_bit_635,0.0,,False,0.0,691
636,ecfp4_bit_636,0.0,,False,0.0,692
637,ecfp4_bit_637,0.0,,False,0.0,693
638,ecfp4_bit_638,0.0,,False,0.0,694
639,ecfp4_bit_639,0.0,,False,0.0,695
640,ecfp4_bit_640,0.0,,False,0.0,696
642,ecfp4_bit_642,0.0,,False,0.0,697
643,ecfp4_bit_643,0.0,,False,0.0,698
644,ecfp4_bit_644,0.0,,False,0.0,699
645,ecfp4_bit_645,0.0,,False,0.0,700
646,ecfp4_bit_646,0.0,,False,0.0,701
647,ecfp4_bit_647,0.0,,False,0.0,702
648,ecfp4_bit_648,0.0,,False,0.0,703
649,ecfp4_bit_649,0.0,,False,0.0,704
650,ecfp4_bit_650,0.0,,False,0.0,705
651,ecfp4_bit_651,0.0,,False,0.0,706
652,ecfp4_bit_652,0.0,,False,0.0,707
653,ecfp4_bit_653,0.0,,False,0.0,708
654,ecfp4_bit_654,0.0,,False,0.0,709
655,ecfp4_bit_655,0.0,,False,0.0,710
657,ecfp4_bit_657,0.0,,False,0.0,711
658,ecfp4_bit_658,0.0,,False,0.0,712
659,ecfp4_bit_659,0.0,,False,0.0,713
660,ecfp4_bit_660,0.0,,False,0.0,714
661,ecfp4_bit_661,0.0,,False,0.0,715
662,ecfp4_bit_662,0.0,,False,0.0,716
663,ecfp4_bit_663,0.0,,False,0.0,717
664,ecfp4_bit_664,0.0,,False,0.0,718
665,ecfp4_bit_665,0.0,,False,0.0,719
666,ecfp4_bit_666,0.0,,False,0.0,720
668,ecfp4_bit_668,0.0,,False,0.0,721
669,ecfp4_bit_669,0.0,,False,0.0,722
671,ecfp4_bit_671,0.0,,False,0.0,723
672,ecfp4_bit_672,0.0,,False,0.0,724
673,ecfp4_bit_673,0.0,,False,0.0,725
674,ecfp4_bit_674,0.0,,False,0.0,726
676,ecfp4_bit_676,0.0,,False,0.0,727
677,ecfp4_bit_677,0.0,,False,0.0,728
678,ecfp4_bit_678,0.0,,False,0.0,729
679,ecfp4_bit_679,0.0,,False,0.0,730
680,ecfp4_bit_680,0.0,,False,0.0,731
683,ecfp4_bit_683,0.0,,False,0.0,732
684,ecfp4_bit_684,0.0,,False,0.0,733
685,ecfp4_bit_685,0.0,,False,0.0,734
686,ecfp4_bit_686,0.0,,False,0.0,735
687,ecfp4_bit_687,0.0,,False,0.0,736
688,ecfp4_bit_688,0.0,,False,0.0,737
689,ecfp4_bit_689,0.0,,False,0.0,738
690,ecfp4_bit_690,0.0,,False,0.0,739
691,ecfp4_bit_691,0.0,,False,0.0,740
692,ecfp4_bit_692,0.0,,False,0.0,741
693,ecfp4_bit_693,0.0,,False,0.0,742
696,ecfp4_bit_696,0.0,,False,0.0,743
697,ecfp4_bit_697,0.0,,False,0.0,744
699,ecfp4_bit_699,0.0,,False,0.0,745
700,ecfp4_bit_700,0.0,,False,0.0,746
701,ecfp4_bit_701,0.0,,False,0.0,747
702,ecfp4_bit_702,0.0,,False,0.0,748
703,ecfp4_bit_703,0.0,,False,0.0,749
704,ecfp4_bit_704,0.0,,False,0.0,750
705,ecfp4_bit_705,0.0,,False,0.0,751
706,ecfp4_bit_706,0.0,,False,0.0,752
707,ecfp4_bit_707,0.0,,False,0.0,753
708,ecfp4_bit_708,0.0,,False,0.0,754
709,ecfp4_bit_709,0.0,,False,0.0,755
710,ecfp4_bit_710,0.0,,False,0.0,756
711,ecfp4_bit_711,0.0,,False,0.0,757
712,ecfp4_bit_712,0.0,,False,0.0,758
713,ecfp4_bit_713,0.0,,False,0.0,759
715,ecfp4_bit_715,0.0,,False,0.0,760
716,ecfp4_bit_716,0.0,,False,0.0,761
717,ecfp4_bit_717,0.0,,False,0.0,762
719,ecfp4_bit_719,0.0,,False,0.0,763
720,ecfp4_bit_720,0.0,,False,0.0,764
721,ecfp4_bit_721,0.0,,False,0.0,765
722,ecfp4_bit_722,0.0,,False,0.0,766
723,ecfp4_bit_723,0.0,,False,0.0,767
724,ecfp4_bit_724,0.0,,False,0.0,768
725,ecfp4_bit_725,0.0,,False,0.0,769
727,ecfp4_bit_727,0.0,,False,0.0,770
728,ecfp4_bit_728,0.0,,False,0.0,771
729,ecfp4_bit_729,0.0,,False,0.0,772
730,ecfp4_bit_730,0.0,,False,0.0,773
731,ecfp4_bit_731,0.0,,False,0.0,774
732,ecfp4_bit_732,0.0,,False,0.0,775
733,ecfp4_bit_733,0.0,,False,0.0,776
735,ecfp4_bit_735,0.0,,False,0.0,777
737,ecfp4_bit_737,0.0,,False,0.0,778
739,ecfp4_bit_739,0.0,,False,0.0,779
740,ecfp4_bit_740,0.0,,False,0.0,780
741,ecfp4_bit_741,0.0,,False,0.0,781
742,ecfp4_bit_742,0.0,,False,0.0,782
743,ecfp4_bit_743,0.0,,False,0.0,783
744,ecfp4_bit_744,0.0,,False,0.0,784
746,ecfp4_bit_746,0.0,,False,0.0,785
748,ecfp4_bit_748,0.0,,False,0.0,786
749,ecfp4_bit_749,0.0,,False,0.0,787
751,ecfp4_bit_751,0.0,,False,0.0,788
752,ecfp4_bit_752,0.0,,False,0.0,789
753,ecfp4_bit_753,0.0,,False,0.0,790
754,ecfp4_bit_754,0.0,,False,0.0,791
755,ecfp4_bit_755,0.0,,False,0.0,792
756,ecfp4_bit_756,0.0,,False,0.0,793
757,ecfp4_bit_757,0.0,,False,0.0,794
758,ecfp4_bit_758,0.0,,False,0.0,795
759,ecfp4_bit_759,0.0,,False,0.0,796
760,ecfp4_bit_760,0.0,,False,0.0,797
761,ecfp4_bit_761,0.0,,False,0.0,798
762,ecfp4_bit_762,0.0,,False,0.0,799
763,ecfp4_bit_763,0.0,,False,0.0,800
764,ecfp4_bit_764,0.0,,False,0.0,801
765,ecfp4_bit_765,0.0,,False,0.0,802
766,ecfp4_bit_766,0.0,,False,0.0,803
767,ecfp4_bit_767,0.0,,False,0.0,804
768,ecfp4_bit_768,0.0,,False,0.0,805
769,ecfp4_bit_769,0.0,,False,0.0,806
770,ecfp4_bit_770,0.0,,False,0.0,807
771,ecfp4_bit_771,0.0,,False,0.0,808
772,ecfp4_bit_772,0.0,,False,0.0,809
773,ecfp4_bit_773,0.0,,False,0.0,810
774,ecfp4_bit_774,0.0,,False,0.0,811
775,ecfp4_bit_775,0.0,,False,0.0,812
776,ecfp4_bit_776,0.0,,False,0.0,813
777,ecfp4_bit_777,0.0,,False,0.0,814
778,ecfp4_bit_778,0.0,,False,0.0,815
779,ecfp4_bit_779,0.0,,False,0.0,816
780,ecfp4_bit_780,0.0,,False,0.0,817
782,ecfp4_bit_782,0.0,,False,0.0,818
783,ecfp4_bit_783,0.0,,False,0.0,819
785,ecfp4_bit_785,0.0,,False,0.0,820
786,ecfp4_bit_786,0.0,,False,0.0,821
787,ecfp4_bit_787,0.0,,False,0.0,822
788,ecfp4_bit_788,0.0,,False,0.0,823
789,ecfp4_bit_789,0.0,,False,0.0,824
790,ecfp4_bit_790,0.0,,False,0.0,825
791,ecfp4_bit_791,0.0,,False,0.0,826
792,ecfp4_bit_792,0.0,,False,0.0,827
793,ecfp4_bit_793,0.0,,False,0.0,828
794,ecfp4_bit_794,0.0,,False,0.0,829
795,ecfp4_bit_795,0.0,,False,0.0,830
796,ecfp4_bit_796,0.0,,False,0.0,831
797,ecfp4_bit_797,0.0,,False,0.0,832
799,ecfp4_bit_799,0.0,,False,0.0,833
800,ecfp4_bit_800,0.0,,False,0.0,834
802,ecfp4_bit_802,0.0,,False,0.0,835
803,ecfp4_bit_803,0.0,,False,0.0,836
804,ecfp4_bit_804,0.0,,False,0.0,837
805,ecfp4_bit_805,0.0,,False,0.0,838
806,ecfp4_bit_806,0.0,,False,0.0,839
809,ecfp4_bit_809,0.0,,False,0.0,840
810,ecfp4_bit_810,0.0,,False,0.0,841
811,ecfp4_bit_811,0.0,,False,0.0,842
812,ecfp4_bit_812,0.0,,False,0.0,843
813,ecfp4_bit_813,0.0,,False,0.0,844
814,ecfp4_bit_814,0.0,,False,0.0,845
815,ecfp4_bit_815,0.0,,False,0.0,846
817,ecfp4_bit_817,0.0,,False,0.0,847
818,ecfp4_bit_818,0.0,,False,0.0,848
819,ecfp4_bit_819,0.0,,False,0.0,849
821,ecfp4_bit_821,0.0,,False,0.0,850
822,ecfp4_bit_822,0.0,,False,0.0,851
823,ecfp4_bit_823,0.0,,False,0.0,852
824,ecfp4_bit_824,0.0,,False,0.0,853
826,ecfp4_bit_826,0.0,,False,0.0,854
828,ecfp4_bit_828,0.0,,False,0.0,855
829,ecfp4_bit_829,0.0,,False,0.0,856
832,ecfp4_bit_832,0.0,,False,0.0,857
833,ecfp4_bit_833,0.0,,False,0.0,858
834,ecfp4_bit_834,0.0,,False,0.0,859
835,ecfp4_bit_835,0.0,,False,0.0,860
836,ecfp4_bit_836,0.0,,False,0.0,861
837,ecfp4_bit_837,0.0,,False,0.0,862
839,ecfp4_bit_839,0.0,,False,0.0,863
840,ecfp4_bit_840,0.0,,False,0.0,864
841,ecfp4_bit_841,0.0,,False,0.0,865
844,ecfp4_bit_844,0.0,,False,0.0,866
845,ecfp4_bit_845,0.0,,False,0.0,867
846,ecfp4_bit_846,0.0,,False,0.0,868
847,ecfp4_bit_847,0.0,,False,0.0,869
848,ecfp4_bit_848,0.0,,False,0.0,870
850,ecfp4_bit_850,0.0,,False,0.0,871
851,ecfp4_bit_851,0.0,,False,0.0,872
852,ecfp4_bit_852,0.0,,False,0.0,873
853,ecfp4_bit_853,0.0,,False,0.0,874
855,ecfp4_bit_855,0.0,,False,0.0,875
856,ecfp4_bit_856,0.0,,False,0.0,876
858,ecfp4_bit_858,0.0,,False,0.0,877
859,ecfp4_bit_859,0.0,,False,0.0,878
860,ecfp4_bit_860,0.0,,False,0.0,879
861,ecfp4_bit_861,0.0,,False,0.0,880
862,ecfp4_bit_862,0.0,,False,0.0,881
864,ecfp4_bit_864,0.0,,False,0.0,882
865,ecfp4_bit_865,0.0,,False,0.0,883
866,ecfp4_bit_866,0.0,,False,0.0,884
867,ecfp4_bit_867,0.0,,False,0.0,885
869,ecfp4_bit_869,0.0,,False,0.0,886
870,ecfp4_bit_870,0.0,,False,0.0,887
871,ecfp4_bit_871,0.0,,False,0.0,888
872,ecfp4_bit_872,0.0,,False,0.0,889
873,ecfp4_bit_873,0.0,,False,0.0,890
874,ecfp4_bit_874,0.0,,False,0.0,891
876,ecfp4_bit_876,0.0,,False,0.0,892
877,ecfp4_bit_877,0.0,,False,0.0,893
878,ecfp4_bit_878,0.0,,False,0.0,894
879,ecfp4_bit_879,0.0,,False,0.0,895
880,ecfp4_bit_880,0.0,,False,0.0,896
882,ecfp4_bit_882,0.0,,False,0.0,897
883,ecfp4_bit_883,0.0,,False,0.0,898
884,ecfp4_bit_884,0.0,,False,0.0,899
886,ecfp4_bit_886,0.0,,False,0.0,900
887,ecfp4_bit_887,0.0,,False,0.0,901
888,ecfp4_bit_888,0.0,,False,0.0,902
889,ecfp4_bit_889,0.0,,False,0.0,903
891,ecfp4_bit_891,0.0,,False,0.0,904
892,ecfp4_bit_892,0.0,,False,0.0,905
893,ecfp4_bit_893,0.0,,False,0.0,906
894,ecfp4_bit_894,0.0,,False,0.0,907
895,ecfp4_bit_895,0.0,,False,0.0,908
897,ecfp4_bit_897,0.0,,False,0.0,909
899,ecfp4_bit_899,0.0,,False,0.0,910
900,ecfp4_bit_900,0.0,,False,0.0,911
901,ecfp4_bit_901,0.0,,False,0.0,912
902,ecfp4_bit_902,0.0,,False,0.0,913
903,ecfp4_bit_903,0.0,,False,0.0,914
904,ecfp4_bit_904,0.0,,False,0.0,915
905,ecfp4_bit_905,0.0,,False,0.0,916
907,ecfp4_bit_907,0.0,,False,0.0,917
908,ecfp4_bit_908,0.0,,False,0.0,918
909,ecfp4_bit_909,0.0,,False,0.0,919
910,ecfp4_bit_910,0.0,,False,0.0,920
911,ecfp4_bit_911,0.0,,False,0.0,921
912,ecfp4_bit_912,0.0,,False,0.0,922
913,ecfp4_bit_913,0.0,,False,0.0,923
914,ecfp4_bit_914,0.0,,False,0.0,924
915,ecfp4_bit_915,0.0,,False,0.0,925
916,ecfp4_bit_916,0.0,,False,0.0,926
917,ecfp4_bit_917,0.0,,False,0.0,927
918,ecfp4_bit_918,0.0,,False,0.0,928
919,ecfp4_bit_919,0.0,,False,0.0,929
920,ecfp4_bit_920,0.0,,False,0.0,930
921,ecfp4_bit_921,0.0,,False,0.0,931
922,ecfp4_bit_922,0.0,,False,0.0,932
923,ecfp4_bit_923,0.0,,False,0.0,933
924,ecfp4_bit_924,0.0,,False,0.0,934
925,ecfp4_bit_925,0.0,,False,0.0,935
928,ecfp4_bit_928,0.0,,False,0.0,936
929,ecfp4_bit_929,0.0,,False,0.0,937
930,ecfp4_bit_930,0.0,,False,0.0,938
931,ecfp4_bit_931,0.0,,False,0.0,939
933,ecfp4_bit_933,0.0,,False,0.0,940
934,ecfp4_bit_934,0.0,,False,0.0,941
936,ecfp4_bit_936,0.0,,False,0.0,942
937,ecfp4_bit_937,0.0,,False,0.0,943
939,ecfp4_bit_939,0.0,,False,0.0,944
940,ecfp4_bit_940,0.0,,False,0.0,945
941,ecfp4_bit_941,0.0,,False,0.0,946
942,ecfp4_bit_942,0.0,,False,0.0,947
943,ecfp4_bit_943,0.0,,False,0.0,948
944,ecfp4_bit_944,0.0,,False,0.0,949
945,ecfp4_bit_945,0.0,,False,0.0,950
946,ecfp4_bit_946,0.0,,False,0.0,951
947,ecfp4_bit_947,0.0,,False,0.0,952
948,ecfp4_bit_948,0.0,,False,0.0,953
949,ecfp4_bit_949,0.0,,False,0.0,954
950,ecfp4_bit_950,0.0,,False,0.0,955
951,ecfp4_bit_951,0.0,,False,0.0,956
952,ecfp4_bit_952,0.0,,False,0.0,957
953,ecfp4_bit_953,0.0,,False,0.0,958
954,ecfp4_bit_954,0.0,,False,0.0,959
955,ecfp4_bit_955,0.0,,False,0.0,960
956,ecfp4_bit_956,0.0,,False,0.0,961
958,ecfp4_bit_958,0.0,,False,0.0,962
959,ecfp4_bit_959,0.0,,False,0.0,963
960,ecfp4_bit_960,0.0,,False,0.0,964
961,ecfp4_bit_961,0.0,,False,0.0,965
962,ecfp4_bit_962,0.0,,False,0.0,966
963,ecfp4_bit_963,0.0,,False,0.0,967
964,ecfp4_bit_964,0.0,,False,0.0,968
965,ecfp4_bit_965,0.0,,False,0.0,969
966,ecfp4_bit_966,0.0,,False,0.0,970
967,ecfp4_bit_967,0.0,,False,0.0,971
968,ecfp4_bit_968,0.0,,False,0.0,972
969,ecfp4_bit_969,0.0,,False,0.0,973
970,ecfp4_bit_970,0.0,,False,0.0,974
971,ecfp4_bit_971,0.0,,False,0.0,975
972,ecfp4_bit_972,0.0,,False,0.0,976
973,ecfp4_bit_973,0.0,,False,0.0,977
974,ecfp4_bit_974,0.0,,False,0.0,978
975,ecfp4_bit_975,0.0,,False,0.0,979
977,ecfp4_bit_977,0.0,,False,0.0,980
978,ecfp4_bit_978,0.0,,False,0.0,981
979,ecfp4_bit_979,0.0,,False,0.0,982
980,ecfp4_bit_980,0.0,,False,0.0,983
981,ecfp4_bit_981,0.0,,False,0.0,984
982,ecfp4_bit_982,0.0,,False,0.0,985
983,ecfp4_bit_983,0.0,,False,0.0,986
984,ecfp4_bit_984,0.0,,False,0.0,987
985,ecfp4_bit_985,0.0,,False,0.0,988
