dataset,source,list,model,fingerprint,feature_idx,feature_name,activity_importance,protocol,fold,rank,direction,raw_weight,minimum_depth,normalized_abs_importance,tree_importance,activity_rank
kdr,activity_model,A_binding_activity,DT,ecfp4,408,ecfp4_bit_408,0.0038268839045258,OOD holdout,3,69,,,10.0,,0.0038268839045258,69
kdr,activity_model,A_binding_activity,DT,ecfp4,231,ecfp4_bit_231,0.0037691008590146,OOD holdout,3,70,,,10.0,,0.0037691008590146,70
kdr,activity_model,A_binding_activity,DT,ecfp4,458,ecfp4_bit_458,0.0037660491645071,OOD holdout,3,71,,,9.0,,0.0037660491645071,71
kdr,activity_model,A_binding_activity,DT,ecfp4,385,ecfp4_bit_385,0.0037310089299795,OOD holdout,3,72,,,7.0,,0.0037310089299795,72
kdr,activity_model,A_binding_activity,DT,ecfp4,974,ecfp4_bit_974,0.003711457825029,OOD holdout,3,73,,,8.0,,0.003711457825029,73
kdr,activity_model,A_binding_activity,DT,ecfp4,216,ecfp4_bit_216,0.00364625223154,OOD holdout,3,74,,,8.0,,0.00364625223154,74
kdr,activity_model,A_binding_activity,DT,ecfp4,759,ecfp4_bit_759,0.0035974765234945,OOD holdout,3,75,,,9.0,,0.0035974765234945,75
kdr,activity_model,A_binding_activity,DT,ecfp4,907,ecfp4_bit_907,0.0035805710499616,OOD holdout,3,76,,,8.0,,0.0035805710499616,76
kdr,activity_model,A_binding_activity,DT,ecfp4,997,ecfp4_bit_997,0.0035631692933969,OOD holdout,3,77,,,9.0,,0.0035631692933969,77
kdr,activity_model,A_binding_activity,DT,ecfp4,904,ecfp4_bit_904,0.0035360450175554,OOD holdout,3,78,,,7.0,,0.0035360450175554,78
kdr,activity_model,A_binding_activity,DT,ecfp4,9,ecfp4_bit_9,0.0034606896665985,OOD holdout,3,79,,,11.0,,0.0034606896665985,79
kdr,activity_model,A_binding_activity,DT,ecfp4,1023,ecfp4_bit_1023,0.0034229057701938,OOD holdout,3,80,,,8.0,,0.0034229057701938,80
kdr,activity_model,A_binding_activity,DT,ecfp4,128,ecfp4_bit_128,0.0034067915466682,OOD holdout,3,81,,,9.0,,0.0034067915466682,81
kdr,activity_model,A_binding_activity,DT,ecfp4,679,ecfp4_bit_679,0.0033671470266656,OOD holdout,3,82,,,12.0,,0.0033671470266656,82
kdr,activity_model,A_binding_activity,DT,ecfp4,763,ecfp4_bit_763,0.0033499936913458,OOD holdout,3,83,,,2.0,,0.0033499936913458,83
kdr,activity_model,A_binding_activity,DT,ecfp4,634,ecfp4_bit_634,0.003318821715718,OOD holdout,3,84,,,13.0,,0.003318821715718,84
kdr,activity_model,A_binding_activity,DT,ecfp4,108,ecfp4_bit_108,0.0032250413987399,OOD holdout,3,85,,,12.0,,0.0032250413987399,85
kdr,activity_model,A_binding_activity,DT,ecfp4,100,ecfp4_bit_100,0.0031817984778974,OOD holdout,3,86,,,14.0,,0.0031817984778974,86
kdr,activity_model,A_binding_activity,DT,ecfp4,924,ecfp4_bit_924,0.0031730736873685,OOD holdout,3,87,,,10.0,,0.0031730736873685,87
kdr,activity_model,A_binding_activity,DT,ecfp4,966,ecfp4_bit_966,0.003157812987033,OOD holdout,3,88,,,11.0,,0.003157812987033,88
kdr,activity_model,A_binding_activity,DT,ecfp4,314,ecfp4_bit_314,0.0031476924547046,OOD holdout,3,89,,,9.0,,0.0031476924547046,89
kdr,activity_model,A_binding_activity,DT,ecfp4,819,ecfp4_bit_819,0.0031455741602199,OOD holdout,3,90,,,13.0,,0.0031455741602199,90
kdr,activity_model,A_binding_activity,DT,ecfp4,435,ecfp4_bit_435,0.0031429878143756,OOD holdout,3,91,,,7.0,,0.0031429878143756,91
kdr,activity_model,A_binding_activity,DT,ecfp4,806,ecfp4_bit_806,0.0031290662520143,OOD holdout,3,92,,,9.0,,0.0031290662520143,92
kdr,activity_model,A_binding_activity,DT,ecfp4,480,ecfp4_bit_480,0.003109402692119,OOD holdout,3,93,,,18.0,,0.003109402692119,93
kdr,activity_model,A_binding_activity,DT,ecfp4,594,ecfp4_bit_594,0.0030789436175212,OOD holdout,3,94,,,10.0,,0.0030789436175212,94
kdr,activity_model,A_binding_activity,DT,ecfp4,352,ecfp4_bit_352,0.0030732019784246,OOD holdout,3,95,,,7.0,,0.0030732019784246,95
kdr,activity_model,A_binding_activity,DT,ecfp4,571,ecfp4_bit_571,0.0030434393981704,OOD holdout,3,96,,,13.0,,0.0030434393981704,96
kdr,activity_model,A_binding_activity,DT,ecfp4,957,ecfp4_bit_957,0.0030341371311599,OOD holdout,3,97,,,11.0,,0.0030341371311599,97
kdr,activity_model,A_binding_activity,DT,ecfp4,715,ecfp4_bit_715,0.0030217031509301,OOD holdout,3,98,,,11.0,,0.0030217031509301,98
kdr,activity_model,A_binding_activity,DT,ecfp4,518,ecfp4_bit_518,0.0030074490247506,OOD holdout,3,99,,,12.0,,0.0030074490247506,99
kdr,activity_model,A_binding_activity,DT,ecfp4,791,ecfp4_bit_791,0.0029708278226975,OOD holdout,3,100,,,14.0,,0.0029708278226975,100
kdr,activity_model,A_binding_activity,DT,ecfp4,488,ecfp4_bit_488,0.0029567009856607,OOD holdout,3,101,,,8.0,,0.0029567009856607,101
kdr,activity_model,A_binding_activity,DT,ecfp4,650,ecfp4_bit_650,0.0029493606039734,OOD holdout,3,102,,,7.0,,0.0029493606039734,102
kdr,activity_model,A_binding_activity,DT,ecfp4,549,ecfp4_bit_549,0.0028348730209359,OOD holdout,3,103,,,15.0,,0.0028348730209359,103
kdr,activity_model,A_binding_activity,DT,ecfp4,133,ecfp4_bit_133,0.0028166924153328,OOD holdout,3,104,,,8.0,,0.0028166924153328,104
kdr,activity_model,A_binding_activity,DT,ecfp4,887,ecfp4_bit_887,0.0027829405306386,OOD holdout,3,105,,,16.0,,0.0027829405306386,105
kdr,activity_model,A_binding_activity,DT,ecfp4,26,ecfp4_bit_26,0.0027561486169799,OOD holdout,3,106,,,15.0,,0.0027561486169799,106
kdr,activity_model,A_binding_activity,DT,ecfp4,1001,ecfp4_bit_1001,0.0027057477120471,OOD holdout,3,107,,,11.0,,0.0027057477120471,107
kdr,activity_model,A_binding_activity,DT,ecfp4,606,ecfp4_bit_606,0.0027049841065944,OOD holdout,3,108,,,5.0,,0.0027049841065944,108
kdr,activity_model,A_binding_activity,DT,ecfp4,264,ecfp4_bit_264,0.0026957552158623,OOD holdout,3,109,,,8.0,,0.0026957552158623,109
kdr,activity_model,A_binding_activity,DT,ecfp4,329,ecfp4_bit_329,0.0026942153823514,OOD holdout,3,110,,,17.0,,0.0026942153823514,110
kdr,activity_model,A_binding_activity,DT,ecfp4,242,ecfp4_bit_242,0.0026553921044367,OOD holdout,3,111,,,8.0,,0.0026553921044367,111
kdr,activity_model,A_binding_activity,DT,ecfp4,630,ecfp4_bit_630,0.0026220625414173,OOD holdout,3,112,,,18.0,,0.0026220625414173,112
kdr,activity_model,A_binding_activity,DT,ecfp4,156,ecfp4_bit_156,0.0026172508122453,OOD holdout,3,113,,,14.0,,0.0026172508122453,113
kdr,activity_model,A_binding_activity,DT,ecfp4,885,ecfp4_bit_885,0.0025828737815557,OOD holdout,3,114,,,7.0,,0.0025828737815557,114
kdr,activity_model,A_binding_activity,DT,ecfp4,728,ecfp4_bit_728,0.0025734259552595,OOD holdout,3,115,,,3.0,,0.0025734259552595,115
kdr,activity_model,A_binding_activity,DT,ecfp4,203,ecfp4_bit_203,0.0025561084800023,OOD holdout,3,116,,,7.0,,0.0025561084800023,116
kdr,activity_model,A_binding_activity,DT,ecfp4,646,ecfp4_bit_646,0.0025474551929897,OOD holdout,3,117,,,15.0,,0.0025474551929897,117
kdr,activity_model,A_binding_activity,DT,ecfp4,561,ecfp4_bit_561,0.0025429085707978,OOD holdout,3,118,,,9.0,,0.0025429085707978,118
kdr,activity_model,A_binding_activity,DT,ecfp4,381,ecfp4_bit_381,0.0025103913586744,OOD holdout,3,119,,,4.0,,0.0025103913586744,119
kdr,activity_model,A_binding_activity,DT,ecfp4,494,ecfp4_bit_494,0.0024888785890557,OOD holdout,3,120,,,12.0,,0.0024888785890557,120
kdr,activity_model,A_binding_activity,DT,ecfp4,599,ecfp4_bit_599,0.0024844550335102,OOD holdout,3,121,,,9.0,,0.0024844550335102,121
kdr,activity_model,A_binding_activity,DT,ecfp4,224,ecfp4_bit_224,0.002482524006479,OOD holdout,3,122,,,9.0,,0.002482524006479,122
kdr,activity_model,A_binding_activity,DT,ecfp4,377,ecfp4_bit_377,0.0024652581951716,OOD holdout,3,123,,,13.0,,0.0024652581951716,123
kdr,activity_model,A_binding_activity,DT,ecfp4,726,ecfp4_bit_726,0.0024261469384411,OOD holdout,3,124,,,11.0,,0.0024261469384411,124
kdr,activity_model,A_binding_activity,DT,ecfp4,483,ecfp4_bit_483,0.0024093487645793,OOD holdout,3,125,,,6.0,,0.0024093487645793,125
kdr,activity_model,A_binding_activity,DT,ecfp4,151,ecfp4_bit_151,0.002404290849235,OOD holdout,3,126,,,12.0,,0.002404290849235,126
kdr,activity_model,A_binding_activity,DT,ecfp4,965,ecfp4_bit_965,0.0024033675786104,OOD holdout,3,127,,,8.0,,0.0024033675786104,127
kdr,activity_model,A_binding_activity,DT,ecfp4,284,ecfp4_bit_284,0.0023995753864626,OOD holdout,3,128,,,12.0,,0.0023995753864626,128
kdr,activity_model,A_binding_activity,DT,ecfp4,230,ecfp4_bit_230,0.0023703530384805,OOD holdout,3,129,,,10.0,,0.0023703530384805,129
kdr,activity_model,A_binding_activity,DT,ecfp4,1006,ecfp4_bit_1006,0.0023054287746848,OOD holdout,3,130,,,6.0,,0.0023054287746848,130
kdr,activity_model,A_binding_activity,DT,ecfp4,429,ecfp4_bit_429,0.0022655327551162,OOD holdout,3,131,,,17.0,,0.0022655327551162,131
kdr,activity_model,A_binding_activity,DT,ecfp4,3,ecfp4_bit_3,0.0022331291187398,OOD holdout,3,132,,,10.0,,0.0022331291187398,132
kdr,activity_model,A_binding_activity,DT,ecfp4,192,ecfp4_bit_192,0.0022213894868483,OOD holdout,3,133,,,10.0,,0.0022213894868483,133
kdr,activity_model,A_binding_activity,DT,ecfp4,729,ecfp4_bit_729,0.002185339367263,OOD holdout,3,134,,,12.0,,0.002185339367263,134
kdr,activity_model,A_binding_activity,DT,ecfp4,703,ecfp4_bit_703,0.0021822344983511,OOD holdout,3,135,,,12.0,,0.0021822344983511,135
kdr,activity_model,A_binding_activity,DT,ecfp4,477,ecfp4_bit_477,0.0021573599699906,OOD holdout,3,136,,,12.0,,0.0021573599699906,136
kdr,activity_model,A_binding_activity,DT,ecfp4,936,ecfp4_bit_936,0.0021546963650207,OOD holdout,3,137,,,19.0,,0.0021546963650207,137
kdr,activity_model,A_binding_activity,DT,ecfp4,807,ecfp4_bit_807,0.0021431988364567,OOD holdout,3,138,,,8.0,,0.0021431988364567,138
kdr,activity_model,A_binding_activity,DT,ecfp4,532,ecfp4_bit_532,0.0021166700257829,OOD holdout,3,139,,,7.0,,0.0021166700257829,139
kdr,activity_model,A_binding_activity,DT,ecfp4,788,ecfp4_bit_788,0.0020672880335751,OOD holdout,3,140,,,16.0,,0.0020672880335751,140
kdr,activity_model,A_binding_activity,DT,ecfp4,698,ecfp4_bit_698,0.0020647383623893,OOD holdout,3,141,,,7.0,,0.0020647383623893,141
kdr,activity_model,A_binding_activity,DT,ecfp4,948,ecfp4_bit_948,0.0020524209813974,OOD holdout,3,142,,,14.0,,0.0020524209813974,142
kdr,activity_model,A_binding_activity,DT,ecfp4,456,ecfp4_bit_456,0.0020476863913416,OOD holdout,3,143,,,15.0,,0.0020476863913416,143
kdr,activity_model,A_binding_activity,DT,ecfp4,110,ecfp4_bit_110,0.0020464734714916,OOD holdout,3,144,,,10.0,,0.0020464734714916,144
kdr,activity_model,A_binding_activity,DT,ecfp4,666,ecfp4_bit_666,0.0020401594770474,OOD holdout,3,145,,,17.0,,0.0020401594770474,145
kdr,activity_model,A_binding_activity,DT,ecfp4,159,ecfp4_bit_159,0.0020393777193136,OOD holdout,3,146,,,4.0,,0.0020393777193136,146
kdr,activity_model,A_binding_activity,DT,ecfp4,341,ecfp4_bit_341,0.0020291048792805,OOD holdout,3,147,,,16.0,,0.0020291048792805,147
kdr,activity_model,A_binding_activity,DT,ecfp4,228,ecfp4_bit_228,0.0020059545289454,OOD holdout,3,148,,,11.0,,0.0020059545289454,148
kdr,activity_model,A_binding_activity,DT,ecfp4,824,ecfp4_bit_824,0.0019811241235276,OOD holdout,3,149,,,9.0,,0.0019811241235276,149
kdr,activity_model,A_binding_activity,DT,ecfp4,831,ecfp4_bit_831,0.0019776026468606,OOD holdout,3,150,,,13.0,,0.0019776026468606,150
kdr,activity_model,A_binding_activity,DT,ecfp4,730,ecfp4_bit_730,0.001952674273244,OOD holdout,3,151,,,10.0,,0.001952674273244,151
kdr,activity_model,A_binding_activity,DT,ecfp4,920,ecfp4_bit_920,0.0019069787778067,OOD holdout,3,152,,,9.0,,0.0019069787778067,152
kdr,activity_model,A_binding_activity,DT,ecfp4,60,ecfp4_bit_60,0.0018961981207289,OOD holdout,3,153,,,17.0,,0.0018961981207289,153
kdr,activity_model,A_binding_activity,DT,ecfp4,795,ecfp4_bit_795,0.0018715650187451,OOD holdout,3,154,,,12.0,,0.0018715650187451,154
kdr,activity_model,A_binding_activity,DT,ecfp4,468,ecfp4_bit_468,0.0018550569274694,OOD holdout,3,155,,,8.0,,0.0018550569274694,155
kdr,activity_model,A_binding_activity,DT,ecfp4,801,ecfp4_bit_801,0.0017535025822312,OOD holdout,3,156,,,6.0,,0.0017535025822312,156
kdr,activity_model,A_binding_activity,DT,ecfp4,270,ecfp4_bit_270,0.0017326897364957,OOD holdout,3,157,,,16.0,,0.0017326897364957,157
kdr,activity_model,A_binding_activity,DT,ecfp4,317,ecfp4_bit_317,0.0017297290568108,OOD holdout,3,158,,,14.0,,0.0017297290568108,158
kdr,activity_model,A_binding_activity,DT,ecfp4,5,ecfp4_bit_5,0.0017205814598005,OOD holdout,3,159,,,5.0,,0.0017205814598005,159
kdr,activity_model,A_binding_activity,DT,ecfp4,548,ecfp4_bit_548,0.0016464805818367,OOD holdout,3,160,,,14.0,,0.0016464805818367,160
kdr,activity_model,A_binding_activity,DT,ecfp4,157,ecfp4_bit_157,0.0016334385172793,OOD holdout,3,161,,,13.0,,0.0016334385172793,161
kdr,activity_model,A_binding_activity,DT,ecfp4,233,ecfp4_bit_233,0.0016270729429096,OOD holdout,3,162,,,9.0,,0.0016270729429096,162
kdr,activity_model,A_binding_activity,DT,ecfp4,896,ecfp4_bit_896,0.0016176704095498,OOD holdout,3,163,,,14.0,,0.0016176704095498,163
kdr,activity_model,A_binding_activity,DT,ecfp4,879,ecfp4_bit_879,0.0015951641382404,OOD holdout,3,164,,,13.0,,0.0015951641382404,164
kdr,activity_model,A_binding_activity,DT,ecfp4,772,ecfp4_bit_772,0.0015868242785326,OOD holdout,3,165,,,5.0,,0.0015868242785326,165
kdr,activity_model,A_binding_activity,DT,ecfp4,54,ecfp4_bit_54,0.0015813622503223,OOD holdout,3,166,,,14.0,,0.0015813622503223,166
kdr,activity_model,A_binding_activity,DT,ecfp4,366,ecfp4_bit_366,0.0015681278127402,OOD holdout,3,167,,,19.0,,0.0015681278127402,167
kdr,activity_model,A_binding_activity,DT,ecfp4,574,ecfp4_bit_574,0.0015448017355084,OOD holdout,3,168,,,15.0,,0.0015448017355084,168
kdr,activity_model,A_binding_activity,DT,ecfp4,692,ecfp4_bit_692,0.0015361733760768,OOD holdout,3,169,,,14.0,,0.0015361733760768,169
kdr,activity_model,A_binding_activity,DT,ecfp4,350,ecfp4_bit_350,0.0015089855241182,OOD holdout,3,170,,,18.0,,0.0015089855241182,170
kdr,activity_model,A_binding_activity,DT,ecfp4,155,ecfp4_bit_155,0.0015031123040532,OOD holdout,3,171,,,8.0,,0.0015031123040532,171
kdr,activity_model,A_binding_activity,DT,ecfp4,866,ecfp4_bit_866,0.0014976656836492,OOD holdout,3,172,,,12.0,,0.0014976656836492,172
kdr,activity_model,A_binding_activity,DT,ecfp4,24,ecfp4_bit_24,0.0014932263003581,OOD holdout,3,173,,,10.0,,0.0014932263003581,173
kdr,activity_model,A_binding_activity,DT,ecfp4,575,ecfp4_bit_575,0.0014456665043083,OOD holdout,3,174,,,10.0,,0.0014456665043083,174
kdr,activity_model,A_binding_activity,DT,ecfp4,1017,ecfp4_bit_1017,0.0014450985173911,OOD holdout,3,175,,,13.0,,0.0014450985173911,175
kdr,activity_model,A_binding_activity,DT,ecfp4,929,ecfp4_bit_929,0.0014330721851866,OOD holdout,3,176,,,18.0,,0.0014330721851866,176
kdr,activity_model,A_binding_activity,DT,ecfp4,862,ecfp4_bit_862,0.0014188529638911,OOD holdout,3,177,,,5.0,,0.0014188529638911,177
kdr,activity_model,A_binding_activity,DT,ecfp4,493,ecfp4_bit_493,0.0014131637590251,OOD holdout,3,178,,,19.0,,0.0014131637590251,178
kdr,activity_model,A_binding_activity,DT,ecfp4,586,ecfp4_bit_586,0.001391252700933,OOD holdout,3,179,,,17.0,,0.001391252700933,179
kdr,activity_model,A_binding_activity,DT,ecfp4,757,ecfp4_bit_757,0.0013799637105424,OOD holdout,3,180,,,14.0,,0.0013799637105424,180
kdr,activity_model,A_binding_activity,DT,ecfp4,285,ecfp4_bit_285,0.0013584565122934,OOD holdout,3,181,,,8.0,,0.0013584565122934,181
kdr,activity_model,A_binding_activity,DT,ecfp4,309,ecfp4_bit_309,0.0013330883958908,OOD holdout,3,182,,,12.0,,0.0013330883958908,182
kdr,activity_model,A_binding_activity,DT,ecfp4,578,ecfp4_bit_578,0.0013277290762278,OOD holdout,3,183,,,13.0,,0.0013277290762278,183
kdr,activity_model,A_binding_activity,DT,ecfp4,268,ecfp4_bit_268,0.001318597225433,OOD holdout,3,184,,,6.0,,0.001318597225433,184
kdr,activity_model,A_binding_activity,DT,ecfp4,19,ecfp4_bit_19,0.0013177171828103,OOD holdout,3,185,,,9.0,,0.0013177171828103,185
kdr,activity_model,A_binding_activity,DT,ecfp4,718,ecfp4_bit_718,0.0013084392401759,OOD holdout,3,186,,,11.0,,0.0013084392401759,186
kdr,activity_model,A_binding_activity,DT,ecfp4,204,ecfp4_bit_204,0.0012857323125492,OOD holdout,3,187,,,10.0,,0.0012857323125492,187
kdr,activity_model,A_binding_activity,DT,ecfp4,899,ecfp4_bit_899,0.001250390265211,OOD holdout,3,188,,,4.0,,0.001250390265211,188
kdr,activity_model,A_binding_activity,DT,ecfp4,746,ecfp4_bit_746,0.0012392439809455,OOD holdout,3,189,,,10.0,,0.0012392439809455,189
kdr,activity_model,A_binding_activity,DT,ecfp4,36,ecfp4_bit_36,0.0011978833076142,OOD holdout,3,190,,,13.0,,0.0011978833076142,190
kdr,activity_model,A_binding_activity,DT,ecfp4,75,ecfp4_bit_75,0.001129894095323,OOD holdout,3,191,,,11.0,,0.001129894095323,191
kdr,activity_model,A_binding_activity,DT,ecfp4,42,ecfp4_bit_42,0.0011129713724858,OOD holdout,3,192,,,17.0,,0.0011129713724858,192
kdr,activity_model,A_binding_activity,DT,ecfp4,994,ecfp4_bit_994,0.0011058708800036,OOD holdout,3,193,,,7.0,,0.0011058708800036,193
kdr,activity_model,A_binding_activity,DT,ecfp4,644,ecfp4_bit_644,0.0010926696836315,OOD holdout,3,194,,,14.0,,0.0010926696836315,194
kdr,activity_model,A_binding_activity,DT,ecfp4,982,ecfp4_bit_982,0.0010587365482499,OOD holdout,3,195,,,6.0,,0.0010587365482499,195
kdr,activity_model,A_binding_activity,DT,ecfp4,459,ecfp4_bit_459,0.0010561349893295,OOD holdout,3,196,,,7.0,,0.0010561349893295,196
kdr,activity_model,A_binding_activity,DT,ecfp4,607,ecfp4_bit_607,0.0010407293103433,OOD holdout,3,197,,,13.0,,0.0010407293103433,197
kdr,activity_model,A_binding_activity,DT,ecfp4,700,ecfp4_bit_700,0.001038313610851,OOD holdout,3,198,,,19.0,,0.001038313610851,198
kdr,activity_model,A_binding_activity,DT,ecfp4,777,ecfp4_bit_777,0.0010072574396175,OOD holdout,3,199,,,5.0,,0.0010072574396175,199
kdr,activity_model,A_binding_activity,DT,ecfp4,383,ecfp4_bit_383,0.0010032109400721,OOD holdout,3,200,,,19.0,,0.0010032109400721,200
kdr,activity_model,A_binding_activity,DT,ecfp4,181,ecfp4_bit_181,0.0009927908335386,OOD holdout,3,201,,,6.0,,0.0009927908335386,201
kdr,activity_model,A_binding_activity,DT,ecfp4,147,ecfp4_bit_147,0.0009809848568195,OOD holdout,3,202,,,10.0,,0.0009809848568195,202
kdr,activity_model,A_binding_activity,DT,ecfp4,421,ecfp4_bit_421,0.000962850548799,OOD holdout,3,203,,,9.0,,0.000962850548799,203
kdr,activity_model,A_binding_activity,DT,ecfp4,771,ecfp4_bit_771,0.0009624878819582,OOD holdout,3,204,,,9.0,,0.0009624878819582,204
kdr,activity_model,A_binding_activity,DT,ecfp4,294,ecfp4_bit_294,0.0009361677619872,OOD holdout,3,205,,,11.0,,0.0009361677619872,205
kdr,activity_model,A_binding_activity,DT,ecfp4,489,ecfp4_bit_489,0.0009333015063693,OOD holdout,3,206,,,17.0,,0.0009333015063693,206
kdr,activity_model,A_binding_activity,DT,ecfp4,523,ecfp4_bit_523,0.00092440112321,OOD holdout,3,207,,,18.0,,0.00092440112321,207
kdr,activity_model,A_binding_activity,DT,ecfp4,391,ecfp4_bit_391,0.0009065720915528,OOD holdout,3,208,,,16.0,,0.0009065720915528,208
kdr,activity_model,A_binding_activity,DT,ecfp4,784,ecfp4_bit_784,0.0008192629133131,OOD holdout,3,209,,,14.0,,0.0008192629133131,209
kdr,activity_model,A_binding_activity,DT,ecfp4,132,ecfp4_bit_132,0.0007605378203058,OOD holdout,3,210,,,11.0,,0.0007605378203058,210
kdr,activity_model,A_binding_activity,DT,ecfp4,976,ecfp4_bit_976,0.0007582314627942,OOD holdout,3,211,,,12.0,,0.0007582314627942,211
kdr,activity_model,A_binding_activity,DT,ecfp4,674,ecfp4_bit_674,0.0007060696854946,OOD holdout,3,212,,,15.0,,0.0007060696854946,212
kdr,activity_model,A_binding_activity,DT,ecfp4,416,ecfp4_bit_416,0.0005937716956588,OOD holdout,3,213,,,10.0,,0.0005937716956588,213
kdr,activity_model,A_binding_activity,DT,ecfp4,803,ecfp4_bit_803,0.0005693247890262,OOD holdout,3,214,,,13.0,,0.0005693247890262,214
kdr,activity_model,A_binding_activity,DT,ecfp4,491,ecfp4_bit_491,0.0005103500681932,OOD holdout,3,215,,,10.0,,0.0005103500681932,215
kdr,activity_model,A_binding_activity,DT,ecfp4,714,ecfp4_bit_714,0.0005100602639417,OOD holdout,3,216,,,7.0,,0.0005100602639417,216
kdr,activity_model,A_binding_activity,DT,ecfp4,881,ecfp4_bit_881,0.0004208308628234,OOD holdout,3,217,,,16.0,,0.0004208308628234,217
kdr,activity_model,A_binding_activity,DT,ecfp4,492,ecfp4_bit_492,0.0004015901836102,OOD holdout,3,218,,,8.0,,0.0004015901836102,218
kdr,activity_model,A_binding_activity,DT,ecfp4,955,ecfp4_bit_955,0.0003681183837392,OOD holdout,3,219,,,10.0,,0.0003681183837392,219
kdr,activity_model,A_binding_activity,DT,ecfp4,576,ecfp4_bit_576,0.0003662788507046,OOD holdout,3,220,,,11.0,,0.0003662788507046,220
kdr,activity_model,A_binding_activity,DT,ecfp4,0,ecfp4_bit_0,0.0,OOD holdout,3,221,,,,,0.0,221
kdr,activity_model,A_binding_activity,DT,ecfp4,1,ecfp4_bit_1,0.0,OOD holdout,3,222,,,,,0.0,222
kdr,activity_model,A_binding_activity,DT,ecfp4,2,ecfp4_bit_2,0.0,OOD holdout,3,223,,,,,0.0,223
kdr,activity_model,A_binding_activity,DT,ecfp4,4,ecfp4_bit_4,0.0,OOD holdout,3,224,,,,,0.0,224
kdr,activity_model,A_binding_activity,DT,ecfp4,6,ecfp4_bit_6,0.0,OOD holdout,3,225,,,,,0.0,225
kdr,activity_model,A_binding_activity,DT,ecfp4,7,ecfp4_bit_7,0.0,OOD holdout,3,226,,,,,0.0,226
kdr,activity_model,A_binding_activity,DT,ecfp4,8,ecfp4_bit_8,0.0,OOD holdout,3,227,,,,,0.0,227
kdr,activity_model,A_binding_activity,DT,ecfp4,10,ecfp4_bit_10,0.0,OOD holdout,3,228,,,,,0.0,228
kdr,activity_model,A_binding_activity,DT,ecfp4,11,ecfp4_bit_11,0.0,OOD holdout,3,229,,,,,0.0,229
kdr,activity_model,A_binding_activity,DT,ecfp4,12,ecfp4_bit_12,0.0,OOD holdout,3,230,,,,,0.0,230
kdr,activity_model,A_binding_activity,DT,ecfp4,13,ecfp4_bit_13,0.0,OOD holdout,3,231,,,,,0.0,231
kdr,activity_model,A_binding_activity,DT,ecfp4,14,ecfp4_bit_14,0.0,OOD holdout,3,232,,,,,0.0,232
kdr,activity_model,A_binding_activity,DT,ecfp4,16,ecfp4_bit_16,0.0,OOD holdout,3,233,,,,,0.0,233
kdr,activity_model,A_binding_activity,DT,ecfp4,17,ecfp4_bit_17,0.0,OOD holdout,3,234,,,,,0.0,234
kdr,activity_model,A_binding_activity,DT,ecfp4,18,ecfp4_bit_18,0.0,OOD holdout,3,235,,,,,0.0,235
kdr,activity_model,A_binding_activity,DT,ecfp4,20,ecfp4_bit_20,0.0,OOD holdout,3,236,,,,,0.0,236
kdr,activity_model,A_binding_activity,DT,ecfp4,21,ecfp4_bit_21,0.0,OOD holdout,3,237,,,,,0.0,237
kdr,activity_model,A_binding_activity,DT,ecfp4,22,ecfp4_bit_22,0.0,OOD holdout,3,238,,,,,0.0,238
kdr,activity_model,A_binding_activity,DT,ecfp4,23,ecfp4_bit_23,0.0,OOD holdout,3,239,,,,,0.0,239
kdr,activity_model,A_binding_activity,DT,ecfp4,25,ecfp4_bit_25,0.0,OOD holdout,3,240,,,,,0.0,240
kdr,activity_model,A_binding_activity,DT,ecfp4,27,ecfp4_bit_27,0.0,OOD holdout,3,241,,,,,0.0,241
kdr,activity_model,A_binding_activity,DT,ecfp4,28,ecfp4_bit_28,0.0,OOD holdout,3,242,,,,,0.0,242
kdr,activity_model,A_binding_activity,DT,ecfp4,29,ecfp4_bit_29,0.0,OOD holdout,3,243,,,,,0.0,243
kdr,activity_model,A_binding_activity,DT,ecfp4,30,ecfp4_bit_30,0.0,OOD holdout,3,244,,,,,0.0,244
kdr,activity_model,A_binding_activity,DT,ecfp4,31,ecfp4_bit_31,0.0,OOD holdout,3,245,,,,,0.0,245
kdr,activity_model,A_binding_activity,DT,ecfp4,32,ecfp4_bit_32,0.0,OOD holdout,3,246,,,,,0.0,246
kdr,activity_model,A_binding_activity,DT,ecfp4,34,ecfp4_bit_34,0.0,OOD holdout,3,247,,,,,0.0,247
kdr,activity_model,A_binding_activity,DT,ecfp4,35,ecfp4_bit_35,0.0,OOD holdout,3,248,,,,,0.0,248
kdr,activity_model,A_binding_activity,DT,ecfp4,37,ecfp4_bit_37,0.0,OOD holdout,3,249,,,,,0.0,249
kdr,activity_model,A_binding_activity,DT,ecfp4,38,ecfp4_bit_38,0.0,OOD holdout,3,250,,,,,0.0,250
kdr,activity_model,A_binding_activity,DT,ecfp4,39,ecfp4_bit_39,0.0,OOD holdout,3,251,,,,,0.0,251
kdr,activity_model,A_binding_activity,DT,ecfp4,40,ecfp4_bit_40,0.0,OOD holdout,3,252,,,,,0.0,252
kdr,activity_model,A_binding_activity,DT,ecfp4,41,ecfp4_bit_41,0.0,OOD holdout,3,253,,,,,0.0,253
kdr,activity_model,A_binding_activity,DT,ecfp4,43,ecfp4_bit_43,0.0,OOD holdout,3,254,,,,,0.0,254
