feature_idx,feature_name,tree_importance,minimum_depth,used_in_tree,normalized_tree_importance,rank_tree_importance
50,ecfp4_bit_50,3.977393726539477e-05,13.0,True,3.977393726539477e-05,344
39,ecfp4_bit_39,3.974728285382673e-05,13.0,True,3.974728285382673e-05,345
2,ecfp4_bit_2,2.7161656451666442e-05,11.0,True,2.7161656451666442e-05,346
777,ecfp4_bit_777,2.5743926735681048e-05,13.0,True,2.5743926735681048e-05,347
51,ecfp4_bit_51,2.4485367705812796e-05,12.0,True,2.4485367705812796e-05,348
463,ecfp4_bit_463,2.334413866105302e-05,10.0,True,2.334413866105302e-05,349
863,ecfp4_bit_863,2.32139938351647e-05,10.0,True,2.32139938351647e-05,350
7,ecfp4_bit_7,2.043874928328977e-05,12.0,True,2.043874928328977e-05,351
1008,ecfp4_bit_1008,1.586142310305907e-05,18.0,True,1.586142310305907e-05,352
607,ecfp4_bit_607,1.240884602947956e-16,16.0,True,1.240884602947956e-16,353
163,ecfp4_bit_163,4.654624801146046e-17,17.0,True,4.654624801146046e-17,354
200,ecfp4_bit_200,3.045115590056387e-18,17.0,True,3.045115590056387e-18,355
958,ecfp4_bit_958,2.3356540220804655e-18,15.0,True,2.3356540220804655e-18,356
490,ecfp4_bit_490,1.237078208460408e-18,14.0,True,1.237078208460408e-18,357
94,ecfp4_bit_94,1.0009945808916281e-18,11.0,True,1.0009945808916281e-18,358
0,ecfp4_bit_0,0.0,,False,0.0,359
6,ecfp4_bit_6,0.0,,False,0.0,360
8,ecfp4_bit_8,0.0,,False,0.0,361
9,ecfp4_bit_9,0.0,,False,0.0,362
10,ecfp4_bit_10,0.0,,False,0.0,363
12,ecfp4_bit_12,0.0,,False,0.0,364
16,ecfp4_bit_16,0.0,,False,0.0,365
17,ecfp4_bit_17,0.0,,False,0.0,366
18,ecfp4_bit_18,0.0,,False,0.0,367
19,ecfp4_bit_19,0.0,,False,0.0,368
20,ecfp4_bit_20,0.0,,False,0.0,369
21,ecfp4_bit_21,0.0,,False,0.0,370
22,ecfp4_bit_22,0.0,,False,0.0,371
23,ecfp4_bit_23,0.0,,False,0.0,372
24,ecfp4_bit_24,0.0,,False,0.0,373
25,ecfp4_bit_25,0.0,,False,0.0,374
27,ecfp4_bit_27,0.0,,False,0.0,375
28,ecfp4_bit_28,0.0,,False,0.0,376
29,ecfp4_bit_29,0.0,,False,0.0,377
30,ecfp4_bit_30,0.0,,False,0.0,378
31,ecfp4_bit_31,0.0,,False,0.0,379
32,ecfp4_bit_32,0.0,,False,0.0,380
34,ecfp4_bit_34,0.0,,False,0.0,381
35,ecfp4_bit_35,0.0,,False,0.0,382
36,ecfp4_bit_36,0.0,,False,0.0,383
37,ecfp4_bit_37,0.0,,False,0.0,384
38,ecfp4_bit_38,0.0,,False,0.0,385
41,ecfp4_bit_41,0.0,,False,0.0,386
43,ecfp4_bit_43,0.0,,False,0.0,387
44,ecfp4_bit_44,0.0,,False,0.0,388
46,ecfp4_bit_46,0.0,,False,0.0,389
47,ecfp4_bit_47,0.0,,False,0.0,390
48,ecfp4_bit_48,0.0,,False,0.0,391
53,ecfp4_bit_53,0.0,,False,0.0,392
55,ecfp4_bit_55,0.0,,False,0.0,393
57,ecfp4_bit_57,0.0,,False,0.0,394
59,ecfp4_bit_59,0.0,,False,0.0,395
60,ecfp4_bit_60,0.0,,False,0.0,396
62,ecfp4_bit_62,0.0,,False,0.0,397
66,ecfp4_bit_66,0.0,,False,0.0,398
67,ecfp4_bit_67,0.0,,False,0.0,399
68,ecfp4_bit_68,0.0,,False,0.0,400
69,ecfp4_bit_69,0.0,,False,0.0,401
70,ecfp4_bit_70,0.0,,False,0.0,402
74,ecfp4_bit_74,0.0,,False,0.0,403
75,ecfp4_bit_75,0.0,,False,0.0,404
76,ecfp4_bit_76,0.0,,False,0.0,405
77,ecfp4_bit_77,0.0,,False,0.0,406
78,ecfp4_bit_78,0.0,,False,0.0,407
82,ecfp4_bit_82,0.0,,False,0.0,408
83,ecfp4_bit_83,0.0,,False,0.0,409
84,ecfp4_bit_84,0.0,,False,0.0,410
85,ecfp4_bit_85,0.0,,False,0.0,411
88,ecfp4_bit_88,0.0,,False,0.0,412
89,ecfp4_bit_89,0.0,,False,0.0,413
90,ecfp4_bit_90,0.0,,False,0.0,414
91,ecfp4_bit_91,0.0,,False,0.0,415
93,ecfp4_bit_93,0.0,,False,0.0,416
96,ecfp4_bit_96,0.0,,False,0.0,417
98,ecfp4_bit_98,0.0,,False,0.0,418
99,ecfp4_bit_99,0.0,,False,0.0,419
100,ecfp4_bit_100,0.0,,False,0.0,420
103,ecfp4_bit_103,0.0,,False,0.0,421
104,ecfp4_bit_104,0.0,,False,0.0,422
105,ecfp4_bit_105,0.0,,False,0.0,423
106,ecfp4_bit_106,0.0,,False,0.0,424
107,ecfp4_bit_107,0.0,,False,0.0,425
109,ecfp4_bit_109,0.0,,False,0.0,426
110,ecfp4_bit_110,0.0,,False,0.0,427
112,ecfp4_bit_112,0.0,,False,0.0,428
113,ecfp4_bit_113,0.0,,False,0.0,429
115,ecfp4_bit_115,0.0,,False,0.0,430
117,ecfp4_bit_117,0.0,,False,0.0,431
118,ecfp4_bit_118,0.0,,False,0.0,432
120,ecfp4_bit_120,0.0,,False,0.0,433
122,ecfp4_bit_122,0.0,,False,0.0,434
124,ecfp4_bit_124,0.0,,False,0.0,435
126,ecfp4_bit_126,0.0,,False,0.0,436
127,ecfp4_bit_127,0.0,,False,0.0,437
131,ecfp4_bit_131,0.0,,False,0.0,438
132,ecfp4_bit_132,0.0,,False,0.0,439
134,ecfp4_bit_134,0.0,,False,0.0,440
135,ecfp4_bit_135,0.0,,False,0.0,441
136,ecfp4_bit_136,0.0,,False,0.0,442
137,ecfp4_bit_137,0.0,,False,0.0,443
138,ecfp4_bit_138,0.0,,False,0.0,444
139,ecfp4_bit_139,0.0,,False,0.0,445
140,ecfp4_bit_140,0.0,,False,0.0,446
141,ecfp4_bit_141,0.0,,False,0.0,447
143,ecfp4_bit_143,0.0,,False,0.0,448
144,ecfp4_bit_144,0.0,,False,0.0,449
145,ecfp4_bit_145,0.0,,False,0.0,450
149,ecfp4_bit_149,0.0,,False,0.0,451
150,ecfp4_bit_150,0.0,,False,0.0,452
153,ecfp4_bit_153,0.0,,False,0.0,453
154,ecfp4_bit_154,0.0,,False,0.0,454
156,ecfp4_bit_156,0.0,,False,0.0,455
159,ecfp4_bit_159,0.0,,False,0.0,456
160,ecfp4_bit_160,0.0,,False,0.0,457
164,ecfp4_bit_164,0.0,,False,0.0,458
167,ecfp4_bit_167,0.0,,False,0.0,459
169,ecfp4_bit_169,0.0,,False,0.0,460
170,ecfp4_bit_170,0.0,,False,0.0,461
171,ecfp4_bit_171,0.0,,False,0.0,462
173,ecfp4_bit_173,0.0,,False,0.0,463
174,ecfp4_bit_174,0.0,,False,0.0,464
176,ecfp4_bit_176,0.0,,False,0.0,465
177,ecfp4_bit_177,0.0,,False,0.0,466
178,ecfp4_bit_178,0.0,,False,0.0,467
180,ecfp4_bit_180,0.0,,False,0.0,468
181,ecfp4_bit_181,0.0,,False,0.0,469
182,ecfp4_bit_182,0.0,,False,0.0,470
183,ecfp4_bit_183,0.0,,False,0.0,471
185,ecfp4_bit_185,0.0,,False,0.0,472
186,ecfp4_bit_186,0.0,,False,0.0,473
187,ecfp4_bit_187,0.0,,False,0.0,474
188,ecfp4_bit_188,0.0,,False,0.0,475
189,ecfp4_bit_189,0.0,,False,0.0,476
190,ecfp4_bit_190,0.0,,False,0.0,477
192,ecfp4_bit_192,0.0,,False,0.0,478
194,ecfp4_bit_194,0.0,,False,0.0,479
195,ecfp4_bit_195,0.0,,False,0.0,480
196,ecfp4_bit_196,0.0,,False,0.0,481
198,ecfp4_bit_198,0.0,,False,0.0,482
203,ecfp4_bit_203,0.0,,False,0.0,483
204,ecfp4_bit_204,0.0,,False,0.0,484
205,ecfp4_bit_205,0.0,,False,0.0,485
206,ecfp4_bit_206,0.0,,False,0.0,486
208,ecfp4_bit_208,0.0,,False,0.0,487
210,ecfp4_bit_210,0.0,,False,0.0,488
211,ecfp4_bit_211,0.0,,False,0.0,489
213,ecfp4_bit_213,0.0,,False,0.0,490
214,ecfp4_bit_214,0.0,,False,0.0,491
215,ecfp4_bit_215,0.0,,False,0.0,492
217,ecfp4_bit_217,0.0,,False,0.0,493
218,ecfp4_bit_218,0.0,,False,0.0,494
220,ecfp4_bit_220,0.0,,False,0.0,495
223,ecfp4_bit_223,0.0,,False,0.0,496
224,ecfp4_bit_224,0.0,,False,0.0,497
229,ecfp4_bit_229,0.0,,False,0.0,498
230,ecfp4_bit_230,0.0,,False,0.0,499
232,ecfp4_bit_232,0.0,,False,0.0,500
233,ecfp4_bit_233,0.0,,False,0.0,501
234,ecfp4_bit_234,0.0,,False,0.0,502
236,ecfp4_bit_236,0.0,,False,0.0,503
237,ecfp4_bit_237,0.0,,False,0.0,504
238,ecfp4_bit_238,0.0,,False,0.0,505
240,ecfp4_bit_240,0.0,,False,0.0,506
241,ecfp4_bit_241,0.0,,False,0.0,507
242,ecfp4_bit_242,0.0,,False,0.0,508
243,ecfp4_bit_243,0.0,,False,0.0,509
244,ecfp4_bit_244,0.0,,False,0.0,510
245,ecfp4_bit_245,0.0,,False,0.0,511
246,ecfp4_bit_246,0.0,,False,0.0,512
247,ecfp4_bit_247,0.0,,False,0.0,513
248,ecfp4_bit_248,0.0,,False,0.0,514
249,ecfp4_bit_249,0.0,,False,0.0,515
253,ecfp4_bit_253,0.0,,False,0.0,516
254,ecfp4_bit_254,0.0,,False,0.0,517
255,ecfp4_bit_255,0.0,,False,0.0,518
256,ecfp4_bit_256,0.0,,False,0.0,519
257,ecfp4_bit_257,0.0,,False,0.0,520
258,ecfp4_bit_258,0.0,,False,0.0,521
260,ecfp4_bit_260,0.0,,False,0.0,522
261,ecfp4_bit_261,0.0,,False,0.0,523
262,ecfp4_bit_262,0.0,,False,0.0,524
263,ecfp4_bit_263,0.0,,False,0.0,525
264,ecfp4_bit_264,0.0,,False,0.0,526
265,ecfp4_bit_265,0.0,,False,0.0,527
269,ecfp4_bit_269,0.0,,False,0.0,528
271,ecfp4_bit_271,0.0,,False,0.0,529
272,ecfp4_bit_272,0.0,,False,0.0,530
273,ecfp4_bit_273,0.0,,False,0.0,531
274,ecfp4_bit_274,0.0,,False,0.0,532
275,ecfp4_bit_275,0.0,,False,0.0,533
277,ecfp4_bit_277,0.0,,False,0.0,534
278,ecfp4_bit_278,0.0,,False,0.0,535
279,ecfp4_bit_279,0.0,,False,0.0,536
280,ecfp4_bit_280,0.0,,False,0.0,537
283,ecfp4_bit_283,0.0,,False,0.0,538
286,ecfp4_bit_286,0.0,,False,0.0,539
287,ecfp4_bit_287,0.0,,False,0.0,540
289,ecfp4_bit_289,0.0,,False,0.0,541
290,ecfp4_bit_290,0.0,,False,0.0,542
291,ecfp4_bit_291,0.0,,False,0.0,543
292,ecfp4_bit_292,0.0,,False,0.0,544
295,ecfp4_bit_295,0.0,,False,0.0,545
297,ecfp4_bit_297,0.0,,False,0.0,546
299,ecfp4_bit_299,0.0,,False,0.0,547
303,ecfp4_bit_303,0.0,,False,0.0,548
304,ecfp4_bit_304,0.0,,False,0.0,549
305,ecfp4_bit_305,0.0,,False,0.0,550
306,ecfp4_bit_306,0.0,,False,0.0,551
307,ecfp4_bit_307,0.0,,False,0.0,552
308,ecfp4_bit_308,0.0,,False,0.0,553
309,ecfp4_bit_309,0.0,,False,0.0,554
311,ecfp4_bit_311,0.0,,False,0.0,555
312,ecfp4_bit_312,0.0,,False,0.0,556
313,ecfp4_bit_313,0.0,,False,0.0,557
315,ecfp4_bit_315,0.0,,False,0.0,558
316,ecfp4_bit_316,0.0,,False,0.0,559
318,ecfp4_bit_318,0.0,,False,0.0,560
319,ecfp4_bit_319,0.0,,False,0.0,561
320,ecfp4_bit_320,0.0,,False,0.0,562
321,ecfp4_bit_321,0.0,,False,0.0,563
322,ecfp4_bit_322,0.0,,False,0.0,564
324,ecfp4_bit_324,0.0,,False,0.0,565
326,ecfp4_bit_326,0.0,,False,0.0,566
328,ecfp4_bit_328,0.0,,False,0.0,567
329,ecfp4_bit_329,0.0,,False,0.0,568
330,ecfp4_bit_330,0.0,,False,0.0,569
331,ecfp4_bit_331,0.0,,False,0.0,570
332,ecfp4_bit_332,0.0,,False,0.0,571
334,ecfp4_bit_334,0.0,,False,0.0,572
335,ecfp4_bit_335,0.0,,False,0.0,573
336,ecfp4_bit_336,0.0,,False,0.0,574
337,ecfp4_bit_337,0.0,,False,0.0,575
340,ecfp4_bit_340,0.0,,False,0.0,576
342,ecfp4_bit_342,0.0,,False,0.0,577
343,ecfp4_bit_343,0.0,,False,0.0,578
344,ecfp4_bit_344,0.0,,False,0.0,579
345,ecfp4_bit_345,0.0,,False,0.0,580
346,ecfp4_bit_346,0.0,,False,0.0,581
347,ecfp4_bit_347,0.0,,False,0.0,582
348,ecfp4_bit_348,0.0,,False,0.0,583
351,ecfp4_bit_351,0.0,,False,0.0,584
353,ecfp4_bit_353,0.0,,False,0.0,585
354,ecfp4_bit_354,0.0,,False,0.0,586
355,ecfp4_bit_355,0.0,,False,0.0,587
356,ecfp4_bit_356,0.0,,False,0.0,588
357,ecfp4_bit_357,0.0,,False,0.0,589
358,ecfp4_bit_358,0.0,,False,0.0,590
359,ecfp4_bit_359,0.0,,False,0.0,591
360,ecfp4_bit_360,0.0,,False,0.0,592
363,ecfp4_bit_363,0.0,,False,0.0,593
364,ecfp4_bit_364,0.0,,False,0.0,594
365,ecfp4_bit_365,0.0,,False,0.0,595
367,ecfp4_bit_367,0.0,,False,0.0,596
369,ecfp4_bit_369,0.0,,False,0.0,597
371,ecfp4_bit_371,0.0,,False,0.0,598
372,ecfp4_bit_372,0.0,,False,0.0,599
373,ecfp4_bit_373,0.0,,False,0.0,600
374,ecfp4_bit_374,0.0,,False,0.0,601
375,ecfp4_bit_375,0.0,,False,0.0,602
376,ecfp4_bit_376,0.0,,False,0.0,603
377,ecfp4_bit_377,0.0,,False,0.0,604
378,ecfp4_bit_378,0.0,,False,0.0,605
383,ecfp4_bit_383,0.0,,False,0.0,606
384,ecfp4_bit_384,0.0,,False,0.0,607
386,ecfp4_bit_386,0.0,,False,0.0,608
387,ecfp4_bit_387,0.0,,False,0.0,609
390,ecfp4_bit_390,0.0,,False,0.0,610
391,ecfp4_bit_391,0.0,,False,0.0,611
394,ecfp4_bit_394,0.0,,False,0.0,612
395,ecfp4_bit_395,0.0,,False,0.0,613
396,ecfp4_bit_396,0.0,,False,0.0,614
398,ecfp4_bit_398,0.0,,False,0.0,615
400,ecfp4_bit_400,0.0,,False,0.0,616
402,ecfp4_bit_402,0.0,,False,0.0,617
403,ecfp4_bit_403,0.0,,False,0.0,618
404,ecfp4_bit_404,0.0,,False,0.0,619
405,ecfp4_bit_405,0.0,,False,0.0,620
406,ecfp4_bit_406,0.0,,False,0.0,621
408,ecfp4_bit_408,0.0,,False,0.0,622
410,ecfp4_bit_410,0.0,,False,0.0,623
411,ecfp4_bit_411,0.0,,False,0.0,624
412,ecfp4_bit_412,0.0,,False,0.0,625
413,ecfp4_bit_413,0.0,,False,0.0,626
414,ecfp4_bit_414,0.0,,False,0.0,627
415,ecfp4_bit_415,0.0,,False,0.0,628
421,ecfp4_bit_421,0.0,,False,0.0,629
422,ecfp4_bit_422,0.0,,False,0.0,630
423,ecfp4_bit_423,0.0,,False,0.0,631
424,ecfp4_bit_424,0.0,,False,0.0,632
426,ecfp4_bit_426,0.0,,False,0.0,633
427,ecfp4_bit_427,0.0,,False,0.0,634
430,ecfp4_bit_430,0.0,,False,0.0,635
431,ecfp4_bit_431,0.0,,False,0.0,636
432,ecfp4_bit_432,0.0,,False,0.0,637
433,ecfp4_bit_433,0.0,,False,0.0,638
434,ecfp4_bit_434,0.0,,False,0.0,639
436,ecfp4_bit_436,0.0,,False,0.0,640
437,ecfp4_bit_437,0.0,,False,0.0,641
438,ecfp4_bit_438,0.0,,False,0.0,642
439,ecfp4_bit_439,0.0,,False,0.0,643
442,ecfp4_bit_442,0.0,,False,0.0,644
445,ecfp4_bit_445,0.0,,False,0.0,645
446,ecfp4_bit_446,0.0,,False,0.0,646
448,ecfp4_bit_448,0.0,,False,0.0,647
449,ecfp4_bit_449,0.0,,False,0.0,648
451,ecfp4_bit_451,0.0,,False,0.0,649
453,ecfp4_bit_453,0.0,,False,0.0,650
454,ecfp4_bit_454,0.0,,False,0.0,651
455,ecfp4_bit_455,0.0,,False,0.0,652
457,ecfp4_bit_457,0.0,,False,0.0,653
458,ecfp4_bit_458,0.0,,False,0.0,654
461,ecfp4_bit_461,0.0,,False,0.0,655
465,ecfp4_bit_465,0.0,,False,0.0,656
467,ecfp4_bit_467,0.0,,False,0.0,657
468,ecfp4_bit_468,0.0,,False,0.0,658
469,ecfp4_bit_469,0.0,,False,0.0,659
470,ecfp4_bit_470,0.0,,False,0.0,660
472,ecfp4_bit_472,0.0,,False,0.0,661
474,ecfp4_bit_474,0.0,,False,0.0,662
476,ecfp4_bit_476,0.0,,False,0.0,663
477,ecfp4_bit_477,0.0,,False,0.0,664
478,ecfp4_bit_478,0.0,,False,0.0,665
480,ecfp4_bit_480,0.0,,False,0.0,666
484,ecfp4_bit_484,0.0,,False,0.0,667
485,ecfp4_bit_485,0.0,,False,0.0,668
488,ecfp4_bit_488,0.0,,False,0.0,669
489,ecfp4_bit_489,0.0,,False,0.0,670
492,ecfp4_bit_492,0.0,,False,0.0,671
495,ecfp4_bit_495,0.0,,False,0.0,672
497,ecfp4_bit_497,0.0,,False,0.0,673
500,ecfp4_bit_500,0.0,,False,0.0,674
501,ecfp4_bit_501,0.0,,False,0.0,675
502,ecfp4_bit_502,0.0,,False,0.0,676
503,ecfp4_bit_503,0.0,,False,0.0,677
505,ecfp4_bit_505,0.0,,False,0.0,678
507,ecfp4_bit_507,0.0,,False,0.0,679
508,ecfp4_bit_508,0.0,,False,0.0,680
509,ecfp4_bit_509,0.0,,False,0.0,681
510,ecfp4_bit_510,0.0,,False,0.0,682
512,ecfp4_bit_512,0.0,,False,0.0,683
513,ecfp4_bit_513,0.0,,False,0.0,684
515,ecfp4_bit_515,0.0,,False,0.0,685
517,ecfp4_bit_517,0.0,,False,0.0,686
518,ecfp4_bit_518,0.0,,False,0.0,687
519,ecfp4_bit_519,0.0,,False,0.0,688
520,ecfp4_bit_520,0.0,,False,0.0,689
522,ecfp4_bit_522,0.0,,False,0.0,690
525,ecfp4_bit_525,0.0,,False,0.0,691
526,ecfp4_bit_526,0.0,,False,0.0,692
527,ecfp4_bit_527,0.0,,False,0.0,693
529,ecfp4_bit_529,0.0,,False,0.0,694
530,ecfp4_bit_530,0.0,,False,0.0,695
531,ecfp4_bit_531,0.0,,False,0.0,696
532,ecfp4_bit_532,0.0,,False,0.0,697
534,ecfp4_bit_534,0.0,,False,0.0,698
535,ecfp4_bit_535,0.0,,False,0.0,699
536,ecfp4_bit_536,0.0,,False,0.0,700
537,ecfp4_bit_537,0.0,,False,0.0,701
538,ecfp4_bit_538,0.0,,False,0.0,702
539,ecfp4_bit_539,0.0,,False,0.0,703
542,ecfp4_bit_542,0.0,,False,0.0,704
543,ecfp4_bit_543,0.0,,False,0.0,705
545,ecfp4_bit_545,0.0,,False,0.0,706
551,ecfp4_bit_551,0.0,,False,0.0,707
552,ecfp4_bit_552,0.0,,False,0.0,708
553,ecfp4_bit_553,0.0,,False,0.0,709
554,ecfp4_bit_554,0.0,,False,0.0,710
555,ecfp4_bit_555,0.0,,False,0.0,711
556,ecfp4_bit_556,0.0,,False,0.0,712
557,ecfp4_bit_557,0.0,,False,0.0,713
559,ecfp4_bit_559,0.0,,False,0.0,714
560,ecfp4_bit_560,0.0,,False,0.0,715
562,ecfp4_bit_562,0.0,,False,0.0,716
563,ecfp4_bit_563,0.0,,False,0.0,717
564,ecfp4_bit_564,0.0,,False,0.0,718
565,ecfp4_bit_565,0.0,,False,0.0,719
566,ecfp4_bit_566,0.0,,False,0.0,720
567,ecfp4_bit_567,0.0,,False,0.0,721
570,ecfp4_bit_570,0.0,,False,0.0,722
571,ecfp4_bit_571,0.0,,False,0.0,723
572,ecfp4_bit_572,0.0,,False,0.0,724
573,ecfp4_bit_573,0.0,,False,0.0,725
575,ecfp4_bit_575,0.0,,False,0.0,726
576,ecfp4_bit_576,0.0,,False,0.0,727
577,ecfp4_bit_577,0.0,,False,0.0,728
578,ecfp4_bit_578,0.0,,False,0.0,729
581,ecfp4_bit_581,0.0,,False,0.0,730
582,ecfp4_bit_582,0.0,,False,0.0,731
585,ecfp4_bit_585,0.0,,False,0.0,732
587,ecfp4_bit_587,0.0,,False,0.0,733
588,ecfp4_bit_588,0.0,,False,0.0,734
589,ecfp4_bit_589,0.0,,False,0.0,735
591,ecfp4_bit_591,0.0,,False,0.0,736
592,ecfp4_bit_592,0.0,,False,0.0,737
594,ecfp4_bit_594,0.0,,False,0.0,738
595,ecfp4_bit_595,0.0,,False,0.0,739
596,ecfp4_bit_596,0.0,,False,0.0,740
597,ecfp4_bit_597,0.0,,False,0.0,741
598,ecfp4_bit_598,0.0,,False,0.0,742
599,ecfp4_bit_599,0.0,,False,0.0,743
600,ecfp4_bit_600,0.0,,False,0.0,744
601,ecfp4_bit_601,0.0,,False,0.0,745
602,ecfp4_bit_602,0.0,,False,0.0,746
604,ecfp4_bit_604,0.0,,False,0.0,747
605,ecfp4_bit_605,0.0,,False,0.0,748
606,ecfp4_bit_606,0.0,,False,0.0,749
608,ecfp4_bit_608,0.0,,False,0.0,750
609,ecfp4_bit_609,0.0,,False,0.0,751
610,ecfp4_bit_610,0.0,,False,0.0,752
611,ecfp4_bit_611,0.0,,False,0.0,753
612,ecfp4_bit_612,0.0,,False,0.0,754
614,ecfp4_bit_614,0.0,,False,0.0,755
615,ecfp4_bit_615,0.0,,False,0.0,756
616,ecfp4_bit_616,0.0,,False,0.0,757
618,ecfp4_bit_618,0.0,,False,0.0,758
620,ecfp4_bit_620,0.0,,False,0.0,759
621,ecfp4_bit_621,0.0,,False,0.0,760
623,ecfp4_bit_623,0.0,,False,0.0,761
626,ecfp4_bit_626,0.0,,False,0.0,762
627,ecfp4_bit_627,0.0,,False,0.0,763
629,ecfp4_bit_629,0.0,,False,0.0,764
630,ecfp4_bit_630,0.0,,False,0.0,765
632,ecfp4_bit_632,0.0,,False,0.0,766
635,ecfp4_bit_635,0.0,,False,0.0,767
636,ecfp4_bit_636,0.0,,False,0.0,768
637,ecfp4_bit_637,0.0,,False,0.0,769
638,ecfp4_bit_638,0.0,,False,0.0,770
639,ecfp4_bit_639,0.0,,False,0.0,771
640,ecfp4_bit_640,0.0,,False,0.0,772
643,ecfp4_bit_643,0.0,,False,0.0,773
644,ecfp4_bit_644,0.0,,False,0.0,774
645,ecfp4_bit_645,0.0,,False,0.0,775
648,ecfp4_bit_648,0.0,,False,0.0,776
651,ecfp4_bit_651,0.0,,False,0.0,777
652,ecfp4_bit_652,0.0,,False,0.0,778
653,ecfp4_bit_653,0.0,,False,0.0,779
654,ecfp4_bit_654,0.0,,False,0.0,780
655,ecfp4_bit_655,0.0,,False,0.0,781
657,ecfp4_bit_657,0.0,,False,0.0,782
660,ecfp4_bit_660,0.0,,False,0.0,783
662,ecfp4_bit_662,0.0,,False,0.0,784
663,ecfp4_bit_663,0.0,,False,0.0,785
665,ecfp4_bit_665,0.0,,False,0.0,786
666,ecfp4_bit_666,0.0,,False,0.0,787
667,ecfp4_bit_667,0.0,,False,0.0,788
668,ecfp4_bit_668,0.0,,False,0.0,789
669,ecfp4_bit_669,0.0,,False,0.0,790
670,ecfp4_bit_670,0.0,,False,0.0,791
671,ecfp4_bit_671,0.0,,False,0.0,792
672,ecfp4_bit_672,0.0,,False,0.0,793
676,ecfp4_bit_676,0.0,,False,0.0,794
677,ecfp4_bit_677,0.0,,False,0.0,795
678,ecfp4_bit_678,0.0,,False,0.0,796
679,ecfp4_bit_679,0.0,,False,0.0,797
681,ecfp4_bit_681,0.0,,False,0.0,798
682,ecfp4_bit_682,0.0,,False,0.0,799
683,ecfp4_bit_683,0.0,,False,0.0,800
684,ecfp4_bit_684,0.0,,False,0.0,801
685,ecfp4_bit_685,0.0,,False,0.0,802
686,ecfp4_bit_686,0.0,,False,0.0,803
688,ecfp4_bit_688,0.0,,False,0.0,804
689,ecfp4_bit_689,0.0,,False,0.0,805
691,ecfp4_bit_691,0.0,,False,0.0,806
693,ecfp4_bit_693,0.0,,False,0.0,807
694,ecfp4_bit_694,0.0,,False,0.0,808
696,ecfp4_bit_696,0.0,,False,0.0,809
697,ecfp4_bit_697,0.0,,False,0.0,810
698,ecfp4_bit_698,0.0,,False,0.0,811
699,ecfp4_bit_699,0.0,,False,0.0,812
700,ecfp4_bit_700,0.0,,False,0.0,813
701,ecfp4_bit_701,0.0,,False,0.0,814
702,ecfp4_bit_702,0.0,,False,0.0,815
704,ecfp4_bit_704,0.0,,False,0.0,816
705,ecfp4_bit_705,0.0,,False,0.0,817
706,ecfp4_bit_706,0.0,,False,0.0,818
709,ecfp4_bit_709,0.0,,False,0.0,819
710,ecfp4_bit_710,0.0,,False,0.0,820
712,ecfp4_bit_712,0.0,,False,0.0,821
715,ecfp4_bit_715,0.0,,False,0.0,822
716,ecfp4_bit_716,0.0,,False,0.0,823
718,ecfp4_bit_718,0.0,,False,0.0,824
719,ecfp4_bit_719,0.0,,False,0.0,825
720,ecfp4_bit_720,0.0,,False,0.0,826
722,ecfp4_bit_722,0.0,,False,0.0,827
723,ecfp4_bit_723,0.0,,False,0.0,828
724,ecfp4_bit_724,0.0,,False,0.0,829
726,ecfp4_bit_726,0.0,,False,0.0,830
728,ecfp4_bit_728,0.0,,False,0.0,831
729,ecfp4_bit_729,0.0,,False,0.0,832
731,ecfp4_bit_731,0.0,,False,0.0,833
732,ecfp4_bit_732,0.0,,False,0.0,834
733,ecfp4_bit_733,0.0,,False,0.0,835
735,ecfp4_bit_735,0.0,,False,0.0,836
737,ecfp4_bit_737,0.0,,False,0.0,837
738,ecfp4_bit_738,0.0,,False,0.0,838
739,ecfp4_bit_739,0.0,,False,0.0,839
742,ecfp4_bit_742,0.0,,False,0.0,840
743,ecfp4_bit_743,0.0,,False,0.0,841
746,ecfp4_bit_746,0.0,,False,0.0,842
747,ecfp4_bit_747,0.0,,False,0.0,843
748,ecfp4_bit_748,0.0,,False,0.0,844
749,ecfp4_bit_749,0.0,,False,0.0,845
750,ecfp4_bit_750,0.0,,False,0.0,846
751,ecfp4_bit_751,0.0,,False,0.0,847
752,ecfp4_bit_752,0.0,,False,0.0,848
753,ecfp4_bit_753,0.0,,False,0.0,849
754,ecfp4_bit_754,0.0,,False,0.0,850
755,ecfp4_bit_755,0.0,,False,0.0,851
756,ecfp4_bit_756,0.0,,False,0.0,852
757,ecfp4_bit_757,0.0,,False,0.0,853
758,ecfp4_bit_758,0.0,,False,0.0,854
760,ecfp4_bit_760,0.0,,False,0.0,855
761,ecfp4_bit_761,0.0,,False,0.0,856
762,ecfp4_bit_762,0.0,,False,0.0,857
763,ecfp4_bit_763,0.0,,False,0.0,858
764,ecfp4_bit_764,0.0,,False,0.0,859
767,ecfp4_bit_767,0.0,,False,0.0,860
768,ecfp4_bit_768,0.0,,False,0.0,861
769,ecfp4_bit_769,0.0,,False,0.0,862
770,ecfp4_bit_770,0.0,,False,0.0,863
772,ecfp4_bit_772,0.0,,False,0.0,864
773,ecfp4_bit_773,0.0,,False,0.0,865
774,ecfp4_bit_774,0.0,,False,0.0,866
775,ecfp4_bit_775,0.0,,False,0.0,867
776,ecfp4_bit_776,0.0,,False,0.0,868
778,ecfp4_bit_778,0.0,,False,0.0,869
