dataset,task,pair,fold_a,fold_b,fingerprint,model,source,feature_idx,feature_name,importance,abs_importance,coefficient,direction,minimum_depth,used,normalized_importance,rank
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,373,ecfp4_bit_373,0.0004454202792968273,0.0004454202792968273,,tree,12.0,True,0.00044542027929682734,621
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,582,ecfp4_bit_582,0.00043759585863622347,0.00043759585863622347,,tree,24.0,True,0.0004375958586362235,622
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,513,ecfp4_bit_513,0.00043674219893834556,0.00043674219893834556,,tree,24.0,True,0.0004367421989383456,623
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,126,ecfp4_bit_126,0.00043629179168023846,0.00043629179168023846,,tree,12.0,True,0.0004362917916802385,624
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,9,ecfp4_bit_9,0.0004351189490649907,0.0004351189490649907,,tree,21.0,True,0.00043511894906499073,625
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,811,ecfp4_bit_811,0.0004345654575512279,0.0004345654575512279,,tree,8.0,True,0.00043456545755122796,626
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,382,ecfp4_bit_382,0.0004338115171846722,0.0004338115171846722,,tree,15.0,True,0.00043381151718467224,627
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,570,ecfp4_bit_570,0.0004324333847673005,0.0004324333847673005,,tree,19.0,True,0.00043243338476730057,628
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,76,ecfp4_bit_76,0.00043219490523505424,0.00043219490523505424,,tree,6.0,True,0.0004321949052350543,629
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,823,ecfp4_bit_823,0.00043138650739343924,0.00043138650739343924,,tree,14.0,True,0.0004313865073934393,630
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,553,ecfp4_bit_553,0.0004298383510663833,0.0004298383510663833,,tree,29.0,True,0.00042983835106638336,631
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,201,ecfp4_bit_201,0.00042872157144042993,0.00042872157144042993,,tree,6.0,True,0.00042872157144043,632
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,22,ecfp4_bit_22,0.0004286529691287675,0.0004286529691287675,,tree,9.0,True,0.00042865296912876754,633
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,346,ecfp4_bit_346,0.0004261680024495958,0.0004261680024495958,,tree,48.0,True,0.00042616800244959585,634
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,131,ecfp4_bit_131,0.0004240034413234034,0.0004240034413234034,,tree,28.0,True,0.00042400344132340344,635
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,529,ecfp4_bit_529,0.00042088467921303505,0.00042088467921303505,,tree,22.0,True,0.0004208846792130351,636
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,505,ecfp4_bit_505,0.00042046854653377604,0.00042046854653377604,,tree,24.0,True,0.0004204685465337761,637
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,633,ecfp4_bit_633,0.0004200367728169211,0.0004200367728169211,,tree,22.0,True,0.0004200367728169212,638
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,244,ecfp4_bit_244,0.00041922114293638333,0.00041922114293638333,,tree,9.0,True,0.0004192211429363834,639
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,556,ecfp4_bit_556,0.0004183141889875773,0.0004183141889875773,,tree,7.0,True,0.00041831418898757736,640
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,394,ecfp4_bit_394,0.00041776950905399987,0.00041776950905399987,,tree,13.0,True,0.0004177695090539999,641
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,756,ecfp4_bit_756,0.0004171257964052264,0.0004171257964052264,,tree,9.0,True,0.00041712579640522645,642
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,406,ecfp4_bit_406,0.00041635334122669816,0.00041635334122669816,,tree,17.0,True,0.0004163533412266982,643
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,838,ecfp4_bit_838,0.00041635334122669816,0.00041635334122669816,,tree,25.0,True,0.0004163533412266982,644
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,438,ecfp4_bit_438,0.0004135379150386892,0.0004135379150386892,,tree,20.0,True,0.00041353791503868925,645
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,184,ecfp4_bit_184,0.00041253651635839834,0.00041253651635839834,,tree,14.0,True,0.0004125365163583984,646
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,873,ecfp4_bit_873,0.0004103659563255949,0.0004103659563255949,,tree,18.0,True,0.00041036595632559493,647
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,768,ecfp4_bit_768,0.00040984105789257586,0.00040984105789257586,,tree,36.0,True,0.0004098410578925759,648
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,559,ecfp4_bit_559,0.00040780565281452527,0.00040780565281452527,,tree,36.0,True,0.0004078056528145253,649
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,308,ecfp4_bit_308,0.0004068233842637787,0.0004068233842637787,,tree,25.0,True,0.00040682338426377873,650
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,383,ecfp4_bit_383,0.0003993593272990779,0.0003993593272990779,,tree,13.0,True,0.00039935932729907793,651
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,522,ecfp4_bit_522,0.00039910470000937453,0.00039910470000937453,,tree,27.0,True,0.0003991047000093746,652
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,355,ecfp4_bit_355,0.0003978291697147196,0.0003978291697147196,,tree,29.0,True,0.00039782916971471964,653
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,288,ecfp4_bit_288,0.00039773559498502845,0.00039773559498502845,,tree,24.0,True,0.0003977355949850285,654
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,62,ecfp4_bit_62,0.0003960747699853348,0.0003960747699853348,,tree,28.0,True,0.0003960747699853349,655
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,188,ecfp4_bit_188,0.00039519634013398684,0.00039519634013398684,,tree,44.0,True,0.0003951963401339869,656
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,968,ecfp4_bit_968,0.0003951108238171727,0.0003951108238171727,,tree,9.0,True,0.00039511082381717274,657
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,844,ecfp4_bit_844,0.0003920766281954066,0.0003920766281954066,,tree,41.0,True,0.00039207662819540665,658
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,630,ecfp4_bit_630,0.00039185665093741557,0.00039185665093741557,,tree,24.0,True,0.0003918566509374156,659
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,524,ecfp4_bit_524,0.00038686372882288837,0.00038686372882288837,,tree,27.0,True,0.0003868637288228884,660
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,754,ecfp4_bit_754,0.0003851362433750125,0.0003851362433750125,,tree,17.0,True,0.00038513624337501253,661
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,963,ecfp4_bit_963,0.0003848509739153387,0.0003848509739153387,,tree,20.0,True,0.00038485097391533873,662
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,912,ecfp4_bit_912,0.00038295837483396245,0.00038295837483396245,,tree,32.0,True,0.0003829583748339625,663
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,576,ecfp4_bit_576,0.00038238660912825903,0.00038238660912825903,,tree,9.0,True,0.0003823866091282591,664
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,655,ecfp4_bit_655,0.000381046812290866,0.000381046812290866,,tree,42.0,True,0.00038104681229086604,665
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,965,ecfp4_bit_965,0.00038042014099238895,0.00038042014099238895,,tree,50.0,True,0.000380420140992389,666
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,530,ecfp4_bit_530,0.00037386830640764727,0.00037386830640764727,,tree,14.0,True,0.0003738683064076473,667
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,651,ecfp4_bit_651,0.0003729164812436777,0.0003729164812436777,,tree,16.0,True,0.00037291648124367777,668
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,5,ecfp4_bit_5,0.00037239319796211144,0.00037239319796211144,,tree,52.0,True,0.0003723931979621115,669
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,742,ecfp4_bit_742,0.0003712563992045848,0.0003712563992045848,,tree,47.0,True,0.00037125639920458485,670
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,878,ecfp4_bit_878,0.0003709454891924984,0.0003709454891924984,,tree,12.0,True,0.00037094548919249843,671
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,205,ecfp4_bit_205,0.0003650192474829862,0.0003650192474829862,,tree,18.0,True,0.00036501924748298626,672
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,813,ecfp4_bit_813,0.0003641574413061505,0.0003641574413061505,,tree,29.0,True,0.0003641574413061506,673
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,16,ecfp4_bit_16,0.00036415744130615,0.00036415744130615,,tree,6.0,True,0.00036415744130615003,674
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,1020,ecfp4_bit_1020,0.0003630539339082526,0.0003630539339082526,,tree,20.0,True,0.00036305393390825266,675
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,793,ecfp4_bit_793,0.00036253896378923384,0.00036253896378923384,,tree,29.0,True,0.0003625389637892339,676
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,848,ecfp4_bit_848,0.000361550349552178,0.000361550349552178,,tree,46.0,True,0.00036155034955217803,677
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,803,ecfp4_bit_803,0.000361122795961932,0.000361122795961932,,tree,54.0,True,0.00036112279596193207,678
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,942,ecfp4_bit_942,0.00036091966846479097,0.00036091966846479097,,tree,46.0,True,0.000360919668464791,679
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,853,ecfp4_bit_853,0.00035899854422097945,0.00035899854422097945,,tree,14.0,True,0.0003589985442209795,680
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,676,ecfp4_bit_676,0.00035589331681219576,0.00035589331681219576,,tree,33.0,True,0.0003558933168121958,681
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,722,ecfp4_bit_722,0.00035536596025793893,0.00035536596025793893,,tree,45.0,True,0.000355365960257939,682
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,635,ecfp4_bit_635,0.00035443577435248193,0.00035443577435248193,,tree,12.0,True,0.000354435774352482,683
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,779,ecfp4_bit_779,0.00035336236193016647,0.00035336236193016647,,tree,19.0,True,0.0003533623619301665,684
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,101,ecfp4_bit_101,0.0003522718243161739,0.0003522718243161739,,tree,30.0,True,0.00035227182431617394,685
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,203,ecfp4_bit_203,0.00034605991998063195,0.00034605991998063195,,tree,42.0,True,0.000346059919980632,686
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,934,ecfp4_bit_934,0.0003441287820343116,0.0003441287820343116,,tree,13.0,True,0.0003441287820343117,687
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,365,ecfp4_bit_365,0.00034342069812066077,0.00034342069812066077,,tree,46.0,True,0.0003434206981206608,688
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,420,ecfp4_bit_420,0.00033988027855240665,0.00033988027855240665,,tree,12.0,True,0.0003398802785524067,689
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,1011,ecfp4_bit_1011,0.00033988027855240665,0.00033988027855240665,,tree,13.0,True,0.0003398802785524067,690
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,672,ecfp4_bit_672,0.00032958087617203065,0.00032958087617203065,,tree,32.0,True,0.0003295808761720307,691
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,911,ecfp4_bit_911,0.0003287804749309689,0.0003287804749309689,,tree,23.0,True,0.00032878047493096893,692
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,902,ecfp4_bit_902,0.0003239358948967864,0.0003239358948967864,,tree,12.0,True,0.00032393589489678647,693
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,749,ecfp4_bit_749,0.0003115671029397102,0.0003115671029397102,,tree,37.0,True,0.00031156710293971026,694
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,320,ecfp4_bit_320,0.00031050796422219846,0.00031050796422219846,,tree,37.0,True,0.0003105079642221985,695
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,264,ecfp4_bit_264,0.0003104381838016189,0.0003104381838016189,,tree,18.0,True,0.00031043818380161896,696
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,914,ecfp4_bit_914,0.0003096376667551514,0.0003096376667551514,,tree,22.0,True,0.00030963766675515145,697
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,384,ecfp4_bit_384,0.00030891024772485373,0.00030891024772485373,,tree,27.0,True,0.0003089102477248538,698
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,410,ecfp4_bit_410,0.0003069886386924962,0.0003069886386924962,,tree,13.0,True,0.00030698863869249625,699
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,960,ecfp4_bit_960,0.000305892250697166,0.000305892250697166,,tree,11.0,True,0.00030589225069716603,700
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,624,ecfp4_bit_624,0.000305892250697166,0.000305892250697166,,tree,19.0,True,0.00030589225069716603,701
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,432,ecfp4_bit_432,0.00030346453442179163,0.00030346453442179163,,tree,48.0,True,0.0003034645344217917,702
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,142,ecfp4_bit_142,0.000302530683913642,0.000302530683913642,,tree,56.0,True,0.00030253068391364205,703
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,879,ecfp4_bit_879,0.0003009634530941392,0.0003009634530941392,,tree,13.0,True,0.00030096345309413926,704
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,430,ecfp4_bit_430,0.00029916545351748295,0.00029916545351748295,,tree,20.0,True,0.000299165453517483,705
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,502,ecfp4_bit_502,0.00029739524373335576,0.00029739524373335576,,tree,29.0,True,0.0002973952437333558,706
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,865,ecfp4_bit_865,0.00029550701996362095,0.00029550701996362095,,tree,25.0,True,0.000295507019963621,707
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,390,ecfp4_bit_390,0.00029132595304491994,0.00029132595304491994,,tree,22.0,True,0.00029132595304492,708
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,510,ecfp4_bit_510,0.00029075413812579097,0.00029075413812579097,,tree,23.0,True,0.000290754138125791,709
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,445,ecfp4_bit_445,0.00028688070312240274,0.00028688070312240274,,tree,38.0,True,0.0002868807031224028,710
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,422,ecfp4_bit_422,0.00028484945754991603,0.00028484945754991603,,tree,12.0,True,0.0002848494575499161,711
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,429,ecfp4_bit_429,0.0002838188767599288,0.0002838188767599288,,tree,22.0,True,0.00028381887675992884,712
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,211,ecfp4_bit_211,0.0002823968505580201,0.0002823968505580201,,tree,40.0,True,0.00028239685055802015,713
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,252,ecfp4_bit_252,0.0002815599125735279,0.0002815599125735279,,tree,19.0,True,0.00028155991257352794,714
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,379,ecfp4_bit_379,0.00028114085761937833,0.00028114085761937833,,tree,54.0,True,0.0002811408576193784,715
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,955,ecfp4_bit_955,0.00028045049533283596,0.00028045049533283596,,tree,38.0,True,0.000280450495332836,716
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,491,ecfp4_bit_491,0.0002760391299740469,0.0002760391299740469,,tree,8.0,True,0.00027603912997404694,717
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,46,ecfp4_bit_46,0.00027190422284192536,0.00027190422284192536,,tree,20.0,True,0.0002719042228419254,718
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,339,ecfp4_bit_339,0.0002712305572932362,0.0002712305572932362,,tree,32.0,True,0.00027123055729323626,719
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,517,ecfp4_bit_517,0.0002692459434593704,0.0002692459434593704,,tree,31.0,True,0.00026924594345937046,720
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,411,ecfp4_bit_411,0.0002688281193294808,0.0002688281193294808,,tree,53.0,True,0.00026882811932948085,721
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,532,ecfp4_bit_532,0.0002666177327138732,0.0002666177327138732,,tree,21.0,True,0.00026661773271387327,722
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,925,ecfp4_bit_925,0.00026471444771870097,0.00026471444771870097,,tree,31.0,True,0.000264714447718701,723
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,605,ecfp4_bit_605,0.00026250549269011837,0.00026250549269011837,,tree,16.0,True,0.0002625054926901184,724
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,419,ecfp4_bit_419,0.00025730691421535794,0.00025730691421535794,,tree,52.0,True,0.000257306914215358,725
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,261,ecfp4_bit_261,0.0002524110892190664,0.0002524110892190664,,tree,44.0,True,0.00025241108921906645,726
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,642,ecfp4_bit_642,0.00025104793302166363,0.00025104793302166363,,tree,14.0,True,0.0002510479330216637,727
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,303,ecfp4_bit_303,0.0002509885133925466,0.0002509885133925466,,tree,15.0,True,0.00025098851339254663,728
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,615,ecfp4_bit_615,0.0002509885133925466,0.0002509885133925466,,tree,18.0,True,0.00025098851339254663,729
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,913,ecfp4_bit_913,0.00025093433667188044,0.00025093433667188044,,tree,20.0,True,0.0002509343366718805,730
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,358,ecfp4_bit_358,0.00025086401512201454,0.00025086401512201454,,tree,38.0,True,0.0002508640151220146,731
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,887,ecfp4_bit_887,0.00025064749639065433,0.00025064749639065433,,tree,24.0,True,0.0002506474963906544,732
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,671,ecfp4_bit_671,0.00025044686882701866,0.00025044686882701866,,tree,8.0,True,0.0002504468688270187,733
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,316,ecfp4_bit_316,0.00024936868263355903,0.00024936868263355903,,tree,30.0,True,0.0002493686826335591,734
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,442,ecfp4_bit_442,0.0002489788566506067,0.0002489788566506067,,tree,27.0,True,0.00024897885665060675,735
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,984,ecfp4_bit_984,0.0002479612888620136,0.0002479612888620136,,tree,55.0,True,0.0002479612888620137,736
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,307,ecfp4_bit_307,0.00024768881076122793,0.00024768881076122793,,tree,26.0,True,0.000247688810761228,737
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,257,ecfp4_bit_257,0.00024750990302063855,0.00024750990302063855,,tree,43.0,True,0.0002475099030206386,738
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,932,ecfp4_bit_932,0.0002474128498285901,0.0002474128498285901,,tree,23.0,True,0.00024741284982859017,739
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,331,ecfp4_bit_331,0.0002472331820004359,0.0002472331820004359,,tree,34.0,True,0.00024723318200043596,740
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,594,ecfp4_bit_594,0.0002471856571290228,0.0002471856571290228,,tree,24.0,True,0.0002471856571290229,741
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,711,ecfp4_bit_711,0.00024656405461035655,0.00024656405461035655,,tree,16.0,True,0.0002465640546103566,742
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,482,ecfp4_bit_482,0.0002461202017103632,0.0002461202017103632,,tree,36.0,True,0.00024612020171036326,743
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,497,ecfp4_bit_497,0.0002461202017103632,0.0002461202017103632,,tree,42.0,True,0.00024612020171036326,744
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,381,ecfp4_bit_381,0.0002454690900656269,0.0002454690900656269,,tree,16.0,True,0.00024546909006562694,745
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,778,ecfp4_bit_778,0.0002447138005577327,0.0002447138005577327,,tree,18.0,True,0.00024471380055773276,746
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,444,ecfp4_bit_444,0.0002447138005577327,0.0002447138005577327,,tree,19.0,True,0.00024471380055773276,747
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,660,ecfp4_bit_660,0.00024382715635281354,0.00024382715635281354,,tree,12.0,True,0.00024382715635281357,748
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,312,ecfp4_bit_312,0.00024332338123638216,0.00024332338123638216,,tree,14.0,True,0.00024332338123638219,749
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,337,ecfp4_bit_337,0.00024241524956646873,0.00024241524956646873,,tree,11.0,True,0.00024241524956646876,750
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,539,ecfp4_bit_539,0.00024210132821671617,0.00024210132821671617,,tree,22.0,True,0.0002421013282167162,751
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,218,ecfp4_bit_218,0.0002420231644542888,0.0002420231644542888,,tree,10.0,True,0.00024202316445428882,752
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,923,ecfp4_bit_923,0.00024109184405396775,0.00024109184405396775,,tree,36.0,True,0.00024109184405396778,753
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,474,ecfp4_bit_474,0.0002407485306412881,0.0002407485306412881,,tree,14.0,True,0.00024074853064128812,754
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,815,ecfp4_bit_815,0.0002407485306412881,0.0002407485306412881,,tree,14.0,True,0.00024074853064128812,755
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,741,ecfp4_bit_741,0.00024055600882550002,0.00024055600882550002,,tree,43.0,True,0.00024055600882550004,756
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,297,ecfp4_bit_297,0.00024003780133318833,0.00024003780133318833,,tree,64.0,True,0.00024003780133318836,757
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,125,ecfp4_bit_125,0.00023897832085716092,0.00023897832085716092,,tree,14.0,True,0.00023897832085716095,758
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,311,ecfp4_bit_311,0.00023897832085716092,0.00023897832085716092,,tree,15.0,True,0.00023897832085716095,759
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,991,ecfp4_bit_991,0.00023880970066946053,0.00023880970066946053,,tree,18.0,True,0.00023880970066946056,760
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,467,ecfp4_bit_467,0.00023844680363369717,0.00023844680363369717,,tree,58.0,True,0.0002384468036336972,761
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,488,ecfp4_bit_488,0.0002383802310794835,0.0002383802310794835,,tree,49.0,True,0.00023838023107948351,762
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,180,ecfp4_bit_180,0.00023812628581820818,0.00023812628581820818,,tree,41.0,True,0.0002381262858182082,763
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,8,ecfp4_bit_8,0.00023646842909427258,0.00023646842909427258,,tree,17.0,True,0.0002364684290942726,764
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,103,ecfp4_bit_103,0.00023611764263070873,0.00023611764263070873,,tree,13.0,True,0.00023611764263070875,765
hiv,hi,F1_vs_F3,F1,F3,ecfp4,DT,high_capacity_insample,367,ecfp4_bit_367,0.00023562494796939334,0.00023562494796939334,,tree,57.0,True,0.00023562494796939336,766
